DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",74,"Other professional, scientific and technical activities",5,75,30,175
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",74,"Other professional, scientific and technical activities",5,115,30,180
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",74,"Other professional, scientific and technical activities",5,85,65,195
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",74,"Other professional, scientific and technical activities",6,175,55,250
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",74,"Other professional, scientific and technical activities",5,210,20,280
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,5,100,70,150
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,5,75,30,100
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,6,40,20,75
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,7,75,20,100
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,7,100,45,150
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,6,50,50,125
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,7,75,50,150
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",75,Veterinary activities,8,100,45,150
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,6,225,90,310
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,7,125,20,205
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,9,125,70,240
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,9,280,65,340
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,8,190,10,225
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,10,160,50,200
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,6,135,15,170
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",77,Rental and leasing activities,6,140,15,155
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,11,100,160,185
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,8,115,65,185
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,7,175,75,270
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,8,195,50,300
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,7,160,20,235
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,4,140,20,235
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,5,95,45,150
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",78-80,Employment activities; tourism and security services,4,190,60,235
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,3,200,330,425
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,6,255,170,495
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,8,210,285,520
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,8,165,135,350
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,7,295,215,525
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,5,160,205,390
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,7,305,200,540
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",81,Services to buildings and landscape activities,9,210,290,560
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,14,355,250,510
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,13,430,90,605
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,15,440,85,615
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,18,385,150,665
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,19,360,150,545
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,12,355,150,515
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,21,765,100,925
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",82,Office administration and business support activities,18,825,175,925
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,238,1835,2140,2800
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,240,1845,890,2755
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,244,1590,1440,3005
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,253,1280,1735,2970
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,265,1480,1735,3245
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,245,1455,1170,2810
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,250,1475,1175,2820
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",O (84),Public administration and defence,243,1715,1165,2815
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,102,1630,3890,3655
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,98,1635,2155,3910
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,99,1470,2195,3725
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,100,1525,1910,3395
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,105,1985,1875,3860
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,87,1545,2090,3695
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,105,1930,2195,4140
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",P (85),Education,111,1905,2045,3955
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,155,1885,4900,4360
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,163,1855,2510,4410
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,177,1900,2435,4360
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,163,1420,2200,3575
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,151,1175,2090,3325
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,89,1545,1975,3560
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,137,1610,1525,3250
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",86,Human health activities,157,1875,1750,3750
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,32,585,1350,1275
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,31,585,600,1100
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,38,435,525,975
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,38,510,550,1000
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,34,570,450,1000
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,33,585,500,1150
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,38,430,465,850
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",87,Residential care activities,24,520,440,950
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,41,775,1600,1625
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,44,625,675,1250
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,45,675,725,1350
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,67,725,975,1750
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,60,725,950,1575
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,45,500,700,1225
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,50,725,750,1525
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",88,Social work activities,68,450,600,1125
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",9,300,770,735
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",10,435,375,825
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",10,425,340,715
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",12,420,250,655
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",12,435,350,820
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",7,350,215,540
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",16,370,170,555
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",90-91,"Creative, arts, entertainment and cultural activities",15,305,245,515
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,37,635,1180,1185
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,34,630,555,1260
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,32,535,715,1285
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,28,520,525,1135
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,29,475,425,950
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,22,380,225,625
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,23,325,435,800
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",92-93,Gambling and betting; sports and recreation activities,21,470,520,1025
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,4,85,220,195
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,5,170,150,330
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,5,70,210,300
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,5,130,155,290
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,5,60,120,195
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,3,50,135,185
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,3,70,155,235
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",94,Activities of membership organisations,4,110,125,240
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",2,10,0,10
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",3,20,0,40
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",2,10,0,20
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",3,20,0,20
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",3,25,25,40
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",2,10,0,40
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",2,10,0,10
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",95,"Repair of computers, personal and household goods",2,10,0,20
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,21,195,370,460
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,22,220,155,490
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,25,165,160,410
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,26,200,200,450
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,24,160,120,360
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,27,160,135,365
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,30,235,145,420
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",96,Other personal service activities,29,200,115,390
2015,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,4,0,0,0
2016,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,4,0,0,0
2017,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,4,0,0,0
2018,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,5,0,0,0
2019,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,6,0,0,0
2020,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,5,0,0,0
2021,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,4,0,0,0
2022,TLM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",T (97-98),Activities of households,4,0,0,0
2015,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,280,50,380
2016,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,265,30,385
2017,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",26,265,40,375
2018,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",27,330,465,4395
2019,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",37,380,530,4945
2020,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",42,460,545,4385
2021,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",30,475,525,4905
2022,TLM64,Na h-Eileanan Siar (Western Isles),AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,415,530,4905
2015,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",11,185,290,320
2016,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",11,220,110,330
2017,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",13,170,150,395
2018,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",16,295,115,470
2019,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",22,325,80,475
2020,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",22,425,105,550
2021,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",22,385,110,515
2022,TLM64,Na h-Eileanan Siar (Western Isles),CA (10-12),"Manufacture of food, beverages and tobacco",22,435,75,520
2015,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,110,20,135
2016,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",13,150,0,170
2017,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,100,10,120
2018,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,120,30,140
2019,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,140,30,160
2020,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,50,20,100
2021,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",16,50,20,110
2022,TLM64,Na h-Eileanan Siar (Western Isles),CB (13-15),"Manufacture of textiles, wearing apparel and leather",12,100,0,100
2015,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,20,0,20
2016,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,25,0,40
2017,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,20,0,25
2018,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,20,0,25
2019,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,15,0,15
2020,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,15,0,20
2021,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,15,0,20
2022,TLM64,Na h-Eileanan Siar (Western Isles),CC (16-18),Manufacture of wood and paper products and printing,0,25,30,55
2015,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",3,50,0,50
2016,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2,60,0,60
2017,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",3,120,0,120
2018,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",3,40,0,50
2019,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",3,50,10,50
2020,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2,40,0,40
2021,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",4,40,10,60
2022,TLM64,Na h-Eileanan Siar (Western Isles),CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",3,40,0,40
2015,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,2,40,0,45
2016,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,1,35,5,40
2017,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,1,30,5,30
2018,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,1,35,5,35
2019,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,1,10,0,30
2020,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,2,45,5,50
2021,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,1,40,5,45
2022,TLM64,Na h-Eileanan Siar (Western Isles),CH (24-25),Manufacture of basic and fabricated metal products,1,35,0,40
2015,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,0,0
2016,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,0,10
2017,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,0,0
2018,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,0,0
2019,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,0,0
2020,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,10,0,10
2021,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,10,0,10
2022,TLM64,Na h-Eileanan Siar (Western Isles),CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,0,0
2015,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,20,10,25
2016,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,20,0,20
2017,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,10,0,10
2018,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,10,0,10
2019,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,10,0,10
2020,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,10,0,10
2021,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,10,0,10
2022,TLM64,Na h-Eileanan Siar (Western Isles),CK-CL (28-30),Manufacture of machinery and transport equipment,0,100,10,100
2015,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",3,20,20,30
2016,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",3,55,0,55
2017,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",4,30,0,30
2018,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",4,30,0,40
2019,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",4,30,0,40
2020,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",4,50,0,55
2021,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",3,55,0,65
2022,TLM64,Na h-Eileanan Siar (Western Isles),CM (31-33),"Other manufacturing, repair and installation",3,45,0,45
2015,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",8,40,0,40
2016,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",8,30,5,35
2017,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",9,85,15,110
2018,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",15,85,15,110
2019,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",16,60,25,80
2020,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",16,90,35,140
2021,TLM64,Na h-Eileanan Siar (Western Isles),DE (35-39),"Electricity, gas, water; sewerage and waste management",14,100,0,110
