ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLL4,Mid and South West Wales,1,Agriculture and hunting,381,435,536,495,589,635,593,488,358,322,365,371,289,416,290,335,602,525,438,533,524,457,487,450,513,567
TLL4,Mid and South West Wales,2-3,Forestry and fishing,44,49,47,64,73,83,85,89,89,81,96,122,101,82,88,90,106,97,96,78,58,67,74,55,54,55
TLL4,Mid and South West Wales,B (5-9),Mining and quarrying,116,124,117,111,105,86,112,89,101,74,75,72,68,72,93,93,85,129,66,35,59,67,74,83,81,59
TLL4,Mid and South West Wales,10,Manufacture of food products,164,163,179,187,184,193,214,196,202,218,183,184,166,171,200,202,203,184,214,217,294,334,339,252,283,219
TLL4,Mid and South West Wales,11-12,Manufacture of beverages and tobacco products,7,8,7,6,8,10,12,14,15,19,20,23,24,28,22,31,34,43,57,55,52,44,31,33,33,37
TLL4,Mid and South West Wales,13,Manufacture of textiles,8,8,9,9,10,11,12,15,16,19,13,15,15,10,14,13,11,18,15,18,22,23,15,26,29,25
TLL4,Mid and South West Wales,14-15,Manufacture of wearing apparel and leather products,23,22,23,21,20,17,18,9,7,6,6,7,10,7,10,9,12,14,7,10,13,13,8,10,11,13
TLL4,Mid and South West Wales,16-17,Manufacture of wood and paper products,63,65,68,69,72,81,91,90,83,94,86,82,110,92,103,127,108,123,137,135,140,157,155,152,147,134
TLL4,Mid and South West Wales,18,Printing and reproduction of recorded media,11,11,14,14,13,14,15,17,14,14,14,16,16,14,16,18,21,25,32,30,24,29,26,13,5,4
TLL4,Mid and South West Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",493,369,405,444,427,390,714,509,458,502,387,346,354,260,265,416,471,916,1058,1013,751,635,380,310,641,680
TLL4,Mid and South West Wales,22,Manufacture of rubber and plastic products,87,91,93,101,95,95,101,106,112,108,86,76,83,99,106,113,98,96,81,81,97,98,106,119,102,97
TLL4,Mid and South West Wales,23,Manufacture of other non-metallic mineral products,47,47,54,52,53,60,61,59,61,56,43,29,34,39,44,60,61,55,57,56,54,58,57,51,46,36
TLL4,Mid and South West Wales,24,Manufacture of basic metals,793,907,967,780,631,566,472,456,653,677,579,427,499,352,473,407,545,757,698,610,446,364,435,495,251,237
TLL4,Mid and South West Wales,25,Manufacture of fabricated metal products,252,251,255,235,247,250,253,248,240,221,253,223,200,242,221,217,218,211,218,154,187,233,246,241,166,175
TLL4,Mid and South West Wales,CI (26),"Manufacture of computer, electronic and optical products",4,5,6,8,11,11,14,14,17,17,20,25,26,29,31,36,43,38,41,54,41,43,46,59,68,57
TLL4,Mid and South West Wales,CJ (27),Manufacture of electrical equipment,62,60,66,75,87,93,82,77,83,80,74,63,54,53,61,63,56,47,41,58,46,62,78,81,73,77
TLL4,Mid and South West Wales,CK (28),Manufacture of machinery and equipment,100,96,108,116,112,97,103,104,114,115,93,82,93,108,104,85,103,125,156,148,120,91,74,51,45,44
TLL4,Mid and South West Wales,29,Manufacture of motor vehicles,47,46,51,53,54,65,69,75,88,97,131,88,82,90,94,110,129,95,78,73,68,54,59,60,47,65
TLL4,Mid and South West Wales,30,Manufacture of other transport equipment,13,16,16,13,14,16,19,18,21,20,17,10,8,11,10,7,27,6,9,9,9,11,10,6,3,5
TLL4,Mid and South West Wales,31,Manufacture of furniture,12,12,14,13,11,11,9,11,11,10,10,9,8,8,9,9,12,11,10,13,12,14,14,15,13,11
TLL4,Mid and South West Wales,32,Other manufacturing,9,9,10,10,12,13,12,13,16,18,17,15,15,17,24,22,26,20,16,20,26,25,23,18,13,12
TLL4,Mid and South West Wales,33,Repair and installation of machinery and equipment,49,57,53,40,46,36,36,45,58,50,56,50,47,45,50,47,50,38,53,44,46,54,60,53,58,57
TLL4,Mid and South West Wales,D (35),"Electricity, gas, steam and air conditioning supply",292,314,300,383,418,493,398,338,356,332,271,237,209,198,294,339,310,488,533,382,397,476,494,354,655,549
TLL4,Mid and South West Wales,E (36-39),Water supply; sewerage and waste management,518,495,506,547,611,607,555,583,505,459,455,412,418,396,361,354,347,364,341,359,350,331,269,352,383,373
TLL4,Mid and South West Wales,36-37,Water supply and sewerage,310,313,323,373,463,431,413,389,368,313,291,212,239,244,246,233,203,182,176,191,199,186,139,193,198,197
TLL4,Mid and South West Wales,38-39,"Waste collection, disposal and remediation activities",240,203,202,189,160,188,152,203,142,149,167,201,175,148,115,121,143,182,166,169,151,145,131,159,185,176
TLL4,Mid and South West Wales,41,Construction of buildings,367,355,334,356,385,347,336,373,373,356,279,216,232,216,191,203,208,222,248,286,300,285,206,279,245,196
TLL4,Mid and South West Wales,42,Civil engineering,342,326,315,291,271,248,252,240,265,275,290,301,295,305,325,335,323,281,280,234,239,236,182,188,181,191
TLL4,Mid and South West Wales,43,Specialised construction activities,538,546,504,536,500,518,501,516,521,519,487,402,470,522,495,526,540,571,524,554,558,537,482,526,625,686
TLL4,Mid and South West Wales,45,Motor trades,325,297,317,336,325,318,326,355,324,367,347,292,395,334,387,402,396,402,360,378,392,401,359,394,376,513
TLL4,Mid and South West Wales,46,Wholesale trade,299,279,314,331,352,369,397,452,519,509,501,411,472,511,483,450,513,477,502,515,662,678,582,769,790,707
TLL4,Mid and South West Wales,47,Retail trade,1072,1050,1186,1182,1152,1153,1232,1218,1297,1216,1179,1086,1117,1171,1106,1105,1064,1162,1227,1198,1306,1348,1050,1074,937,901
TLL4,Mid and South West Wales,49,Land transport,298,310,308,314,305,323,317,313,319,308,284,251,286,294,277,281,290,247,222,217,228,204,159,200,220,231
TLL4,Mid and South West Wales,50-51,Water and air transport,24,27,30,27,24,38,68,69,50,34,39,22,27,37,40,45,38,35,33,25,24,22,18,32,77,82
TLL4,Mid and South West Wales,52,Warehousing and transport support activities,67,55,52,64,51,53,54,54,71,65,83,101,109,107,93,122,125,127,248,269,277,297,227,223,243,248
TLL4,Mid and South West Wales,53,Postal and courier activities,133,139,155,151,153,148,145,156,162,151,151,143,142,144,154,152,113,103,107,100,101,110,108,94,102,93
TLL4,Mid and South West Wales,55,Accommodation,162,172,158,147,161,180,208,201,214,210,205,196,220,250,267,267,254,265,293,304,310,289,146,227,279,243
TLL4,Mid and South West Wales,56,Food and beverage service activities,532,538,545,481,465,482,509,522,522,522,497,419,427,450,477,485,428,417,419,456,480,539,357,440,426,411
TLL4,Mid and South West Wales,58,Publishing activities,25,25,31,35,36,34,39,41,39,38,30,27,25,23,25,25,24,20,21,21,20,18,11,4,11,15
TLL4,Mid and South West Wales,59,"Motion picture, video and TV programme production",7,7,9,10,11,14,15,16,17,19,27,34,37,41,52,67,64,60,60,38,42,40,23,42,40,35
TLL4,Mid and South West Wales,60,Programming and broadcasting activities,7,5,7,13,17,22,26,30,38,36,29,24,18,16,17,14,12,11,11,11,12,12,14,18,19,22
TLL4,Mid and South West Wales,61,Telecommunications,0,1,1,1,1,2,4,5,5,6,7,8,9,12,13,22,43,66,103,146,182,218,222,226,256,252
TLL4,Mid and South West Wales,62,Computer programming and consultancy,34,42,42,53,61,74,76,87,92,96,94,96,97,106,103,92,97,80,87,83,90,92,59,70,102,75
TLL4,Mid and South West Wales,63,Information service activities,17,17,17,16,16,14,14,14,16,19,17,16,14,15,16,5,2,4,5,4,3,2,2,3,3,3
TLL4,Mid and South West Wales,64,Financial service activities,629,596,554,612,719,747,953,973,1047,1026,1195,1060,945,897,930,825,711,759,666,472,491,426,341,240,258,343
TLL4,Mid and South West Wales,65,Insurance and pension funding,118,163,177,180,89,72,52,92,33,125,187,270,255,247,323,266,372,318,316,326,458,579,640,557,590,577
TLL4,Mid and South West Wales,66,Activities auxiliary to finance and insurance,3,4,4,3,3,4,4,3,4,5,7,7,6,6,10,11,7,6,11,86,86,104,142,198,193,161
TLL4,Mid and South West Wales,68IMP,Owner-occupiers' imputed rental,1765,1711,1734,1786,1773,1818,1827,1768,1975,1884,1802,1845,1824,1780,1818,1829,1801,1811,1827,1869,1911,1935,1942,1997,2003,1974
TLL4,Mid and South West Wales,68,"Real estate activities, excluding imputed rental",653,633,603,550,490,485,500,488,488,469,396,416,487,498,471,456,475,446,486,488,461,453,476,454,420,379
TLL4,Mid and South West Wales,69,Legal and accounting activities,146,146,149,156,158,185,199,200,231,225,199,200,194,187,188,186,186,175,165,178,193,190,182,155,231,226
TLL4,Mid and South West Wales,70,Head offices and management consultancy,40,42,45,55,57,67,68,77,76,78,64,59,60,73,84,98,79,76,71,61,56,52,54,76,67,81
TLL4,Mid and South West Wales,71,Architectural and engineering activities,73,75,74,80,83,89,92,90,103,106,93,84,80,74,79,104,115,110,97,85,75,90,83,79,93,99
TLL4,Mid and South West Wales,72,Scientific research and development,111,122,114,124,141,144,163,153,120,109,109,98,143,156,141,111,144,158,160,179,230,218,171,182,126,119
TLL4,Mid and South West Wales,73,Advertising and market research,12,14,16,16,17,22,24,26,29,25,17,15,16,17,15,15,15,17,14,20,18,15,21,20,25,24
TLL4,Mid and South West Wales,74,"Other professional, scientific and technical activities",35,32,35,36,38,43,46,49,59,58,48,43,42,43,40,47,52,50,53,61,48,56,53,36,53,60
TLL4,Mid and South West Wales,75,Veterinary activities,33,41,45,64,67,72,67,73,65,67,103,98,94,89,84,84,64,58,63,66,71,53,73,92,81,74
TLL4,Mid and South West Wales,77,Rental and leasing activities,125,129,129,133,139,144,126,141,150,161,149,158,141,120,133,149,163,182,201,183,198,224,175,189,142,166
TLL4,Mid and South West Wales,78,Employment activities,32,33,37,40,42,60,73,91,101,113,122,114,111,109,108,104,131,117,90,91,92,80,61,59,80,87
TLL4,Mid and South West Wales,79,Travel agency and tour operator activities,77,62,43,35,30,27,25,28,35,42,45,38,34,27,24,22,25,32,54,59,61,84,28,22,66,49
TLL4,Mid and South West Wales,80,Security and investigation activities,11,9,10,9,11,11,10,11,11,12,11,12,12,14,16,17,22,26,33,44,53,47,35,30,32,32
TLL4,Mid and South West Wales,81,Services to buildings and landscape activities,40,40,35,33,34,33,37,40,43,43,51,52,53,61,67,70,66,69,69,66,66,71,65,76,112,106
TLL4,Mid and South West Wales,82,Office administration and business support activities,62,50,52,68,74,80,96,100,114,125,131,126,130,136,150,155,168,165,152,124,112,111,120,84,87,137
TLL4,Mid and South West Wales,O (84),Public administration and defence,1189,1183,1150,1300,1351,1359,1430,1382,1437,1511,1457,1588,1544,1599,1582,1644,1704,1599,1659,1678,1692,1849,1861,1893,1862,1916
TLL4,Mid and South West Wales,P (85),Education,1299,1402,1398,1385,1365,1350,1380,1361,1271,1241,1182,1148,1163,1189,1227,1199,1143,1152,1175,1178,1193,1244,995,1183,1213,1198
TLL4,Mid and South West Wales,86,Human health activities,1626,1582,1629,1752,1802,1956,2032,2104,1981,2026,2185,1926,1934,1905,1800,1877,1838,1836,1907,2019,2039,1957,1193,1489,1555,1479
TLL4,Mid and South West Wales,87,Residential care activities,314,297,318,346,417,379,379,410,357,350,314,353,374,409,467,463,396,422,432,438,398,397,415,425,544,564
TLL4,Mid and South West Wales,88,Social work activities,216,211,220,260,275,294,291,306,294,267,268,256,279,306,314,322,314,354,444,472,459,394,379,380,426,432
TLL4,Mid and South West Wales,90,"Creative, arts and entertainment activities",68,69,85,70,51,41,43,43,49,49,48,46,50,51,57,43,38,37,29,27,24,22,14,35,12,15
TLL4,Mid and South West Wales,91,"Libraries, archives, museums and other cultural activities",27,26,28,25,27,32,41,39,42,39,34,37,35,35,33,37,34,34,30,31,27,25,19,25,19,18
TLL4,Mid and South West Wales,92,Gambling and betting activities,80,77,66,70,71,82,90,90,80,75,74,63,58,76,67,62,73,53,32,34,26,30,29,41,31,30
TLL4,Mid and South West Wales,93,"Sports, amusement and recreation activities",144,137,158,142,155,198,211,205,234,207,209,195,184,188,201,196,201,194,209,212,208,167,112,100,156,159
TLL4,Mid and South West Wales,94,Activities of membership organisations,101,90,93,80,81,75,75,78,80,72,63,60,62,61,50,55,51,49,50,44,43,46,42,62,86,88
TLL4,Mid and South West Wales,95,"Repair of computers, personal and household goods",24,23,25,28,27,23,23,22,26,22,24,8,9,8,6,8,12,10,9,9,8,8,15,6,14,12
TLL4,Mid and South West Wales,96,Other personal service activities,209,197,200,194,195,186,191,188,194,196,192,202,204,205,206,211,242,261,285,302,311,249,186,197,199,179
TLL4,Mid and South West Wales,T (97-98),Activities of households,16,20,25,30,29,25,25,31,27,19,20,36,45,62,46,49,50,60,56,66,74,58,42,46,50,31
TLL5,South East Wales,1,Agriculture and hunting,76,87,107,98,117,126,118,97,71,64,73,74,57,83,56,60,115,100,81,93,87,76,76,70,76,86
TLL5,South East Wales,2-3,Forestry and fishing,4,4,4,6,7,7,7,8,7,7,8,11,9,7,8,7,9,6,7,5,4,5,7,6,7,8
TLL5,South East Wales,B (5-9),Mining and quarrying,87,84,83,80,71,63,67,57,64,47,36,36,37,45,74,95,86,97,66,29,39,35,32,32,36,31
TLL5,South East Wales,10,Manufacture of food products,367,371,415,412,392,426,461,435,434,419,387,403,353,376,330,358,354,316,340,355,429,476,483,492,518,554
TLL5,South East Wales,11-12,Manufacture of beverages and tobacco products,44,74,103,91,100,100,143,185,229,239,268,241,187,186,209,222,283,350,263,269,286,239,318,254,309,301
TLL5,South East Wales,13,Manufacture of textiles,13,12,13,15,16,18,18,24,26,32,31,46,43,33,38,41,33,45,49,58,65,67,40,81,92,99
TLL5,South East Wales,14-15,Manufacture of wearing apparel and leather products,18,17,17,15,14,12,12,7,6,7,6,8,10,8,7,6,8,7,5,6,10,10,11,20,18,23
TLL5,South East Wales,16-17,Manufacture of wood and paper products,67,71,74,77,85,96,106,103,91,104,98,99,141,116,141,171,168,175,192,191,185,199,203,199,193,189
TLL5,South East Wales,18,Printing and reproduction of recorded media,75,80,96,95,92,98,108,117,102,99,101,113,109,102,100,100,102,123,185,203,216,204,212,124,47,42
TLL5,South East Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",339,343,347,345,380,440,370,440,497,445,459,473,490,482,487,452,501,612,562,571,606,713,840,835,980,981
TLL5,South East Wales,22,Manufacture of rubber and plastic products,237,255,263,285,267,268,285,295,312,303,242,217,237,282,316,362,329,350,276,229,279,285,245,279,256,230
TLL5,South East Wales,23,Manufacture of other non-metallic mineral products,142,144,169,171,179,215,220,222,229,216,173,116,135,154,151,180,188,168,175,196,208,250,236,213,223,164
TLL5,South East Wales,24,Manufacture of basic metals,470,602,662,338,227,258,212,205,372,531,409,263,338,267,310,191,234,322,341,340,321,249,382,325,335,299
TLL5,South East Wales,25,Manufacture of fabricated metal products,336,350,365,368,363,369,391,393,411,374,419,362,343,389,390,413,425,422,372,293,358,374,411,453,335,329
TLL5,South East Wales,CI (26),"Manufacture of computer, electronic and optical products",82,90,113,147,190,196,234,230,291,302,331,421,435,492,475,421,452,578,729,807,744,698,719,763,703,729
TLL5,South East Wales,CJ (27),Manufacture of electrical equipment,256,256,275,313,359,389,338,328,352,331,314,271,236,239,262,251,232,205,189,212,206,254,300,278,177,148
TLL5,South East Wales,CK (28),Manufacture of machinery and equipment,227,223,251,268,254,222,238,240,260,260,214,190,215,251,209,180,148,179,189,229,317,281,385,304,340,319
TLL5,South East Wales,29,Manufacture of motor vehicles,283,277,312,318,330,397,410,443,529,598,813,555,511,570,501,575,690,583,394,347,368,382,422,385,284,243
TLL5,South East Wales,30,Manufacture of other transport equipment,153,171,217,154,150,183,208,207,256,212,160,67,73,88,78,128,100,121,126,136,143,123,104,67,76,99
TLL5,South East Wales,31,Manufacture of furniture,116,118,133,126,108,102,85,104,107,100,94,84,81,78,80,92,109,114,86,107,98,117,132,124,103,84
TLL5,South East Wales,32,Other manufacturing,210,232,247,242,284,310,291,326,396,453,436,408,412,456,444,344,348,288,266,280,322,334,403,369,310,274
TLL5,South East Wales,33,Repair and installation of machinery and equipment,216,239,249,286,333,278,287,289,356,320,342,659,851,826,1056,1178,1180,831,746,658,657,507,245,154,308,446
TLL5,South East Wales,D (35),"Electricity, gas, steam and air conditioning supply",709,948,889,1080,1013,988,711,625,711,722,617,644,576,587,585,696,640,757,807,834,782,997,977,441,318,335
TLL5,South East Wales,E (36-39),Water supply; sewerage and waste management,594,577,568,606,714,778,708,703,577,537,491,533,519,497,511,504,559,639,677,683,655,621,564,705,733,733
TLL5,South East Wales,36-37,Water supply and sewerage,265,275,274,297,438,464,434,375,332,270,263,246,272,293,313,318,326,357,414,406,410,387,339,459,460,444
TLL5,South East Wales,38-39,"Waste collection, disposal and remediation activities",368,329,319,334,294,335,293,344,255,274,235,294,246,204,200,189,235,286,264,279,246,235,227,246,273,289
TLL5,South East Wales,41,Construction of buildings,979,920,878,941,1032,923,895,1007,1002,932,839,637,680,719,560,535,572,577,560,644,731,731,629,690,773,616
TLL5,South East Wales,42,Civil engineering,552,592,558,561,522,491,497,456,489,459,421,457,478,485,463,470,454,471,459,441,507,576,440,446,506,485
TLL5,South East Wales,43,Specialised construction activities,1143,1215,1137,1225,1134,1199,1146,1221,1195,1148,1118,892,1031,1095,1116,1125,1243,1331,1362,1339,1227,1164,1178,1225,1261,1453
TLL5,South East Wales,45,Motor trades,440,457,558,597,564,513,545,571,574,590,517,403,548,485,587,596,565,535,540,652,685,722,587,670,552,635
TLL5,South East Wales,46,Wholesale trade,586,585,664,652,686,747,811,870,1025,1011,881,745,893,983,958,877,910,901,908,801,733,772,635,825,728,727
TLL5,South East Wales,47,Retail trade,1934,1871,2113,2075,2081,2144,2269,2175,2277,2220,2229,2020,2106,2171,2083,2078,2061,2157,2304,2269,2355,2315,1820,2018,1759,1712
TLL5,South East Wales,49,Land transport,442,467,521,596,591,642,595,580,563,497,457,399,449,465,441,466,519,458,443,403,430,423,333,342,448,370
TLL5,South East Wales,50-51,Water and air transport,3,5,6,6,6,9,13,15,16,22,30,23,30,40,45,41,38,28,27,23,25,29,5,7,25,32
TLL5,South East Wales,52,Warehousing and transport support activities,274,237,239,238,215,255,266,284,354,352,418,377,417,379,345,330,353,362,266,270,300,299,220,268,269,325
TLL5,South East Wales,53,Postal and courier activities,251,261,294,290,294,282,287,303,313,290,286,277,271,275,275,266,210,202,206,204,217,215,191,166,181,167
TLL5,South East Wales,55,Accommodation,179,196,196,181,217,254,252,248,251,235,212,201,238,281,302,291,265,274,284,315,299,323,106,136,235,203
TLL5,South East Wales,56,Food and beverage service activities,926,943,967,823,816,816,859,873,845,860,810,758,727,749,750,788,725,726,767,805,759,850,553,691,822,808
TLL5,South East Wales,58,Publishing activities,40,44,55,61,61,57,64,67,64,67,56,45,40,38,35,38,39,32,37,36,38,33,25,14,15,15
TLL5,South East Wales,59,"Motion picture, video and TV programme production",37,36,29,26,25,31,34,34,40,45,58,79,110,133,143,160,151,177,174,114,127,122,85,120,104,111
TLL5,South East Wales,60,Programming and broadcasting activities,95,96,78,72,72,104,99,109,121,132,152,249,240,213,199,188,135,119,153,134,130,139,129,189,212,179
TLL5,South East Wales,61,Telecommunications,4,6,8,9,12,17,25,29,33,37,40,45,49,62,73,80,106,150,201,234,350,417,535,685,747,769
TLL5,South East Wales,62,Computer programming and consultancy,81,93,91,121,138,160,183,197,200,212,222,223,222,241,249,230,276,281,338,342,390,414,353,355,395,372
TLL5,South East Wales,63,Information service activities,14,14,15,15,14,12,11,12,13,18,26,24,23,25,24,25,23,18,14,13,14,18,16,26,45,40
TLL5,South East Wales,64,Financial service activities,939,967,962,1057,1347,1611,1966,1994,2278,2381,2287,2080,1855,1849,1842,1546,1420,1360,1687,1833,1712,1647,1416,1337,1282,1233
TLL5,South East Wales,65,Insurance and pension funding,521,683,726,493,469,367,285,460,247,641,643,661,696,633,1009,734,922,873,1046,1331,1467,1387,1721,2006,1888,1756
TLL5,South East Wales,66,Activities auxiliary to finance and insurance,182,211,217,220,221,220,202,182,224,302,408,457,361,333,337,402,359,321,317,276,372,378,350,437,423,412
TLL5,South East Wales,68IMP,Owner-occupiers' imputed rental,2794,2823,2891,3006,3054,2999,2809,2653,2875,2681,2556,2598,2612,2627,2681,2784,2765,2827,2888,3002,3155,3221,3250,3299,3330,3311
TLL5,South East Wales,68,"Real estate activities, excluding imputed rental",1586,1496,1384,1283,1125,1142,1165,1096,1110,1063,891,913,1021,1074,1109,1169,1151,1125,1158,1140,1046,1040,1128,1061,1178,1139
TLL5,South East Wales,69,Legal and accounting activities,461,458,423,485,463,514,598,577,656,677,641,613,626,676,679,652,651,718,756,726,716,778,804,884,856,887
TLL5,South East Wales,70,Head offices and management consultancy,88,90,98,116,117,141,151,173,178,185,151,136,137,141,160,173,200,189,176,190,205,207,232,254,259,259
TLL5,South East Wales,71,Architectural and engineering activities,233,248,245,265,280,302,304,292,332,345,326,296,289,264,268,308,326,351,333,325,270,276,240,338,398,381
TLL5,South East Wales,72,Scientific research and development,60,64,58,61,67,66,73,67,59,62,63,59,75,65,55,42,32,39,27,34,46,49,29,36,37,47
TLL5,South East Wales,73,Advertising and market research,34,38,45,48,54,65,69,67,75,66,49,44,50,52,49,42,36,51,46,59,50,46,57,49,59,48
TLL5,South East Wales,74,"Other professional, scientific and technical activities",83,84,93,94,99,111,118,123,146,145,119,101,101,111,126,149,157,141,148,152,128,160,167,103,162,185
TLL5,South East Wales,75,Veterinary activities,31,38,47,58,61,65,63,66,57,62,96,91,86,79,71,71,50,46,48,51,65,53,77,93,85,74
TLL5,South East Wales,77,Rental and leasing activities,286,281,273,281,291,307,280,313,337,359,331,353,318,280,274,302,313,309,306,327,334,317,275,296,291,322
TLL5,South East Wales,78,Employment activities,140,167,170,173,168,191,213,224,253,270,295,283,272,276,273,323,361,409,396,441,473,422,433,481,582,549
TLL5,South East Wales,79,Travel agency and tour operator activities,150,119,74,57,48,42,46,54,65,72,72,59,50,40,34,31,40,38,41,42,39,43,23,23,44,43
TLL5,South East Wales,80,Security and investigation activities,62,53,55,57,58,57,52,53,53,56,55,53,50,60,63,62,73,80,77,101,109,96,81,78,98,100
TLL5,South East Wales,81,Services to buildings and landscape activities,102,104,91,89,89,86,97,103,111,113,135,143,145,171,186,194,203,204,205,198,219,265,147,146,206,221
TLL5,South East Wales,82,Office administration and business support activities,129,128,129,186,246,269,296,304,334,350,355,310,288,276,290,298,329,352,454,465,469,378,348,228,265,365
TLL5,South East Wales,O (84),Public administration and defence,2203,2265,2237,2357,2484,2466,2474,2478,2464,2578,2545,2713,2574,2599,2542,2584,2554,2427,2494,2577,2620,2962,3055,3120,3334,3470
TLL5,South East Wales,P (85),Education,2656,2801,2830,2868,2726,2710,2774,2727,2539,2605,2459,2473,2474,2558,2617,2571,2485,2492,2518,2468,2497,2667,2183,2459,2621,2652
TLL5,South East Wales,86,Human health activities,2528,2430,2781,3066,2947,3360,3487,3623,3433,3567,3600,3316,3360,3435,3237,3261,3167,3193,3218,3436,3424,3394,1969,2394,2378,2321
TLL5,South East Wales,87,Residential care activities,593,565,605,665,754,693,708,763,649,661,592,669,689,733,713,792,855,974,1115,1018,923,906,858,875,1013,1075
TLL5,South East Wales,88,Social work activities,410,401,417,494,522,559,552,580,556,510,514,491,536,588,616,636,620,637,609,597,632,620,543,576,622,549
TLL5,South East Wales,90,"Creative, arts and entertainment activities",70,76,90,79,62,54,53,54,61,61,58,56,61,68,89,97,80,79,72,65,54,58,37,95,38,45
TLL5,South East Wales,91,"Libraries, archives, museums and other cultural activities",27,28,30,27,28,34,42,40,42,42,37,40,41,39,29,32,31,31,25,24,23,19,12,15,13,15
TLL5,South East Wales,92,Gambling and betting activities,134,130,110,123,119,147,153,155,136,127,131,113,107,166,172,182,171,123,79,108,92,103,62,100,82,79
TLL5,South East Wales,93,"Sports, amusement and recreation activities",181,182,188,197,211,261,274,285,280,243,214,200,185,180,205,203,214,216,205,211,226,233,165,155,246,225
TLL5,South East Wales,94,Activities of membership organisations,182,165,162,160,179,175,177,176,172,158,148,148,153,159,159,173,160,166,150,139,124,130,115,157,176,184
TLL5,South East Wales,95,"Repair of computers, personal and household goods",53,50,47,44,42,39,44,41,45,41,35,14,15,16,18,19,22,25,29,29,31,29,38,20,33,32
TLL5,South East Wales,96,Other personal service activities,316,306,307,300,297,281,278,274,283,291,280,297,299,284,283,275,287,283,358,397,465,471,390,412,472,418
TLL5,South East Wales,T (97-98),Activities of households,34,35,42,49,49,40,42,50,41,28,27,59,67,92,73,99,89,92,85,106,123,98,85,79,80,50
TLM0,Eastern Scotland,1,Agriculture and hunting,310,360,414,441,487,523,476,509,637,647,561,466,446,528,363,423,457,398,516,551,484,548,522,528,564,551
TLM0,Eastern Scotland,2-3,Forestry and fishing,82,102,104,121,137,157,161,159,146,129,163,203,143,117,140,135,144,143,145,125,100,119,138,115,98,109
TLM0,Eastern Scotland,B (5-9),Mining and quarrying,94,74,74,69,67,51,49,47,59,50,34,31,26,26,42,48,42,63,47,32,39,41,28,35,46,37
TLM0,Eastern Scotland,10,Manufacture of food products,257,248,228,215,217,211,235,201,222,223,190,215,183,169,201,218,176,165,203,192,223,231,169,217,207,226
TLM0,Eastern Scotland,11-12,Manufacture of beverages and tobacco products,177,220,224,187,224,266,330,395,468,534,591,549,445,390,410,457,464,536,479,572,569,540,579,757,716,639
TLM0,Eastern Scotland,13,Manufacture of textiles,35,39,40,43,49,40,39,42,51,59,56,75,91,64,75,68,68,80,92,96,83,94,80,146,89,64
TLM0,Eastern Scotland,14-15,Manufacture of wearing apparel and leather products,4,4,3,3,3,4,4,4,5,4,3,4,6,6,7,7,9,9,6,10,10,11,9,9,15,13
TLM0,Eastern Scotland,16-17,Manufacture of wood and paper products,187,209,196,206,230,216,261,266,276,326,319,248,270,214,236,258,276,294,279,244,246,242,177,230,249,223
TLM0,Eastern Scotland,18,Printing and reproduction of recorded media,32,31,32,35,32,32,34,37,39,38,39,33,29,26,26,29,31,24,27,34,32,38,31,31,31,24
TLM0,Eastern Scotland,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",136,131,146,164,178,190,197,279,322,252,265,248,228,137,177,162,218,227,264,467,445,498,629,453,599,597
TLM0,Eastern Scotland,22,Manufacture of rubber and plastic products,155,147,141,145,125,145,159,158,158,161,161,157,162,163,167,210,198,211,166,156,159,176,125,109,71,62
TLM0,Eastern Scotland,23,Manufacture of other non-metallic mineral products,191,192,210,188,176,182,175,162,162,164,139,115,117,127,121,123,126,132,123,110,114,126,118,127,180,151
TLM0,Eastern Scotland,24,Manufacture of basic metals,43,45,35,30,23,27,23,23,20,22,22,13,14,15,10,8,17,33,52,31,26,27,49,18,38,50
TLM0,Eastern Scotland,25,Manufacture of fabricated metal products,275,254,276,248,230,279,255,232,261,257,271,241,210,222,254,245,252,227,244,226,201,166,173,178,160,148
TLM0,Eastern Scotland,CI (26),"Manufacture of computer, electronic and optical products",78,83,104,133,153,140,176,187,230,209,244,209,187,207,221,253,237,233,261,232,316,272,249,228,195,159
TLM0,Eastern Scotland,CJ (27),Manufacture of electrical equipment,179,160,160,200,171,197,150,146,133,137,129,131,116,136,161,169,164,155,115,108,91,129,219,155,145,113
TLM0,Eastern Scotland,CK (28),Manufacture of machinery and equipment,322,340,355,330,362,394,411,410,453,466,517,391,403,340,319,357,324,271,221,223,271,271,345,358,254,246
TLM0,Eastern Scotland,29,Manufacture of motor vehicles,8,7,11,8,6,6,5,7,12,12,17,16,19,19,15,20,29,29,27,32,30,38,52,49,60,44
TLM0,Eastern Scotland,30,Manufacture of other transport equipment,114,150,121,133,119,120,131,118,142,145,155,129,147,165,125,114,137,95,86,88,86,72,30,48,40,42
TLM0,Eastern Scotland,31,Manufacture of furniture,34,32,37,42,45,50,43,46,53,51,47,35,32,34,30,38,47,37,38,36,37,32,27,19,23,22
