ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ37,North Hampshire,T (97-98),Activities of households,12,9,11,12,14,12,12,16,18,15,16,12,14,12,11,17,16,19,33,31,24,18,23,30,29
TLJ41,Medway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,8,10,9,10,10,9,7,9,10,14,13,10,12,14,19,18,14,13,22,25,24,29,32,35
TLJ41,Medway,CA (10-12),"Manufacture of food, beverages and tobacco",8,9,9,8,10,10,10,10,8,8,9,11,15,12,14,19,21,24,25,30,24,29,31,18,20
TLJ41,Medway,CB (13-15),"Manufacture of textiles, wearing apparel and leather",13,13,10,9,7,5,6,5,5,5,3,3,4,3,4,5,7,7,4,6,5,6,4,4,4
TLJ41,Medway,CC (16-18),Manufacture of wood and paper products and printing,43,43,40,37,42,39,32,36,39,39,43,40,43,40,36,30,39,42,41,24,26,22,18,22,28
TLJ41,Medway,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",77,83,85,83,79,84,83,76,62,60,62,52,48,44,39,37,37,36,38,42,44,41,48,48,60
TLJ41,Medway,CH (24-25),Manufacture of basic and fabricated metal products,45,43,44,50,39,42,41,42,36,29,33,23,28,37,40,46,41,47,56,61,60,78,70,74,83
TLJ41,Medway,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",131,129,124,127,148,155,187,184,181,183,200,206,224,211,221,257,261,259,304,267,213,275,337,343,354
TLJ41,Medway,CK-CL (28-30),Manufacture of machinery and transport equipment,87,97,87,91,86,86,96,92,83,93,80,72,105,122,130,146,131,124,108,132,119,135,110,111,152
TLJ41,Medway,31-32,Manufacture of furniture; other manufacturing,24,27,24,25,26,26,24,25,26,28,28,26,27,22,23,23,25,24,29,20,19,25,24,20,15
TLJ41,Medway,33,Repair and installation of machinery and equipment,3,5,3,3,4,3,4,5,5,5,6,7,8,6,10,11,13,18,21,29,32,36,22,15,28
TLJ41,Medway,DE (35-39),"Electricity, gas, water; sewerage and waste management",141,134,121,106,127,139,124,181,239,242,265,283,251,248,382,366,342,369,318,341,350,438,543,313,556
TLJ41,Medway,41,Construction of buildings,33,36,37,42,48,56,58,67,66,70,63,43,48,52,65,74,72,71,92,120,147,166,112,109,92
TLJ41,Medway,42,Civil engineering,30,35,33,35,36,40,45,51,52,62,69,70,66,65,63,81,84,81,67,64,55,59,60,74,78
TLJ41,Medway,43,Specialised construction activities,120,136,138,151,158,177,170,202,208,218,245,224,231,247,235,244,284,302,309,371,371,407,369,412,451
TLJ41,Medway,45,Motor trades,31,37,36,33,31,40,46,44,47,52,48,42,49,41,40,45,52,65,64,56,55,71,59,50,52
TLJ41,Medway,46,Wholesale trade,93,84,93,108,98,84,86,91,94,117,123,98,110,123,117,113,112,101,114,131,166,154,184,140,159
TLJ41,Medway,47,Retail trade,184,204,205,210,231,230,241,248,252,256,252,274,266,264,272,266,271,259,288,319,304,305,326,311,292
TLJ41,Medway,49-51,"Land, water and air transport",58,62,61,61,62,59,63,64,67,68,63,58,63,66,74,81,85,82,74,77,92,100,72,85,112
TLJ41,Medway,52,Warehousing and transport support activities,27,25,20,23,28,26,23,27,34,36,41,38,45,55,39,41,34,27,30,32,31,42,52,55,56
TLJ41,Medway,53,Postal and courier activities,18,18,18,18,19,20,19,23,25,26,27,29,28,28,36,51,40,41,47,40,43,41,50,45,35
TLJ41,Medway,55,Accommodation,7,8,7,8,9,10,12,11,13,13,11,9,10,11,14,18,20,19,18,19,20,22,22,18,29
TLJ41,Medway,56,Food and beverage service activities,42,46,52,65,69,68,68,73,76,78,79,75,81,87,84,88,85,93,95,98,106,100,64,115,153
TLJ41,Medway,58-60,Publishing; film and TV production and broadcasting,6,7,7,7,7,7,9,9,10,10,11,11,10,12,12,19,17,24,24,24,20,27,20,28,31
TLJ41,Medway,61-63,Telecommunications; information technology,51,53,55,53,58,59,60,64,61,59,60,60,61,70,75,74,80,99,115,134,134,126,127,109,137
TLJ41,Medway,K (64-66),Financial and insurance activities,78,76,79,73,71,88,110,116,110,116,141,142,145,141,148,173,265,221,178,194,194,159,171,226,239
TLJ41,Medway,68IMP,Owner-occupiers' imputed rental,412,410,405,411,425,458,485,494,504,501,564,519,479,495,531,536,559,619,703,703,752,791,764,814,920
TLJ41,Medway,68,"Real estate activities, excluding imputed rental",39,36,38,41,47,51,53,60,58,63,69,68,73,82,83,74,78,86,107,121,96,91,115,119,152
TLJ41,Medway,69,Legal and accounting activities,16,14,15,17,18,16,18,22,22,23,23,26,28,25,34,47,45,51,45,44,53,62,47,62,66
TLJ41,Medway,70,Head offices and management consultancy,8,7,9,11,11,11,13,15,14,15,15,17,17,17,14,17,19,19,17,24,26,22,19,23,22
TLJ41,Medway,71,Architectural and engineering activities,39,44,40,47,50,49,49,56,60,63,64,66,67,61,55,38,29,32,39,43,44,57,54,58,67
TLJ41,Medway,72-73,Research and development; advertising and market research,2,2,2,3,3,4,3,4,5,4,4,3,3,4,3,3,4,4,3,4,4,6,5,7,7
TLJ41,Medway,74-75,"Other professional, scientific and technical activities",7,8,10,11,11,11,12,14,17,18,17,19,18,18,20,20,23,22,27,28,30,30,37,38,39
TLJ41,Medway,77,Rental and leasing activities,21,25,25,25,26,33,37,46,46,42,40,33,27,21,25,29,35,41,36,41,38,58,77,61,57
TLJ41,Medway,78-80,Employment activities; tourism and security services,34,32,34,34,38,38,40,45,49,55,61,59,57,61,67,75,71,71,90,95,102,108,114,99,97
TLJ41,Medway,81,Services to buildings and landscape activities,11,12,12,13,15,14,16,16,16,17,19,20,22,24,26,24,23,25,23,30,34,33,33,43,53
TLJ41,Medway,82,Office administration and business support activities,7,5,5,6,7,7,9,12,14,17,21,24,23,23,28,61,62,47,68,56,70,74,59,44,50
TLJ41,Medway,O (84),Public administration and defence,152,143,151,148,151,160,170,194,215,233,249,272,285,311,277,285,275,278,301,298,328,328,334,338,319
TLJ41,Medway,P (85),Education,149,156,160,179,193,204,227,219,244,267,293,309,332,326,357,361,373,382,381,391,408,440,435,471,481
TLJ41,Medway,86,Human health activities,111,108,108,138,165,198,215,227,229,252,286,275,291,277,276,244,260,282,287,291,293,332,371,351,418
TLJ41,Medway,87,Residential care activities,64,66,79,82,86,92,95,101,123,112,128,129,139,159,144,120,81,64,122,150,182,194,209,272,257
TLJ41,Medway,88,Social work activities,71,75,85,103,106,121,123,122,139,134,132,117,137,147,143,161,149,158,134,153,135,114,108,108,155
TLJ41,Medway,90-91,"Creative, arts, entertainment and cultural activities",17,19,25,23,23,26,27,32,35,39,37,36,39,40,39,43,39,37,39,39,42,40,66,53,57
TLJ41,Medway,92-93,Gambling and betting; sports and recreation activities,22,27,31,34,38,50,54,60,65,65,60,59,60,66,59,63,62,64,68,76,68,69,39,56,64
TLJ41,Medway,94,Activities of membership organisations,15,13,14,16,15,17,17,21,20,22,21,17,15,13,11,11,13,14,13,21,18,20,19,15,22
TLJ41,Medway,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,3,3,3,3
TLJ41,Medway,96,Other personal service activities,26,30,36,36,37,42,42,48,50,59,59,62,64,66,80,69,77,89,68,73,85,119,136,148,199
TLJ41,Medway,T (97-98),Activities of households,7,7,9,10,11,11,11,11,11,11,12,6,12,15,12,12,9,14,5,10,21,11,6,6,6
TLJ43,Kent Thames Gateway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",38,35,35,32,41,45,41,35,39,44,56,52,44,55,53,56,84,76,75,70,82,84,87,92,89
TLJ43,Kent Thames Gateway,CA (10-12),"Manufacture of food, beverages and tobacco",54,59,58,50,52,47,46,47,50,47,52,54,55,51,45,52,53,78,80,85,88,96,73,79,96
TLJ43,Kent Thames Gateway,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,10,9,9,9,9,9,10,10,9,5,6,4,3,4,3,3,3,2,3,2,4,5,4,7
TLJ43,Kent Thames Gateway,CC (16-18),Manufacture of wood and paper products and printing,195,197,184,167,196,182,138,150,158,168,175,167,191,176,179,164,204,199,217,236,250,206,134,229,265
TLJ43,Kent Thames Gateway,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",552,599,611,630,662,735,723,562,423,418,448,281,303,342,288,261,272,345,347,341,390,622,735,742,304
TLJ43,Kent Thames Gateway,CH (24-25),Manufacture of basic and fabricated metal products,99,90,85,106,103,109,125,123,81,76,100,77,87,86,84,83,78,66,79,88,106,133,113,117,112
TLJ43,Kent Thames Gateway,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",24,24,23,24,27,28,33,34,33,34,38,37,40,37,36,40,33,28,32,36,38,45,56,70,64
TLJ43,Kent Thames Gateway,CK-CL (28-30),Manufacture of machinery and transport equipment,103,81,87,85,86,79,67,68,64,72,72,50,65,78,101,104,91,78,82,73,78,74,56,55,55
TLJ43,Kent Thames Gateway,31-32,Manufacture of furniture; other manufacturing,46,53,46,47,51,49,50,44,42,40,46,46,44,41,30,26,29,37,29,25,31,38,32,26,17
TLJ43,Kent Thames Gateway,33,Repair and installation of machinery and equipment,27,36,26,28,28,25,34,38,39,38,49,52,59,49,64,60,59,38,47,46,57,38,38,28,54
TLJ43,Kent Thames Gateway,DE (35-39),"Electricity, gas, water; sewerage and waste management",146,141,150,139,148,181,166,233,292,299,317,335,289,294,324,280,312,390,401,337,317,274,203,179,188
TLJ43,Kent Thames Gateway,41,Construction of buildings,101,112,114,129,147,172,179,205,203,214,192,132,147,161,136,199,296,308,309,280,255,252,281,381,380
TLJ43,Kent Thames Gateway,42,Civil engineering,56,65,60,65,66,73,83,95,97,115,127,129,123,120,147,187,142,179,254,273,268,338,302,289,254
TLJ43,Kent Thames Gateway,43,Specialised construction activities,151,171,174,191,199,223,214,255,262,274,309,282,291,311,332,418,469,557,613,647,601,600,556,635,646
TLJ43,Kent Thames Gateway,45,Motor trades,102,123,120,108,104,133,154,147,154,173,161,141,162,135,117,147,208,265,239,231,246,297,210,233,254
TLJ43,Kent Thames Gateway,46,Wholesale trade,149,135,150,172,158,134,139,146,151,188,198,157,176,197,196,185,179,163,192,239,302,333,331,269,289
TLJ43,Kent Thames Gateway,47,Retail trade,338,374,375,385,422,422,442,453,461,468,462,502,488,483,503,514,539,521,546,601,548,555,615,596,552
TLJ43,Kent Thames Gateway,49-51,"Land, water and air transport",138,146,149,148,146,140,151,152,156,157,147,133,141,151,154,166,186,176,163,143,165,191,132,160,300
TLJ43,Kent Thames Gateway,52,Warehousing and transport support activities,106,97,81,91,111,103,89,109,133,143,164,152,180,217,207,203,205,215,267,257,307,302,362,396,394
TLJ43,Kent Thames Gateway,53,Postal and courier activities,40,40,40,41,43,46,43,53,58,59,63,66,64,63,71,81,64,58,64,57,68,78,93,91,92
TLJ43,Kent Thames Gateway,55,Accommodation,15,18,16,18,20,21,25,24,29,28,23,20,22,25,27,33,36,39,39,37,40,41,60,40,46
TLJ43,Kent Thames Gateway,56,Food and beverage service activities,64,70,80,99,105,103,104,112,115,118,121,115,123,132,136,136,151,152,173,169,188,201,137,214,265
TLJ43,Kent Thames Gateway,58-60,Publishing; film and TV production and broadcasting,14,14,14,14,14,14,16,17,18,18,19,17,17,18,23,25,22,26,26,25,22,24,18,25,24
TLJ43,Kent Thames Gateway,61-63,Telecommunications; information technology,89,92,93,95,115,130,135,145,137,144,157,156,171,194,198,209,198,186,180,153,179,205,213,192,257
TLJ43,Kent Thames Gateway,K (64-66),Financial and insurance activities,49,49,66,55,63,89,127,118,120,147,179,160,156,130,133,119,148,121,96,53,50,54,72,83,68
TLJ43,Kent Thames Gateway,68IMP,Owner-occupiers' imputed rental,554,558,562,581,616,656,679,698,723,701,811,677,634,662,713,721,772,859,982,993,1058,1111,1061,1136,1306
TLJ43,Kent Thames Gateway,68,"Real estate activities, excluding imputed rental",101,94,94,96,111,123,124,141,142,145,176,179,195,214,272,321,319,342,422,393,418,388,320,347,393
TLJ43,Kent Thames Gateway,69,Legal and accounting activities,60,52,56,65,71,59,67,83,84,94,95,102,116,101,131,106,93,94,100,84,74,67,67,79,68
TLJ43,Kent Thames Gateway,70,Head offices and management consultancy,9,9,11,14,14,13,16,18,18,19,19,21,21,21,23,20,22,26,37,40,45,52,50,58,49
TLJ43,Kent Thames Gateway,71,Architectural and engineering activities,40,45,41,48,51,50,50,58,62,64,65,68,68,62,57,50,51,62,67,72,65,72,78,102,92
TLJ43,Kent Thames Gateway,72-73,Research and development; advertising and market research,16,18,20,25,28,29,29,34,38,35,30,28,29,30,35,44,44,50,47,54,55,70,62,56,119
TLJ43,Kent Thames Gateway,74-75,"Other professional, scientific and technical activities",17,19,20,22,23,24,27,32,36,38,37,40,38,38,43,48,52,51,63,66,63,57,70,74,69
TLJ43,Kent Thames Gateway,77,Rental and leasing activities,31,35,36,36,38,47,53,66,65,60,57,47,38,30,36,35,38,48,64,87,93,100,128,85,71
TLJ43,Kent Thames Gateway,78-80,Employment activities; tourism and security services,54,49,51,51,58,59,63,72,78,88,97,94,90,96,104,108,114,134,157,171,192,175,158,163,146
TLJ43,Kent Thames Gateway,81,Services to buildings and landscape activities,24,26,26,29,32,30,35,36,36,38,42,44,49,53,64,94,88,98,89,53,42,47,52,67,100
TLJ43,Kent Thames Gateway,82,Office administration and business support activities,21,14,14,17,20,19,26,35,40,51,63,70,69,68,80,70,63,76,67,69,54,48,75,64,65
TLJ43,Kent Thames Gateway,O (84),Public administration and defence,149,140,147,145,148,156,167,190,210,228,244,266,275,274,250,264,264,258,271,258,278,283,283,310,324
TLJ43,Kent Thames Gateway,P (85),Education,144,152,155,174,187,198,221,213,237,259,285,300,322,317,338,351,351,361,353,360,368,412,446,491,492
TLJ43,Kent Thames Gateway,86,Human health activities,104,101,101,129,155,185,201,212,214,235,268,257,269,293,272,247,319,339,354,315,314,335,375,393,480
TLJ43,Kent Thames Gateway,87,Residential care activities,60,61,74,77,81,87,90,95,116,105,121,121,131,149,153,142,145,110,105,102,88,88,82,97,78
TLJ43,Kent Thames Gateway,88,Social work activities,23,24,27,33,34,39,39,39,44,43,42,38,44,47,44,58,53,79,95,111,116,153,90,134,134
TLJ43,Kent Thames Gateway,90-91,"Creative, arts, entertainment and cultural activities",7,8,10,9,9,10,10,12,14,16,15,14,15,16,17,15,18,18,18,21,21,20,22,23,35
TLJ43,Kent Thames Gateway,92-93,Gambling and betting; sports and recreation activities,14,16,18,20,23,31,34,39,41,41,37,36,37,41,42,47,48,46,46,59,60,65,32,49,81
TLJ43,Kent Thames Gateway,94,Activities of membership organisations,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,3,2,3,3,4,3,4,3,2,4
TLJ43,Kent Thames Gateway,95,"Repair of computers, personal and household goods",1,1,1,1,2,2,3,3,3,3,3,3,3,4,3,3,6,6,7,7,7,5,4,6,8
TLJ43,Kent Thames Gateway,96,Other personal service activities,26,30,36,37,38,42,42,49,51,60,60,63,65,67,75,76,79,96,106,109,130,150,173,159,180
TLJ43,Kent Thames Gateway,T (97-98),Activities of households,8,8,11,13,13,13,14,14,14,13,15,8,15,19,16,15,12,17,6,13,27,14,8,8,8
TLJ44,East Kent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",58,51,46,41,55,65,60,52,57,68,93,91,76,93,101,95,100,97,92,91,97,110,129,137,149
TLJ44,East Kent,CA (10-12),"Manufacture of food, beverages and tobacco",43,50,50,44,43,43,37,38,41,41,43,48,51,45,44,32,30,26,30,30,34,41,23,28,31
TLJ44,East Kent,CB (13-15),"Manufacture of textiles, wearing apparel and leather",12,12,11,9,7,5,6,6,6,5,4,4,4,4,4,3,6,6,13,20,21,26,28,22,22
TLJ44,East Kent,CC (16-18),Manufacture of wood and paper products and printing,46,48,43,40,46,43,36,39,41,42,43,37,42,42,52,63,45,49,54,50,55,50,47,55,56
TLJ44,East Kent,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",210,233,241,168,167,180,129,150,116,84,81,77,72,71,80,105,111,128,122,128,124,145,164,176,163
TLJ44,East Kent,CH (24-25),Manufacture of basic and fabricated metal products,86,76,69,81,80,85,98,99,78,60,74,64,73,87,64,64,55,68,58,73,76,92,73,76,89
TLJ44,East Kent,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",99,108,110,117,120,118,134,144,136,153,176,159,167,142,171,155,143,139,154,184,195,182,184,200,179
TLJ44,East Kent,CK-CL (28-30),Manufacture of machinery and transport equipment,41,38,34,35,35,33,32,31,28,33,31,24,30,36,36,40,42,36,37,37,36,40,33,38,38
TLJ44,East Kent,31-32,Manufacture of furniture; other manufacturing,54,61,55,56,59,58,55,56,57,60,62,57,60,49,51,48,57,56,53,41,29,35,31,31,22
TLJ44,East Kent,33,Repair and installation of machinery and equipment,6,7,5,5,6,6,7,7,8,8,10,13,14,12,20,28,41,39,52,67,73,64,85,54,62
TLJ44,East Kent,DE (35-39),"Electricity, gas, water; sewerage and waste management",154,149,142,126,143,168,151,224,283,297,323,331,278,280,302,320,328,307,311,374,305,315,361,225,324
TLJ44,East Kent,41,Construction of buildings,72,80,82,92,105,123,128,147,145,153,137,95,106,115,111,111,89,121,115,121,165,180,144,156,186
TLJ44,East Kent,42,Civil engineering,39,45,42,46,46,51,58,66,68,81,89,90,86,84,99,112,108,100,74,79,70,68,58,80,84
TLJ44,East Kent,43,Specialised construction activities,127,144,147,161,168,189,181,215,221,232,261,238,246,262,251,293,320,355,349,416,429,437,406,451,488
TLJ44,East Kent,45,Motor trades,73,88,86,77,74,96,110,106,111,124,115,101,116,97,106,101,106,129,131,135,132,138,111,95,108
TLJ44,East Kent,46,Wholesale trade,109,99,110,127,116,99,102,107,111,138,145,115,129,145,125,113,126,131,149,169,212,209,264,203,231
TLJ44,East Kent,47,Retail trade,391,433,435,446,489,488,512,525,534,542,535,582,565,559,590,576,570,571,631,698,661,658,706,694,689
TLJ44,East Kent,49-51,"Land, water and air transport",683,801,1018,1010,852,836,973,863,745,676,773,587,620,725,712,777,789,894,919,938,985,1028,466,577,988
TLJ44,East Kent,52,Warehousing and transport support activities,54,50,42,47,57,53,46,56,68,73,84,78,93,111,101,104,106,92,87,77,91,94,108,106,126
TLJ44,East Kent,53,Postal and courier activities,24,24,24,24,25,27,25,31,34,35,37,39,38,37,43,37,33,34,36,32,34,36,43,40,31
TLJ44,East Kent,55,Accommodation,27,32,29,32,36,37,45,43,51,50,41,36,39,44,53,71,78,94,96,110,121,105,143,90,133
TLJ44,East Kent,56,Food and beverage service activities,110,119,136,169,179,177,177,191,197,202,206,196,210,225,224,215,231,230,242,252,266,291,180,282,339
TLJ44,East Kent,58-60,Publishing; film and TV production and broadcasting,30,32,34,34,36,41,50,57,62,65,66,63,60,60,49,48,38,44,48,45,41,48,30,46,38
TLJ44,East Kent,61-63,Telecommunications; information technology,88,92,95,92,100,104,105,112,108,105,107,108,110,126,143,141,136,153,155,175,186,237,325,323,368
TLJ44,East Kent,K (64-66),Financial and insurance activities,195,195,190,184,170,193,217,243,229,217,257,294,306,319,325,351,430,331,205,234,204,161,163,193,232
TLJ44,East Kent,68IMP,Owner-occupiers' imputed rental,860,870,875,916,951,1047,1126,1166,1202,1195,1358,1151,1103,1124,1193,1182,1258,1320,1447,1475,1603,1663,1638,1727,1949
TLJ44,East Kent,68,"Real estate activities, excluding imputed rental",76,71,73,75,87,95,98,111,110,115,133,134,145,161,133,149,155,162,163,149,158,174,178,217,268
TLJ44,East Kent,69,Legal and accounting activities,41,36,39,44,48,43,48,56,59,60,60,66,71,66,90,98,98,113,125,100,96,91,91,123,121
TLJ44,East Kent,70,Head offices and management consultancy,20,20,23,30,31,29,36,40,38,41,41,44,46,46,46,64,66,74,72,75,69,90,120,153,141
TLJ44,East Kent,71,Architectural and engineering activities,16,18,16,19,20,20,20,23,24,25,26,27,27,24,41,51,56,62,46,51,46,56,57,66,84
TLJ44,East Kent,72-73,Research and development; advertising and market research,69,91,80,81,117,133,147,183,152,164,181,210,265,282,295,243,276,303,277,229,215,167,320,258,358
TLJ44,East Kent,74-75,"Other professional, scientific and technical activities",19,21,24,26,27,27,30,36,41,44,43,48,44,44,46,50,59,63,70,74,81,93,111,120,125
TLJ44,East Kent,77,Rental and leasing activities,29,33,34,34,35,44,49,62,61,56,54,44,36,28,26,29,36,48,40,41,41,43,55,43,40
TLJ44,East Kent,78-80,Employment activities; tourism and security services,62,56,57,57,64,63,69,86,92,103,109,104,100,103,106,97,137,178,205,253,258,231,237,150,156
TLJ44,East Kent,81,Services to buildings and landscape activities,15,16,16,18,20,19,22,23,22,24,27,28,31,34,33,31,29,27,32,31,45,58,60,77,88
TLJ44,East Kent,82,Office administration and business support activities,28,19,19,22,26,25,34,46,53,67,83,92,90,90,108,115,117,114,102,128,125,105,99,90,113
TLJ44,East Kent,O (84),Public administration and defence,327,306,323,317,324,342,366,416,460,501,535,583,581,630,543,558,497,502,530,514,542,553,574,620,680
TLJ44,East Kent,P (85),Education,367,386,395,442,476,505,562,542,604,659,724,763,820,806,809,871,922,882,928,999,1071,998,1001,1187,1211
TLJ44,East Kent,86,Human health activities,196,190,190,243,291,348,379,400,403,443,504,484,511,486,422,390,402,430,432,437,438,510,546,573,658
TLJ44,East Kent,87,Residential care activities,44,45,54,56,59,63,65,69,84,76,87,88,95,108,103,114,137,129,119,125,110,112,109,143,103
TLJ44,East Kent,88,Social work activities,48,51,58,70,72,82,84,82,94,91,89,80,93,100,93,98,101,119,137,132,149,178,170,190,220
TLJ44,East Kent,90-91,"Creative, arts, entertainment and cultural activities",14,17,22,21,20,22,22,27,30,35,32,31,33,35,37,46,39,48,50,57,69,64,58,61,75
TLJ44,East Kent,92-93,Gambling and betting; sports and recreation activities,23,26,28,31,36,48,55,63,66,66,59,58,57,66,63,67,75,70,67,76,78,88,48,83,98
TLJ44,East Kent,94,Activities of membership organisations,37,34,36,40,37,43,44,53,52,55,53,44,38,32,29,27,29,33,33,47,38,41,33,22,23
TLJ44,East Kent,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,6
TLJ44,East Kent,96,Other personal service activities,33,38,46,47,48,54,53,62,65,76,76,79,82,85,84,96,102,111,133,143,141,177,174,160,163
TLJ44,East Kent,T (97-98),Activities of households,13,13,17,19,20,20,21,22,22,20,22,12,22,28,23,22,18,25,9,19,39,20,11,11,10
TLJ45,Mid Kent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",45,40,35,31,42,50,45,38,42,51,71,69,57,70,68,72,84,79,84,81,81,87,106,108,123
TLJ45,Mid Kent,CA (10-12),"Manufacture of food, beverages and tobacco",68,71,67,58,54,46,45,47,52,50,54,63,69,66,54,90,93,91,102,99,104,103,92,87,111
TLJ45,Mid Kent,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,11,9,8,6,5,5,5,5,5,3,3,3,2,3,3,5,5,3,6,8,8,9,9,16
TLJ45,Mid Kent,CC (16-18),Manufacture of wood and paper products and printing,47,47,43,40,44,42,38,43,47,46,51,47,46,46,45,39,47,49,59,45,45,55,51,58,60
TLJ45,Mid Kent,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",384,423,421,397,397,419,415,376,342,328,313,237,228,231,237,281,276,249,216,224,245,259,207,196,232
TLJ45,Mid Kent,CH (24-25),Manufacture of basic and fabricated metal products,37,33,30,35,35,37,43,43,33,26,32,28,32,37,39,43,39,46,47,60,59,57,35,36,36
TLJ45,Mid Kent,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",19,20,20,21,22,23,26,27,26,28,32,30,32,29,27,28,23,19,26,30,36,36,36,40,44
TLJ45,Mid Kent,CK-CL (28-30),Manufacture of machinery and transport equipment,42,38,39,43,42,43,42,42,42,43,40,26,30,36,39,41,42,35,41,38,46,48,63,78,81
TLJ45,Mid Kent,31-32,Manufacture of furniture; other manufacturing,48,55,48,49,53,51,52,46,44,42,49,48,46,42,54,55,64,86,92,75,101,105,78,68,62
TLJ45,Mid Kent,33,Repair and installation of machinery and equipment,19,25,19,20,20,18,24,27,28,27,34,36,41,34,35,39,45,35,34,43,57,44,40,22,30
TLJ45,Mid Kent,DE (35-39),"Electricity, gas, water; sewerage and waste management",41,41,39,37,40,46,42,55,70,75,81,82,84,87,91,109,128,124,112,134,112,131,207,148,174
TLJ45,Mid Kent,41,Construction of buildings,50,56,57,64,73,86,90,102,101,107,96,66,74,80,77,84,94,97,113,128,182,190,172,175,225
TLJ45,Mid Kent,42,Civil engineering,67,78,73,78,79,88,100,114,116,139,153,155,147,144,144,120,119,111,101,107,112,155,171,200,230
TLJ45,Mid Kent,43,Specialised construction activities,128,145,148,162,168,189,181,216,222,232,262,239,247,263,268,267,297,311,316,357,375,398,360,449,426
TLJ45,Mid Kent,45,Motor trades,79,95,93,84,80,103,119,114,120,134,124,109,126,105,98,110,136,164,166,167,164,183,148,133,135
TLJ45,Mid Kent,46,Wholesale trade,187,171,189,218,199,170,175,184,191,237,250,198,222,249,249,243,283,264,311,327,392,491,453,431,482
TLJ45,Mid Kent,47,Retail trade,215,237,239,245,268,268,281,288,293,297,293,319,310,307,325,331,339,360,396,480,429,458,475,468,455
TLJ45,Mid Kent,49-51,"Land, water and air transport",81,85,82,83,89,80,86,90,98,98,92,91,102,102,114,120,126,123,120,113,106,108,52,61,101
TLJ45,Mid Kent,52,Warehousing and transport support activities,41,38,32,35,43,40,35,42,52,56,64,59,70,84,79,56,58,64,69,67,72,74,83,74,66
TLJ45,Mid Kent,53,Postal and courier activities,24,24,24,24,26,27,26,32,34,35,37,40,38,38,35,30,25,24,30,26,28,29,41,40,36
TLJ45,Mid Kent,55,Accommodation,16,20,18,20,22,23,28,26,32,31,25,22,24,27,32,40,50,49,47,52,58,59,55,42,66
TLJ45,Mid Kent,56,Food and beverage service activities,71,77,88,110,116,115,115,124,128,131,134,127,136,146,144,134,141,136,140,153,160,177,112,172,204
TLJ45,Mid Kent,58-60,Publishing; film and TV production and broadcasting,28,29,31,29,30,33,38,41,42,45,47,46,45,49,56,62,57,59,41,42,37,46,35,51,39
TLJ45,Mid Kent,61-63,Telecommunications; information technology,67,70,70,71,84,95,98,106,100,104,115,115,124,141,146,136,125,147,152,169,186,202,213,205,230
TLJ45,Mid Kent,K (64-66),Financial and insurance activities,44,47,63,56,62,82,108,102,106,126,150,144,141,119,164,165,192,210,115,104,93,115,185,231,268
TLJ45,Mid Kent,68IMP,Owner-occupiers' imputed rental,517,524,561,585,574,599,628,635,679,666,742,628,607,608,669,675,726,779,840,866,952,988,967,1034,1167
TLJ45,Mid Kent,68,"Real estate activities, excluding imputed rental",89,83,84,86,100,110,112,127,128,132,156,158,172,190,184,218,251,254,265,298,271,289,277,305,322
TLJ45,Mid Kent,69,Legal and accounting activities,52,46,50,57,61,55,62,72,76,77,77,85,90,84,100,120,116,140,139,111,124,120,99,129,140
TLJ45,Mid Kent,70,Head offices and management consultancy,24,23,27,35,36,34,42,47,45,49,49,53,54,54,57,58,60,46,40,42,47,59,62,73,60
TLJ45,Mid Kent,71,Architectural and engineering activities,33,38,34,40,43,42,42,48,51,54,54,57,57,52,54,53,49,54,69,80,70,82,79,83,111
TLJ45,Mid Kent,72-73,Research and development; advertising and market research,37,40,47,58,64,67,65,76,87,81,68,62,62,64,68,71,67,81,71,60,71,66,81,52,52
TLJ45,Mid Kent,74-75,"Other professional, scientific and technical activities",17,19,21,23,24,24,27,32,37,39,39,42,39,39,41,46,52,50,52,56,64,66,81,89,84
TLJ45,Mid Kent,77,Rental and leasing activities,33,38,39,39,40,51,57,71,70,65,62,51,41,33,37,54,72,86,82,107,96,118,142,90,74
