ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLL54,Monmouthshire and Newport,A-E,Production sector,795,873,985,957,963,1007,1051,1095,1222,1250,1165,1115,1088,1095,1153,1134,1160,1264,1193,1238,1337,1266,1378,1243,1244,1221
TLL54,Monmouthshire and Newport,F (41-43),Construction,453,499,469,499,474,463,457,451,458,413,375,354,390,397,366,372,367,399,389,354,393,422,410,407,442,473
TLL54,Monmouthshire and Newport,G-T,Services sector,3448,3540,3808,3953,4006,4235,4385,4393,4482,4540,4322,4175,4269,4397,4456,4364,4382,4466,4851,4967,5239,5298,4503,4834,5068,5042
TLM01,Clackmannanshire and Fife,A-E,Production sector,1761,1860,1947,2042,2116,2229,2300,2418,2717,2735,2817,2541,2405,2222,2207,2348,2281,2337,2282,2270,2298,2218,2430,2483,2392,2115
TLM01,Clackmannanshire and Fife,F (41-43),Construction,452,502,471,460,478,451,490,469,498,499,442,361,373,387,415,493,589,568,565,627,546,506,392,485,480,434
TLM01,Clackmannanshire and Fife,G-T,Services sector,3768,3830,4061,4211,4304,4454,4584,4666,4893,4907,4932,4962,5089,5311,5434,5480,5774,5858,6133,6308,6242,6470,5722,6306,6699,6754
TLM02,"Perth and Kinross, and Stirling",A-E,Production sector,1511,1550,1382,1483,1530,1644,1640,1467,1638,1547,1431,1484,1444,1434,1481,1394,1323,1561,1811,1850,1835,1949,1806,1801,1801,1697
TLM02,"Perth and Kinross, and Stirling",F (41-43),Construction,459,507,476,472,494,469,508,484,516,513,436,347,359,371,405,462,487,487,507,594,566,508,425,459,477,470
TLM02,"Perth and Kinross, and Stirling",G-T,Services sector,4034,4008,4199,4271,4318,4473,4415,4664,4620,4932,4950,4929,5034,5054,5168,5479,5553,5529,5245,5307,5113,5232,4456,4866,4893,5004
TLM03,Angus and Dundee City,A-E,Production sector,843,866,902,920,913,957,957,972,1089,1078,1069,979,966,936,970,1086,1169,1132,1154,1175,1173,1265,1138,1222,1292,1214
TLM03,Angus and Dundee City,F (41-43),Construction,274,305,286,280,292,276,300,289,309,308,277,223,231,243,248,251,273,258,244,294,300,279,211,262,262,243
TLM03,Angus and Dundee City,G-T,Services sector,3670,3660,3914,4000,4041,4179,4299,4361,4414,4439,4417,4408,4437,4562,4551,4564,4650,4633,4635,4642,4683,4844,4093,4579,4727,4869
TLM11,East Lothian and Midlothian,A-E,Production sector,420,436,430,448,450,475,478,473,523,506,492,457,448,451,420,498,528,513,569,573,575,560,546,612,575,581
TLM11,East Lothian and Midlothian,F (41-43),Construction,259,289,270,265,276,260,284,275,295,294,270,217,224,238,249,325,349,348,289,306,292,284,216,261,252,264
TLM11,East Lothian and Midlothian,G-T,Services sector,1835,1858,1975,1988,2012,2080,2142,2155,2167,2151,2142,2136,2223,2304,2359,2434,2493,2607,2691,2800,2903,3003,2667,2900,3110,3137
TLM12,Falkirk,A-E,Production sector,742,720,773,759,822,874,922,987,1098,916,1002,1043,973,711,699,720,799,1022,1086,885,828,746,804,882,778,669
TLM12,Falkirk,F (41-43),Construction,304,338,318,303,308,289,313,299,312,315,285,247,254,258,250,268,279,280,318,429,402,395,292,370,323,311
TLM12,Falkirk,G-T,Services sector,2507,2460,2535,2572,2572,2649,2695,2801,2983,3011,3064,3003,2997,3190,3169,3162,3223,3050,2962,3070,3252,3383,2824,3060,3156,3129
TLM13,City of Edinburgh,A-E,Production sector,1098,1117,1241,1380,1393,1348,1441,1462,1774,1743,1845,1647,1515,1424,1326,1417,1477,1531,1634,1620,1655,1897,2095,2087,2014,1893
TLM13,City of Edinburgh,F (41-43),Construction,1039,1139,1069,1083,1149,1099,1188,1123,1204,1184,945,719,745,766,818,911,794,731,667,708,695,664,511,640,785,913
TLM13,City of Edinburgh,G-T,Services sector,15176,15189,16434,17154,17974,18952,19442,20358,19485,21845,21731,21495,22016,21327,22218,22062,22400,22845,24546,26100,26634,26918,23211,25760,27800,28645
TLM14,West Lothian,A-E,Production sector,495,524,546,568,585,610,648,665,743,738,752,664,658,636,649,611,679,755,846,794,841,835,782,970,963,934
TLM14,West Lothian,F (41-43),Construction,714,804,752,721,742,692,757,740,789,797,774,645,666,710,645,610,563,608,595,490,511,488,505,636,876,897
TLM14,West Lothian,G-T,Services sector,1692,1745,1878,1982,2093,2247,2349,2424,2557,2606,2615,2642,2799,2996,3089,2975,3137,3281,3212,3516,3664,3758,3557,3791,3927,3991
TLM20,Highlands and Islands,A-E,Production sector,1691,1672,1679,1731,1852,1945,2076,2171,2268,2211,2403,2486,2452,2535,2567,2650,2789,2854,2820,3022,3041,3149,3087,3103,3068,3026
TLM20,Highlands and Islands,F (41-43),Construction,1039,1127,1070,952,929,1022,1012,1015,1002,987,977,831,911,951,926,1007,1041,1039,987,996,967,962,736,951,944,957
TLM20,Highlands and Islands,G-T,Services sector,7214,7594,7714,8002,7735,8185,8626,8918,8977,8955,9077,8933,9087,9450,9378,9569,9610,9419,9493,9967,9879,10007,8729,9424,10153,10240
TLM31,East Dunbartonshire and West Dunbartonshire,A-E,Production sector,332,340,351,392,409,448,493,520,585,544,562,551,515,505,482,454,498,521,541,546,551,555,617,731,734,774
TLM31,East Dunbartonshire and West Dunbartonshire,F (41-43),Construction,175,178,177,163,156,164,153,156,166,162,170,135,144,154,138,165,166,177,150,153,135,126,108,124,132,145
TLM31,East Dunbartonshire and West Dunbartonshire,G-T,Services sector,2283,2306,2336,2403,2379,2405,2485,2585,2594,2530,2527,2437,2426,2488,2488,2551,2662,2675,2834,2994,3071,3124,2486,2751,2882,2921
TLM32,Glasgow City,A-E,Production sector,2021,1964,1942,2130,2218,2361,2431,2445,2627,2493,2569,2393,2188,2206,2160,2152,1952,1975,1905,2132,2149,2279,2837,3012,2736,2788
TLM32,Glasgow City,F (41-43),Construction,1780,1826,1798,1687,1647,1621,1504,1531,1584,1542,1476,1183,1292,1352,1242,1269,1201,1247,1233,1317,1178,1167,953,1163,1166,1330
TLM32,Glasgow City,G-T,Services sector,13833,14289,14899,15520,15232,15600,16361,17380,17316,18181,18442,17972,17701,18072,18214,18813,19371,19404,19717,20398,20676,21350,18627,21082,22718,22686
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",A-E,Production sector,780,758,878,945,1028,1054,1145,1174,1313,1121,1161,1119,1017,1030,962,929,1017,1028,971,967,980,1064,1415,1400,1070,1005
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",F (41-43),Construction,525,532,528,484,459,465,436,441,464,445,452,381,414,432,460,479,503,549,483,546,440,456,352,448,412,434
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",G-T,Services sector,3844,3932,4116,4264,4291,4392,4598,4732,4827,4772,4905,4772,4823,4993,5165,5352,5766,5793,5771,5957,6011,5890,4874,5557,5773,5860
TLM34,North Lanarkshire,A-E,Production sector,1173,1142,1188,1332,1404,1489,1512,1496,1603,1482,1440,1356,1235,1251,1342,1502,1758,1660,1658,1701,1745,1838,1805,1745,1530,1585
TLM34,North Lanarkshire,F (41-43),Construction,984,998,991,906,858,876,823,832,880,846,869,730,789,827,843,842,911,915,888,888,922,908,860,951,1048,1080
TLM34,North Lanarkshire,G-T,Services sector,4120,4192,4304,4544,4548,4647,4858,5072,5158,5093,5268,5108,5200,5283,5175,5212,5564,5731,5913,6339,6294,6389,5534,6376,6633,6841
TLM50,Aberdeen City and Aberdeenshire,A-E,Production sector,2795,2750,2652,2914,3073,2842,2971,3279,3925,4273,4584,4359,4223,4079,4387,4541,5130,6385,5572,5389,4857,5058,5100,4826,4130,3885
TLM50,Aberdeen City and Aberdeenshire,F (41-43),Construction,1441,1281,1237,1198,1153,1103,1191,1128,1147,1147,1209,955,1068,1142,1122,1137,1120,1152,1105,1178,1065,1038,855,742,870,963
TLM50,Aberdeen City and Aberdeenshire,G-T,Services sector,8689,8806,9147,9571,9632,9821,10186,10344,11459,12363,13012,12879,13378,13860,14222,14984,15359,14317,13380,13032,13117,12921,10710,11460,12027,12149
TLM91,Scottish Borders,A-E,Production sector,413,425,464,494,537,542,531,572,610,563,565,546,505,515,483,513,620,604,527,589,608,630,596,568,529,524
TLM91,Scottish Borders,F (41-43),Construction,162,168,164,153,149,151,143,145,154,149,150,123,130,138,139,160,147,153,168,151,134,150,131,167,169,159
TLM91,Scottish Borders,G-T,Services sector,1439,1454,1479,1529,1520,1549,1595,1635,1691,1649,1665,1656,1711,1742,1755,1778,1823,1846,1881,1921,1964,1943,1716,1911,1952,1936
TLM92,Dumfries and Galloway,A-E,Production sector,802,849,923,980,998,1045,1026,1066,1122,1039,1057,1028,896,925,881,921,1004,942,907,956,950,957,992,1022,972,938
TLM92,Dumfries and Galloway,F (41-43),Construction,216,223,219,204,198,199,189,191,201,194,193,160,170,179,180,190,194,193,199,203,186,190,158,197,186,177
TLM92,Dumfries and Galloway,G-T,Services sector,2191,2275,2356,2440,2379,2448,2552,2605,2609,2504,2581,2479,2496,2564,2586,2673,2745,2694,2753,2849,2745,2838,2398,2543,2647,2731
TLM93,North Ayrshire and East Ayrshire,A-E,Production sector,1139,1202,1210,1192,1106,1156,1127,1147,1201,1172,1112,1024,1000,986,1010,1050,1081,1045,1004,1003,1023,1075,1144,1215,1238,1282
TLM93,North Ayrshire and East Ayrshire,F (41-43),Construction,371,383,375,351,345,343,325,329,346,335,327,267,286,300,294,274,259,282,286,296,263,279,237,295,308,325
TLM93,North Ayrshire and East Ayrshire,G-T,Services sector,2652,2698,2757,2874,2820,2811,2891,3051,3084,3104,3199,3092,3119,3114,3094,3188,3195,3211,3250,3372,3263,3187,2747,3064,3177,3257
TLM94,South Ayrshire,A-E,Production sector,451,457,534,542,574,600,666,685,766,664,672,666,671,690,627,580,639,576,521,542,570,550,522,449,531,610
TLM94,South Ayrshire,F (41-43),Construction,127,132,129,122,121,119,112,113,119,115,109,88,94,99,104,121,150,147,157,209,204,169,146,163,145,143
TLM94,South Ayrshire,G-T,Services sector,1789,1814,1866,1911,1904,1892,1914,1988,2002,1978,2013,1972,1995,1985,1949,1937,1930,1970,2006,2024,1999,2024,1594,1789,1924,1920
TLM95,South Lanarkshire,A-E,Production sector,1342,1375,1364,1533,1602,1760,1732,1692,1836,1703,1659,1561,1435,1416,1441,1546,1572,1575,1589,1551,1477,1478,1425,1411,1279,1169
TLM95,South Lanarkshire,F (41-43),Construction,852,870,858,781,740,741,716,715,757,721,733,644,694,714,699,756,785,818,835,814,733,706,639,715,779,884
TLM95,South Lanarkshire,G-T,Services sector,3987,4059,4132,4306,4322,4420,4609,4835,5043,5032,5152,4935,5001,5145,5160,5196,5201,5154,5320,5685,5581,5580,4768,5228,5420,5490
TLN06,Belfast,A-E,Production sector,841,971,1029,1159,1117,1199,1214,1218,1279,1231,1281,1238,1117,1075,1008,1040,1018,1079,1097,1077,1172,1323,1404,1357,1130,1121
TLN06,Belfast,F (41-43),Construction,693,779,827,869,836,861,873,903,959,924,770,594,606,608,578,605,587,612,601,579,577,691,562,646,614,760
TLN06,Belfast,G-T,Services sector,8588,8903,9571,9795,9972,10642,11041,11322,11522,11758,11606,11260,10919,11256,11418,11858,11839,12062,12883,13658,13744,13722,11870,14005,14774,15056
TLN07,"Armagh City, Banbridge and Craigavon",A-E,Production sector,530,577,643,680,692,741,764,801,810,831,786,706,683,666,689,780,840,893,969,948,1053,1155,1063,1146,1100,1097
TLN07,"Armagh City, Banbridge and Craigavon",F (41-43),Construction,294,325,344,362,340,336,340,354,376,368,322,263,266,268,250,255,267,289,287,293,338,361,307,362,421,452
TLN07,"Armagh City, Banbridge and Craigavon",G-T,Services sector,2066,2112,2189,2305,2288,2336,2411,2477,2597,2623,2559,2490,2520,2614,2633,2699,2805,2778,2956,3055,3068,3101,2698,3076,3169,3317
TLN08,"Newry, Mourne and Down",A-E,Production sector,377,400,425,426,436,442,462,492,502,506,535,508,490,505,525,611,661,731,742,741,808,826,842,770,792,802
TLN08,"Newry, Mourne and Down",F (41-43),Construction,286,323,344,361,351,369,375,386,410,393,318,238,243,244,226,232,288,314,312,312,312,325,301,337,344,381
TLN08,"Newry, Mourne and Down",G-T,Services sector,1766,1822,1930,1983,1969,2025,2066,2139,2181,2112,2109,2011,2000,2096,2166,2189,2255,2138,2257,2335,2319,2465,2115,2440,2517,2490
TLN09,Ards and North Down,A-E,Production sector,159,178,198,215,222,227,233,247,261,269,266,243,232,236,241,234,232,233,266,276,271,285,243,265,257,240
TLN09,Ards and North Down,F (41-43),Construction,141,162,173,180,180,198,201,205,218,207,158,110,113,113,90,85,89,97,103,94,102,100,81,95,108,107
TLN09,Ards and North Down,G-T,Services sector,1618,1641,1694,1724,1733,1775,1778,1863,1923,1874,1848,1794,1767,1808,1830,1756,1818,1776,1909,2009,2041,2067,1918,2037,2073,2079
TLN0A,Derry City and Strabane,A-E,Production sector,256,292,316,327,337,428,387,427,468,425,438,422,403,372,422,486,483,557,495,477,548,646,669,647,609,537
TLN0A,Derry City and Strabane,F (41-43),Construction,147,166,176,185,179,185,188,194,206,198,164,126,128,129,114,120,125,152,179,189,193,227,208,254,276,270
TLN0A,Derry City and Strabane,G-T,Services sector,1738,1764,1816,1848,1842,1924,1953,2092,2117,2126,2158,2114,2107,2147,2192,2096,2142,2081,2267,2441,2388,2439,2180,2455,2597,2572
TLN0B,Mid Ulster,A-E,Production sector,658,717,793,818,817,894,901,969,1012,1025,967,855,918,926,969,1168,1241,1314,1283,1232,1382,1575,1447,1465,1539,1487
TLN0B,Mid Ulster,F (41-43),Construction,498,566,603,631,616,655,665,683,725,696,556,410,419,420,348,341,405,456,495,511,588,556,508,648,648,670
TLN0B,Mid Ulster,G-T,Services sector,1477,1529,1653,1647,1628,1716,1775,1800,1852,1809,1736,1642,1682,1736,1769,1708,1744,1621,1762,1880,1878,1934,1682,1978,2073,2084
TLN0C,Causeway Coast and Glens,A-E,Production sector,189,221,267,304,330,343,340,362,407,391,388,388,382,405,427,473,480,471,534,515,466,452,394,372,385,367
TLN0C,Causeway Coast and Glens,F (41-43),Construction,205,230,245,256,246,252,256,265,281,272,227,176,178,179,157,156,144,175,199,228,212,215,173,191,191,214
TLN0C,Causeway Coast and Glens,G-T,Services sector,1546,1589,1727,1662,1646,1729,1767,1831,1896,1842,1778,1706,1716,1790,1808,1746,1772,1694,1742,1821,1809,1860,1637,1915,1990,1978
TLN0D,Antrim and Newtownabbey,A-E,Production sector,388,429,450,480,508,457,478,503,536,540,476,426,421,409,447,516,589,636,637,665,698,738,822,836,631,638
TLN0D,Antrim and Newtownabbey,F (41-43),Construction,380,423,447,474,449,450,455,475,505,486,421,337,344,346,286,282,260,301,311,305,297,329,296,347,354,442
TLN0D,Antrim and Newtownabbey,G-T,Services sector,1863,1914,2075,2120,2096,2203,2231,2251,2340,2395,2338,2278,2327,2441,2488,2364,2490,2417,2497,2659,2659,2722,2305,2532,2782,2847
TLN0E,Lisburn and Castlereagh,A-E,Production sector,252,284,321,340,326,347,348,376,385,373,376,352,340,339,360,406,372,417,413,394,449,500,476,515,499,476
TLN0E,Lisburn and Castlereagh,F (41-43),Construction,280,310,327,347,326,320,322,338,360,348,309,254,259,261,252,281,310,349,320,359,420,482,432,483,544,593
TLN0E,Lisburn and Castlereagh,G-T,Services sector,2037,2074,2182,2253,2259,2323,2328,2387,2464,2451,2367,2337,2340,2410,2463,2417,2510,2514,2668,2715,2739,2778,2324,2693,2804,2855
TLN0F,Mid and East Antrim,A-E,Production sector,3486,3171,3269,3011,3220,3055,3183,3113,3036,2779,2766,3022,2834,2369,2645,2516,2131,2354,1924,1297,759,807,918,870,813,783
TLN0F,Mid and East Antrim,F (41-43),Construction,159,179,191,199,192,199,203,209,221,215,176,135,136,137,114,121,135,147,171,169,162,165,153,163,175,205
TLN0F,Mid and East Antrim,G-T,Services sector,1387,1421,1524,1526,1501,1544,1607,1631,1656,1614,1597,1519,1536,1594,1656,1597,1644,1638,1695,1757,1794,1824,1542,1819,1838,1877
TLN0G,Fermanagh and Omagh,A-E,Production sector,360,400,446,452,466,477,489,520,538,512,482,420,404,392,423,412,444,473,528,568,635,689,713,686,675,653
TLN0G,Fermanagh and Omagh,F (41-43),Construction,172,193,204,216,208,214,217,225,239,228,191,148,152,152,135,128,154,191,212,216,215,213,193,219,211,230
TLN0G,Fermanagh and Omagh,G-T,Services sector,1177,1214,1284,1327,1331,1393,1427,1522,1536,1536,1540,1507,1535,1567,1650,1523,1619,1536,1599,1673,1679,1708,1488,1712,1766,1802
