ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLM32,Glasgow City,P (85),Education,1713,1708,1750,1781,1680,1655,1654,1588,1511,1430,1393,1293,1260,1274,1284,1247,1136,1101,1162,1186,1197,1322,1145,1458,1640,1670
TLM32,Glasgow City,Q (86-88),Human health and social work activities,2261,2247,2279,2644,2664,2673,2776,3045,3002,2988,3258,3072,3058,3227,3181,3234,3536,3711,3898,3857,3701,3649,2617,3250,3210,3399
TLM32,Glasgow City,R (90-93),"Arts, entertainment and recreation",443,430,416,437,486,514,582,575,603,553,613,617,566,629,610,621,550,484,401,413,400,406,241,328,414,419
TLM32,Glasgow City,S (94-96),Other service activities,517,460,441,456,486,491,466,450,421,396,348,368,358,321,340,355,367,373,422,381,388,344,298,383,366,317
TLM32,Glasgow City,T (97-98),Activities of households,20,24,32,31,31,22,24,24,22,18,14,7,11,9,10,9,12,12,18,16,12,20,9,11,15,12
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,18,22,22,26,27,26,24,25,21,27,26,25,27,23,23,33,30,25,25,15,22,20,17,18,21
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",C (10-33),Manufacturing,706,686,799,862,941,965,1058,1086,1224,1041,1078,1024,936,948,903,871,949,960,895,897,913,975,1302,1298,963,874
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",DE (35-39),"Electricity, gas, water; sewerage and waste management",87,81,75,76,74,74,68,70,67,62,59,72,59,58,40,39,40,42,54,48,53,68,94,86,89,110
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",F (41-43),Construction,525,532,528,484,459,465,436,441,464,445,452,381,414,432,460,479,503,549,483,546,440,456,352,448,412,434
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",G (45-47),Wholesale and retail trade; repair of motor vehicles,938,900,923,957,937,876,890,896,950,927,982,916,963,945,949,993,1116,1041,964,1095,1014,965,722,888,849,850
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",H (49-53),Transportation and storage,320,345,389,378,363,371,409,415,420,420,432,371,378,421,407,453,475,455,522,545,509,479,285,324,461,523
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",I (55-56),Accommodation and food service activities,241,244,247,246,246,240,251,261,242,243,246,227,226,217,212,240,236,209,199,212,207,214,140,170,199,193
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",J (58-63),Information and communication,14,16,23,31,39,47,54,63,70,80,83,98,106,125,152,152,195,228,175,163,191,168,200,251,229,194
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",K (64-66),Financial and insurance activities,44,47,43,43,47,59,70,80,93,107,105,82,84,82,91,90,84,77,97,108,112,128,60,44,52,54
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",L (68),"Real estate activities, excluding imputed rental",176,194,180,171,162,175,175,180,179,160,149,154,146,166,206,184,236,269,259,248,237,208,191,157,173,153
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",M (69-75),"Professional, scientific and technical activities",146,145,150,155,156,181,212,216,231,233,225,220,223,223,214,229,216,233,230,251,252,261,224,293,291,302
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",N (77-82),Administrative and support service activities,181,191,188,208,222,270,295,324,326,318,346,343,329,340,366,391,421,363,399,427,553,550,474,545,547,548
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",O (84),Public administration and defence,389,389,388,397,370,362,365,399,370,398,383,375,382,390,434,431,454,443,469,472,512,517,502,547,529,526
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",P (85),Education,751,749,768,781,737,726,725,697,663,627,611,567,553,559,555,545,542,550,553,523,510,539,455,569,615,594
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",Q (86-88),Human health and social work activities,604,599,609,705,708,710,738,808,799,795,856,804,775,821,797,817,873,923,905,887,876,766,598,700,697,741
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",R (90-93),"Arts, entertainment and recreation",82,82,75,82,89,95,110,111,115,105,120,109,97,109,98,102,87,90,80,79,77,82,57,52,81,88
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",S (94-96),Other service activities,135,125,115,120,125,125,118,114,107,103,107,108,107,105,134,150,179,196,190,210,222,204,123,154,142,148
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",T (97-98),Activities of households,12,14,19,18,19,13,15,14,13,11,8,4,7,5,6,5,7,7,10,9,7,11,5,6,9,7
TLM34,North Lanarkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,34,36,37,44,41,39,38,47,37,27,25,30,40,60,55,68,53,49,39,35,40,30,31,32,28
TLM34,North Lanarkshire,C (10-33),Manufacturing,767,724,789,882,942,938,992,980,1064,1000,1019,943,904,911,938,1020,1088,975,964,994,1023,989,935,1125,1055,1086
TLM34,North Lanarkshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",411,467,372,430,409,585,509,510,514,465,413,403,320,318,364,441,606,622,634,656,675,790,817,588,442,472
TLM34,North Lanarkshire,F (41-43),Construction,984,998,991,906,858,876,823,832,880,846,869,730,789,827,843,842,911,915,888,888,922,908,860,951,1048,1080
TLM34,North Lanarkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,944,908,938,978,961,904,923,926,988,961,1019,955,1000,985,985,952,956,889,852,933,904,920,689,796,823,833
TLM34,North Lanarkshire,H (49-53),Transportation and storage,543,588,602,638,612,589,610,617,611,613,620,563,560,595,541,579,636,595,550,547,585,573,482,547,686,659
TLM34,North Lanarkshire,I (55-56),Accommodation and food service activities,169,171,173,172,172,168,175,182,169,170,172,159,159,152,148,162,145,130,129,140,139,148,107,133,145,145
TLM34,North Lanarkshire,J (58-63),Information and communication,11,12,16,19,23,27,32,36,40,45,46,53,57,67,70,80,105,127,130,179,200,178,232,308,258,274
TLM34,North Lanarkshire,K (64-66),Financial and insurance activities,65,82,79,73,87,104,108,113,131,144,160,138,142,133,171,171,143,201,342,352,247,243,148,103,124,158
TLM34,North Lanarkshire,L (68),"Real estate activities, excluding imputed rental",114,126,117,111,105,113,112,116,115,102,95,99,94,107,92,80,106,118,106,104,121,141,124,134,183,187
TLM34,North Lanarkshire,M (69-75),"Professional, scientific and technical activities",179,177,189,205,209,257,311,323,330,352,372,372,435,439,434,361,406,444,443,430,467,460,429,640,679,693
TLM34,North Lanarkshire,N (77-82),Administrative and support service activities,222,235,230,252,275,339,371,409,405,394,427,426,411,423,384,374,416,489,520,508,440,363,386,426,494,542
TLM34,North Lanarkshire,O (84),Public administration and defence,487,487,485,497,463,453,457,500,464,499,479,470,450,473,452,425,505,525,688,778,786,860,846,858,743,766
TLM34,North Lanarkshire,P (85),Education,660,658,675,687,648,638,638,612,582,551,537,498,486,491,485,483,473,474,469,453,435,481,403,503,555,565
TLM34,North Lanarkshire,Q (86-88),Human health and social work activities,804,797,810,942,946,947,985,1079,1067,1058,1140,1070,1090,1052,1056,1147,1250,1269,1211,1410,1396,1362,1000,1212,1202,1234
TLM34,North Lanarkshire,R (90-93),"Arts, entertainment and recreation",100,100,90,100,107,116,134,136,140,128,146,130,114,128,109,112,108,101,84,78,79,82,71,48,75,75
TLM34,North Lanarkshire,S (94-96),Other service activities,100,93,85,89,93,92,87,85,79,76,81,81,80,79,77,85,77,98,92,80,84,98,59,85,81,94
TLM34,North Lanarkshire,T (97-98),Activities of households,11,13,18,17,17,13,14,14,13,10,8,4,7,5,6,5,7,7,10,9,7,11,5,6,8,6
TLM50,Aberdeen City and Aberdeenshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1320,1271,1189,1259,1359,1253,1303,1424,1893,2072,2418,2171,2159,1903,2083,1954,2301,3765,2948,2717,2178,2394,2546,2251,1894,1759
TLM50,Aberdeen City and Aberdeenshire,C (10-33),Manufacturing,1278,1306,1287,1483,1569,1470,1564,1756,1954,2143,2023,1965,1851,1998,2130,2378,2634,2344,2207,2183,2164,2143,2095,2106,1914,1806
TLM50,Aberdeen City and Aberdeenshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",472,427,433,441,383,326,305,317,298,294,347,441,413,412,418,505,514,629,606,620,540,568,540,492,322,320
TLM50,Aberdeen City and Aberdeenshire,F (41-43),Construction,1441,1281,1237,1198,1153,1103,1191,1128,1147,1147,1209,955,1068,1142,1122,1137,1120,1152,1105,1178,1065,1038,855,742,870,963
TLM50,Aberdeen City and Aberdeenshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,1562,1481,1524,1605,1574,1516,1588,1683,2017,2219,2483,2322,2468,2540,2607,2580,2790,2515,2217,1997,1972,1732,1503,1729,1385,1356
TLM50,Aberdeen City and Aberdeenshire,H (49-53),Transportation and storage,707,740,823,834,787,813,816,801,820,881,961,852,933,996,986,1025,1019,928,889,877,906,838,510,562,798,823
TLM50,Aberdeen City and Aberdeenshire,I (55-56),Accommodation and food service activities,535,437,417,401,447,481,522,511,524,469,509,505,552,598,661,732,684,627,626,647,618,592,406,402,524,530
TLM50,Aberdeen City and Aberdeenshire,J (58-63),Information and communication,46,55,62,74,82,102,107,108,133,149,158,203,203,210,206,236,249,255,288,275,316,351,294,300,387,364
TLM50,Aberdeen City and Aberdeenshire,K (64-66),Financial and insurance activities,421,430,394,427,437,438,451,455,481,634,542,479,460,370,360,374,374,354,403,380,341,319,320,255,302,288
TLM50,Aberdeen City and Aberdeenshire,L (68),"Real estate activities, excluding imputed rental",644,723,700,688,618,595,578,531,541,539,360,382,385,433,452,497,515,503,497,481,452,447,427,383,398,384
TLM50,Aberdeen City and Aberdeenshire,M (69-75),"Professional, scientific and technical activities",1073,1054,1191,1284,1434,1481,1614,1711,1977,2160,2478,2311,2461,2425,2488,2659,2756,2540,2123,2102,2146,2108,1845,2078,2328,2346
TLM50,Aberdeen City and Aberdeenshire,N (77-82),Administrative and support service activities,679,690,727,796,743,722,713,741,866,953,1056,1069,1135,1209,1405,1517,1426,1297,1117,1018,1063,1111,861,850,764,790
TLM50,Aberdeen City and Aberdeenshire,O (84),Public administration and defence,535,511,543,568,640,626,670,654,689,766,765,815,790,876,918,969,1067,986,973,935,958,937,783,798,854,868
TLM50,Aberdeen City and Aberdeenshire,P (85),Education,1042,1162,1108,1139,1063,1029,1084,965,921,916,868,888,889,916,933,969,975,892,824,829,838,899,765,866,948,958
TLM50,Aberdeen City and Aberdeenshire,Q (86-88),Human health and social work activities,1084,1058,1118,1248,1162,1279,1253,1349,1422,1592,1628,1588,1572,1592,1530,1533,1590,1514,1628,1644,1684,1714,1273,1470,1480,1585
TLM50,Aberdeen City and Aberdeenshire,R (90-93),"Arts, entertainment and recreation",125,148,151,150,163,183,237,226,235,275,344,309,286,346,284,308,294,228,194,186,171,181,105,130,173,181
TLM50,Aberdeen City and Aberdeenshire,S (94-96),Other service activities,256,258,250,270,303,308,298,274,263,260,238,234,208,221,253,256,257,242,247,272,294,239,207,186,234,246
TLM50,Aberdeen City and Aberdeenshire,T (97-98),Activities of households,53,43,42,42,27,23,31,46,56,38,29,17,29,28,19,28,19,15,18,28,23,36,20,20,19,17
TLM91,Scottish Borders,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",193,221,282,294,334,329,307,363,366,316,341,317,249,294,237,239,336,278,224,269,222,257,244,237,236,233
TLM91,Scottish Borders,C (10-33),Manufacturing,181,175,177,190,203,207,214,214,237,232,219,224,242,216,229,247,262,286,257,266,309,300,225,243,245,242
TLM91,Scottish Borders,DE (35-39),"Electricity, gas, water; sewerage and waste management",55,59,57,64,60,66,58,59,63,56,55,48,44,45,43,50,57,60,59,71,82,81,126,91,47,49
TLM91,Scottish Borders,F (41-43),Construction,162,168,164,153,149,151,143,145,154,149,150,123,130,138,139,160,147,153,168,151,134,150,131,167,169,159
TLM91,Scottish Borders,G (45-47),Wholesale and retail trade; repair of motor vehicles,255,244,251,257,252,238,240,245,259,252,266,248,265,261,273,277,292,284,275,300,301,293,213,265,269,266
TLM91,Scottish Borders,H (49-53),Transportation and storage,71,75,72,77,74,72,70,70,72,71,71,63,64,65,60,55,59,51,56,52,47,47,32,38,42,45
TLM91,Scottish Borders,I (55-56),Accommodation and food service activities,83,86,83,82,86,85,89,92,88,88,85,76,78,79,79,82,80,79,85,90,81,89,58,66,72,62
TLM91,Scottish Borders,J (58-63),Information and communication,6,6,8,9,9,10,11,11,7,7,8,9,9,9,11,13,17,23,26,26,31,33,28,31,36,36
TLM91,Scottish Borders,K (64-66),Financial and insurance activities,7,9,10,9,10,11,11,11,13,13,15,14,13,13,14,15,14,12,11,13,20,16,14,14,11,6
TLM91,Scottish Borders,L (68),"Real estate activities, excluding imputed rental",126,136,132,130,123,133,135,136,138,127,121,124,123,127,156,161,147,157,155,163,166,152,191,203,218,214
TLM91,Scottish Borders,M (69-75),"Professional, scientific and technical activities",71,71,71,76,78,99,118,120,124,131,140,137,159,169,183,174,182,189,183,185,210,236,219,252,285,284
TLM91,Scottish Borders,N (77-82),Administrative and support service activities,19,19,19,21,21,22,25,27,28,28,31,31,31,33,31,41,41,38,42,46,44,43,29,36,40,40
TLM91,Scottish Borders,O (84),Public administration and defence,101,101,101,104,97,95,95,103,97,105,100,99,113,120,118,129,147,149,131,117,114,110,111,120,119,122
TLM91,Scottish Borders,P (85),Education,148,149,151,154,146,144,144,143,138,131,128,120,118,119,115,111,111,109,105,103,103,112,96,110,120,115
TLM91,Scottish Borders,Q (86-88),Human health and social work activities,317,310,318,375,374,374,392,431,426,417,439,411,389,393,361,357,369,395,428,443,448,416,304,346,318,328
TLM91,Scottish Borders,R (90-93),"Arts, entertainment and recreation",31,32,31,29,34,35,37,36,39,37,38,37,38,39,40,42,33,30,36,36,39,34,22,27,34,30
TLM91,Scottish Borders,S (94-96),Other service activities,80,71,69,70,76,75,73,70,66,63,54,60,57,51,53,52,57,54,55,59,66,67,66,69,60,57
TLM91,Scottish Borders,T (97-98),Activities of households,2,3,4,4,4,3,3,3,3,2,2,3,6,5,5,4,6,6,10,9,11,12,10,7,7,4
TLM92,Dumfries and Galloway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",257,291,367,387,439,436,412,481,487,420,445,416,325,379,348,370,501,447,348,399,310,370,342,341,359,337
TLM92,Dumfries and Galloway,C (10-33),Manufacturing,360,363,374,398,383,413,427,398,437,429,442,432,413,398,415,449,434,406,450,453,513,452,476,533,477,447
TLM92,Dumfries and Galloway,DE (35-39),"Electricity, gas, water; sewerage and waste management",239,252,233,252,233,256,234,247,250,228,210,214,180,179,143,130,119,128,124,126,133,145,179,154,136,153
TLM92,Dumfries and Galloway,F (41-43),Construction,216,223,219,204,198,199,189,191,201,194,193,160,170,179,180,190,194,193,199,203,186,190,158,197,186,177
TLM92,Dumfries and Galloway,G (45-47),Wholesale and retail trade; repair of motor vehicles,429,415,431,448,441,418,426,433,461,448,471,441,468,462,464,441,495,476,468,521,477,462,380,414,436,416
TLM92,Dumfries and Galloway,H (49-53),Transportation and storage,338,402,459,483,424,435,480,459,392,338,354,281,268,298,329,354,355,329,326,288,269,259,180,224,243,255
TLM92,Dumfries and Galloway,I (55-56),Accommodation and food service activities,147,151,146,144,151,150,156,163,155,154,149,133,137,138,143,156,151,147,165,170,140,149,110,114,119,108
TLM92,Dumfries and Galloway,J (58-63),Information and communication,3,3,4,5,5,6,7,7,7,8,8,9,10,10,11,14,19,26,31,35,40,42,39,45,49,43
TLM92,Dumfries and Galloway,K (64-66),Financial and insurance activities,13,15,16,15,14,14,14,16,15,19,20,19,17,15,20,22,32,27,20,20,31,38,42,26,24,19
TLM92,Dumfries and Galloway,L (68),"Real estate activities, excluding imputed rental",186,201,194,191,181,196,199,199,202,186,178,183,180,186,200,244,249,246,240,238,230,239,202,162,233,232
TLM92,Dumfries and Galloway,M (69-75),"Professional, scientific and technical activities",72,71,71,72,68,74,84,87,96,96,103,104,99,99,93,99,95,98,104,134,120,131,106,103,110,115
TLM92,Dumfries and Galloway,N (77-82),Administrative and support service activities,39,40,40,44,46,54,59,64,63,61,70,68,63,67,72,78,83,81,75,83,85,81,69,68,77,89
TLM92,Dumfries and Galloway,O (84),Public administration and defence,201,201,201,207,193,189,189,206,193,210,199,197,198,214,198,196,188,186,195,184,168,164,152,162,147,167
TLM92,Dumfries and Galloway,P (85),Education,186,187,190,194,184,181,181,179,173,164,160,151,148,150,146,141,140,139,133,130,133,146,124,142,158,170
TLM92,Dumfries and Galloway,Q (86-88),Human health and social work activities,412,408,415,476,480,485,506,555,546,545,588,555,541,568,541,548,549,540,589,629,611,673,577,641,606,645
TLM92,Dumfries and Galloway,R (90-93),"Arts, entertainment and recreation",31,31,29,30,35,37,42,42,44,41,43,42,41,44,43,42,39,36,30,33,32,30,22,24,30,28
TLM92,Dumfries and Galloway,S (94-96),Other service activities,47,44,41,43,45,43,42,41,39,39,38,39,38,37,36,37,40,43,46,46,55,57,40,44,43,60
TLM92,Dumfries and Galloway,T (97-98),Activities of households,3,4,6,5,5,4,4,4,4,3,2,4,9,6,7,6,8,8,13,12,14,16,13,9,9,5
TLM93,North Ayrshire and East Ayrshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",103,116,141,157,181,190,192,199,208,179,177,173,124,133,107,118,153,117,92,99,95,97,74,80,87,82
TLM93,North Ayrshire and East Ayrshire,C (10-33),Manufacturing,669,685,693,651,587,584,580,580,612,638,617,547,617,595,630,628,679,683,650,641,668,704,719,851,928,939
TLM93,North Ayrshire and East Ayrshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",357,404,365,402,359,433,394,413,427,385,348,335,278,279,287,317,277,262,269,273,269,285,357,292,224,261
TLM93,North Ayrshire and East Ayrshire,F (41-43),Construction,371,383,375,351,345,343,325,329,346,335,327,267,286,300,294,274,259,282,286,296,263,279,237,295,308,325
TLM93,North Ayrshire and East Ayrshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,489,476,492,512,505,475,482,489,518,505,530,494,524,515,501,514,556,545,540,565,538,519,412,492,548,537
TLM93,North Ayrshire and East Ayrshire,H (49-53),Transportation and storage,221,232,234,249,237,230,220,217,217,210,215,191,193,201,177,182,192,173,168,154,132,127,99,106,108,112
TLM93,North Ayrshire and East Ayrshire,I (55-56),Accommodation and food service activities,118,119,120,120,120,117,122,127,119,119,119,110,111,108,117,129,122,118,122,142,136,134,90,93,109,104
TLM93,North Ayrshire and East Ayrshire,J (58-63),Information and communication,2,2,3,4,5,5,6,7,9,10,11,13,15,16,16,20,24,32,33,38,41,43,40,48,57,61
TLM93,North Ayrshire and East Ayrshire,K (64-66),Financial and insurance activities,119,127,152,136,95,83,82,105,69,107,113,109,83,64,54,62,62,54,53,94,91,88,95,92,72,69
TLM93,North Ayrshire and East Ayrshire,L (68),"Real estate activities, excluding imputed rental",83,90,87,86,81,88,89,90,91,84,80,82,81,84,88,94,88,94,93,94,86,88,107,112,132,144
TLM93,North Ayrshire and East Ayrshire,M (69-75),"Professional, scientific and technical activities",108,108,109,118,111,117,133,138,149,147,152,151,152,157,160,180,161,153,145,154,148,137,120,147,158,160
TLM93,North Ayrshire and East Ayrshire,N (77-82),Administrative and support service activities,62,63,63,70,73,89,99,108,107,105,123,122,114,125,126,153,153,154,155,172,162,159,126,155,148,193
TLM93,North Ayrshire and East Ayrshire,O (84),Public administration and defence,315,315,315,324,302,296,296,323,303,330,312,309,325,300,300,260,294,282,356,353,349,351,337,343,344,344
TLM93,North Ayrshire and East Ayrshire,P (85),Education,361,363,369,377,358,353,352,349,338,320,313,295,289,293,293,283,280,268,253,250,261,284,250,285,295,288
TLM93,North Ayrshire and East Ayrshire,Q (86-88),Human health and social work activities,615,609,621,710,716,721,754,825,814,813,871,821,794,807,830,874,805,847,831,861,803,712,512,634,605,663
TLM93,North Ayrshire and East Ayrshire,R (90-93),"Arts, entertainment and recreation",71,71,63,70,79,84,101,100,105,98,105,100,96,107,98,104,85,80,67,69,65,68,49,43,60,61
TLM93,North Ayrshire and East Ayrshire,S (94-96),Other service activities,77,73,68,71,74,70,69,67,64,64,64,65,65,64,71,75,82,101,111,93,97,87,81,78,81,67
TLM93,North Ayrshire and East Ayrshire,T (97-98),Activities of households,6,7,9,9,9,7,7,7,7,5,4,7,14,10,12,10,13,13,22,20,24,27,22,16,15,9
TLM94,South Ayrshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",61,65,81,83,92,91,88,105,106,87,91,81,67,79,75,81,106,77,67,78,66,74,63,70,74,66
TLM94,South Ayrshire,C (10-33),Manufacturing,353,357,418,420,444,470,539,543,620,540,542,548,569,575,525,484,514,471,425,434,467,430,407,337,389,479
TLM94,South Ayrshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",49,45,44,49,49,49,43,43,42,38,39,39,36,38,30,20,25,29,30,32,37,45,51,42,68,65
TLM94,South Ayrshire,F (41-43),Construction,127,132,129,122,121,119,112,113,119,115,109,88,94,99,104,121,150,147,157,209,204,169,146,163,145,143
TLM94,South Ayrshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,353,342,351,361,355,332,334,340,356,349,366,339,362,353,365,354,377,368,336,377,372,353,251,308,334,318
TLM94,South Ayrshire,H (49-53),Transportation and storage,205,207,215,222,218,206,182,182,191,186,195,184,191,201,168,157,168,172,187,186,165,161,82,96,138,165
TLM94,South Ayrshire,I (55-56),Accommodation and food service activities,145,149,143,142,149,149,155,162,155,153,148,131,135,137,150,161,148,148,158,159,150,161,93,105,125,108
TLM94,South Ayrshire,J (58-63),Information and communication,8,8,11,12,12,13,15,14,8,8,9,10,10,10,11,13,16,22,25,25,28,31,29,34,38,36
TLM94,South Ayrshire,K (64-66),Financial and insurance activities,61,77,88,75,69,66,60,65,55,72,84,86,75,63,81,78,64,72,50,34,65,94,51,57,51,29
TLM94,South Ayrshire,L (68),"Real estate activities, excluding imputed rental",62,68,65,64,61,66,67,68,69,63,60,62,61,63,62,55,50,49,50,47,43,50,46,43,66,65
TLM94,South Ayrshire,M (69-75),"Professional, scientific and technical activities",56,55,57,59,58,64,72,78,85,86,83,78,73,74,72,77,80,87,90,93,77,84,65,84,103,111
TLM94,South Ayrshire,N (77-82),Administrative and support service activities,43,45,44,48,47,46,48,53,54,54,57,56,53,53,52,52,57,59,67,63,60,72,39,67,75,81
TLM94,South Ayrshire,O (84),Public administration and defence,152,152,152,157,146,143,143,156,147,159,151,149,145,138,133,141,141,133,154,152,157,157,145,147,146,144
TLM94,South Ayrshire,P (85),Education,174,175,178,181,172,169,169,168,162,153,150,141,138,140,132,128,127,125,124,120,129,137,118,136,153,148
TLM94,South Ayrshire,Q (86-88),Human health and social work activities,322,320,325,372,377,382,397,437,428,429,469,445,452,444,415,396,396,417,432,438,423,370,309,342,320,341
TLM94,South Ayrshire,R (90-93),"Arts, entertainment and recreation",43,44,40,43,48,51,60,59,62,58,62,60,57,62,57,57,47,46,42,43,41,40,29,30,41,39
TLM94,South Ayrshire,S (94-96),Other service activities,52,49,46,48,50,49,48,47,45,44,41,43,42,39,43,37,33,32,37,37,35,42,36,35,32,26
TLM94,South Ayrshire,T (97-98),Activities of households,3,3,4,4,4,3,3,3,3,2,2,3,6,4,5,4,6,6,10,9,11,12,10,7,7,4
TLM95,South Lanarkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",99,110,130,145,169,178,182,187,197,167,158,152,110,121,108,97,131,105,91,102,91,104,92,101,108,97
TLM95,South Lanarkshire,C (10-33),Manufacturing,586,574,601,653,683,688,738,742,822,779,764,714,672,674,676,685,719,661,667,644,671,618,558,662,575,632
TLM95,South Lanarkshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",730,800,671,811,817,1061,888,813,862,789,767,724,671,640,675,778,743,813,834,808,715,758,777,648,597,439
TLM95,South Lanarkshire,F (41-43),Construction,852,870,858,781,740,741,716,715,757,721,733,644,694,714,699,756,785,818,835,814,733,706,639,715,779,884
TLM95,South Lanarkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,824,792,821,849,835,794,810,824,878,852,901,844,898,891,893,917,988,940,878,1007,955,903,670,813,834,882
TLM95,South Lanarkshire,H (49-53),Transportation and storage,304,320,309,329,319,308,299,300,307,306,306,272,273,278,267,259,266,253,274,286,267,263,203,221,223,197
TLM95,South Lanarkshire,I (55-56),Accommodation and food service activities,213,213,219,218,215,209,217,227,210,212,213,199,200,193,195,211,201,190,194,214,221,215,168,157,182,173
TLM95,South Lanarkshire,J (58-63),Information and communication,16,17,23,29,36,43,48,55,63,70,78,87,95,99,106,104,93,102,118,135,145,139,135,120,126,119
TLM95,South Lanarkshire,K (64-66),Financial and insurance activities,461,493,465,489,520,605,717,815,913,1010,962,788,729,747,789,826,760,708,799,765,641,661,538,420,419,410
TLM95,South Lanarkshire,L (68),"Real estate activities, excluding imputed rental",79,86,83,82,77,84,86,86,88,82,77,79,78,80,92,79,105,111,127,143,144,137,122,129,140,129
TLM95,South Lanarkshire,M (69-75),"Professional, scientific and technical activities",181,178,184,190,181,199,226,237,253,257,256,245,233,233,222,245,283,282,280,329,314,288,261,307,332,329
TLM95,South Lanarkshire,N (77-82),Administrative and support service activities,143,149,148,163,161,173,184,204,206,206,227,224,218,231,226,248,306,322,379,397,393,401,321,343,367,335
TLM95,South Lanarkshire,O (84),Public administration and defence,455,455,455,468,437,428,428,466,438,476,451,447,419,442,408,406,426,420,446,471,482,481,454,471,452,463
TLM95,South Lanarkshire,P (85),Education,505,507,516,526,499,491,490,486,469,445,435,409,401,406,403,380,383,383,369,364,361,399,347,399,457,432
TLM95,South Lanarkshire,Q (86-88),Human health and social work activities,557,555,564,639,649,658,685,752,736,743,814,773,810,888,913,876,729,733,725,778,818,768,629,873,840,950
TLM95,South Lanarkshire,R (90-93),"Arts, entertainment and recreation",115,118,109,112,127,134,152,150,160,149,158,150,146,158,146,152,127,122,107,113,102,102,81,79,114,109
TLM95,South Lanarkshire,S (94-96),Other service activities,120,111,104,108,113,108,105,102,96,93,92,96,95,94,98,102,108,110,117,120,131,140,121,114,134,122
TLM95,South Lanarkshire,T (97-98),Activities of households,7,9,11,11,11,8,9,9,8,7,5,9,18,12,15,12,16,17,27,26,31,34,28,20,19,12
TLN06,Belfast,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,6,7,7,7,8,8,9,8,6,7,8,10,10,7,6,6,5,5,6,8,9,9,11,10
TLN06,Belfast,C (10-33),Manufacturing,418,478,526,562,551,595,620,656,716,706,770,736,689,705,631,617,585,564,574,553,653,727,795,739,589,607
TLN06,Belfast,DE (35-39),"Electricity, gas, water; sewerage and waste management",468,552,537,669,621,660,632,574,562,521,506,496,423,363,370,419,429,507,515,518,509,584,596,603,529,505
TLN06,Belfast,F (41-43),Construction,693,779,827,869,836,861,873,903,959,924,770,594,606,608,578,605,587,612,601,579,577,691,562,646,614,760
TLN06,Belfast,G (45-47),Wholesale and retail trade; repair of motor vehicles,999,1063,1265,1255,1212,1308,1351,1446,1521,1536,1460,1285,1541,1689,1707,1546,1682,1620,1694,1757,1671,1698,1383,1687,1608,1642
TLN06,Belfast,H (49-53),Transportation and storage,345,363,395,406,369,429,550,514,493,471,493,436,460,477,417,398,384,399,400,453,545,558,301,444,531,503
TLN06,Belfast,I (55-56),Accommodation and food service activities,339,370,368,374,379,420,435,468,455,455,451,404,381,376,397,420,415,426,436,439,448,523,298,378,455,425
TLN06,Belfast,J (58-63),Information and communication,113,144,193,221,240,291,308,327,338,387,395,411,406,461,519,576,630,715,780,804,940,1055,1046,1040,1251,1267
