ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLK3,Cornwall and Isles of Scilly,10,Manufacture of food products,237,224,238,239,265,271,287,259,292,307,277,297,202,172,181,192,253,213,271,246,279,244,248,406,435
TLK3,Cornwall and Isles of Scilly,11-12,Manufacture of beverages and tobacco products,3,5,7,5,6,8,10,12,13,13,21,23,18,14,9,7,12,13,14,19,22,25,21,39,47
TLK3,Cornwall and Isles of Scilly,13,Manufacture of textiles,2,3,3,3,4,4,3,3,3,4,4,5,4,3,5,4,4,6,8,10,10,9,5,11,12
TLK3,Cornwall and Isles of Scilly,14-15,Manufacture of wearing apparel and leather products,6,6,5,4,6,7,7,6,4,5,6,6,11,7,12,12,13,15,7,7,8,8,5,14,13
TLK3,Cornwall and Isles of Scilly,16-17,Manufacture of wood and paper products,20,25,25,25,32,40,46,47,41,35,34,24,33,32,34,39,36,37,36,40,45,42,50,36,29
TLK3,Cornwall and Isles of Scilly,18,Printing and reproduction of recorded media,20,22,25,24,26,30,31,36,36,32,40,46,50,47,45,49,44,35,38,46,37,28,43,46,48
TLK3,Cornwall and Isles of Scilly,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",11,13,11,12,15,13,12,12,10,13,13,12,12,15,18,15,16,16,12,13,15,19,19,19,22
TLK3,Cornwall and Isles of Scilly,22,Manufacture of rubber and plastic products,27,29,30,40,36,36,41,40,42,49,49,52,38,37,44,56,54,65,57,61,67,64,66,74,70
TLK3,Cornwall and Isles of Scilly,23,Manufacture of other non-metallic mineral products,24,21,22,25,25,26,30,32,36,40,36,36,26,29,37,40,37,29,30,22,18,20,9,32,25
TLK3,Cornwall and Isles of Scilly,24,Manufacture of basic metals,9,6,6,11,11,12,11,11,9,12,13,4,4,2,4,2,4,7,9,9,13,8,3,11,10
TLK3,Cornwall and Isles of Scilly,25,Manufacture of fabricated metal products,41,32,38,49,47,48,50,50,51,57,60,47,55,56,56,66,61,64,65,67,65,58,67,50,49
TLK3,Cornwall and Isles of Scilly,CI (26),"Manufacture of computer, electronic and optical products",7,6,6,8,9,12,16,13,12,15,20,25,37,39,37,38,38,38,35,43,43,44,57,58,63
TLK3,Cornwall and Isles of Scilly,CJ (27),Manufacture of electrical equipment,15,13,16,17,19,25,22,18,16,17,20,12,10,12,15,18,18,16,17,18,13,11,5,4,3
TLK3,Cornwall and Isles of Scilly,CK (28),Manufacture of machinery and equipment,71,60,62,72,72,96,98,82,69,80,95,81,93,92,87,80,74,74,81,98,100,101,109,148,122
TLK3,Cornwall and Isles of Scilly,29,Manufacture of motor vehicles,4,3,6,6,5,5,5,5,4,4,7,5,5,5,4,5,4,5,5,6,4,4,3,6,6
TLK3,Cornwall and Isles of Scilly,30,Manufacture of other transport equipment,16,16,14,17,18,22,24,21,21,24,23,19,20,18,20,22,18,15,15,14,13,16,12,12,14
TLK3,Cornwall and Isles of Scilly,31,Manufacture of furniture,13,14,15,14,15,19,18,21,23,22,16,14,14,14,11,10,11,12,15,17,19,22,21,25,29
TLK3,Cornwall and Isles of Scilly,32,Other manufacturing,17,22,25,23,24,35,33,33,31,31,33,32,36,35,33,30,29,33,33,26,27,26,28,29,32
TLK3,Cornwall and Isles of Scilly,33,Repair and installation of machinery and equipment,31,29,24,26,25,33,35,27,27,29,43,50,81,86,84,89,92,85,88,101,104,102,84,87,103
TLK3,Cornwall and Isles of Scilly,D (35),"Electricity, gas, steam and air conditioning supply",138,139,146,227,191,222,195,148,123,107,102,106,117,102,119,122,127,168,148,139,127,152,123,94,77
TLK3,Cornwall and Isles of Scilly,E (36-39),Water supply; sewerage and waste management,152,149,159,162,149,179,166,169,179,157,183,160,151,147,142,156,152,151,151,154,157,149,158,143,145
TLK3,Cornwall and Isles of Scilly,41,Construction of buildings,296,301,308,303,349,359,347,373,372,368,309,259,317,312,291,296,295,325,303,321,288,278,282,379,420
TLK3,Cornwall and Isles of Scilly,42,Civil engineering,151,153,160,135,131,141,152,165,176,188,182,154,135,135,162,167,156,157,176,205,217,205,226,193,213
TLK3,Cornwall and Isles of Scilly,43,Specialised construction activities,368,399,405,385,401,355,365,371,346,310,279,282,331,363,364,409,463,501,503,554,515,537,537,474,498
TLK3,Cornwall and Isles of Scilly,45,Motor trades,134,156,176,190,198,207,179,190,164,175,181,181,225,225,263,244,226,219,213,195,210,170,184,179,167
TLK3,Cornwall and Isles of Scilly,46,Wholesale trade,171,148,192,219,207,219,189,223,231,222,212,207,269,262,343,338,330,321,311,321,285,325,288,410,429
TLK3,Cornwall and Isles of Scilly,47,Retail trade,571,621,632,634,646,680,699,690,751,722,681,558,563,631,635,626,626,651,748,848,880,870,678,870,814
TLK3,Cornwall and Isles of Scilly,49,Land transport,146,146,152,169,156,163,172,150,186,206,196,185,160,161,125,115,133,119,104,110,116,117,88,146,136
TLK3,Cornwall and Isles of Scilly,50-51,Water and air transport,31,38,42,34,27,30,37,36,29,28,53,46,57,75,80,84,71,64,60,60,59,51,14,45,45
TLK3,Cornwall and Isles of Scilly,52,Warehousing and transport support activities,56,47,33,26,29,21,20,29,48,54,63,68,75,72,75,65,59,61,59,60,60,51,30,48,54
TLK3,Cornwall and Isles of Scilly,53,Postal and courier activities,75,71,73,75,70,70,68,78,80,75,74,73,76,75,79,77,72,74,61,59,57,62,75,61,55
TLK3,Cornwall and Isles of Scilly,55,Accommodation,174,201,188,208,236,273,249,261,267,276,287,269,286,293,260,267,261,273,319,355,392,343,366,494,549
TLK3,Cornwall and Isles of Scilly,56,Food and beverage service activities,354,371,371,401,408,432,400,404,365,360,347,336,357,377,401,419,405,417,418,507,502,525,203,362,437
TLK3,Cornwall and Isles of Scilly,58,Publishing activities,11,12,12,14,17,19,23,24,24,25,22,28,25,21,24,27,25,20,20,22,18,19,17,20,18
TLK3,Cornwall and Isles of Scilly,59-60,"Film and TV production, programming and broadcasting",5,7,8,9,10,10,12,12,16,17,21,24,22,22,23,23,20,23,28,31,35,38,33,48,54
TLK3,Cornwall and Isles of Scilly,61,Telecommunications,1,1,2,2,3,4,4,5,6,6,7,10,11,14,16,18,24,28,41,55,83,106,146,188,192
TLK3,Cornwall and Isles of Scilly,62,Computer programming and consultancy,14,16,19,21,23,28,27,23,22,30,28,34,27,28,32,37,43,39,31,40,44,53,43,35,41
TLK3,Cornwall and Isles of Scilly,63,Information service activities,7,7,8,8,8,7,7,6,7,7,5,5,4,4,3,4,3,3,3,4,5,5,6,7,7
TLK3,Cornwall and Isles of Scilly,64,Financial service activities,109,107,127,130,150,146,164,168,205,206,279,243,216,190,197,191,158,143,142,127,119,98,57,53,54
TLK3,Cornwall and Isles of Scilly,65,Insurance and pension funding,37,30,14,16,35,34,39,52,39,65,8,3,1,2,4,5,14,8,7,6,5,3,2,0,1
TLK3,Cornwall and Isles of Scilly,66,Activities auxiliary to finance and insurance,23,25,30,22,24,21,31,29,34,40,48,76,75,66,77,78,64,59,58,75,63,76,73,78,109
TLK3,Cornwall and Isles of Scilly,68IMP,Owner-occupiers' imputed rental,1452,1429,1428,1396,1459,1526,1509,1485,1538,1407,1452,1443,1469,1462,1482,1473,1462,1420,1513,1521,1555,1659,1644,1752,1802
TLK3,Cornwall and Isles of Scilly,68,"Real estate activities, excluding imputed rental",193,188,182,188,241,279,278,285,293,282,368,352,368,399,431,456,460,462,455,518,520,539,545,597,582
TLK3,Cornwall and Isles of Scilly,69,Legal and accounting activities,73,84,77,62,68,93,85,98,108,92,102,116,125,118,109,109,103,114,123,103,98,86,64,125,120
TLK3,Cornwall and Isles of Scilly,70,Head offices and management consultancy,30,28,30,35,36,39,37,43,53,52,51,45,45,40,45,46,50,45,43,36,37,47,52,50,50
TLK3,Cornwall and Isles of Scilly,71,Architectural and engineering activities,51,54,51,47,51,58,61,61,71,65,62,59,61,51,56,56,56,62,65,78,79,81,74,54,60
TLK3,Cornwall and Isles of Scilly,72,Scientific research and development,65,72,52,67,96,114,118,89,72,86,74,70,86,76,70,47,61,57,47,47,45,39,42,57,39
TLK3,Cornwall and Isles of Scilly,73,Advertising and market research,9,11,13,15,20,24,27,26,30,27,22,19,25,27,28,26,27,33,28,29,33,38,39,40,49
TLK3,Cornwall and Isles of Scilly,74,"Other professional, scientific and technical activities",32,36,37,38,42,45,48,47,55,53,50,47,52,52,51,53,64,55,63,68,70,79,66,92,113
TLK3,Cornwall and Isles of Scilly,75,Veterinary activities,21,24,24,27,33,31,30,36,40,39,31,26,43,40,40,41,36,34,41,42,45,50,54,69,77
TLK3,Cornwall and Isles of Scilly,77,Rental and leasing activities,39,35,32,51,62,59,51,52,57,64,66,60,53,48,48,48,52,59,67,79,56,55,43,79,79
TLK3,Cornwall and Isles of Scilly,78,Employment activities,15,23,24,24,37,55,74,85,83,69,63,47,46,61,63,69,83,100,111,118,132,128,115,146,167
TLK3,Cornwall and Isles of Scilly,79,Travel agency and tour operator activities,28,27,22,23,18,14,11,14,19,23,24,22,21,24,20,18,18,14,17,15,11,11,3,3,7
TLK3,Cornwall and Isles of Scilly,80,Security and investigation activities,4,4,4,3,4,4,4,4,4,5,5,6,6,6,6,7,9,9,9,8,9,8,6,8,7
TLK3,Cornwall and Isles of Scilly,81,Services to buildings and landscape activities,14,14,17,19,22,22,23,21,22,25,32,33,22,22,19,18,21,24,30,34,30,37,43,43,54
TLK3,Cornwall and Isles of Scilly,82,Office administration and business support activities,37,42,38,34,38,39,34,35,38,40,46,62,71,71,68,70,78,75,73,79,81,80,60,99,84
TLK3,Cornwall and Isles of Scilly,O (84),Public administration and defence,739,706,720,742,698,667,700,708,841,848,848,748,745,688,680,736,719,744,748,841,790,738,674,709,751
TLK3,Cornwall and Isles of Scilly,P (85),Education,571,626,730,734,711,668,674,678,649,607,589,577,547,556,574,570,553,557,577,571,586,639,513,589,667
TLK3,Cornwall and Isles of Scilly,86,Human health activities,502,433,425,506,439,482,506,566,619,673,710,587,575,653,562,556,604,597,643,634,598,609,363,600,669
TLK3,Cornwall and Isles of Scilly,87,Residential care activities,133,125,136,123,124,152,166,166,160,134,118,95,112,99,106,97,86,99,120,125,141,153,170,193,177
TLK3,Cornwall and Isles of Scilly,88,Social work activities,167,162,171,191,161,180,197,192,186,174,141,154,177,207,237,228,203,246,232,272,264,259,225,315,318
TLK3,Cornwall and Isles of Scilly,90,"Creative, arts and entertainment activities",27,27,42,27,29,23,28,24,38,37,35,45,45,42,38,33,29,31,26,33,27,30,11,22,30
TLK3,Cornwall and Isles of Scilly,91,"Libraries, archives, museums and other cultural activities",13,12,15,15,17,21,25,23,30,22,27,32,33,33,36,34,39,44,50,60,59,52,61,62,66
TLK3,Cornwall and Isles of Scilly,92,Gambling and betting activities,23,21,16,16,18,24,32,25,23,19,19,16,12,11,8,9,8,5,5,7,6,7,13,8,10
TLK3,Cornwall and Isles of Scilly,93,"Sports, amusement and recreation activities",48,53,54,47,47,47,70,64,86,76,76,67,72,72,68,79,89,80,70,54,65,67,24,74,85
TLK3,Cornwall and Isles of Scilly,94,Activities of membership organisations,37,33,36,39,40,37,45,50,50,39,43,44,48,42,38,39,33,31,33,35,36,36,46,26,25
TLK3,Cornwall and Isles of Scilly,95,"Repair of computers, personal and household goods",7,8,9,9,9,8,9,9,18,17,19,18,18,22,18,18,17,15,18,18,15,15,12,20,23
TLK3,Cornwall and Isles of Scilly,96,Other personal service activities,143,143,146,154,153,143,147,153,151,153,141,145,141,132,125,134,144,141,138,149,166,142,101,159,174
TLK3,Cornwall and Isles of Scilly,T (97-98),Activities of households,52,33,42,42,50,46,40,36,29,30,41,36,49,34,41,31,28,26,25,32,45,49,38,29,49
TLK4,Devon,1,Agriculture and hunting,157,180,163,133,273,256,224,305,303,206,362,361,336,450,356,347,582,487,361,394,336,413,350,325,359
TLK4,Devon,2-3,Forestry and fishing,16,26,27,49,54,59,62,66,58,56,63,78,63,52,58,57,73,63,59,59,48,61,77,45,41
TLK4,Devon,B (5-9),Mining and quarrying,62,60,59,58,59,51,53,55,69,51,27,17,23,32,51,53,48,35,30,32,42,46,39,43,41
TLK4,Devon,10,Manufacture of food products,520,426,413,435,425,423,474,401,421,341,264,247,192,174,188,200,208,201,237,212,281,285,248,439,453
TLK4,Devon,11-12,Manufacture of beverages and tobacco products,5,7,8,6,6,7,10,11,13,14,20,23,25,27,23,25,33,40,30,29,23,19,7,11,11
TLK4,Devon,13,Manufacture of textiles,13,16,18,22,27,25,24,28,31,37,43,56,62,44,48,44,42,62,67,74,72,70,43,78,83
TLK4,Devon,14-15,Manufacture of wearing apparel and leather products,14,15,15,15,16,13,13,14,16,14,12,14,21,15,21,24,29,31,15,21,23,22,11,25,37
TLK4,Devon,16-17,Manufacture of wood and paper products,71,81,71,76,81,77,90,85,86,74,63,49,68,60,60,60,51,58,63,78,82,81,91,69,65
TLK4,Devon,18,Printing and reproduction of recorded media,25,27,29,32,32,33,39,45,58,55,58,64,62,58,55,63,60,59,52,55,58,48,81,89,86
TLK4,Devon,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",118,157,150,141,170,169,171,172,213,252,260,249,231,217,216,223,243,316,261,248,227,214,188,212,221
TLK4,Devon,22,Manufacture of rubber and plastic products,70,82,85,91,75,77,87,86,98,99,90,85,92,87,87,104,110,124,87,96,111,90,86,111,105
TLK4,Devon,23,Manufacture of other non-metallic mineral products,77,75,71,70,64,63,66,62,69,64,51,44,49,55,56,47,45,47,50,43,56,49,65,38,33
TLK4,Devon,24,Manufacture of basic metals,44,66,73,86,69,71,42,44,56,52,37,33,36,33,51,56,64,68,67,65,53,66,56,27,21
TLK4,Devon,25,Manufacture of fabricated metal products,130,149,146,147,141,119,125,111,171,160,160,116,135,135,143,160,158,172,176,202,223,202,223,174,157
TLK4,Devon,CI (26),"Manufacture of computer, electronic and optical products",72,77,99,140,149,143,173,183,229,220,195,212,191,207,198,191,182,156,218,225,174,173,253,314,424
TLK4,Devon,CJ (27),Manufacture of electrical equipment,52,59,58,76,73,81,65,78,85,74,82,61,56,70,73,79,87,75,78,87,100,115,138,103,83
TLK4,Devon,CK (28),Manufacture of machinery and equipment,205,197,223,240,260,266,247,233,238,256,277,211,255,241,261,213,203,182,201,247,249,225,259,277,241
TLK4,Devon,29,Manufacture of motor vehicles,19,17,28,32,30,34,25,18,19,14,27,28,30,30,26,31,42,55,47,55,39,43,49,74,111
TLK4,Devon,30,Manufacture of other transport equipment,145,193,171,191,177,208,204,215,246,255,334,328,339,313,291,350,352,278,347,483,495,588,592,585,569
TLK4,Devon,31,Manufacture of furniture,59,64,72,79,62,54,58,65,83,95,82,97,102,108,96,83,78,83,87,84,80,69,61,91,89
TLK4,Devon,32,Other manufacturing,49,61,63,69,64,66,72,71,94,93,104,126,133,143,143,130,126,130,121,122,93,97,112,118,116
TLK4,Devon,33,Repair and installation of machinery and equipment,186,214,184,184,205,190,181,189,211,232,146,38,50,53,52,61,57,57,58,68,72,76,53,67,73
TLK4,Devon,D (35),"Electricity, gas, steam and air conditioning supply",734,797,727,1060,931,910,825,582,561,526,506,541,476,452,533,526,414,442,506,463,434,439,360,325,286
TLK4,Devon,E (36-39),Water supply; sewerage and waste management,760,733,747,741,695,589,536,526,433,512,522,518,545,549,528,564,540,536,569,611,593,524,520,576,533
TLK4,Devon,41,Construction of buildings,692,731,731,683,751,845,889,821,799,769,639,516,579,527,522,583,594,694,728,801,713,711,642,816,870
TLK4,Devon,42,Civil engineering,373,413,375,369,362,411,435,363,352,317,337,273,296,246,277,280,252,261,294,325,338,263,209,245,263
TLK4,Devon,43,Specialised construction activities,796,974,920,871,997,1018,1037,985,1001,925,830,860,1002,1074,974,988,1035,1141,980,926,936,1062,779,893,930
TLK4,Devon,45,Motor trades,410,354,383,406,448,446,438,481,407,454,400,334,497,404,411,421,502,554,555,581,511,418,346,556,549
TLK4,Devon,46,Wholesale trade,369,386,416,411,418,457,474,683,758,582,563,501,614,614,679,773,827,811,807,867,916,872,736,1134,1214
TLK4,Devon,47,Retail trade,1533,1506,1563,1448,1469,1535,1480,1364,1484,1451,1335,1242,1300,1296,1292,1273,1276,1370,1502,1500,1482,1386,1228,1564,1446
TLK4,Devon,49,Land transport,351,380,379,401,358,343,377,347,396,439,450,432,461,464,382,370,378,359,359,376,387,360,235,214,187
TLK4,Devon,50-51,Water and air transport,48,52,61,43,34,37,49,54,54,52,76,60,68,97,117,122,108,78,66,72,64,63,14,55,76
TLK4,Devon,52,Warehousing and transport support activities,63,75,75,69,78,73,101,84,107,102,114,106,124,118,131,119,109,91,82,76,86,96,101,141,146
TLK4,Devon,53,Postal and courier activities,260,267,291,314,297,289,305,311,333,317,328,317,286,275,283,275,224,218,182,194,192,185,175,280,264
TLK4,Devon,55,Accommodation,282,287,257,265,300,335,372,406,394,381,355,344,408,452,473,456,429,411,503,485,443,538,266,400,423
TLK4,Devon,56,Food and beverage service activities,661,705,697,716,685,705,773,801,743,719,689,697,685,729,728,787,698,619,602,714,634,542,421,780,941
TLK4,Devon,58,Publishing activities,55,65,66,67,74,83,97,98,100,105,92,107,104,92,103,108,105,96,99,91,86,87,85,94,106
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",45,57,70,57,58,69,76,73,72,70,74,71,67,75,78,83,79,100,105,75,84,88,65,82,96
TLK4,Devon,61,Telecommunications,3,4,7,9,14,20,26,30,36,42,38,43,52,73,80,91,139,184,257,344,403,455,531,748,749
TLK4,Devon,62,Computer programming and consultancy,43,56,78,84,84,106,99,83,76,100,86,66,77,115,146,148,160,162,168,185,147,158,111,221,223
TLK4,Devon,63,Information service activities,37,43,54,52,41,28,33,57,88,98,76,61,54,25,22,22,23,26,30,32,30,32,26,22,24
TLK4,Devon,64,Financial service activities,327,340,320,327,446,443,501,491,488,515,773,704,641,499,496,438,350,323,290,237,217,216,170,126,151
TLK4,Devon,65,Insurance and pension funding,280,272,259,206,164,135,136,166,93,146,140,155,190,198,207,157,206,171,131,162,112,100,67,44,65
TLK4,Devon,66,Activities auxiliary to finance and insurance,75,87,55,100,73,84,78,74,89,81,107,132,97,78,112,137,105,130,194,229,207,232,204,225,233
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,3112,3020,2943,3025,2970,2922,2983,2956,3022,2836,2884,2883,2882,2862,2908,2926,2921,2915,3044,3048,3164,3336,3240,3349,3522
TLK4,Devon,68,"Real estate activities, excluding imputed rental",492,473,449,474,522,603,619,639,644,650,833,784,923,1035,1029,1056,1085,1077,1076,1127,1111,1136,1161,1269,1268
TLK4,Devon,69,Legal and accounting activities,238,273,287,259,264,342,335,335,334,315,314,356,356,314,309,335,352,358,358,350,361,402,419,383,377
TLK4,Devon,70,Head offices and management consultancy,76,62,75,112,101,118,110,109,116,118,130,137,138,128,137,171,175,154,143,118,124,146,138,160,157
TLK4,Devon,71,Architectural and engineering activities,112,126,133,141,149,177,239,233,246,243,215,190,184,146,139,182,196,212,208,189,192,215,197,314,325
TLK4,Devon,72,Scientific research and development,370,417,387,346,327,296,373,387,406,440,375,258,263,217,143,140,154,127,103,82,74,60,62,83,94
TLK4,Devon,73,Advertising and market research,33,43,44,41,48,60,61,69,95,94,79,78,91,91,86,87,78,89,73,90,95,102,86,91,87
TLK4,Devon,74,"Other professional, scientific and technical activities",65,80,97,91,97,104,113,112,116,113,108,102,117,195,209,251,277,263,260,279,263,273,249,305,342
TLK4,Devon,75,Veterinary activities,53,65,65,62,75,61,74,78,77,72,65,67,87,90,86,94,86,100,107,111,114,113,126,150,167
TLK4,Devon,77,Rental and leasing activities,100,97,91,102,113,115,120,134,153,153,143,145,145,140,131,150,163,181,174,166,172,142,117,179,162
TLK4,Devon,78,Employment activities,103,116,108,108,110,133,153,149,152,154,155,144,139,162,165,181,195,206,189,192,190,197,191,217,229
TLK4,Devon,79,Travel agency and tour operator activities,166,158,117,94,71,53,54,57,70,76,74,67,65,69,72,62,74,69,75,56,65,57,29,21,41
TLK4,Devon,80,Security and investigation activities,21,24,26,28,24,22,19,20,20,18,15,15,13,16,17,23,32,36,37,34,38,35,30,36,33
TLK4,Devon,81,Services to buildings and landscape activities,57,56,56,62,68,70,82,78,75,73,81,86,95,103,88,92,95,109,133,159,175,205,142,201,225
TLK4,Devon,82,Office administration and business support activities,53,68,68,74,75,92,111,124,129,139,154,176,207,198,207,190,212,210,178,168,153,138,127,200,192
TLK4,Devon,O (84),Public administration and defence,1832,1864,1837,1832,1889,1848,2020,2113,2204,2044,2016,2067,1993,2013,1974,1926,1925,2063,2081,2084,2090,2066,1843,1892,2066
TLK4,Devon,P (85),Education,1615,1664,1669,1722,1583,1592,1738,1731,1739,1834,1735,1573,1687,1764,1779,1766,1712,1717,1782,1823,1899,2000,1642,1863,2098
TLK4,Devon,86,Human health activities,1240,1221,1257,1297,1351,1397,1611,1607,1610,1566,1594,1694,1753,1688,1703,1764,1834,1895,1855,1801,1743,1899,1114,1763,2051
TLK4,Devon,87,Residential care activities,519,520,540,538,495,532,584,568,576,544,517,469,473,536,534,547,520,441,397,350,373,353,344,379,361
TLK4,Devon,88,Social work activities,366,381,369,411,367,356,362,332,316,277,296,209,336,401,419,472,391,417,446,507,424,427,310,484,497
TLK4,Devon,90,"Creative, arts and entertainment activities",68,71,97,88,97,76,91,95,116,113,108,115,85,71,61,57,58,59,47,55,49,50,14,58,76
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",32,32,43,38,39,39,41,48,48,51,54,58,44,40,43,44,42,46,47,54,61,61,81,40,41
TLK4,Devon,92,Gambling and betting activities,87,91,83,95,94,133,154,146,125,104,61,39,22,28,28,38,50,50,43,66,58,61,19,47,53
TLK4,Devon,93,"Sports, amusement and recreation activities",173,176,191,200,205,194,217,229,237,214,246,255,199,160,152,157,177,164,153,135,146,143,64,138,181
TLK4,Devon,94,Activities of membership organisations,89,79,87,85,83,79,90,97,99,86,73,81,83,77,74,75,66,65,60,72,66,74,85,88,87
TLK4,Devon,95,"Repair of computers, personal and household goods",16,11,9,7,9,8,9,9,11,11,15,17,17,24,20,19,22,21,24,26,25,24,13,29,32
TLK4,Devon,96,Other personal service activities,304,295,304,305,327,297,297,310,311,322,317,323,311,288,272,267,277,297,340,332,346,360,270,319,322
TLK4,Devon,T (97-98),Activities of households,73,86,112,136,110,80,70,101,96,75,83,60,63,47,55,63,69,52,58,60,63,68,51,54,49
TLL1,West Wales and The Valleys,1,Agriculture and hunting,324,371,456,421,502,540,504,415,304,274,311,316,247,355,248,283,522,470,414,427,458,413,417,376,419
TLL1,West Wales and The Valleys,2-3,Forestry and fishing,40,44,41,51,56,63,65,71,69,63,75,99,86,72,78,76,87,78,78,64,49,52,54,35,35
TLL1,West Wales and The Valleys,B (5-9),Mining and quarrying,294,296,307,271,249,212,270,214,237,192,181,166,165,198,293,325,282,340,227,89,143,148,146,128,142
TLL1,West Wales and The Valleys,10,Manufacture of food products,423,422,482,507,485,504,562,527,524,543,498,461,348,377,416,429,455,415,485,450,592,634,718,688,719
TLL1,West Wales and The Valleys,11-12,Manufacture of beverages and tobacco products,9,8,8,7,10,12,13,18,18,25,31,37,38,42,33,33,37,46,54,52,38,37,32,24,25
TLL1,West Wales and The Valleys,13,Manufacture of textiles,16,15,15,18,19,21,21,28,31,39,40,59,56,42,48,52,43,60,60,72,84,85,55,162,178
TLL1,West Wales and The Valleys,14-15,Manufacture of wearing apparel and leather products,40,39,42,38,35,31,32,16,12,11,10,13,17,13,15,13,18,20,13,17,22,22,13,23,29
TLL1,West Wales and The Valleys,16-17,Manufacture of wood and paper products,83,86,94,99,106,123,139,134,117,134,129,131,184,150,175,218,199,213,225,221,216,251,247,212,213
TLL1,West Wales and The Valleys,18,Printing and reproduction of recorded media,61,66,83,82,76,82,90,95,78,74,78,89,89,83,83,81,81,100,145,147,158,148,154,85,83
TLL1,West Wales and The Valleys,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",639,561,562,581,598,569,812,665,675,702,632,608,673,612,601,733,819,1244,1335,1319,1101,1087,842,846,964
TLL1,West Wales and The Valleys,22,Manufacture of rubber and plastic products,218,259,275,297,287,286,300,302,323,311,259,241,264,310,341,390,365,381,306,263,319,328,290,375,379
TLL1,West Wales and The Valleys,23,Manufacture of other non-metallic mineral products,128,128,152,148,159,184,188,187,198,183,135,92,107,123,130,172,185,150,161,187,189,226,198,179,167
TLL1,West Wales and The Valleys,24,Manufacture of basic metals,482,587,631,516,435,387,315,293,447,445,355,353,380,262,348,332,428,616,547,465,338,298,367,272,222
TLL1,West Wales and The Valleys,25,Manufacture of fabricated metal products,441,436,445,397,427,432,436,424,407,378,433,383,345,420,367,368,369,374,371,286,365,434,429,429,381
TLL1,West Wales and The Valleys,CI (26),"Manufacture of computer, electronic and optical products",68,79,94,121,173,193,237,227,292,286,343,433,434,488,432,414,434,438,563,691,658,616,701,668,590
TLL1,West Wales and The Valleys,CJ (27),Manufacture of electrical equipment,181,170,189,219,262,274,244,215,235,237,207,174,139,135,151,154,146,123,111,120,120,149,179,147,129
TLL1,West Wales and The Valleys,CK (28),Manufacture of machinery and equipment,284,260,297,314,326,278,287,288,320,337,263,223,255,289,269,212,178,188,203,238,270,201,214,181,145
TLL1,West Wales and The Valleys,29,Manufacture of motor vehicles,343,334,377,383,399,479,490,525,632,720,985,673,621,698,629,722,847,703,489,447,460,471,518,467,367
TLL1,West Wales and The Valleys,30,Manufacture of other transport equipment,141,158,194,139,140,174,198,195,244,204,156,69,57,73,63,58,62,70,81,88,94,119,116,59,52
TLL1,West Wales and The Valleys,31,Manufacture of furniture,103,111,123,119,97,93,72,91,86,78,68,56,54,49,48,58,75,86,74,94,85,101,136,155,155
TLL1,West Wales and The Valleys,32,Other manufacturing,224,233,240,242,299,331,300,341,405,471,427,360,374,428,357,306,295,265,258,291,264,275,341,281,326
TLL1,West Wales and The Valleys,33,Repair and installation of machinery and equipment,209,213,221,150,173,143,148,180,246,207,327,741,938,911,1093,1157,1146,807,688,601,611,497,255,187,215
TLL1,West Wales and The Valleys,D (35),"Electricity, gas, steam and air conditioning supply",862,776,704,843,936,1153,983,966,943,877,708,590,519,499,584,647,564,821,803,703,627,677,688,494,484
TLL1,West Wales and The Valleys,E (36-39),Water supply; sewerage and waste management,926,852,874,958,1107,1113,1000,1077,921,832,880,831,844,781,707,658,684,727,687,708,686,710,615,746,710
TLL1,West Wales and The Valleys,41,Construction of buildings,954,929,871,928,1001,902,871,966,966,927,706,549,593,535,518,536,600,663,672,731,769,811,649,846,905
TLL1,West Wales and The Valleys,42,Civil engineering,562,526,510,464,432,394,401,384,426,450,485,500,485,503,532,575,568,536,545,467,528,567,436,450,465
TLL1,West Wales and The Valleys,43,Specialised construction activities,1229,1235,1135,1205,1124,1158,1119,1144,1163,1168,1092,907,1064,1192,1155,1151,1247,1263,1233,1367,1297,1230,1069,1197,1316
TLL1,West Wales and The Valleys,45,Motor trades,499,444,456,482,470,468,476,524,466,542,522,448,604,505,575,610,623,666,586,628,638,637,593,625,627
TLL1,West Wales and The Valleys,46,Wholesale trade,461,419,471,510,543,561,601,700,795,780,799,649,736,792,777,723,824,757,852,850,926,938,747,1040,1107
TLL1,West Wales and The Valleys,47,Retail trade,1942,1910,2158,2153,2080,2063,2211,2206,2362,2189,2099,1945,1991,2097,1978,1973,1897,2028,2218,2197,2403,2470,1967,2123,1978
TLL1,West Wales and The Valleys,49,Land transport,543,558,536,535,524,562,554,552,576,564,518,461,538,555,512,524,548,449,393,376,395,368,277,174,359
TLL1,West Wales and The Valleys,50-51,Water and air transport,105,120,131,118,105,166,294,299,223,160,184,107,133,185,199,205,176,167,170,170,169,166,121,256,315
