ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLM31,East Dunbartonshire and West Dunbartonshire,P (85),Education,371,370,379,386,364,359,358,344,327,310,302,280,273,276,272,276,280,284,285,269,259,286,236,299,321,331
TLM31,East Dunbartonshire and West Dunbartonshire,86,Human health activities,256,249,255,308,304,300,315,346,345,331,340,314,325,360,356,329,345,353,306,326,340,316,204,270,283,292
TLM31,East Dunbartonshire and West Dunbartonshire,87,Residential care activities,39,41,42,38,40,43,43,44,45,52,56,54,49,60,59,72,74,67,61,73,73,78,81,66,96,81
TLM31,East Dunbartonshire and West Dunbartonshire,88,Social work activities,12,14,13,13,15,16,16,18,16,19,26,26,27,25,21,32,47,52,50,71,73,50,35,42,48,49
TLM31,East Dunbartonshire and West Dunbartonshire,90-91,"Creative, arts, entertainment and cultural activities",8,8,9,7,9,9,9,8,9,8,8,10,10,10,11,10,6,3,4,3,3,3,1,5,3,3
TLM31,East Dunbartonshire and West Dunbartonshire,92-93,Gambling and betting; sports and recreation activities,37,38,34,37,40,43,50,50,52,47,54,48,42,47,49,46,39,36,32,34,34,41,40,27,46,43
TLM31,East Dunbartonshire and West Dunbartonshire,94,Activities of membership organisations,6,5,5,6,6,6,6,6,5,5,3,4,3,3,5,4,4,3,2,2,3,2,2,3,3,3
TLM31,East Dunbartonshire and West Dunbartonshire,95,"Repair of computers, personal and household goods",4,4,4,3,4,3,3,3,2,1,2,3,3,4,1,2,3,3,2,1,1,0,0,0,0,1
TLM31,East Dunbartonshire and West Dunbartonshire,96,Other personal service activities,43,41,38,40,40,42,40,40,38,39,40,39,38,36,40,46,56,72,60,94,110,131,69,100,85,85
TLM31,East Dunbartonshire and West Dunbartonshire,T (97-98),Activities of households,7,8,11,11,11,8,8,8,8,6,5,2,4,3,3,3,4,4,6,5,4,6,3,3,5,4
TLM32,Glasgow City,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,4,6,6,5,4,5,5,6,5,5,5,4,4,4,5,5,9,8,9,6,9,7,6,10,9
TLM32,Glasgow City,CA (10-12),"Manufacture of food, beverages and tobacco",254,245,255,277,288,325,388,404,470,431,442,462,425,399,392,349,373,374,367,383,467,457,428,523,507,540
TLM32,Glasgow City,CB (13-15),"Manufacture of textiles, wearing apparel and leather",19,17,16,15,15,15,13,13,15,14,12,14,18,14,18,19,24,30,21,26,27,32,16,26,47,33
TLM32,Glasgow City,CC (16-18),Manufacture of wood and paper products and printing,85,80,79,85,83,89,97,102,112,114,128,112,110,101,106,116,119,107,118,125,117,119,97,117,113,112
TLM32,Glasgow City,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",90,98,109,111,107,93,91,92,103,100,81,67,82,78,82,76,75,86,74,74,81,83,85,87,79,76
TLM32,Glasgow City,CH (24-25),Manufacture of basic and fabricated metal products,68,73,78,90,85,75,76,81,81,80,86,70,68,73,81,83,76,70,72,73,85,67,79,89,66,72
TLM32,Glasgow City,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",94,75,94,115,161,142,170,162,183,146,174,156,103,112,137,161,176,128,132,164,145,152,121,192,176,187
TLM32,Glasgow City,CK-CL (28-30),Manufacture of machinery and transport equipment,288,277,209,212,216,210,239,250,241,327,410,348,366,432,349,316,312,254,216,248,272,295,312,347,292,328
TLM32,Glasgow City,31-32,Manufacture of furniture; other manufacturing,32,30,33,34,30,33,33,33,41,42,43,40,46,47,49,49,51,40,34,37,38,31,25,30,27,25
TLM32,Glasgow City,33,Repair and installation of machinery and equipment,59,56,61,58,60,56,59,63,72,73,77,81,91,77,85,96,97,83,79,76,75,78,63,58,70,84
TLM32,Glasgow City,DE (35-39),"Electricity, gas, water; sewerage and waste management",1176,1275,1161,1292,1229,1501,1311,1286,1322,1190,1142,1058,913,918,885,910,672,805,798,933,846,968,1639,1560,1347,1323
TLM32,Glasgow City,41,Construction of buildings,835,877,848,838,868,785,710,733,718,717,561,399,452,467,444,435,372,369,338,376,366,370,281,322,322,394
TLM32,Glasgow City,42,Civil engineering,309,299,304,256,217,219,217,209,226,198,219,241,268,265,240,206,198,224,205,226,223,222,227,250,247,239
TLM32,Glasgow City,43,Specialised construction activities,643,657,652,598,570,623,581,596,644,636,697,540,565,616,553,628,630,651,687,713,585,571,443,591,596,697
TLM32,Glasgow City,45,Motor trades,453,401,362,328,291,241,220,237,223,233,247,211,248,223,250,265,257,261,243,321,369,311,288,323,264,265
TLM32,Glasgow City,46,Wholesale trade,597,536,573,595,583,589,625,626,700,654,718,700,733,777,692,567,623,563,595,640,747,697,422,578,754,658
TLM32,Glasgow City,47,Retail trade,1035,1071,1125,1214,1222,1131,1152,1144,1216,1192,1240,1158,1187,1143,1190,1267,1366,1230,1189,1333,1203,1094,937,1063,973,983
TLM32,Glasgow City,49-51,"Land, water and air transport",578,650,690,734,671,670,597,561,527,506,502,431,468,473,416,409,411,386,455,427,405,367,84,167,345,372
TLM32,Glasgow City,52,Warehousing and transport support activities,184,180,198,207,201,187,184,185,195,185,204,197,194,225,259,226,232,226,168,202,195,212,163,184,148,144
TLM32,Glasgow City,53,Postal and courier activities,110,124,124,129,135,118,125,145,142,139,143,142,147,144,144,166,121,93,92,99,96,82,81,76,67,63
TLM32,Glasgow City,55,Accommodation,146,158,132,130,154,157,167,171,171,164,152,122,132,142,165,161,160,190,199,181,190,222,68,170,269,254
TLM32,Glasgow City,56,Food and beverage service activities,625,623,653,651,630,610,635,663,603,613,632,601,590,553,584,654,619,564,558,619,600,656,450,505,599,596
TLM32,Glasgow City,58-60,Publishing; film and TV production and broadcasting,232,225,232,223,226,260,313,325,310,313,294,300,291,313,345,467,451,497,455,327,390,402,409,407,537,460
TLM32,Glasgow City,61-63,Telecommunications; information technology,24,27,42,59,75,89,104,124,144,170,179,220,243,295,318,342,414,489,589,717,883,970,1059,1347,1462,1593
TLM32,Glasgow City,K (64-66),Financial and insurance activities,3086,3420,3646,3369,2890,2970,3138,3714,3260,4355,4406,3952,3495,3206,3359,3531,3610,3551,3333,3383,3571,3965,3841,3699,3941,3571
TLM32,Glasgow City,68IMP,Owner-occupiers' imputed rental,772,832,841,811,868,908,928,904,991,914,898,967,991,1007,977,988,981,1030,1089,1185,1208,1301,1381,1417,1446,1487
TLM32,Glasgow City,68,"Real estate activities, excluding imputed rental",1006,1103,1030,982,930,1005,1011,1050,1042,949,868,897,844,958,1013,1151,1076,1002,1137,1113,1023,1108,1182,1132,1208,1282
TLM32,Glasgow City,69,Legal and accounting activities,611,621,603,680,631,648,776,763,805,797,826,839,887,902,976,969,1023,956,915,1056,932,856,765,908,991,1017
TLM32,Glasgow City,70,Head offices and management consultancy,115,102,123,122,105,104,113,158,159,193,186,147,126,135,119,140,163,172,192,183,227,228,178,202,268,280
TLM32,Glasgow City,71,Architectural and engineering activities,253,248,247,241,217,224,257,248,254,247,243,254,226,209,188,243,249,257,261,287,289,294,223,255,316,293
TLM32,Glasgow City,72-73,Research and development; advertising and market research,96,123,131,149,182,230,302,318,424,401,311,282,263,275,249,211,180,206,186,206,217,201,171,222,257,208
TLM32,Glasgow City,74-75,"Other professional, scientific and technical activities",96,92,98,96,106,129,134,135,135,128,117,108,101,103,102,121,129,121,137,141,125,133,108,107,114,119
TLM32,Glasgow City,77,Rental and leasing activities,165,189,178,191,199,190,200,222,203,185,186,189,177,172,173,192,219,217,217,293,195,194,137,120,166,158
TLM32,Glasgow City,78-80,Employment activities; tourism and security services,380,399,432,486,446,449,456,489,560,567,600,552,491,503,478,563,664,715,646,674,750,686,565,533,589,455
TLM32,Glasgow City,81,Services to buildings and landscape activities,63,59,53,69,64,75,103,127,128,128,167,202,237,288,291,320,281,280,320,271,299,365,316,325,379,456
TLM32,Glasgow City,82,Office administration and business support activities,57,57,55,59,85,151,168,183,174,171,187,183,176,176,194,200,236,216,160,181,196,187,231,273,254,314
TLM32,Glasgow City,O (84),Public administration and defence,1525,1523,1519,1555,1448,1418,1430,1564,1451,1561,1500,1471,1496,1495,1357,1187,1228,1302,1323,1289,1286,1441,1436,1634,1728,1840
TLM32,Glasgow City,P (85),Education,1713,1708,1750,1781,1680,1655,1654,1588,1511,1430,1393,1293,1260,1274,1284,1247,1136,1101,1162,1186,1197,1322,1145,1458,1640,1670
TLM32,Glasgow City,86,Human health activities,1927,1872,1920,2316,2287,2252,2364,2600,2592,2488,2555,2358,2343,2519,2473,2499,2831,3073,3210,3128,2923,2753,1710,2204,2195,2199
TLM32,Glasgow City,87,Residential care activities,152,161,163,148,156,167,170,174,176,203,219,210,191,237,232,227,253,234,261,239,233,253,304,283,251,292
TLM32,Glasgow City,88,Social work activities,302,333,317,326,363,393,388,433,397,448,624,630,650,604,605,637,611,589,617,668,697,761,617,762,764,908
TLM32,Glasgow City,90-91,"Creative, arts, entertainment and cultural activities",99,88,103,93,116,117,121,108,122,114,110,167,168,184,199,188,150,114,104,92,84,80,17,134,105,100
TLM32,Glasgow City,92-93,Gambling and betting; sports and recreation activities,350,350,315,350,373,402,469,477,490,447,514,452,398,446,410,434,401,372,299,322,318,328,225,194,309,319
TLM32,Glasgow City,94,Activities of membership organisations,237,199,201,204,226,228,217,207,192,171,112,133,126,96,84,90,80,68,68,83,84,83,103,130,112,134
TLM32,Glasgow City,95,"Repair of computers, personal and household goods",43,39,35,34,39,33,30,26,21,14,23,27,29,34,25,35,51,36,50,33,20,14,5,6,7,9
TLM32,Glasgow City,96,Other personal service activities,228,216,199,211,212,222,212,210,202,205,212,206,201,192,235,235,244,276,314,270,288,250,190,247,247,174
TLM32,Glasgow City,T (97-98),Activities of households,20,24,32,31,31,22,24,24,22,18,14,7,11,9,10,9,12,12,18,16,12,20,9,11,15,12
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,18,22,22,26,27,26,24,25,21,27,26,25,27,23,23,33,30,25,25,15,22,20,17,18,21
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CA (10-12),"Manufacture of food, beverages and tobacco",103,103,113,123,134,158,193,210,249,228,248,252,231,220,179,134,159,171,173,176,188,170,130,128,71,53
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CB (13-15),"Manufacture of textiles, wearing apparel and leather",29,29,30,30,33,32,31,29,37,34,35,40,44,34,39,41,48,53,46,57,53,63,35,41,60,52
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CC (16-18),Manufacture of wood and paper products and printing,21,23,22,25,27,29,32,35,36,42,45,39,44,37,39,39,40,36,43,48,42,40,31,41,36,35
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",91,110,115,109,102,101,99,120,125,109,99,104,103,101,123,140,176,235,222,211,226,292,750,639,383,320
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CH (24-25),Manufacture of basic and fabricated metal products,30,32,35,40,38,34,34,36,36,36,39,32,31,33,38,34,32,25,23,23,27,21,20,27,25,25
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",101,82,101,125,171,152,179,169,191,155,179,159,107,117,115,131,143,124,104,82,88,99,89,90,101,87
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",CK-CL (28-30),Manufacture of machinery and transport equipment,213,231,327,335,341,369,391,391,428,304,293,237,198,231,173,176,160,141,132,146,132,134,157,215,160,156
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",31-32,Manufacture of furniture; other manufacturing,78,75,83,87,76,83,85,83,105,107,111,108,128,134,134,116,120,111,94,92,95,95,85,99,90,105
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",33,Repair and installation of machinery and equipment,45,41,22,24,25,29,32,35,40,35,30,42,43,42,50,47,53,40,36,36,39,38,33,30,36,40
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",DE (35-39),"Electricity, gas, water; sewerage and waste management",87,81,75,76,74,74,68,70,67,62,59,72,59,58,40,39,40,42,54,48,53,68,94,86,89,110
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",41,Construction of buildings,146,153,148,147,152,137,124,128,126,126,98,70,79,82,94,100,122,157,142,175,142,155,106,145,153,157
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",42,Civil engineering,152,147,150,126,106,108,107,103,111,97,108,118,132,130,127,134,127,119,82,93,80,88,81,91,79,84
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",43,Specialised construction activities,226,231,229,210,200,219,204,209,227,223,245,190,199,216,235,241,251,272,260,280,219,213,166,213,181,194
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",45,Motor trades,270,239,216,196,174,144,131,141,133,139,147,126,148,133,147,133,143,139,122,148,148,144,108,130,101,110
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",46,Wholesale trade,228,205,220,228,223,226,239,240,268,250,275,268,281,298,278,303,370,328,322,356,342,339,194,260,309,305
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",47,Retail trade,463,479,503,543,547,506,515,511,544,533,555,518,531,511,518,549,599,568,517,587,524,482,421,497,439,435
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",49-51,"Land, water and air transport",119,134,154,144,136,148,173,173,173,178,176,135,140,155,180,208,238,196,187,186,215,210,72,102,226,282
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",52,Warehousing and transport support activities,220,215,237,247,240,223,219,221,232,221,243,235,232,269,196,215,217,265,382,412,309,283,227,219,195,211
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",53,Postal and courier activities,49,55,55,58,61,53,56,65,63,62,64,64,66,65,72,71,53,42,43,49,54,48,44,49,40,31
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",55,Accommodation,39,42,35,34,41,41,44,45,45,43,40,32,35,38,33,41,39,47,48,48,45,44,14,39,51,41
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",56,Food and beverage service activities,202,201,211,210,203,197,205,214,195,198,204,194,191,178,177,197,196,161,151,164,161,169,125,131,148,152
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",58-60,Publishing; film and TV production and broadcasting,21,20,21,21,22,25,31,32,32,32,27,28,26,27,26,31,40,43,33,19,21,23,14,13,24,18
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",61-63,Telecommunications; information technology,10,11,17,24,30,36,42,49,55,64,67,80,88,105,130,128,165,194,149,145,171,147,186,238,205,175
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",K (64-66),Financial and insurance activities,44,47,43,43,47,59,70,80,93,107,105,82,84,82,91,90,84,77,97,108,112,128,60,44,52,54
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",68IMP,Owner-occupiers' imputed rental,518,553,567,540,565,582,591,569,624,579,601,642,667,668,681,723,751,771,794,831,820,880,901,900,898,939
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",68,"Real estate activities, excluding imputed rental",176,194,180,171,162,175,175,180,179,160,149,154,146,166,206,184,236,269,259,248,237,208,191,157,173,153
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",69,Legal and accounting activities,26,26,24,26,25,28,34,31,33,33,31,33,31,31,33,33,36,34,31,36,38,47,51,64,68,68
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",70,Head offices and management consultancy,16,14,17,17,14,14,16,22,22,27,26,20,17,19,11,13,14,13,17,43,51,55,40,65,53,62
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",71,Architectural and engineering activities,39,38,38,37,34,35,40,38,39,38,38,39,35,32,36,51,45,49,48,52,53,56,35,40,36,39
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",72-73,Research and development; advertising and market research,22,27,29,37,45,63,82,83,97,97,93,92,112,115,114,108,94,109,90,64,52,42,38,55,42,42
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",74-75,"Other professional, scientific and technical activities",33,31,32,31,34,41,43,44,44,42,42,39,36,36,30,30,33,34,47,57,57,61,60,69,93,91
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",77,Rental and leasing activities,66,76,71,77,80,76,80,89,81,74,75,76,71,69,67,76,64,66,62,71,141,159,146,186,176,151
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",78-80,Employment activities; tourism and security services,64,65,71,79,72,73,75,81,94,96,102,94,84,86,106,110,140,98,122,118,123,104,81,71,75,77
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",81,Services to buildings and landscape activities,10,9,8,11,10,12,16,20,20,20,27,32,38,46,61,61,57,50,57,51,63,68,68,77,105,119
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",82,Office administration and business support activities,43,43,41,44,63,113,126,137,130,128,140,137,131,132,118,130,141,138,142,172,220,216,177,213,192,201
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",O (84),Public administration and defence,389,389,388,397,370,362,365,399,370,398,383,375,382,390,434,431,454,443,469,472,512,517,502,547,529,526
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",P (85),Education,751,749,768,781,737,726,725,697,663,627,611,567,553,559,555,545,542,550,553,523,510,539,455,569,615,594
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",86,Human health activities,513,498,511,617,609,600,630,692,690,663,681,628,602,639,610,611,670,731,661,649,657,603,398,485,480,485
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",87,Residential care activities,60,63,64,58,62,66,67,68,69,80,86,83,75,93,77,80,86,82,82,83,77,88,119,115,107,121
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",88,Social work activities,58,64,61,63,70,76,75,84,77,87,121,122,126,117,136,151,146,144,185,177,168,105,86,101,110,135
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",90-91,"Creative, arts, entertainment and cultural activities",5,4,5,4,5,5,6,5,6,5,5,8,8,9,6,5,6,5,5,5,6,5,1,9,8,9
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",92-93,Gambling and betting; sports and recreation activities,78,78,70,78,84,90,105,107,110,100,115,101,89,100,92,98,82,86,75,74,71,77,56,43,73,79
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",94,Activities of membership organisations,14,12,12,12,13,13,13,12,11,10,7,8,7,6,5,4,3,3,3,4,5,4,4,5,6,6
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",95,"Repair of computers, personal and household goods",26,24,21,21,24,20,18,16,12,9,14,16,17,21,36,55,70,88,92,126,140,114,45,35,34,33
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",96,Other personal service activities,90,85,78,83,83,87,83,83,79,81,83,81,79,75,90,90,105,105,96,83,81,89,74,113,102,110
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",T (97-98),Activities of households,12,14,19,18,19,13,15,14,13,11,8,4,7,5,6,5,7,7,10,9,7,11,5,6,9,7
TLM34,North Lanarkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,34,36,37,44,41,39,38,47,37,27,25,30,40,60,55,68,53,49,39,35,40,30,31,32,28
TLM34,North Lanarkshire,CA (10-12),"Manufacture of food, beverages and tobacco",204,196,198,214,217,250,286,278,322,290,290,304,273,261,288,339,361,332,369,418,443,440,399,493,450,476
TLM34,North Lanarkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",23,21,19,19,18,20,16,16,18,17,15,18,23,17,18,19,18,23,15,20,22,26,12,21,28,23
TLM34,North Lanarkshire,CC (16-18),Manufacture of wood and paper products and printing,24,24,24,27,27,28,32,33,35,40,45,38,41,36,41,40,40,46,50,45,61,48,36,44,49,53
TLM34,North Lanarkshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",115,137,147,161,149,144,152,162,158,155,136,115,130,115,97,106,120,151,156,146,145,142,141,151,133,108
TLM34,North Lanarkshire,CH (24-25),Manufacture of basic and fabricated metal products,127,134,150,167,157,151,139,148,150,155,163,130,135,155,163,162,181,162,152,132,125,116,116,133,104,118
TLM34,North Lanarkshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",126,105,127,158,207,185,212,199,224,185,205,178,124,137,150,166,171,101,74,70,50,57,83,76,78,91
TLM34,North Lanarkshire,CK-CL (28-30),Manufacture of machinery and transport equipment,123,116,122,125,138,130,123,114,111,114,126,112,120,133,123,124,126,93,85,101,112,102,112,149,152,157
TLM34,North Lanarkshire,31-32,Manufacture of furniture; other manufacturing,30,28,32,33,29,32,32,32,40,41,43,42,49,52,49,46,51,56,53,50,51,45,32,41,31,28
TLM34,North Lanarkshire,33,Repair and installation of machinery and equipment,20,19,21,20,21,19,21,22,24,25,26,30,34,29,30,36,39,30,25,23,24,21,14,18,31,31
TLM34,North Lanarkshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",411,467,372,430,409,585,509,510,514,465,413,403,320,318,364,441,606,622,634,656,675,790,817,588,442,472
TLM34,North Lanarkshire,41,Construction of buildings,237,248,240,237,246,222,201,208,203,203,159,113,128,132,134,118,137,143,143,147,183,191,165,183,190,229
TLM34,North Lanarkshire,42,Civil engineering,271,262,267,225,190,192,191,183,199,174,193,211,236,232,234,220,236,239,209,222,294,308,371,396,394,360
TLM34,North Lanarkshire,43,Specialised construction activities,481,491,487,447,426,466,434,445,482,475,521,403,422,460,473,504,538,533,537,519,443,407,324,372,464,492
TLM34,North Lanarkshire,45,Motor trades,217,192,174,158,140,116,106,114,107,112,119,101,119,107,114,125,134,132,119,128,131,123,90,101,89,113
TLM34,North Lanarkshire,46,Wholesale trade,263,236,252,262,257,260,275,276,308,288,316,308,323,342,349,296,311,285,282,291,290,333,187,261,343,346
TLM34,North Lanarkshire,47,Retail trade,487,504,529,572,575,532,542,538,572,561,584,545,559,538,527,530,515,476,456,517,485,468,415,434,390,374
TLM34,North Lanarkshire,49-51,"Land, water and air transport",298,329,331,357,326,333,349,333,323,336,323,267,261,275,254,291,318,276,254,197,238,188,91,143,239,241
TLM34,North Lanarkshire,52,Warehousing and transport support activities,148,145,160,166,162,150,148,149,156,149,164,158,156,181,167,171,214,243,212,235,245,268,259,273,336,306
TLM34,North Lanarkshire,53,Postal and courier activities,125,141,141,147,154,134,142,164,161,158,162,161,166,164,143,144,136,104,108,131,122,132,136,132,111,112
TLM34,North Lanarkshire,55,Accommodation,27,29,24,24,28,29,31,31,31,30,28,22,24,26,28,28,29,29,27,27,20,23,7,22,30,26
TLM34,North Lanarkshire,56,Food and beverage service activities,142,142,149,148,143,139,144,151,137,139,144,137,134,126,120,134,116,101,102,113,118,125,99,110,115,119
TLM34,North Lanarkshire,58-60,Publishing; film and TV production and broadcasting,45,44,45,44,44,52,63,65,64,66,62,65,64,69,60,86,105,124,103,69,69,59,59,48,15,14
TLM34,North Lanarkshire,61-63,Telecommunications; information technology,3,3,5,7,8,10,12,14,16,18,19,24,26,31,35,36,50,61,70,123,141,128,179,262,243,260
TLM34,North Lanarkshire,K (64-66),Financial and insurance activities,65,82,79,73,87,104,108,113,131,144,160,138,142,133,171,171,143,201,342,352,247,243,148,103,124,158
TLM34,North Lanarkshire,68IMP,Owner-occupiers' imputed rental,271,293,299,289,305,326,335,355,419,373,382,413,440,444,444,462,460,458,485,516,534,598,584,566,579,613
TLM34,North Lanarkshire,68,"Real estate activities, excluding imputed rental",114,126,117,111,105,113,112,116,115,102,95,99,94,107,92,80,106,118,106,104,121,141,124,134,183,187
TLM34,North Lanarkshire,69,Legal and accounting activities,16,17,15,17,16,17,21,19,21,21,20,20,19,19,23,21,22,20,19,20,19,22,26,20,28,32
TLM34,North Lanarkshire,70,Head offices and management consultancy,35,31,38,37,32,32,35,48,49,59,57,45,39,41,53,52,49,57,53,56,26,21,12,16,11,18
TLM34,North Lanarkshire,71,Architectural and engineering activities,42,41,41,40,36,37,43,41,42,41,41,42,38,35,34,45,52,64,61,80,77,101,66,72,128,127
TLM34,North Lanarkshire,72-73,Research and development; advertising and market research,45,53,60,83,104,156,201,199,202,216,241,254,348,353,324,224,266,286,286,248,327,299,306,512,490,494
TLM34,North Lanarkshire,74-75,"Other professional, scientific and technical activities",12,11,12,11,11,13,13,15,15,15,17,17,15,15,16,18,19,18,24,22,19,16,20,18,22,22
TLM34,North Lanarkshire,77,Rental and leasing activities,100,115,108,116,121,115,121,134,123,112,113,115,107,104,109,116,120,156,158,186,122,79,105,128,167,164
TLM34,North Lanarkshire,78-80,Employment activities; tourism and security services,59,60,65,72,66,67,69,75,87,89,95,88,78,80,82,66,81,98,100,93,98,87,92,84,92,85
TLM34,North Lanarkshire,81,Services to buildings and landscape activities,13,12,11,14,13,15,21,25,25,26,33,40,47,57,61,62,66,79,82,71,82,78,98,103,144,173
TLM34,North Lanarkshire,82,Office administration and business support activities,60,60,58,62,89,158,177,192,183,179,196,192,184,185,135,135,152,162,186,172,138,113,87,109,91,120
TLM34,North Lanarkshire,O (84),Public administration and defence,487,487,485,497,463,453,457,500,464,499,479,470,450,473,452,425,505,525,688,778,786,860,846,858,743,766
TLM34,North Lanarkshire,P (85),Education,660,658,675,687,648,638,638,612,582,551,537,498,486,491,485,483,473,474,469,453,435,481,403,503,555,565
TLM34,North Lanarkshire,86,Human health activities,696,676,694,837,826,814,854,939,937,899,923,852,877,828,826,865,968,989,952,1152,1148,1118,716,921,822,845
TLM34,North Lanarkshire,87,Residential care activities,64,67,68,62,66,70,71,73,74,85,92,88,80,100,91,83,86,78,77,72,62,74,72,74,86,92
TLM34,North Lanarkshire,88,Social work activities,80,89,84,87,97,105,103,115,106,119,166,168,173,161,175,232,236,244,223,244,245,227,226,223,294,297
TLM34,North Lanarkshire,90-91,"Creative, arts, entertainment and cultural activities",5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,4,4,4,2,5,2,2
TLM34,North Lanarkshire,92-93,Gambling and betting; sports and recreation activities,95,95,85,95,102,110,129,132,135,123,142,125,109,123,105,107,103,97,79,74,75,78,69,43,73,72
TLM34,North Lanarkshire,94,Activities of membership organisations,7,6,6,6,7,7,6,6,6,5,3,4,4,3,4,3,4,3,3,4,2,1,1,4,6,6
TLM34,North Lanarkshire,95,"Repair of computers, personal and household goods",21,19,17,17,20,16,15,13,10,7,11,13,14,17,12,9,5,9,12,11,10,7,3,3,4,6
TLM34,North Lanarkshire,96,Other personal service activities,72,68,63,66,67,70,67,66,64,65,67,65,63,60,62,74,68,86,77,65,72,90,55,79,71,81
TLM34,North Lanarkshire,T (97-98),Activities of households,11,13,18,17,17,13,14,14,13,10,8,4,7,5,6,5,7,7,10,9,7,11,5,6,8,6
TLM50,Aberdeen City and Aberdeenshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1320,1271,1189,1259,1359,1253,1303,1424,1893,2072,2418,2171,2159,1903,2083,1954,2301,3765,2948,2717,2178,2394,2546,2251,1894,1759
TLM50,Aberdeen City and Aberdeenshire,CA (10-12),"Manufacture of food, beverages and tobacco",474,432,419,416,397,375,429,427,405,417,340,403,321,311,313,373,446,411,398,382,426,432,505,462,369,340
TLM50,Aberdeen City and Aberdeenshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",16,18,21,19,20,20,22,18,19,23,18,25,32,25,25,30,33,34,25,34,28,31,23,26,27,24
TLM50,Aberdeen City and Aberdeenshire,CC (16-18),Manufacture of wood and paper products and printing,130,147,125,112,115,132,151,156,139,158,157,117,118,99,112,116,119,125,152,156,166,151,148,162,140,99
TLM50,Aberdeen City and Aberdeenshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",56,64,59,82,73,67,63,82,100,113,98,106,107,102,125,145,159,174,153,137,134,139,172,206,151,127
