ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLK64,Dorset,T (97-98),Activities of households,14,15,18,21,14,14,14,14,13,15,18,14,25,19,24,19,17,27,27,23,41,60,39,27,21,38
TLK71,Swindon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,4,4,6,6,6,4,5,5,7,7,7,8,7,6,14,14,8,7,8,11,14,26,37,19
TLK71,Swindon,C (10-33),Manufacturing,701,665,709,772,870,909,861,922,953,996,1125,968,1149,1000,1142,1205,1254,1241,1382,1403,1399,1452,1326,1175,1424,1444
TLK71,Swindon,DE (35-39),"Electricity, gas, water; sewerage and waste management",603,606,533,470,535,713,792,960,1257,1568,1738,1796,1448,1202,1178,1229,1342,1415,1057,721,965,1208,883,516,1162,1685
TLK71,Swindon,F (41-43),Construction,158,185,199,270,267,258,273,285,293,326,301,252,269,282,306,327,336,341,350,392,388,314,252,311,361,366
TLK71,Swindon,G (45-47),Wholesale and retail trade; repair of motor vehicles,575,572,594,703,683,689,695,706,733,778,763,762,803,782,752,753,811,844,806,900,917,863,726,1004,893,967
TLK71,Swindon,H (49-53),Transportation and storage,179,198,207,236,235,239,267,263,259,276,305,295,315,340,345,322,350,408,410,374,373,366,318,337,406,483
TLK71,Swindon,I (55-56),Accommodation and food service activities,83,88,95,96,104,113,120,121,116,132,136,129,138,151,130,138,146,130,149,157,149,155,95,117,131,145
TLK71,Swindon,J (58-63),Information and communication,128,131,137,168,188,203,205,207,204,227,226,229,235,249,250,306,368,420,418,387,308,266,267,270,205,220
TLK71,Swindon,K (64-66),Financial and insurance activities,204,217,217,235,264,278,339,372,419,459,502,606,670,594,579,512,799,991,1383,1517,1784,1993,2011,2118,2815,2552
TLK71,Swindon,L (68),"Real estate activities, excluding imputed rental",86,84,82,85,85,94,95,104,109,113,128,125,137,154,143,166,216,282,285,267,241,200,187,191,198,232
TLK71,Swindon,M (69-75),"Professional, scientific and technical activities",152,163,180,214,237,243,267,278,271,297,327,323,364,366,403,466,509,587,547,629,694,749,662,886,1089,1003
TLK71,Swindon,N (77-82),Administrative and support service activities,307,387,452,509,499,561,617,628,621,721,714,753,794,1062,949,975,867,674,610,787,958,929,915,1166,1179,1389
TLK71,Swindon,O (84),Public administration and defence,115,124,133,141,147,165,175,169,178,177,200,207,201,192,175,174,199,181,196,205,225,181,196,210,231,260
TLK71,Swindon,P (85),Education,83,96,106,121,130,134,145,148,153,170,193,200,198,194,269,268,279,272,265,267,259,273,300,312,349,338
TLK71,Swindon,Q (86-88),Human health and social work activities,137,138,149,161,193,212,232,250,269,286,293,293,328,343,349,374,374,379,401,403,411,428,432,497,542,620
TLK71,Swindon,R (90-93),"Arts, entertainment and recreation",24,24,26,29,33,46,49,50,51,47,47,49,46,46,44,51,59,53,45,44,47,48,30,45,47,45
TLK71,Swindon,S (94-96),Other service activities,74,77,83,90,104,113,120,129,134,122,133,144,140,125,138,133,139,134,128,144,127,148,161,146,179,224
TLK71,Swindon,T (97-98),Activities of households,6,7,9,10,6,5,6,9,8,8,10,7,12,12,9,9,11,10,16,19,21,24,13,12,8,14
TLK72,Wiltshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",99,96,89,85,119,118,105,87,96,98,135,132,130,157,151,167,213,190,153,155,179,183,170,204,240,205
TLK72,Wiltshire,C (10-33),Manufacturing,857,919,911,866,880,871,835,876,847,888,822,743,837,843,867,948,1002,1072,1210,1253,1275,1376,1402,1556,1557,1906
TLK72,Wiltshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",58,60,61,57,57,71,79,86,105,139,159,166,157,145,154,168,195,214,222,297,257,255,266,258,238,311
TLK72,Wiltshire,F (41-43),Construction,337,375,416,512,544,564,573,610,625,669,661,553,578,595,601,667,700,786,650,694,735,820,641,847,827,919
TLK72,Wiltshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,721,711,751,866,851,854,865,873,912,961,943,977,1024,1007,1089,1047,1133,1189,1077,1147,1243,1310,1170,1427,1400,1525
TLK72,Wiltshire,H (49-53),Transportation and storage,173,196,208,229,227,230,241,234,233,254,257,245,266,283,277,284,274,242,244,253,249,256,187,221,261,273
TLK72,Wiltshire,I (55-56),Accommodation and food service activities,163,174,183,188,201,221,235,239,232,259,261,248,265,290,294,348,364,375,407,433,418,472,294,411,463,491
TLK72,Wiltshire,J (58-63),Information and communication,267,274,291,357,398,423,424,420,414,460,454,464,470,503,513,509,496,434,450,439,444,421,509,505,504,544
TLK72,Wiltshire,K (64-66),Financial and insurance activities,259,282,282,293,300,316,382,463,489,524,522,640,682,586,570,635,687,456,333,132,59,76,74,91,111,116
TLK72,Wiltshire,L (68),"Real estate activities, excluding imputed rental",223,214,210,219,217,239,255,277,289,309,336,328,351,397,492,408,465,515,466,494,607,586,596,619,689,547
TLK72,Wiltshire,M (69-75),"Professional, scientific and technical activities",287,305,337,401,471,494,556,591,567,603,660,648,753,773,868,840,907,857,1041,1067,1159,1091,1088,1116,1442,1498
TLK72,Wiltshire,N (77-82),Administrative and support service activities,95,100,106,120,113,119,134,138,141,167,185,183,194,188,188,251,297,355,433,476,413,386,327,379,406,460
TLK72,Wiltshire,O (84),Public administration and defence,725,782,837,887,930,1040,1105,1067,1126,1117,1259,1304,1358,1417,1428,1434,1440,1395,1524,1509,1504,1495,1732,1794,1987,2159
TLK72,Wiltshire,P (85),Education,239,276,303,346,372,386,416,424,439,487,553,574,568,557,570,584,597,597,655,686,659,699,753,841,941,971
TLK72,Wiltshire,Q (86-88),Human health and social work activities,237,238,256,275,333,364,398,429,461,484,499,511,547,576,618,689,712,760,761,769,836,890,854,914,1028,1096
TLK72,Wiltshire,R (90-93),"Arts, entertainment and recreation",48,50,55,64,72,94,97,100,104,99,99,107,104,105,96,97,104,109,102,99,105,112,74,105,126,152
TLK72,Wiltshire,S (94-96),Other service activities,82,88,96,105,120,126,131,139,142,140,149,158,160,148,175,185,197,187,197,214,211,243,223,182,182,213
TLK72,Wiltshire,T (97-98),Activities of households,15,16,23,24,16,11,14,22,20,20,23,15,26,26,20,20,24,23,35,43,46,51,27,27,18,31
TLK73,Gloucestershire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",115,112,104,102,143,140,125,106,117,118,158,154,147,182,185,164,208,197,174,175,188,218,192,244,261,231
TLK73,Gloucestershire CC,C (10-33),Manufacturing,2141,2160,2183,2107,2187,2242,2214,2248,2148,2140,2112,2003,2286,2368,2450,2603,2560,2557,2513,2835,2938,2913,2541,2908,3099,3538
TLK73,Gloucestershire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",280,287,301,295,283,325,297,328,413,436,415,381,367,367,491,513,605,578,484,595,435,471,429,311,579,383
TLK73,Gloucestershire CC,F (41-43),Construction,379,425,468,587,614,625,638,682,699,755,745,631,658,679,693,743,858,997,1032,1084,1051,1130,964,1264,1270,1449
TLK73,Gloucestershire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1238,1220,1279,1490,1455,1462,1474,1492,1558,1650,1621,1658,1734,1703,1804,1704,1876,2052,1748,1941,2207,2599,2489,2615,2187,2281
TLK73,Gloucestershire CC,H (49-53),Transportation and storage,239,270,287,319,320,328,354,347,346,375,392,371,393,417,401,431,416,349,352,323,322,344,323,359,362,353
TLK73,Gloucestershire CC,I (55-56),Accommodation and food service activities,204,217,230,235,252,276,294,298,289,324,328,311,333,364,355,439,492,551,603,665,633,738,430,628,750,770
TLK73,Gloucestershire CC,J (58-63),Information and communication,308,318,338,378,401,445,459,494,487,535,536,532,548,553,546,602,712,756,885,902,859,843,1064,933,829,856
TLK73,Gloucestershire CC,K (64-66),Financial and insurance activities,685,750,763,783,765,811,960,1198,1236,1361,1307,1602,1665,1443,1342,1491,1432,1209,1351,1523,1588,1681,1661,1686,1935,2203
TLK73,Gloucestershire CC,L (68),"Real estate activities, excluding imputed rental",184,178,173,181,180,198,209,227,237,252,276,270,290,328,352,467,412,418,464,539,539,571,579,605,621,662
TLK73,Gloucestershire CC,M (69-75),"Professional, scientific and technical activities",331,349,389,444,484,499,553,576,579,624,668,662,745,746,824,843,881,860,870,849,849,890,834,985,1116,1100
TLK73,Gloucestershire CC,N (77-82),Administrative and support service activities,187,194,207,239,229,243,268,272,277,327,356,352,374,361,336,377,394,432,447,528,519,485,379,466,478,567
TLK73,Gloucestershire CC,O (84),Public administration and defence,489,527,565,599,627,702,745,720,759,753,849,880,1017,979,944,912,940,891,991,972,990,1097,1164,1172,1307,1439
TLK73,Gloucestershire CC,P (85),Education,348,400,440,502,540,560,604,616,638,708,804,834,826,809,891,911,957,963,977,942,920,966,1023,1113,1212,1315
TLK73,Gloucestershire CC,Q (86-88),Human health and social work activities,463,466,509,538,643,699,773,832,884,922,956,1004,1048,1105,1091,1006,1107,1184,1213,1223,1318,1478,1595,1708,1843,1887
TLK73,Gloucestershire CC,R (90-93),"Arts, entertainment and recreation",73,77,85,98,110,143,147,153,157,151,151,163,160,162,164,173,183,173,165,173,190,185,134,206,233,243
TLK73,Gloucestershire CC,S (94-96),Other service activities,99,105,115,123,140,145,149,158,162,162,173,180,186,175,179,184,200,185,215,231,233,242,204,193,222,242
TLK73,Gloucestershire CC,T (97-98),Activities of households,20,21,30,31,20,15,18,29,25,25,29,19,33,33,25,25,31,29,44,54,58,65,35,34,23,39
TLL31,Isle of Anglesey,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,31,36,32,37,42,40,25,22,23,26,27,23,30,24,32,48,48,63,60,58,51,67,68,72,74
TLL31,Isle of Anglesey,C (10-33),Manufacturing,71,71,77,82,83,82,88,89,85,95,91,74,69,72,75,75,70,88,104,111,122,131,117,104,140,141
TLL31,Isle of Anglesey,DE (35-39),"Electricity, gas, water; sewerage and waste management",50,43,40,34,41,52,51,64,76,79,79,78,60,57,58,61,45,51,44,45,37,67,57,43,55,64
TLL31,Isle of Anglesey,F (41-43),Construction,31,32,33,36,38,40,42,48,51,56,55,47,48,49,49,47,54,58,62,62,57,61,55,69,82,100
TLL31,Isle of Anglesey,G (45-47),Wholesale and retail trade; repair of motor vehicles,56,56,59,65,65,69,74,78,82,84,84,82,87,86,83,87,84,84,88,90,98,105,96,108,105,113
TLL31,Isle of Anglesey,H (49-53),Transportation and storage,54,60,70,71,65,95,145,139,118,103,110,84,99,131,131,140,141,155,160,161,163,178,123,203,301,282
TLL31,Isle of Anglesey,I (55-56),Accommodation and food service activities,24,26,26,25,26,29,33,35,38,40,39,34,38,42,44,45,46,48,57,69,74,71,44,72,86,86
TLL31,Isle of Anglesey,J (58-63),Information and communication,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,8,7,6,4,4,5,7,7,11,14,13
TLL31,Isle of Anglesey,K (64-66),Financial and insurance activities,6,6,5,5,6,6,9,9,10,9,11,12,13,12,12,11,9,10,10,3,3,3,3,2,2,7
TLL31,Isle of Anglesey,L (68),"Real estate activities, excluding imputed rental",13,12,12,11,11,11,11,12,12,13,12,13,15,17,16,15,19,22,25,22,26,24,24,16,20,26
TLL31,Isle of Anglesey,M (69-75),"Professional, scientific and technical activities",21,21,22,25,27,30,31,32,37,39,35,33,32,31,30,23,17,16,14,14,26,20,16,17,21,24
TLL31,Isle of Anglesey,N (77-82),Administrative and support service activities,7,7,7,7,8,9,8,10,10,11,12,12,12,11,13,14,23,25,24,29,31,25,24,15,23,27
TLL31,Isle of Anglesey,O (84),Public administration and defence,29,30,31,36,39,43,48,48,52,56,56,63,63,64,63,60,63,60,65,67,65,71,80,83,80,93
TLL31,Isle of Anglesey,P (85),Education,27,31,33,35,38,41,44,47,48,50,52,53,55,56,60,59,58,57,57,58,58,59,64,68,68,75
TLL31,Isle of Anglesey,Q (86-88),Human health and social work activities,18,18,19,22,26,28,31,34,33,33,35,35,38,42,44,46,38,44,52,55,58,56,52,59,74,87
TLL31,Isle of Anglesey,R (90-93),"Arts, entertainment and recreation",4,4,5,4,5,5,6,7,7,7,7,7,7,7,9,10,10,9,8,8,8,9,6,9,11,11
TLL31,Isle of Anglesey,S (94-96),Other service activities,6,6,6,7,7,7,8,8,9,9,9,9,9,10,10,12,12,15,16,16,18,19,16,17,20,19
TLL31,Isle of Anglesey,T (97-98),Activities of households,0,1,1,1,1,1,1,2,1,1,1,2,3,4,3,3,3,4,4,5,5,4,3,3,4,3
TLL32,Gwynedd,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",51,44,54,46,50,56,54,36,33,36,42,41,37,48,56,57,67,60,58,58,63,69,83,106,109,99
TLL32,Gwynedd,C (10-33),Manufacturing,145,147,149,145,156,157,147,159,168,183,174,152,165,183,171,190,180,165,173,192,162,196,172,183,212,225
TLL32,Gwynedd,DE (35-39),"Electricity, gas, water; sewerage and waste management",166,143,134,129,177,209,206,245,279,275,294,294,255,247,239,255,208,232,190,208,162,147,135,102,106,134
TLL32,Gwynedd,F (41-43),Construction,85,88,90,100,109,113,116,137,143,154,145,119,121,120,133,137,149,155,144,158,204,204,179,209,188,202
TLL32,Gwynedd,G (45-47),Wholesale and retail trade; repair of motor vehicles,133,134,143,156,158,165,177,184,198,195,197,196,200,203,200,198,191,197,208,209,228,236,200,213,201,211
TLL32,Gwynedd,H (49-53),Transportation and storage,26,27,28,29,30,32,32,34,35,35,34,35,38,39,36,40,35,35,31,28,31,28,24,28,35,41
TLL32,Gwynedd,I (55-56),Accommodation and food service activities,67,71,72,69,72,80,94,99,108,113,112,100,109,121,134,140,140,148,160,175,197,189,108,170,208,203
TLL32,Gwynedd,J (58-63),Information and communication,16,17,20,21,23,27,33,37,37,40,41,45,43,46,47,49,52,55,71,73,71,69,46,78,84,96
TLL32,Gwynedd,K (64-66),Financial and insurance activities,18,17,16,17,19,20,27,29,32,30,35,40,40,38,36,35,31,35,37,12,13,13,12,8,11,29
TLL32,Gwynedd,L (68),"Real estate activities, excluding imputed rental",49,47,47,43,41,42,42,45,46,48,45,48,56,63,66,73,99,100,88,99,90,100,79,83,112,111
TLL32,Gwynedd,M (69-75),"Professional, scientific and technical activities",18,19,20,23,25,28,29,31,34,35,35,35,35,36,34,42,40,43,44,46,45,48,49,50,59,64
TLL32,Gwynedd,N (77-82),Administrative and support service activities,21,20,20,21,23,25,23,26,29,33,34,35,33,29,30,33,36,37,36,35,34,39,29,31,36,42
TLL32,Gwynedd,O (84),Public administration and defence,78,81,83,98,107,117,129,131,141,153,153,172,165,163,157,178,179,185,182,216,218,226,233,252,251,281
TLL32,Gwynedd,P (85),Education,91,105,111,119,130,138,150,161,163,170,177,180,188,189,193,191,194,190,194,201,200,211,209,222,221,231
TLL32,Gwynedd,Q (86-88),Human health and social work activities,97,98,103,115,133,148,163,177,175,179,195,187,185,214,237,254,250,243,263,283,303,313,343,341,390,449
TLL32,Gwynedd,R (90-93),"Arts, entertainment and recreation",20,20,24,22,21,24,28,28,33,32,32,32,32,35,39,38,37,39,37,40,42,51,30,51,56,62
TLL32,Gwynedd,S (94-96),Other service activities,29,29,31,31,34,34,37,39,43,44,44,46,49,50,55,62,62,69,74,68,70,62,29,35,47,49
TLL32,Gwynedd,T (97-98),Activities of households,1,1,2,2,2,2,2,3,3,2,2,4,5,7,5,5,5,7,7,8,9,7,5,6,7,5
TLL33,Conwy and Denbighshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",65,59,70,61,70,79,76,46,39,43,49,50,43,57,50,55,76,73,75,82,85,78,90,95,105,102
TLL33,Conwy and Denbighshire,C (10-33),Manufacturing,191,181,189,180,188,184,192,180,179,183,187,183,195,205,202,207,211,189,211,235,246,231,224,232,250,254
TLL33,Conwy and Denbighshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",45,44,43,49,61,62,62,69,73,70,74,65,67,68,65,80,103,110,104,160,178,191,188,90,92,114
TLL33,Conwy and Denbighshire,F (41-43),Construction,132,137,140,155,167,174,180,210,222,240,230,191,194,194,197,242,253,266,302,319,323,354,311,352,380,416
TLL33,Conwy and Denbighshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,202,203,218,237,238,251,269,279,299,296,298,298,307,309,312,323,327,349,366,382,409,441,383,423,376,405
TLL33,Conwy and Denbighshire,H (49-53),Transportation and storage,49,50,53,55,56,60,61,64,67,68,67,68,75,78,75,93,84,77,67,60,65,66,65,75,79,72
TLL33,Conwy and Denbighshire,I (55-56),Accommodation and food service activities,97,102,105,100,104,115,134,141,154,160,159,140,153,169,187,190,196,210,214,234,253,262,149,224,258,272
TLL33,Conwy and Denbighshire,J (58-63),Information and communication,32,32,36,37,37,39,45,49,52,56,53,54,50,53,55,53,55,51,68,75,71,67,49,65,83,99
TLL33,Conwy and Denbighshire,K (64-66),Financial and insurance activities,20,20,18,19,21,22,30,32,35,33,40,46,46,44,46,48,44,43,44,34,36,42,44,34,23,39
TLL33,Conwy and Denbighshire,L (68),"Real estate activities, excluding imputed rental",60,57,56,53,51,51,53,57,58,63,58,61,70,79,107,142,150,148,148,153,138,133,132,141,156,199
TLL33,Conwy and Denbighshire,M (69-75),"Professional, scientific and technical activities",42,44,46,52,57,66,70,74,81,82,78,78,78,81,84,95,92,112,112,113,114,108,127,125,146,166
TLL33,Conwy and Denbighshire,N (77-82),Administrative and support service activities,27,28,28,30,33,35,36,41,45,51,53,53,52,51,57,59,66,74,93,100,108,105,102,102,123,138
TLL33,Conwy and Denbighshire,O (84),Public administration and defence,91,95,98,116,126,138,152,154,166,180,180,202,224,234,202,227,219,217,239,257,242,249,277,278,304,333
TLL33,Conwy and Denbighshire,P (85),Education,103,118,125,134,147,156,169,181,184,191,199,203,212,213,232,226,216,231,239,239,231,253,244,265,262,275
TLL33,Conwy and Denbighshire,Q (86-88),Human health and social work activities,240,242,258,289,344,376,408,447,441,448,474,468,487,511,499,508,555,565,579,618,590,602,668,673,826,945
TLL33,Conwy and Denbighshire,R (90-93),"Arts, entertainment and recreation",24,24,27,26,27,32,37,37,42,40,41,40,39,45,46,51,51,47,37,37,38,41,36,61,55,56
TLL33,Conwy and Denbighshire,S (94-96),Other service activities,36,36,39,40,43,43,47,50,54,56,55,57,60,62,62,67,74,80,77,81,85,88,78,83,87,92
TLL33,Conwy and Denbighshire,T (97-98),Activities of households,1,2,3,4,4,3,4,5,4,3,4,6,8,12,9,8,9,12,12,14,16,13,9,11,12,8
TLL34,Flintshire and Wrexham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",57,51,61,56,60,64,62,42,39,40,46,48,40,47,46,54,81,76,85,108,113,111,150,146,159,159
TLL34,Flintshire and Wrexham,C (10-33),Manufacturing,1679,1593,1647,1593,1542,1555,1621,1707,1873,1866,1952,1942,2152,2449,2517,2685,2554,2615,2804,2861,3135,3168,2876,3089,3414,4025
TLL34,Flintshire and Wrexham,DE (35-39),"Electricity, gas, water; sewerage and waste management",115,129,132,133,156,168,165,175,175,182,169,208,188,202,183,166,155,173,189,259,265,278,368,319,401,451
TLL34,Flintshire and Wrexham,F (41-43),Construction,126,143,150,171,177,198,202,244,245,244,263,205,216,217,188,192,202,236,305,314,322,329,331,340,440,518
TLL34,Flintshire and Wrexham,G (45-47),Wholesale and retail trade; repair of motor vehicles,340,356,386,405,422,464,499,478,521,540,512,491,530,536,551,536,522,539,549,543,581,639,641,745,658,688
TLL34,Flintshire and Wrexham,H (49-53),Transportation and storage,126,128,145,151,156,168,182,189,204,208,218,194,206,200,224,242,232,220,219,200,202,241,219,185,264,270
TLL34,Flintshire and Wrexham,I (55-56),Accommodation and food service activities,60,65,71,62,68,71,75,80,80,85,79,78,79,85,94,92,102,111,144,157,153,180,111,166,165,176
TLL34,Flintshire and Wrexham,J (58-63),Information and communication,79,89,85,102,104,108,114,121,121,145,225,235,244,259,279,242,269,254,194,176,178,180,144,153,168,192
TLL34,Flintshire and Wrexham,K (64-66),Financial and insurance activities,32,35,35,37,46,59,76,79,94,95,87,101,103,104,127,202,170,204,145,80,69,54,45,49,47,79
TLL34,Flintshire and Wrexham,L (68),"Real estate activities, excluding imputed rental",83,76,71,68,63,66,66,66,69,72,66,67,73,86,97,97,90,100,75,70,80,84,71,85,84,94
TLL34,Flintshire and Wrexham,M (69-75),"Professional, scientific and technical activities",84,89,94,106,114,129,137,141,157,169,166,161,166,157,182,205,210,193,198,228,232,249,256,296,337,336
TLL34,Flintshire and Wrexham,N (77-82),Administrative and support service activities,72,77,73,78,82,88,95,100,112,120,127,127,120,122,130,163,221,238,227,253,268,250,262,292,292,290
TLL34,Flintshire and Wrexham,O (84),Public administration and defence,137,152,161,166,185,197,198,217,212,227,239,256,268,273,317,330,305,326,357,341,335,363,401,396,457,492
TLL34,Flintshire and Wrexham,P (85),Education,129,140,153,173,175,188,204,217,219,253,258,283,289,297,320,307,303,349,335,336,343,352,354,372,394,456
TLL34,Flintshire and Wrexham,Q (86-88),Human health and social work activities,185,185,236,278,280,336,369,405,397,433,415,442,452,501,523,519,533,535,583,633,663,740,741,833,940,1071
TLL34,Flintshire and Wrexham,R (90-93),"Arts, entertainment and recreation",20,22,22,25,28,35,38,42,41,39,35,35,35,41,54,55,54,53,43,45,45,51,44,53,61,62
TLL34,Flintshire and Wrexham,S (94-96),Other service activities,40,42,44,47,51,51,55,57,60,65,63,67,70,68,68,62,68,67,62,72,78,79,65,73,85,98
TLL34,Flintshire and Wrexham,T (97-98),Activities of households,4,3,4,5,5,5,5,6,4,3,3,8,8,11,10,19,15,13,12,17,21,18,20,15,14,9
TLL41,Mid Wales,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",193,177,204,182,211,236,225,138,120,125,140,149,123,157,137,157,227,212,193,217,233,204,240,249,271,271
TLL41,Mid Wales,C (10-33),Manufacturing,250,243,237,240,218,218,236,257,251,261,236,236,267,281,298,322,349,376,407,420,432,414,381,371,439,524
TLL41,Mid Wales,DE (35-39),"Electricity, gas, water; sewerage and waste management",40,40,40,41,57,65,64,65,67,64,65,71,68,72,81,106,77,85,81,101,92,88,83,87,123,101
TLL41,Mid Wales,F (41-43),Construction,71,76,79,89,95,101,105,122,128,132,134,112,114,117,106,115,123,132,138,145,167,167,160,159,205,223
TLL41,Mid Wales,G (45-47),Wholesale and retail trade; repair of motor vehicles,197,203,220,235,242,261,280,278,299,306,299,290,308,310,318,320,304,321,316,310,344,375,343,387,360,410
TLL41,Mid Wales,H (49-53),Transportation and storage,63,66,74,80,84,89,92,94,95,94,92,86,92,93,94,96,95,94,92,86,88,88,78,70,78,86
TLL41,Mid Wales,I (55-56),Accommodation and food service activities,65,70,74,69,75,83,91,96,101,105,100,93,100,111,123,120,120,130,149,160,171,188,110,152,184,181
TLL41,Mid Wales,J (58-63),Information and communication,18,19,19,21,23,25,28,30,30,31,31,29,28,30,32,33,34,44,54,53,57,63,51,59,70,70
TLL41,Mid Wales,K (64-66),Financial and insurance activities,23,24,24,25,30,36,47,49,57,57,57,65,66,65,60,56,56,58,66,25,27,33,38,30,29,72
TLL41,Mid Wales,L (68),"Real estate activities, excluding imputed rental",50,46,45,43,41,42,42,44,46,48,45,46,52,60,62,65,72,80,71,72,60,63,82,83,72,75
TLL41,Mid Wales,M (69-75),"Professional, scientific and technical activities",64,71,75,87,96,107,115,119,122,127,132,127,138,142,138,141,130,129,113,123,135,134,137,143,147,157
TLL41,Mid Wales,N (77-82),Administrative and support service activities,40,40,37,41,45,48,50,54,60,65,65,67,64,64,69,81,114,120,113,123,122,125,118,112,131,151
TLL41,Mid Wales,O (84),Public administration and defence,110,119,124,135,149,161,169,179,182,196,202,221,218,226,256,262,264,287,315,305,306,319,368,338,334,386
TLL41,Mid Wales,P (85),Education,124,139,149,164,173,184,200,214,216,236,244,257,266,270,275,274,258,265,274,258,257,250,260,288,287,312
TLL41,Mid Wales,Q (86-88),Human health and social work activities,186,189,220,257,283,318,344,381,370,394,391,410,418,448,455,455,406,447,477,501,506,531,519,509,601,687
TLL41,Mid Wales,R (90-93),"Arts, entertainment and recreation",36,39,44,43,42,48,54,56,59,59,55,56,58,62,56,48,50,48,46,44,41,36,35,42,40,36
TLL41,Mid Wales,S (94-96),Other service activities,33,33,36,36,39,39,41,45,48,49,47,50,53,52,50,54,56,57,55,52,57,55,50,58,71,68
TLL41,Mid Wales,T (97-98),Activities of households,2,2,3,4,4,3,4,4,4,3,2,6,7,9,8,12,10,10,10,12,15,12,12,10,10,7
TLL42,South West Wales,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",188,175,203,181,211,239,231,141,122,131,156,161,140,175,157,200,281,257,207,255,284,241,278,291,338,349
TLL42,South West Wales,C (10-33),Manufacturing,533,469,454,492,404,432,643,544,409,597,553,406,485,433,497,668,662,1098,1134,1199,893,1094,751,632,945,828
TLL42,South West Wales,DE (35-39),"Electricity, gas, water; sewerage and waste management",177,170,174,184,214,218,217,243,272,272,268,242,219,214,324,323,323,427,419,322,329,392,369,260,619,699
TLL42,South West Wales,F (41-43),Construction,176,183,187,206,220,232,240,279,296,321,312,262,268,275,269,289,290,291,298,320,332,358,282,356,392,426
TLL42,South West Wales,G (45-47),Wholesale and retail trade; repair of motor vehicles,318,317,338,371,376,394,422,440,472,469,474,468,481,485,476,496,487,506,531,557,740,814,761,897,921,914
TLL42,South West Wales,H (49-53),Transportation and storage,108,112,119,123,123,142,164,165,159,152,153,148,166,182,176,195,192,184,152,149,152,150,136,167,202,211
TLL42,South West Wales,I (55-56),Accommodation and food service activities,109,114,119,112,115,127,144,153,165,173,170,147,160,177,194,195,187,201,213,238,258,269,173,265,286,292
TLL42,South West Wales,J (58-63),Information and communication,22,22,27,28,30,35,41,45,46,49,50,54,52,55,66,64,71,65,87,88,87,95,67,99,121,110
TLL42,South West Wales,K (64-66),Financial and insurance activities,31,30,28,29,33,35,47,50,54,51,61,69,70,66,57,57,52,55,46,29,31,38,34,22,31,57
TLL42,South West Wales,L (68),"Real estate activities, excluding imputed rental",57,55,54,51,48,49,50,53,55,58,53,56,66,74,72,74,73,78,88,91,73,76,96,92,76,79
TLL42,South West Wales,M (69-75),"Professional, scientific and technical activities",56,60,62,74,82,91,97,102,109,110,112,112,116,121,127,130,124,120,116,134,138,142,152,147,187,216
TLL42,South West Wales,N (77-82),Administrative and support service activities,66,62,64,72,79,88,97,111,124,139,150,151,151,151,157,158,134,114,115,104,111,117,114,109,124,155
TLL42,South West Wales,O (84),Public administration and defence,140,145,149,177,192,210,233,236,254,275,275,309,318,319,328,353,362,345,358,368,369,418,446,459,455,512
TLL42,South West Wales,P (85),Education,139,159,169,181,198,210,228,244,248,258,268,273,286,287,301,308,296,306,308,311,311,333,332,347,342,369
TLL42,South West Wales,Q (86-88),Human health and social work activities,213,215,226,251,291,324,356,386,382,392,426,411,435,453,480,504,531,540,609,638,642,664,747,801,869,952
TLL42,South West Wales,R (90-93),"Arts, entertainment and recreation",30,30,35,32,33,39,45,46,52,50,51,50,49,55,62,62,62,63,55,59,64,65,48,72,72,76
TLL42,South West Wales,S (94-96),Other service activities,41,40,44,45,49,48,52,55,61,62,62,60,63,65,59,65,69,71,75,80,101,106,83,99,123,119
TLL42,South West Wales,T (97-98),Activities of households,2,3,4,5,5,5,5,7,6,5,5,9,12,17,13,12,14,18,18,21,23,19,13,16,18,12
TLL43,Swansea,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,8,9,8,10,11,10,6,6,6,7,7,6,8,8,10,14,12,12,12,13,12,16,17,17,17
TLL43,Swansea,C (10-33),Manufacturing,286,274,299,310,329,334,339,336,306,321,307,247,247,261,255,270,260,196,195,206,212,224,231,215,216,242
TLL43,Swansea,DE (35-39),"Electricity, gas, water; sewerage and waste management",108,101,98,103,128,139,137,160,171,167,178,164,161,162,139,138,149,143,136,150,149,160,121,131,154,161
