ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLL21,Monmouthshire and Newport,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,3,2,3,2,4,4
TLL21,Monmouthshire and Newport,CC (16-18),Manufacture of wood and paper products and printing,14,15,14,15,17,18,19,19,18,19,16,16,21,19,22,25,28,28,32,40,45,39,40,32,28
TLL21,Monmouthshire and Newport,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",73,65,66,71,66,81,75,86,90,81,61,53,55,55,69,72,60,60,61,46,71,75,91,89,82
TLL21,Monmouthshire and Newport,CH (24-25),Manufacture of basic and fabricated metal products,233,288,320,225,181,195,200,204,285,325,301,230,260,242,264,236,247,259,222,206,208,193,224,220,185
TLL21,Monmouthshire and Newport,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",45,45,59,75,80,74,74,81,95,105,93,112,123,140,165,120,137,198,222,216,163,138,88,104,110
TLL21,Monmouthshire and Newport,CK-CL (28-30),Manufacture of machinery and transport equipment,35,43,45,50,35,39,48,52,52,44,48,41,45,53,38,46,48,67,79,96,159,153,211,146,163
TLL21,Monmouthshire and Newport,CM (31-33),"Other manufacturing, repair and installation",50,56,58,49,48,41,44,49,61,59,69,73,73,66,74,80,80,59,45,43,43,48,40,33,31
TLL21,Monmouthshire and Newport,DE (35-39),"Electricity, gas, water; sewerage and waste management",249,263,250,273,311,335,310,287,243,237,189,219,204,198,202,222,179,182,187,225,237,207,173,147,144
TLL21,Monmouthshire and Newport,41,Construction of buildings,67,62,60,64,71,63,61,69,69,63,61,46,49,55,41,43,52,54,57,58,72,71,48,53,59
TLL21,Monmouthshire and Newport,42,Civil engineering,232,265,247,258,240,229,231,209,221,196,165,185,201,202,194,188,172,181,169,143,159,184,158,142,136
TLL21,Monmouthshire and Newport,43,Specialised construction activities,115,129,123,134,123,133,125,138,131,121,123,95,108,108,101,111,115,135,134,128,134,137,177,178,211
TLL21,Monmouthshire and Newport,45,Motor trades,71,82,109,118,109,95,103,105,113,109,90,66,90,83,106,94,82,65,77,107,123,140,102,128,142
TLL21,Monmouthshire and Newport,46,Wholesale trade,137,143,163,153,160,179,195,201,241,239,191,165,204,227,206,192,195,194,191,161,150,165,137,211,216
TLL21,Monmouthshire and Newport,47,Retail trade,316,301,340,327,339,360,378,350,359,366,381,340,359,364,352,341,334,337,351,330,323,326,263,317,315
TLL21,Monmouthshire and Newport,49-51,"Land, water and air transport",109,118,131,144,140,144,146,142,137,126,124,105,110,121,114,119,136,118,131,129,156,153,173,105,129
TLL21,Monmouthshire and Newport,52,Warehousing and transport support activities,61,55,57,49,49,63,66,73,88,91,105,79,88,76,87,76,82,70,75,76,94,99,80,89,98
TLL21,Monmouthshire and Newport,53,Postal and courier activities,44,46,52,52,52,50,52,54,56,52,50,50,48,49,44,42,34,30,30,36,46,44,30,27,24
TLL21,Monmouthshire and Newport,55,Accommodation,39,44,45,41,50,60,57,56,56,52,46,43,52,62,71,62,55,58,63,73,69,79,24,33,49
TLL21,Monmouthshire and Newport,56,Food and beverage service activities,130,133,137,113,115,111,117,118,111,115,107,109,100,101,100,95,94,102,107,122,107,119,74,94,118
TLL21,Monmouthshire and Newport,58-60,Publishing; film and TV production and broadcasting,9,10,11,12,12,12,13,13,14,14,13,13,14,14,11,15,17,17,15,9,13,11,12,13,12
TLL21,Monmouthshire and Newport,61-63,Telecommunications; information technology,4,6,7,9,12,17,23,25,27,30,33,34,37,44,56,59,71,92,113,111,142,172,174,190,176
TLL21,Monmouthshire and Newport,64,Financial service activities,106,111,113,124,161,198,239,242,280,296,274,251,224,225,207,140,123,109,184,195,296,214,194,201,185
TLL21,Monmouthshire and Newport,65-66,"Insurance, pension funding and auxiliary financial activities",3,4,5,3,3,2,2,3,2,4,4,4,5,4,7,7,10,10,18,12,13,14,15,16,20
TLL21,Monmouthshire and Newport,68IMP,Owner-occupiers' imputed rental,455,471,498,536,561,535,497,473,498,464,435,428,446,450,454,459,485,499,509,532,568,585,591,585,576
TLL21,Monmouthshire and Newport,68,"Real estate activities, excluding imputed rental",434,405,367,342,296,304,308,283,289,275,230,232,252,271,288,292,272,245,233,205,201,225,197,207,160
TLL21,Monmouthshire and Newport,69,Legal and accounting activities,53,51,47,53,50,54,62,60,69,69,65,62,65,71,79,64,59,89,87,73,82,77,79,109,159
TLL21,Monmouthshire and Newport,70,Head offices and management consultancy,15,15,16,19,18,23,26,30,32,33,27,24,24,20,20,22,24,21,18,18,21,26,38,38,44
TLL21,Monmouthshire and Newport,71,Architectural and engineering activities,28,31,30,33,35,38,37,35,40,42,42,38,38,35,29,32,32,34,30,31,39,43,34,47,51
TLL21,Monmouthshire and Newport,72-73,Research and development; advertising and market research,4,5,5,6,6,7,7,7,8,7,6,6,6,6,5,5,4,6,6,11,8,10,6,5,6
TLL21,Monmouthshire and Newport,74,"Other professional, scientific and technical activities",10,11,12,12,13,14,15,15,18,18,14,12,12,14,19,22,26,19,26,25,17,22,20,14,12
TLL21,Monmouthshire and Newport,75,Veterinary activities,12,15,20,22,23,25,25,25,21,24,37,35,33,30,27,25,13,11,11,11,15,13,15,18,23
TLL21,Monmouthshire and Newport,77,Rental and leasing activities,63,58,53,55,55,61,59,66,72,76,70,75,69,63,58,62,60,56,55,66,60,51,60,64,68
TLL21,Monmouthshire and Newport,78-80,Employment activities; tourism and security services,48,53,51,51,48,49,54,53,59,62,67,64,59,61,57,55,57,64,66,72,78,63,77,88,89
TLL21,Monmouthshire and Newport,81,Services to buildings and landscape activities,8,8,7,7,7,7,8,8,8,9,11,12,12,15,16,16,20,15,20,29,33,45,16,21,24
TLL21,Monmouthshire and Newport,82,Office administration and business support activities,2,2,2,4,5,6,6,6,7,7,7,6,5,5,8,13,68,89,178,243,246,175,115,59,36
TLL21,Monmouthshire and Newport,O (84),Public administration and defence,337,355,355,353,376,369,356,367,351,366,369,386,366,361,371,392,369,374,400,383,408,441,439,447,475
TLL21,Monmouthshire and Newport,P (85),Education,311,321,328,339,312,312,320,313,291,311,292,302,299,312,318,302,309,283,266,261,257,303,236,231,246
TLL21,Monmouthshire and Newport,86,Human health activities,377,356,464,525,468,565,585,611,583,615,577,559,546,568,541,523,513,508,511,557,551,562,313,417,464
TLL21,Monmouthshire and Newport,87,Residential care activities,106,102,109,122,127,119,125,134,111,119,106,121,120,123,151,181,166,250,264,259,228,223,182,233,284
TLL21,Monmouthshire and Newport,88,Social work activities,39,40,42,51,52,56,53,56,53,54,58,55,62,67,61,55,55,51,50,40,43,39,31,36,30
TLL21,Monmouthshire and Newport,90-91,"Creative, arts, entertainment and cultural activities",11,12,14,13,11,12,14,13,14,15,13,14,15,15,14,8,7,9,6,5,4,4,4,7,5
TLL21,Monmouthshire and Newport,92-93,Gambling and betting; sports and recreation activities,44,44,43,47,49,61,63,66,61,54,48,44,41,48,50,47,49,47,45,47,39,36,28,32,59
TLL21,Monmouthshire and Newport,94,Activities of membership organisations,4,4,4,4,5,5,5,5,5,4,4,4,4,5,7,8,10,10,9,8,7,6,4,9,11
TLL21,Monmouthshire and Newport,95,"Repair of computers, personal and household goods",7,6,6,4,4,4,5,5,5,5,3,1,2,2,2,2,1,1,1,1,1,2,2,2,1
TLL21,Monmouthshire and Newport,96,Other personal service activities,55,54,54,53,52,49,47,46,48,50,47,50,50,45,46,44,43,44,122,138,160,155,183,180,193
TLL21,Monmouthshire and Newport,T (97-98),Activities of households,7,6,6,7,7,6,7,7,5,4,3,2,3,3,3,4,6,5,6,5,7,7,5,6,5
TLL22,Cardiff and Vale of Glamorgan,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",21,22,24,24,25,27,24,21,18,15,15,15,13,17,17,19,31,31,21,21,20,21,20,14,16
TLL22,Cardiff and Vale of Glamorgan,CA (10-12),"Manufacture of food, beverages and tobacco",93,108,112,98,90,101,110,99,104,98,93,102,99,104,91,102,117,136,129,140,144,114,102,99,106
TLL22,Cardiff and Vale of Glamorgan,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,6,5,4,5,4,4,4,4,5,4,4,5,4,4,5,5,4,5,5,7,9,11,22,24
TLL22,Cardiff and Vale of Glamorgan,CC (16-18),Manufacture of wood and paper products and printing,20,21,21,21,23,24,27,30,30,31,30,31,28,26,27,27,29,32,47,50,44,48,47,37,28
TLL22,Cardiff and Vale of Glamorgan,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",134,132,152,156,167,218,184,228,242,203,198,174,152,138,150,131,163,249,237,228,246,292,309,257,222
TLL22,Cardiff and Vale of Glamorgan,CH (24-25),Manufacture of basic and fabricated metal products,205,257,276,170,122,135,121,121,191,243,201,139,164,141,177,142,184,220,228,181,177,140,222,187,183
TLL22,Cardiff and Vale of Glamorgan,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",41,44,47,54,57,65,55,63,67,58,61,58,58,63,74,82,85,101,116,116,113,141,153,163,175
TLL22,Cardiff and Vale of Glamorgan,CK-CL (28-30),Manufacture of machinery and transport equipment,22,32,34,36,26,26,32,31,30,29,33,26,45,53,47,97,62,75,64,72,79,44,56,48,68
TLL22,Cardiff and Vale of Glamorgan,CM (31-33),"Other manufacturing, repair and installation",130,160,174,243,279,247,253,244,296,287,232,239,253,253,323,326,311,211,192,165,165,139,106,107,144
TLL22,Cardiff and Vale of Glamorgan,DE (35-39),"Electricity, gas, water; sewerage and waste management",651,864,809,995,985,977,736,641,692,687,576,615,566,588,606,695,696,820,899,895,859,1035,957,513,480
TLL22,Cardiff and Vale of Glamorgan,41,Construction of buildings,582,537,517,554,613,546,529,599,596,545,531,399,425,476,348,328,300,281,273,337,389,344,314,302,287
TLL22,Cardiff and Vale of Glamorgan,42,Civil engineering,102,116,108,113,105,100,101,92,97,86,72,81,88,88,94,82,73,68,67,90,94,106,83,67,77
TLL22,Cardiff and Vale of Glamorgan,43,Specialised construction activities,403,452,430,469,431,464,438,482,457,422,429,331,377,379,386,427,468,518,540,453,399,382,448,388,337
TLL22,Cardiff and Vale of Glamorgan,45,Motor trades,131,151,202,217,202,175,191,195,208,201,167,122,165,153,185,189,168,135,150,189,201,216,156,198,211
TLL22,Cardiff and Vale of Glamorgan,46,Wholesale trade,204,212,242,227,237,265,289,298,357,354,283,245,302,337,323,292,286,295,261,217,209,225,208,329,340
TLL22,Cardiff and Vale of Glamorgan,47,Retail trade,575,549,619,596,618,656,688,638,654,666,694,619,653,662,644,654,684,729,751,738,737,684,517,597,587
TLL22,Cardiff and Vale of Glamorgan,49-51,"Land, water and air transport",93,104,146,196,202,233,206,202,186,150,142,120,137,148,152,173,191,171,172,141,137,137,56,76,92
TLL22,Cardiff and Vale of Glamorgan,52,Warehousing and transport support activities,97,87,91,78,78,99,105,116,140,145,166,125,140,120,101,108,118,115,106,103,109,88,62,88,104
TLL22,Cardiff and Vale of Glamorgan,53,Postal and courier activities,94,98,111,111,112,107,111,116,119,110,107,106,103,105,104,96,76,73,71,77,76,74,69,58,58
TLL22,Cardiff and Vale of Glamorgan,55,Accommodation,84,93,95,88,108,127,122,121,120,111,98,92,111,132,139,134,125,130,129,142,137,153,49,59,113
TLL22,Cardiff and Vale of Glamorgan,56,Food and beverage service activities,367,376,389,321,325,316,331,334,314,325,303,310,283,286,289,300,286,293,331,319,285,323,194,273,351
TLL22,Cardiff and Vale of Glamorgan,58-60,Publishing; film and TV production and broadcasting,126,130,119,115,112,135,138,145,159,173,187,274,292,286,297,304,251,250,277,223,235,241,201,232,271
TLL22,Cardiff and Vale of Glamorgan,61-63,Telecommunications; information technology,11,15,18,23,30,40,55,60,64,71,78,81,87,103,106,112,143,182,254,264,380,448,627,685,739
TLL22,Cardiff and Vale of Glamorgan,64,Financial service activities,424,446,451,495,642,790,956,969,1119,1183,1096,1004,895,901,925,815,787,761,833,812,632,670,582,577,500
TLL22,Cardiff and Vale of Glamorgan,65-66,"Insurance, pension funding and auxiliary financial activities",482,630,671,494,483,388,309,463,297,697,731,763,752,679,985,759,905,860,986,1258,1460,1374,1687,1879,1848
TLL22,Cardiff and Vale of Glamorgan,68IMP,Owner-occupiers' imputed rental,953,980,1012,1081,1144,1138,1025,926,986,910,886,920,937,929,969,1014,982,1001,1028,1078,1151,1146,1186,1192,1193
TLL22,Cardiff and Vale of Glamorgan,68,"Real estate activities, excluding imputed rental",627,582,532,498,437,450,458,424,432,417,347,350,378,405,399,425,440,435,471,483,454,439,508,482,572
TLL22,Cardiff and Vale of Glamorgan,69,Legal and accounting activities,277,277,246,292,273,300,360,341,386,408,394,373,385,429,422,405,410,449,479,458,452,500,520,593,573
TLL22,Cardiff and Vale of Glamorgan,70,Head offices and management consultancy,38,37,41,47,46,58,65,75,81,85,68,60,60,52,52,49,56,54,40,38,44,47,49,47,56
TLL22,Cardiff and Vale of Glamorgan,71,Architectural and engineering activities,116,127,126,136,145,157,155,147,166,175,175,159,158,144,138,142,160,181,179,181,149,153,131,193,229
TLL22,Cardiff and Vale of Glamorgan,72-73,Research and development; advertising and market research,34,37,40,43,47,52,55,50,56,55,46,45,50,43,40,33,30,43,39,48,47,37,47,48,67
TLL22,Cardiff and Vale of Glamorgan,74,"Other professional, scientific and technical activities",39,42,47,47,50,56,58,60,70,71,57,46,46,55,65,80,80,75,73,76,65,82,90,48,58
TLL22,Cardiff and Vale of Glamorgan,75,Veterinary activities,6,7,10,11,11,12,12,13,10,12,18,17,16,15,12,13,13,11,12,13,19,15,26,31,28
TLL22,Cardiff and Vale of Glamorgan,77,Rental and leasing activities,67,62,57,58,59,65,63,70,77,82,74,80,74,68,69,80,79,68,67,82,89,76,70,77,79
TLL22,Cardiff and Vale of Glamorgan,78-80,Employment activities; tourism and security services,126,139,132,131,123,126,137,135,151,157,168,160,148,152,142,164,182,212,217,232,253,237,247,317,317
TLL22,Cardiff and Vale of Glamorgan,81,Services to buildings and landscape activities,48,49,44,44,43,41,47,48,51,54,65,73,75,90,100,114,116,126,110,119,143,164,43,44,40
TLL22,Cardiff and Vale of Glamorgan,82,Office administration and business support activities,84,92,91,137,192,210,225,230,250,259,260,218,194,178,184,196,132,115,106,90,91,75,92,99,109
TLL22,Cardiff and Vale of Glamorgan,O (84),Public administration and defence,876,924,923,918,978,960,924,954,913,951,959,1003,985,1006,956,969,903,906,946,1002,1008,1113,1192,1157,1253
TLL22,Cardiff and Vale of Glamorgan,P (85),Education,1119,1156,1181,1220,1123,1122,1151,1128,1046,1121,1050,1088,1078,1124,1120,1120,1076,1111,1140,1126,1172,1232,971,1060,1139
TLL22,Cardiff and Vale of Glamorgan,86,Human health activities,444,420,547,619,552,666,689,721,687,725,680,659,683,725,703,708,674,701,691,754,752,800,415,606,680
TLL22,Cardiff and Vale of Glamorgan,87,Residential care activities,237,228,245,272,285,266,280,300,247,265,236,270,268,274,238,260,327,342,415,386,350,349,314,311,324
TLL22,Cardiff and Vale of Glamorgan,88,Social work activities,101,103,108,131,132,144,137,144,137,139,149,141,159,173,186,204,184,190,176,171,166,162,148,182,152
TLL22,Cardiff and Vale of Glamorgan,90-91,"Creative, arts, entertainment and cultural activities",52,58,67,61,52,51,54,54,58,60,54,55,60,63,73,86,72,69,59,54,43,44,29,70,84
TLL22,Cardiff and Vale of Glamorgan,92-93,Gambling and betting; sports and recreation activities,157,159,152,170,175,218,225,237,219,192,171,158,147,173,201,194,197,167,136,158,164,174,109,117,150
TLL22,Cardiff and Vale of Glamorgan,94,Activities of membership organisations,122,111,107,113,132,132,134,132,126,116,113,114,118,125,128,138,129,140,122,112,96,98,81,104,115
TLL22,Cardiff and Vale of Glamorgan,95,"Repair of computers, personal and household goods",26,24,21,17,16,16,19,18,19,18,13,5,6,7,8,9,12,14,19,19,22,20,24,13,13
TLL22,Cardiff and Vale of Glamorgan,96,Other personal service activities,119,118,118,116,113,106,102,100,103,108,102,109,109,98,99,94,99,98,77,82,86,67,48,49,62
TLL22,Cardiff and Vale of Glamorgan,T (97-98),Activities of households,13,11,12,14,14,12,13,14,10,7,5,4,5,6,7,8,12,11,13,11,13,13,11,12,10
TLL23,Flintshire and Wrexham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",58,62,74,71,79,80,76,65,56,48,51,53,43,53,50,57,94,85,91,101,107,110,128,106,114
TLL23,Flintshire and Wrexham,CA (10-12),"Manufacture of food, beverages and tobacco",259,220,201,190,243,276,314,290,350,373,344,431,443,424,447,497,467,501,558,526,602,590,503,546,577
TLL23,Flintshire and Wrexham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,10,10,9,10,9,10,11,12,14,9,10,11,8,11,12,14,18,18,23,28,31,16,35,41
TLL23,Flintshire and Wrexham,CC (16-18),Manufacture of wood and paper products and printing,162,177,162,165,198,206,210,214,197,218,178,168,231,214,246,277,267,251,260,241,269,275,243,241,213
TLL23,Flintshire and Wrexham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",367,322,321,335,319,336,346,388,427,462,435,375,367,347,405,407,420,449,385,380,449,479,592,529,522
TLL23,Flintshire and Wrexham,CH (24-25),Manufacture of basic and fabricated metal products,294,339,339,326,251,256,259,277,310,320,285,213,214,204,205,162,156,207,231,201,226,246,301,232,213
TLL23,Flintshire and Wrexham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",70,70,92,116,124,115,115,126,146,159,143,169,186,211,159,177,132,89,84,82,84,118,122,134,128
TLL23,Flintshire and Wrexham,CK-CL (28-30),Manufacture of machinery and transport equipment,345,361,449,477,414,443,533,570,738,582,762,681,693,1038,884,942,946,848,1006,1097,1217,1243,1140,1207,1229
TLL23,Flintshire and Wrexham,CM (31-33),"Other manufacturing, repair and installation",102,129,144,137,141,133,142,149,190,193,212,240,234,225,258,253,228,219,205,216,200,185,177,133,114
TLL23,Flintshire and Wrexham,DE (35-39),"Electricity, gas, water; sewerage and waste management",248,299,287,330,352,371,326,302,256,247,205,236,218,225,187,169,150,182,211,269,275,278,381,288,305
TLL23,Flintshire and Wrexham,41,Construction of buildings,71,65,63,68,75,67,65,73,73,66,65,49,52,58,53,54,67,63,85,86,83,77,71,64,95
TLL23,Flintshire and Wrexham,42,Civil engineering,25,29,27,28,26,25,25,23,24,21,18,20,22,22,19,25,30,34,44,49,67,77,56,50,72
TLL23,Flintshire and Wrexham,43,Specialised construction activities,228,256,243,265,243,262,247,272,258,238,242,187,213,214,176,166,152,178,212,208,181,174,212,226,239
TLL23,Flintshire and Wrexham,45,Motor trades,55,64,85,92,85,74,81,82,88,85,70,51,70,65,84,79,70,53,58,77,82,92,72,88,85
TLL23,Flintshire and Wrexham,46,Wholesale trade,158,165,188,176,184,206,225,232,278,275,220,190,235,262,254,208,226,230,232,200,203,229,234,324,297
TLL23,Flintshire and Wrexham,47,Retail trade,280,267,301,290,300,319,335,310,318,324,338,301,318,322,313,319,305,329,337,323,329,319,257,289,294
TLL23,Flintshire and Wrexham,49-51,"Land, water and air transport",115,123,130,138,131,131,134,128,132,126,118,101,102,107,94,102,106,106,112,88,99,105,107,68,67
TLL23,Flintshire and Wrexham,52,Warehousing and transport support activities,77,69,72,62,62,79,83,92,111,115,132,99,111,95,134,142,137,107,94,79,68,88,76,67,125
TLL23,Flintshire and Wrexham,53,Postal and courier activities,52,54,61,61,61,59,61,63,65,60,59,58,57,57,55,52,39,38,38,47,45,49,38,39,39
TLL23,Flintshire and Wrexham,55,Accommodation,18,20,20,19,23,27,26,26,26,24,21,20,24,28,32,30,31,34,52,68,61,69,29,42,43
TLL23,Flintshire and Wrexham,56,Food and beverage service activities,110,113,117,97,98,95,100,100,94,98,91,93,85,86,89,92,91,92,106,103,98,111,81,118,104
TLL23,Flintshire and Wrexham,58-60,Publishing; film and TV production and broadcasting,39,41,43,45,45,50,52,55,57,61,63,84,81,73,46,43,60,55,43,38,31,24,8,8,10
TLL23,Flintshire and Wrexham,61-63,Telecommunications; information technology,33,42,42,57,61,65,72,78,79,98,169,159,166,184,220,189,202,192,144,131,144,156,140,155,155
TLL23,Flintshire and Wrexham,64,Financial service activities,64,67,68,74,96,119,143,145,168,177,165,151,134,135,174,259,200,228,162,82,70,52,36,31,29
TLL23,Flintshire and Wrexham,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,1,1,4,1,2,4,12,8
TLL23,Flintshire and Wrexham,68IMP,Owner-occupiers' imputed rental,505,491,512,533,533,525,513,481,523,488,473,478,462,471,494,480,477,499,498,512,527,511,524,516,506
TLL23,Flintshire and Wrexham,68,"Real estate activities, excluding imputed rental",169,158,143,133,115,119,120,110,113,107,90,91,98,106,110,108,97,103,76,70,81,84,72,88,81
TLL23,Flintshire and Wrexham,69,Legal and accounting activities,32,30,28,31,30,32,36,35,40,40,38,36,37,41,44,48,40,34,32,31,24,35,39,40,45
TLL23,Flintshire and Wrexham,70,Head offices and management consultancy,26,25,28,32,32,40,44,51,55,58,46,41,41,36,44,52,64,60,55,71,78,81,89,86,80
TLL23,Flintshire and Wrexham,71,Architectural and engineering activities,40,44,43,46,49,54,53,50,57,60,60,54,54,49,57,68,66,59,58,64,52,56,47,63,73
TLL23,Flintshire and Wrexham,72-73,Research and development; advertising and market research,31,33,34,36,39,42,44,40,45,47,41,41,44,34,34,37,34,30,33,38,51,44,44,54,56
TLL23,Flintshire and Wrexham,74,"Other professional, scientific and technical activities",9,10,12,12,12,14,14,15,17,17,14,11,11,14,18,19,21,19,18,18,14,19,16,9,8
TLL23,Flintshire and Wrexham,75,Veterinary activities,6,7,10,11,11,12,12,12,10,12,18,17,16,14,15,13,13,12,14,16,18,14,18,19,26
TLL23,Flintshire and Wrexham,77,Rental and leasing activities,25,23,21,22,22,24,23,26,29,30,28,30,27,25,22,22,23,22,23,26,29,28,28,31,28
TLL23,Flintshire and Wrexham,78-80,Employment activities; tourism and security services,64,69,62,60,57,58,64,65,73,76,81,76,70,70,79,102,128,149,143,153,172,142,158,171,167
TLL23,Flintshire and Wrexham,81,Services to buildings and landscape activities,16,16,15,15,15,14,16,16,17,18,22,25,25,30,26,33,32,28,24,31,24,23,10,16,20
TLL23,Flintshire and Wrexham,82,Office administration and business support activities,6,6,6,9,13,14,15,16,17,18,18,15,13,12,19,24,64,64,52,58,49,57,61,51,50
TLL23,Flintshire and Wrexham,O (84),Public administration and defence,269,283,283,282,300,294,284,293,280,292,294,308,309,318,358,368,337,348,374,351,338,363,368,351,383
TLL23,Flintshire and Wrexham,P (85),Education,309,320,327,337,310,310,318,312,289,310,290,301,298,311,339,314,298,346,330,330,333,339,266,292,310
TLL23,Flintshire and Wrexham,86,Human health activities,250,236,308,349,311,375,388,406,387,408,383,371,369,407,362,354,353,344,347,385,401,400,219,324,370
TLL23,Flintshire and Wrexham,87,Residential care activities,109,105,112,125,131,122,128,138,113,122,108,124,123,126,168,145,142,145,184,208,200,205,187,243,240
TLL23,Flintshire and Wrexham,88,Social work activities,45,46,48,58,59,64,61,64,61,62,66,63,71,77,103,125,129,130,126,116,115,135,134,156,207
TLL23,Flintshire and Wrexham,90-91,"Creative, arts, entertainment and cultural activities",5,6,7,6,6,6,7,7,7,8,7,7,8,8,15,15,17,16,11,10,11,15,14,18,17
TLL23,Flintshire and Wrexham,92-93,Gambling and betting; sports and recreation activities,45,45,43,48,50,62,64,67,62,55,49,45,42,49,57,55,48,45,36,38,35,36,29,34,51
TLL23,Flintshire and Wrexham,94,Activities of membership organisations,21,19,18,19,23,23,23,23,22,20,19,20,20,22,23,24,31,30,30,30,28,28,19,26,24
TLL23,Flintshire and Wrexham,95,"Repair of computers, personal and household goods",8,8,7,6,5,5,6,6,6,6,4,2,2,2,3,3,3,3,3,4,4,3,3,2,7
TLL23,Flintshire and Wrexham,96,Other personal service activities,68,67,67,66,64,60,58,57,59,62,58,62,63,56,52,42,41,39,31,41,48,48,40,42,47
TLL23,Flintshire and Wrexham,T (97-98),Activities of households,9,7,8,9,9,7,8,9,6,4,3,2,3,4,4,5,7,6,8,6,8,8,6,7,6
TLL24,Powys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",133,147,175,164,191,200,189,159,127,110,119,122,98,133,108,116,188,169,152,148,160,147,147,129,139
TLL24,Powys,CA (10-12),"Manufacture of food, beverages and tobacco",43,43,43,42,43,48,53,46,54,54,41,54,62,62,65,73,62,58,63,72,92,84,51,59,67
TLL24,Powys,CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,8,8,8,9,9,11,13,14,16,9,10,10,6,10,9,6,10,10,9,11,11,6,8,8
TLL24,Powys,CC (16-18),Manufacture of wood and paper products and printing,21,21,20,18,18,18,20,22,24,25,21,17,18,17,22,26,27,34,44,42,46,46,41,47,36
TLL24,Powys,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",36,29,27,28,24,24,26,30,32,32,25,19,18,21,19,22,23,19,16,17,21,18,29,25,24
TLL24,Powys,CH (24-25),Manufacture of basic and fabricated metal products,55,60,54,67,48,47,50,60,50,47,38,28,25,23,25,24,27,35,34,28,39,36,48,37,41
TLL24,Powys,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",10,11,12,13,14,16,14,16,17,15,16,15,15,17,21,19,18,18,19,30,26,36,45,46,61
TLL24,Powys,CK-CL (28-30),Manufacture of machinery and transport equipment,19,23,24,27,19,21,27,29,29,25,28,23,25,29,24,28,77,70,83,63,27,21,21,22,19
TLL24,Powys,CM (31-33),"Other manufacturing, repair and installation",12,16,16,12,12,9,11,12,14,13,17,18,19,15,17,16,17,13,14,15,17,18,17,16,15
TLL24,Powys,DE (35-39),"Electricity, gas, water; sewerage and waste management",46,50,48,49,69,78,72,61,51,43,38,41,43,47,53,75,46,49,49,57,51,47,47,55,53
TLL24,Powys,41,Construction of buildings,39,36,34,37,41,36,35,40,40,36,35,27,28,32,22,22,25,19,19,21,24,21,21,20,24
TLL24,Powys,42,Civil engineering,27,31,29,30,28,26,27,24,26,23,19,21,23,23,23,26,27,23,25,31,36,37,31,24,27
TLL24,Powys,43,Specialised construction activities,39,44,42,46,42,45,43,47,45,41,42,32,37,37,35,42,40,52,49,44,43,42,56,54,66
TLL24,Powys,45,Motor trades,26,30,41,44,41,36,39,39,42,41,34,25,33,31,41,39,32,26,27,34,34,36,26,31,29
TLL24,Powys,46,Wholesale trade,46,48,55,51,54,60,66,68,81,80,64,56,69,76,72,65,69,73,60,51,52,56,56,88,96
TLL24,Powys,47,Retail trade,117,111,125,121,125,133,139,129,132,135,141,125,132,134,130,127,119,130,136,132,140,141,106,119,114
TLL24,Powys,49-51,"Land, water and air transport",54,58,64,72,69,71,70,67,67,62,58,49,51,53,52,53,58,59,59,49,50,51,46,35,33
TLL24,Powys,52,Warehousing and transport support activities,12,11,12,10,10,13,13,15,18,18,21,16,18,15,16,16,17,15,14,14,15,14,11,10,7
TLL24,Powys,53,Postal and courier activities,14,14,16,16,16,16,16,17,18,16,16,16,15,15,15,13,9,9,8,9,8,7,6,6,7
TLL24,Powys,55,Accommodation,23,26,26,24,29,35,33,33,33,30,27,25,30,36,40,40,38,40,52,53,51,57,27,33,41
TLL24,Powys,56,Food and beverage service activities,46,47,49,40,41,40,42,42,39,41,38,39,35,36,38,37,37,38,38,40,38,45,29,33,43
TLL24,Powys,58-60,Publishing; film and TV production and broadcasting,2,2,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,5,4,3,3,4
TLL24,Powys,61-63,Telecommunications; information technology,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,12,17,18,26,37,40,44,42
