ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLM76,Falkirk,F (41-43),Construction,286,318,299,285,290,272,294,281,293,297,268,232,239,244,236,252,263,264,300,404,378,372,278,345,289
TLM76,Falkirk,G-T,Services sector,2174,2133,2197,2227,2227,2297,2336,2426,2582,2609,2654,2600,2592,2762,2742,2738,2792,2639,2567,2662,2820,2932,2449,2651,2757
TLM77,"Perth and Kinross, and Stirling",A-E,Production sector,1400,1435,1275,1384,1429,1532,1525,1364,1524,1434,1324,1372,1346,1341,1387,1304,1232,1453,1674,1695,1691,1791,1607,1662,1625
TLM77,"Perth and Kinross, and Stirling",F (41-43),Construction,433,479,449,445,465,441,478,455,485,482,410,327,338,350,382,435,459,459,477,560,532,478,404,429,445
TLM77,"Perth and Kinross, and Stirling",G-T,Services sector,3613,3590,3761,3822,3864,4000,3947,4163,4128,4411,4433,4395,4494,4514,4616,4897,4952,4927,4689,4745,4580,4674,3976,4345,4316
TLM78,West Lothian,A-E,Production sector,463,490,511,532,548,572,607,623,697,693,706,624,618,597,609,579,644,717,803,750,796,789,740,877,908
TLM78,West Lothian,F (41-43),Construction,664,748,699,670,690,641,701,684,730,737,718,599,619,660,600,566,523,564,552,454,474,453,472,579,747
TLM78,West Lothian,G-T,Services sector,1603,1653,1780,1878,1983,2132,2228,2299,2422,2469,2476,2502,2649,2842,2924,2820,2983,3108,3047,3338,3479,3566,3436,3720,3782
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",A-E,Production sector,342,349,359,402,419,460,503,529,595,553,570,559,523,514,492,462,510,530,548,551,558,565,645,644,661
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",F (41-43),Construction,180,184,182,167,160,167,156,159,169,165,173,139,148,158,144,163,164,176,149,154,134,125,108,118,129
TLM81,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",G-T,Services sector,2474,2499,2521,2597,2562,2588,2676,2808,2804,2758,2761,2693,2687,2775,2756,2824,2918,2886,3018,3166,3223,3283,2678,2932,3071
TLM82,Glasgow City,A-E,Production sector,1942,1887,1863,2053,2138,2274,2338,2352,2527,2393,2463,2292,2105,2125,2083,2072,1875,1896,1822,2039,2052,2173,2692,2591,2589
TLM82,Glasgow City,F (41-43),Construction,1674,1717,1690,1585,1548,1521,1410,1434,1483,1444,1386,1112,1214,1270,1168,1192,1129,1172,1157,1235,1104,1093,901,1055,1083
TLM82,Glasgow City,G-T,Services sector,12321,12727,13272,13814,13554,13885,14555,15465,15401,16170,16411,15987,15732,16075,16213,16732,17244,17251,17532,18143,18399,18983,16470,18534,19790
TLM83,"Inverclyde, East Renfrewshire, and Renfrewshire",A-E,Production sector,702,682,790,850,926,950,1032,1059,1184,1012,1048,1011,919,931,869,840,919,929,878,873,886,962,1247,1154,946
TLM83,"Inverclyde, East Renfrewshire, and Renfrewshire",F (41-43),Construction,496,503,499,457,434,438,411,415,437,419,427,360,391,408,435,453,475,518,455,515,415,430,335,410,387
TLM83,"Inverclyde, East Renfrewshire, and Renfrewshire",G-T,Services sector,3491,3572,3740,3871,3894,3993,4178,4297,4384,4328,4446,4337,4388,4538,4691,4870,5246,5257,5231,5408,5463,5342,4370,5019,5101
TLM84,North Lanarkshire,A-E,Production sector,1148,1119,1162,1309,1379,1463,1483,1468,1573,1452,1410,1326,1213,1230,1321,1477,1725,1628,1622,1662,1704,1793,1741,1604,1423
TLM84,North Lanarkshire,F (41-43),Construction,921,934,927,847,802,818,768,775,820,788,811,682,738,773,788,787,851,854,828,828,859,846,808,845,956
TLM84,North Lanarkshire,G-T,Services sector,3628,3693,3792,3999,4002,4088,4272,4467,4538,4483,4641,4510,4579,4657,4557,4602,4911,5059,5226,5602,5555,5635,4899,5607,5973
TLM91,Scottish Borders,A-E,Production sector,376,387,423,451,490,495,485,524,558,516,518,500,463,473,443,471,571,555,484,521,555,574,525,471,431
TLM91,Scottish Borders,F (41-43),Construction,152,157,154,143,139,141,133,135,143,139,140,115,121,128,130,149,137,142,157,141,125,140,123,148,149
TLM91,Scottish Borders,G-T,Services sector,1274,1288,1308,1352,1344,1372,1412,1448,1492,1456,1475,1461,1511,1538,1547,1570,1611,1630,1659,1696,1725,1709,1506,1721,1637
TLM92,Dumfries and Galloway,A-E,Production sector,724,766,832,886,902,943,926,962,1013,938,954,928,810,837,797,832,908,853,820,837,857,862,879,848,782
TLM92,Dumfries and Galloway,F (41-43),Construction,202,208,204,190,184,185,176,177,187,181,180,149,159,167,167,177,180,180,186,189,174,177,148,176,165
TLM92,Dumfries and Galloway,G-T,Services sector,1948,2023,2092,2166,2113,2175,2267,2316,2319,2220,2290,2196,2212,2275,2289,2372,2425,2384,2442,2532,2441,2520,2123,2263,2403
TLM93,East Ayrshire and North Ayrshire mainland,A-E,Production sector,1116,1173,1178,1164,1076,1123,1096,1115,1168,1139,1079,993,973,960,984,1022,1051,1015,973,965,989,1040,1094,1081,1142
TLM93,East Ayrshire and North Ayrshire mainland,F (41-43),Construction,349,361,352,330,323,322,305,308,324,314,307,251,268,282,275,257,243,264,269,278,247,262,224,257,268
TLM93,East Ayrshire and North Ayrshire mainland,G-T,Services sector,2327,2368,2417,2518,2471,2463,2533,2671,2703,2718,2799,2713,2728,2730,2709,2793,2800,2808,2839,2943,2837,2776,2375,2664,2850
TLM94,South Ayrshire,A-E,Production sector,427,433,506,513,543,568,631,648,726,629,637,632,637,655,594,550,605,546,494,509,537,519,487,406,433
TLM94,South Ayrshire,F (41-43),Construction,120,124,121,115,114,112,105,106,111,108,103,83,89,94,98,114,141,138,148,197,192,159,138,140,125
TLM94,South Ayrshire,G-T,Services sector,1571,1594,1637,1676,1670,1664,1682,1739,1756,1734,1765,1730,1746,1735,1701,1696,1688,1721,1756,1773,1750,1768,1384,1557,1719
TLM95,South Lanarkshire,A-E,Production sector,1267,1297,1284,1453,1519,1666,1637,1599,1736,1606,1560,1467,1358,1343,1369,1465,1484,1486,1491,1447,1382,1378,1301,1102,1165
TLM95,South Lanarkshire,F (41-43),Construction,799,816,804,732,693,693,668,668,707,673,686,604,650,669,653,707,734,765,783,764,688,662,602,624,685
TLM95,South Lanarkshire,G-T,Services sector,3482,3545,3605,3756,3771,3860,4025,4215,4401,4389,4499,4307,4361,4488,4499,4524,4534,4491,4638,4953,4862,4841,4135,4533,4803
TLN06,Belfast,A-E,Production sector,782,903,954,1082,1044,1120,1132,1136,1193,1147,1192,1151,1044,1006,954,980,956,1018,1029,1007,1101,1243,1259,1147,1101
TLN06,Belfast,F (41-43),Construction,652,732,777,816,785,807,817,845,897,865,722,558,569,571,538,562,545,563,543,523,519,618,497,560,552
TLN06,Belfast,G-T,Services sector,7486,7760,8340,8532,8685,9269,9614,9859,10035,10236,10102,9805,9509,9801,9892,10288,10265,10437,11047,11834,11897,11854,10287,12169,12669
TLN07,"Armagh City, Banbridge and Craigavon",A-E,Production sector,491,535,596,632,644,689,709,745,753,773,730,656,635,620,640,725,781,830,902,860,975,1070,976,1038,1018
TLN07,"Armagh City, Banbridge and Craigavon",F (41-43),Construction,275,304,322,339,318,313,316,330,350,343,301,246,248,251,233,238,249,269,267,273,315,336,287,332,391
TLN07,"Armagh City, Banbridge and Craigavon",G-T,Services sector,1812,1852,1919,2019,2003,2046,2111,2169,2274,2295,2239,2181,2207,2288,2306,2364,2458,2435,2604,2677,2688,2713,2365,2649,2693
TLN08,"Newry, Mourne and Down",A-E,Production sector,355,376,400,402,411,417,435,463,473,477,505,478,462,475,496,576,625,690,700,686,759,777,801,703,728
TLN08,"Newry, Mourne and Down",F (41-43),Construction,268,303,322,338,328,345,350,360,382,367,298,223,228,228,211,218,270,294,292,292,291,304,282,312,324
TLN08,"Newry, Mourne and Down",G-T,Services sector,1552,1601,1695,1740,1727,1776,1812,1875,1912,1851,1848,1763,1753,1837,1899,1918,1978,1876,1992,2050,2033,2158,1846,2118,2183
TLN09,Ards and North Down,A-E,Production sector,147,164,183,199,206,210,216,229,242,249,247,225,216,219,224,218,216,217,248,251,251,264,226,240,228
TLN09,Ards and North Down,F (41-43),Construction,134,154,164,171,171,187,191,194,206,196,150,104,107,107,86,81,84,92,97,89,96,95,77,91,102
TLN09,Ards and North Down,G-T,Services sector,1444,1465,1512,1538,1546,1583,1585,1660,1715,1671,1647,1601,1576,1613,1632,1567,1624,1586,1712,1778,1820,1881,1710,1793,1786
TLN0A,Derry City and Strabane,A-E,Production sector,237,270,292,303,312,396,359,396,434,394,406,392,374,346,392,451,448,517,460,436,508,600,606,553,551
TLN0A,Derry City and Strabane,F (41-43),Construction,139,156,166,174,168,173,176,182,193,185,154,118,121,121,107,113,117,142,168,178,181,213,195,235,263
TLN0A,Derry City and Strabane,G-T,Services sector,1531,1554,1600,1627,1621,1693,1718,1840,1863,1869,1898,1860,1854,1889,1928,1844,1886,1830,2003,2149,2100,2141,1909,2120,2263
TLN0B,Mid Ulster,A-E,Production sector,608,663,733,757,757,828,834,897,937,950,897,792,851,859,898,1083,1151,1219,1190,1122,1278,1456,1338,1320,1309
TLN0B,Mid Ulster,F (41-43),Construction,470,533,568,594,580,615,625,641,680,653,523,387,395,395,328,321,381,429,466,481,553,523,479,604,612
TLN0B,Mid Ulster,G-T,Services sector,1304,1350,1459,1452,1435,1512,1564,1585,1632,1593,1529,1447,1482,1529,1558,1505,1537,1431,1564,1659,1655,1699,1476,1741,1869
TLN0C,Causeway Coast and Glens,A-E,Production sector,171,199,240,274,298,310,306,327,367,353,351,350,345,366,386,427,434,426,482,453,419,406,367,331,332
TLN0C,Causeway Coast and Glens,F (41-43),Construction,193,217,230,241,231,237,240,248,263,255,213,165,168,169,148,146,136,164,187,214,200,202,163,178,179
TLN0C,Causeway Coast and Glens,G-T,Services sector,1364,1402,1523,1464,1450,1523,1555,1612,1669,1621,1565,1502,1511,1576,1592,1537,1562,1493,1544,1605,1596,1637,1441,1651,1698
TLN0D,Antrim and Newtownabbey,A-E,Production sector,354,391,410,438,463,417,436,459,489,493,434,389,385,375,409,472,539,582,582,602,636,673,734,698,579
TLN0D,Antrim and Newtownabbey,F (41-43),Construction,353,394,416,440,418,418,422,440,467,451,391,313,320,322,266,262,241,279,289,283,276,305,276,313,338
TLN0D,Antrim and Newtownabbey,G-T,Services sector,1657,1702,1846,1884,1862,1957,1982,1999,2079,2126,2075,2024,2067,2168,2209,2098,2211,2147,2226,2362,2361,2416,1954,2269,2383
TLN0E,Lisburn and Castlereagh,A-E,Production sector,247,279,314,333,320,340,341,369,377,366,369,345,335,334,345,392,361,398,396,376,428,477,447,492,473
TLN0E,Lisburn and Castlereagh,F (41-43),Construction,260,287,303,322,302,296,298,313,332,321,286,235,240,242,238,266,293,334,317,352,410,476,432,469,559
TLN0E,Lisburn and Castlereagh,G-T,Services sector,1771,1804,1897,1958,1962,2018,2021,2073,2140,2128,2055,2030,2033,2093,2188,2136,2227,2263,2415,2443,2455,2493,2073,2368,2467
TLN0F,Mid and East Antrim,A-E,Production sector,3116,2833,2918,2695,2884,2735,2849,2788,2719,2490,2481,2711,2546,2129,2381,2264,1916,2118,1730,1157,681,723,813,703,696
TLN0F,Mid and East Antrim,F (41-43),Construction,150,168,179,187,180,187,189,195,207,201,165,126,128,128,107,113,126,138,161,159,152,155,143,151,164
TLN0F,Mid and East Antrim,G-T,Services sector,1229,1260,1350,1352,1329,1367,1422,1444,1466,1428,1413,1345,1360,1411,1466,1414,1457,1452,1510,1555,1589,1614,1365,1585,1589
TLN0G,Fermanagh and Omagh,A-E,Production sector,321,356,397,403,416,425,436,464,480,457,430,375,361,350,378,368,397,423,472,491,565,612,617,610,604
TLN0G,Fermanagh and Omagh,F (41-43),Construction,160,180,190,201,194,199,201,209,222,212,178,138,142,142,126,119,143,177,197,201,200,198,180,198,200
TLN0G,Fermanagh and Omagh,G-T,Services sector,1026,1058,1119,1156,1159,1213,1242,1324,1337,1336,1340,1312,1336,1364,1435,1326,1410,1336,1400,1458,1462,1485,1291,1498,1539
