ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLK6,"North Somerset, Somerset and Dorset",10,Manufacture of food products,538,544,525,536,497,509,549,531,542,535,534,541,536,595,686,646,617,566,563,655,706,706,799,761,601,617
TLK6,"North Somerset, Somerset and Dorset",11-12,Manufacture of beverages and tobacco products,72,91,87,76,83,78,93,112,140,159,193,143,111,112,84,58,85,89,58,67,67,81,108,150,143,197
TLK6,"North Somerset, Somerset and Dorset",13,Manufacture of textiles,29,29,27,31,32,39,31,37,37,49,45,47,44,35,60,57,57,64,58,91,95,83,49,47,76,71
TLK6,"North Somerset, Somerset and Dorset",14-15,Manufacture of wearing apparel and leather products,91,96,97,84,85,39,41,46,38,41,43,37,66,48,59,58,77,66,49,59,50,53,84,49,49,50
TLK6,"North Somerset, Somerset and Dorset",16-17,Manufacture of wood and paper products,92,98,93,88,88,100,89,100,93,101,83,74,99,98,103,99,112,114,125,131,144,143,158,111,167,176
TLK6,"North Somerset, Somerset and Dorset",18,Printing and reproduction of recorded media,99,99,99,85,74,90,75,95,101,99,111,99,102,82,82,86,93,79,73,86,75,59,88,92,57,57
TLK6,"North Somerset, Somerset and Dorset",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",97,101,102,79,88,82,73,74,82,84,80,78,97,119,133,173,193,219,224,194,211,247,257,297,279,320
TLK6,"North Somerset, Somerset and Dorset",22,Manufacture of rubber and plastic products,137,139,122,123,128,127,142,145,137,131,139,138,134,138,130,163,182,179,138,142,169,148,136,166,157,154
TLK6,"North Somerset, Somerset and Dorset",23,Manufacture of other non-metallic mineral products,111,99,104,107,127,134,137,152,140,126,108,97,105,106,121,113,150,164,180,205,223,217,238,285,340,356
TLK6,"North Somerset, Somerset and Dorset",24,Manufacture of basic metals,40,51,41,56,58,72,76,77,54,43,32,20,27,23,25,24,19,23,23,23,22,27,7,21,44,51
TLK6,"North Somerset, Somerset and Dorset",25,Manufacture of fabricated metal products,220,186,173,200,274,282,287,289,269,247,301,250,312,320,338,395,367,372,378,380,409,364,360,320,386,453
TLK6,"North Somerset, Somerset and Dorset",CI (26),"Manufacture of computer, electronic and optical products",269,252,255,253,282,224,251,210,232,198,194,232,303,324,321,322,317,273,315,383,416,431,513,580,517,563
TLK6,"North Somerset, Somerset and Dorset",CJ (27),Manufacture of electrical equipment,112,126,125,123,133,119,126,112,134,131,133,120,132,140,161,158,206,186,221,265,263,279,296,314,336,361
TLK6,"North Somerset, Somerset and Dorset",CK (28),Manufacture of machinery and equipment,307,344,347,321,330,319,354,346,367,349,330,257,381,380,352,358,402,449,372,426,487,498,497,542,615,652
TLK6,"North Somerset, Somerset and Dorset",29,Manufacture of motor vehicles,57,59,68,64,61,42,47,40,39,37,48,54,74,56,45,70,82,79,71,91,68,69,69,89,90,124
TLK6,"North Somerset, Somerset and Dorset",30,Manufacture of other transport equipment,333,390,447,438,396,455,528,521,519,479,543,471,415,517,532,482,462,464,464,457,501,541,574,448,451,520
TLK6,"North Somerset, Somerset and Dorset",31,Manufacture of furniture,66,73,78,74,69,79,71,77,81,87,73,62,67,75,69,72,70,77,88,106,106,106,97,105,111,109
TLK6,"North Somerset, Somerset and Dorset",32,Other manufacturing,62,80,75,72,70,69,70,78,75,77,91,93,115,119,117,106,100,116,112,100,97,105,123,103,110,119
TLK6,"North Somerset, Somerset and Dorset",33,Repair and installation of machinery and equipment,332,379,367,287,323,291,290,276,272,251,214,206,233,194,223,271,269,264,280,191,193,196,222,219,269,207
TLK6,"North Somerset, Somerset and Dorset",D (35),"Electricity, gas, steam and air conditioning supply",210,208,161,144,165,204,223,311,405,425,375,381,257,234,326,358,339,458,455,452,400,469,405,188,223,341
TLK6,"North Somerset, Somerset and Dorset",E (36-39),Water supply; sewerage and waste management,254,273,276,285,265,266,278,291,314,311,332,374,402,429,425,445,449,477,551,536,539,514,553,588,605,754
TLK6,"North Somerset, Somerset and Dorset",36-37,Water supply and sewerage,192,216,215,223,211,193,199,206,209,206,240,242,277,289,293,311,302,321,370,351,358,337,348,371,423,477
TLK6,"North Somerset, Somerset and Dorset",38-39,"Waste collection, disposal and remediation activities",63,57,60,62,54,73,79,85,105,104,91,132,125,140,132,134,147,156,180,185,182,178,204,218,183,277
TLK6,"North Somerset, Somerset and Dorset",41,Construction of buildings,317,364,403,416,506,585,576,678,661,671,626,479,505,486,441,476,485,615,604,664,667,664,683,834,896,774
TLK6,"North Somerset, Somerset and Dorset",42,Civil engineering,163,195,218,232,229,224,254,250,217,236,263,254,263,263,285,269,270,317,342,354,367,390,293,330,336,587
TLK6,"North Somerset, Somerset and Dorset",43,Specialised construction activities,430,517,572,598,633,744,750,815,783,797,906,834,826,874,907,1039,1143,1180,1269,1411,1476,1394,1199,1328,1607,1828
TLK6,"North Somerset, Somerset and Dorset",45,Motor trades,318,344,321,359,355,392,415,516,491,523,490,394,523,534,535,533,556,555,515,598,546,622,520,625,467,565
TLK6,"North Somerset, Somerset and Dorset",46,Wholesale trade,609,566,579,649,589,634,739,755,848,893,934,1031,1034,900,800,716,775,822,892,987,1052,1003,923,947,1400,1415
TLK6,"North Somerset, Somerset and Dorset",47,Retail trade,1140,1257,1387,1443,1507,1534,1617,1575,1640,1610,1570,1653,1594,1569,1699,1683,1801,1913,1907,1939,1937,2106,2024,2308,2243,2400
TLK6,"North Somerset, Somerset and Dorset",49,Land transport,320,348,356,365,344,355,373,376,387,426,401,380,401,403,372,368,387,384,376,361,386,382,340,447,448,485
TLK6,"North Somerset, Somerset and Dorset",50-51,Water and air transport,42,50,50,53,61,73,83,92,90,91,102,80,91,113,129,138,144,149,154,150,152,167,45,102,156,177
TLK6,"North Somerset, Somerset and Dorset",52,Warehousing and transport support activities,142,181,204,200,195,220,232,233,238,240,285,298,284,289,286,282,301,304,288,285,313,304,232,339,413,405
TLK6,"North Somerset, Somerset and Dorset",53,Postal and courier activities,136,143,155,168,164,169,170,188,205,199,215,228,225,217,241,258,209,206,210,215,228,237,216,222,220,219
TLK6,"North Somerset, Somerset and Dorset",55,Accommodation,158,181,181,194,221,249,275,262,286,300,310,279,292,316,345,378,435,449,543,611,563,594,345,584,711,677
TLK6,"North Somerset, Somerset and Dorset",56,Food and beverage service activities,392,414,464,459,516,527,537,573,568,602,579,567,596,628,621,629,683,670,659,755,758,740,611,752,960,1080
TLK6,"North Somerset, Somerset and Dorset",58,Publishing activities,99,90,95,110,108,107,110,106,112,123,98,96,73,73,72,82,91,81,80,79,74,68,83,92,122,157
TLK6,"North Somerset, Somerset and Dorset",59,"Motion picture, video and TV programme production",16,18,21,21,21,22,23,20,22,26,28,37,40,39,38,41,41,40,44,45,50,55,37,62,83,67
TLK6,"North Somerset, Somerset and Dorset",60,Programming and broadcasting activities,5,5,5,5,7,9,14,16,22,27,26,24,23,20,14,10,7,8,12,11,7,8,17,28,22,15
TLK6,"North Somerset, Somerset and Dorset",61,Telecommunications,160,171,169,158,152,162,153,149,151,138,129,134,127,133,122,130,158,171,204,248,256,239,281,275,306,318
TLK6,"North Somerset, Somerset and Dorset",62,Computer programming and consultancy,105,127,178,187,217,301,303,313,354,382,375,379,382,427,433,444,469,470,552,544,576,537,636,479,419,411
TLK6,"North Somerset, Somerset and Dorset",63,Information service activities,28,30,38,43,45,43,42,44,52,59,43,36,31,31,26,25,20,21,24,28,33,39,56,73,50,48
TLK6,"North Somerset, Somerset and Dorset",64,Financial service activities,422,472,482,484,581,650,773,846,936,1063,1225,1391,1347,1317,1168,1092,1047,1161,1140,1111,1196,1168,1219,1374,1368,1580
TLK6,"North Somerset, Somerset and Dorset",65,Insurance and pension funding,275,207,217,214,168,208,210,300,286,286,361,294,261,245,272,323,523,294,302,446,475,433,375,493,502,571
TLK6,"North Somerset, Somerset and Dorset",66,Activities auxiliary to finance and insurance,44,86,83,111,92,129,95,96,118,142,154,219,208,254,237,317,249,307,446,480,397,441,417,453,466,450
TLK6,"North Somerset, Somerset and Dorset",68IMP,Owner-occupiers' imputed rental,3078,3196,3321,3291,3236,3259,3323,3342,3513,3518,3889,3372,3228,3324,3458,3493,3656,3740,4106,4228,4508,4808,4767,5094,5737,6563
TLK6,"North Somerset, Somerset and Dorset",68,"Real estate activities, excluding imputed rental",483,518,562,565,593,642,659,701,743,780,912,899,997,1110,1161,1213,1328,1414,1518,1612,1606,1680,1731,1582,1742,1854
TLK6,"North Somerset, Somerset and Dorset",69,Legal and accounting activities,203,203,251,250,198,231,261,293,303,301,277,271,284,305,323,366,404,471,525,625,518,566,542,602,819,924
TLK6,"North Somerset, Somerset and Dorset",70,Head offices and management consultancy,97,95,117,143,152,149,148,160,171,190,193,194,194,199,203,226,259,232,262,271,286,314,271,334,323,339
TLK6,"North Somerset, Somerset and Dorset",71,Architectural and engineering activities,166,181,203,209,229,229,257,278,307,354,355,352,356,336,351,389,434,428,342,381,338,368,401,298,400,420
TLK6,"North Somerset, Somerset and Dorset",72,Scientific research and development,19,21,28,56,81,88,104,101,92,106,119,118,166,167,149,135,164,150,158,150,179,180,227,236,235,212
TLK6,"North Somerset, Somerset and Dorset",73,Advertising and market research,51,51,57,60,70,74,74,72,77,88,85,84,92,92,94,92,98,129,116,138,157,153,126,151,187,186
TLK6,"North Somerset, Somerset and Dorset",74,"Other professional, scientific and technical activities",61,64,71,73,76,78,85,96,103,106,90,87,83,86,86,108,135,124,130,134,146,150,138,186,164,156
TLK6,"North Somerset, Somerset and Dorset",75,Veterinary activities,35,42,44,46,52,49,57,75,72,72,61,58,90,88,93,104,104,117,133,122,139,144,164,184,226,246
TLK6,"North Somerset, Somerset and Dorset",77,Rental and leasing activities,60,85,97,123,137,144,144,174,174,174,166,144,134,120,117,153,178,188,183,224,228,265,159,190,274,307
TLK6,"North Somerset, Somerset and Dorset",78,Employment activities,98,126,157,180,168,194,190,201,204,229,238,219,241,259,252,273,290,284,292,273,314,332,303,295,378,403
TLK6,"North Somerset, Somerset and Dorset",79,Travel agency and tour operator activities,39,40,38,36,35,38,43,52,57,63,66,60,55,52,55,59,63,70,79,62,57,48,40,27,75,79
TLK6,"North Somerset, Somerset and Dorset",80,Security and investigation activities,15,14,15,17,16,18,18,19,18,19,18,17,17,19,17,19,22,24,26,25,30,27,38,48,37,46
TLK6,"North Somerset, Somerset and Dorset",81,Services to buildings and landscape activities,56,59,60,64,64,77,88,101,104,122,143,135,113,113,107,124,123,118,124,126,122,136,156,213,299,362
TLK6,"North Somerset, Somerset and Dorset",82,Office administration and business support activities,81,74,90,107,99,104,114,134,142,150,154,170,203,202,219,238,239,217,231,291,282,295,258,394,435,555
TLK6,"North Somerset, Somerset and Dorset",O (84),Public administration and defence,969,1039,1148,1112,1126,1209,1182,1346,1440,1377,1547,1758,1741,1655,1705,1685,1625,1673,1675,1867,1891,1971,1984,2012,2208,2432
TLK6,"North Somerset, Somerset and Dorset",P (85),Education,1008,1023,1026,1115,1072,1128,1249,1390,1548,1623,1763,1728,1678,1699,1780,1855,1987,1958,1942,1918,1982,2178,2283,2381,2484,2583
TLK6,"North Somerset, Somerset and Dorset",86,Human health activities,747,744,771,889,1130,1140,1201,1360,1388,1520,1529,1544,1590,1675,1667,1629,1768,1845,1874,1983,1991,2081,2154,2363,2403,2653
TLK6,"North Somerset, Somerset and Dorset",87,Residential care activities,177,187,204,203,209,235,278,316,315,371,412,461,471,517,545,539,528,483,525,489,542,539,613,640,699,867
TLK6,"North Somerset, Somerset and Dorset",88,Social work activities,167,179,185,214,206,223,238,270,279,280,258,253,268,282,310,369,361,395,426,486,506,552,434,621,577,588
TLK6,"North Somerset, Somerset and Dorset",90,"Creative, arts and entertainment activities",28,33,49,42,48,40,42,44,58,66,64,70,76,74,67,63,58,63,61,77,67,65,32,90,130,140
TLK6,"North Somerset, Somerset and Dorset",91,"Libraries, archives, museums and other cultural activities",21,22,26,25,25,32,34,34,41,35,37,41,42,36,38,37,38,38,41,45,49,51,91,35,64,70
TLK6,"North Somerset, Somerset and Dorset",92,Gambling and betting activities,23,25,27,33,40,52,60,61,55,52,46,38,36,42,36,45,52,45,31,45,43,49,23,52,64,65
TLK6,"North Somerset, Somerset and Dorset",93,"Sports, amusement and recreation activities",66,76,91,96,89,101,125,116,138,125,133,142,134,145,170,204,239,244,246,256,260,244,135,256,254,283
TLK6,"North Somerset, Somerset and Dorset",94,Activities of membership organisations,47,45,55,57,54,53,63,63,75,69,65,68,68,58,65,84,82,92,82,80,66,74,67,47,70,87
TLK6,"North Somerset, Somerset and Dorset",95,"Repair of computers, personal and household goods",21,20,25,34,43,38,41,34,27,26,28,22,22,29,25,27,28,32,36,36,40,41,31,36,58,66
TLK6,"North Somerset, Somerset and Dorset",96,Other personal service activities,169,183,208,223,232,225,245,247,277,297,314,371,374,358,379,390,424,457,512,587,633,609,447,704,717,798
TLK6,"North Somerset, Somerset and Dorset",T (97-98),Activities of households,54,59,73,81,55,54,55,58,55,61,70,56,98,76,94,74,71,104,110,100,167,234,150,109,82,149
TLK7,Gloucestershire and Wiltshire,1,Agriculture and hunting,189,180,163,154,231,230,201,159,173,180,259,252,248,303,285,272,363,318,272,270,303,328,309,405,445,367
TLK7,Gloucestershire and Wiltshire,2-3,Forestry and fishing,15,16,17,17,13,12,16,18,19,21,23,27,23,30,35,32,35,37,26,33,31,42,41,37,42,40
TLK7,Gloucestershire and Wiltshire,B (5-9),Mining and quarrying,16,16,18,19,25,22,19,21,26,19,17,15,13,15,23,34,37,45,37,34,42,42,26,33,49,48
TLK7,Gloucestershire and Wiltshire,10,Manufacture of food products,262,276,288,288,286,298,298,276,274,293,265,253,248,244,242,263,291,326,289,300,329,395,394,331,315,282
TLK7,Gloucestershire and Wiltshire,11-12,Manufacture of beverages and tobacco products,116,138,118,94,25,17,18,15,15,16,14,11,75,107,116,134,164,137,158,169,223,199,97,61,59,71
TLK7,Gloucestershire and Wiltshire,13,Manufacture of textiles,24,24,27,26,29,28,23,25,22,29,27,25,24,19,33,25,28,32,44,53,57,40,28,33,34,30
TLK7,Gloucestershire and Wiltshire,14-15,Manufacture of wearing apparel and leather products,20,19,19,15,15,11,12,12,9,9,8,6,8,8,13,12,17,16,11,11,16,23,11,18,22,38
TLK7,Gloucestershire and Wiltshire,16-17,Manufacture of wood and paper products,108,109,115,100,116,108,102,103,84,93,79,71,92,96,101,89,110,113,141,148,157,169,184,133,188,193
TLK7,Gloucestershire and Wiltshire,18,Printing and reproduction of recorded media,159,136,148,127,127,113,105,125,116,119,117,106,104,93,101,103,110,104,91,114,109,80,126,143,89,99
TLK7,Gloucestershire and Wiltshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",267,301,320,289,298,304,279,355,438,430,565,523,523,489,515,512,544,593,663,594,674,747,736,1095,1146,1393
TLK7,Gloucestershire and Wiltshire,22,Manufacture of rubber and plastic products,327,377,347,326,300,294,271,261,204,196,195,202,210,185,178,216,228,236,191,197,231,194,162,176,135,122
TLK7,Gloucestershire and Wiltshire,23,Manufacture of other non-metallic mineral products,68,66,71,68,71,74,76,80,73,76,70,65,77,68,72,72,72,84,88,86,95,89,86,148,89,98
TLK7,Gloucestershire and Wiltshire,24,Manufacture of basic metals,76,64,70,70,73,79,61,55,32,43,45,31,41,48,55,50,57,48,42,50,66,76,43,79,92,69
TLK7,Gloucestershire and Wiltshire,25,Manufacture of fabricated metal products,349,347,357,329,364,362,320,327,259,294,359,313,358,357,390,469,420,431,452,422,454,434,373,361,456,549
TLK7,Gloucestershire and Wiltshire,CI (26),"Manufacture of computer, electronic and optical products",439,424,403,422,436,438,543,542,551,549,521,638,707,764,766,821,769,750,567,629,639,628,633,733,735,785
TLK7,Gloucestershire and Wiltshire,CJ (27),Manufacture of electrical equipment,261,264,260,231,249,236,213,204,206,205,192,159,173,163,173,183,200,180,174,210,208,232,260,266,266,265
TLK7,Gloucestershire and Wiltshire,CK (28),Manufacture of machinery and equipment,349,331,345,350,387,440,445,488,459,465,424,323,455,435,472,503,457,459,436,544,483,494,430,489,509,591
TLK7,Gloucestershire and Wiltshire,29,Manufacture of motor vehicles,360,298,334,436,527,561,526,541,540,552,554,436,602,503,619,709,775,703,889,939,840,912,791,444,719,845
TLK7,Gloucestershire and Wiltshire,30,Manufacture of other transport equipment,132,136,149,163,173,208,209,200,220,204,255,211,189,238,246,262,258,281,502,586,526,544,499,639,766,978
TLK7,Gloucestershire and Wiltshire,31,Manufacture of furniture,95,119,125,131,131,129,108,133,134,157,113,86,101,117,97,89,85,100,117,139,158,158,142,158,158,168
TLK7,Gloucestershire and Wiltshire,32,Other manufacturing,103,120,119,118,128,141,133,154,155,160,162,155,183,189,188,164,160,180,165,158,175,191,181,204,195,197
TLK7,Gloucestershire and Wiltshire,33,Repair and installation of machinery and equipment,185,197,187,162,202,181,168,151,157,135,96,99,103,89,83,82,72,95,85,143,172,135,93,127,107,114
TLK7,Gloucestershire and Wiltshire,D (35),"Electricity, gas, steam and air conditioning supply",620,602,506,459,554,713,754,929,1247,1431,1459,1503,1066,786,920,1064,1166,1235,826,742,832,1097,792,348,855,1429
TLK7,Gloucestershire and Wiltshire,E (36-39),Water supply; sewerage and waste management,321,350,389,363,321,397,414,445,529,711,854,841,907,928,903,846,976,972,937,871,824,838,786,736,1125,951
TLK7,Gloucestershire and Wiltshire,36-37,Water supply and sewerage,165,182,193,170,162,214,266,287,330,504,660,692,721,702,657,625,730,760,799,732,712,721,630,562,714,783
TLK7,Gloucestershire and Wiltshire,38-39,"Waste collection, disposal and remediation activities",155,168,195,193,159,183,148,159,199,207,193,149,186,226,246,221,246,211,138,138,112,117,155,175,410,168
TLK7,Gloucestershire and Wiltshire,41,Construction of buildings,307,323,384,418,494,577,576,581,593,599,568,421,461,463,422,482,521,613,636,705,756,780,683,853,753,748
TLK7,Gloucestershire and Wiltshire,42,Civil engineering,197,243,256,381,353,322,358,358,371,426,355,290,323,346,378,373,348,352,324,272,262,235,207,187,231,226
TLK7,Gloucestershire and Wiltshire,43,Specialised construction activities,370,418,443,569,577,548,551,637,653,723,784,725,722,747,801,881,1025,1159,1072,1194,1156,1250,967,1382,1474,1760
TLK7,Gloucestershire and Wiltshire,45,Motor trades,401,464,469,598,582,618,648,669,653,668,637,544,656,579,578,572,688,749,626,850,992,920,692,1036,602,740
TLK7,Gloucestershire and Wiltshire,46,Wholesale trade,1166,995,984,1181,1080,1031,932,962,1091,1273,1301,1355,1202,1301,1396,1192,1245,1413,1196,1251,1553,2069,2030,1875,1803,1861
TLK7,Gloucestershire and Wiltshire,47,Retail trade,967,1044,1172,1280,1326,1355,1453,1440,1459,1447,1389,1497,1703,1612,1672,1740,1888,1922,1809,1887,1821,1784,1663,2134,2075,2172
TLK7,Gloucestershire and Wiltshire,49,Land transport,290,337,364,394,390,396,412,390,390,440,424,393,415,436,452,515,522,462,453,435,408,419,291,357,425,439
TLK7,Gloucestershire and Wiltshire,50-51,Water and air transport,3,5,6,6,9,10,13,16,17,18,20,14,16,19,22,20,16,11,6,5,9,15,1,11,23,36
TLK7,Gloucestershire and Wiltshire,52,Warehousing and transport support activities,180,197,196,233,228,228,266,260,252,273,306,295,336,384,324,282,294,331,306,305,294,324,321,317,364,425
TLK7,Gloucestershire and Wiltshire,53,Postal and courier activities,118,124,137,150,156,163,172,178,179,174,205,209,207,201,226,222,207,195,242,206,232,208,216,232,217,211
TLK7,Gloucestershire and Wiltshire,55,Accommodation,102,113,105,111,114,134,148,152,163,159,134,135,137,156,211,302,334,386,398,420,415,514,176,360,530,502
TLK7,Gloucestershire and Wiltshire,56,Food and beverage service activities,349,366,403,408,443,475,501,506,474,557,591,552,600,649,568,623,669,669,760,834,784,849,643,796,814,905
TLK7,Gloucestershire and Wiltshire,58,Publishing activities,78,80,88,87,90,92,95,96,93,95,101,95,98,97,94,110,105,94,97,95,94,97,93,97,90,111
TLK7,Gloucestershire and Wiltshire,59,"Motion picture, video and TV programme production",13,15,20,18,17,19,22,22,20,23,25,36,36,32,31,35,35,43,57,62,50,50,26,36,49,50
TLK7,Gloucestershire and Wiltshire,60,Programming and broadcasting activities,20,18,19,19,24,32,40,44,49,52,49,45,38,26,26,17,15,16,18,13,13,15,24,28,24,19
TLK7,Gloucestershire and Wiltshire,61,Telecommunications,241,240,250,354,425,435,424,373,368,414,407,430,428,495,523,567,644,633,632,629,553,495,517,495,547,584
TLK7,Gloucestershire and Wiltshire,62,Computer programming and consultancy,296,307,312,348,359,423,431,501,484,539,553,545,590,599,583,635,724,773,884,860,802,801,1105,970,740,737
TLK7,Gloucestershire and Wiltshire,63,Information service activities,55,63,77,78,71,71,76,86,90,98,80,75,63,55,51,52,52,50,66,70,99,73,75,81,88,120
TLK7,Gloucestershire and Wiltshire,64,Financial service activities,356,373,366,414,506,530,657,668,795,868,1013,1215,1381,1237,1172,1113,1193,1448,1620,1403,1488,1736,1736,1820,2367,2350
TLK7,Gloucestershire and Wiltshire,65,Insurance and pension funding,724,802,804,802,744,785,939,1270,1252,1305,1155,1448,1460,1197,1157,1238,1388,803,953,1140,1310,1482,1412,1409,1662,1899
TLK7,Gloucestershire and Wiltshire,66,Activities auxiliary to finance and insurance,67,74,92,95,79,91,85,95,97,170,163,186,174,189,162,287,337,404,494,629,634,532,598,666,833,622
TLK7,Gloucestershire and Wiltshire,68IMP,Owner-occupiers' imputed rental,2447,2561,2600,2664,2528,2484,2497,2529,2662,2648,2901,2531,2459,2517,2618,2636,2832,2927,3246,3421,3739,3957,3894,4096,4686,5236
TLK7,Gloucestershire and Wiltshire,68,"Real estate activities, excluding imputed rental",493,476,465,484,481,531,559,608,635,674,740,723,778,879,987,1041,1093,1215,1214,1299,1386,1356,1361,1415,1508,1442
TLK7,Gloucestershire and Wiltshire,69,Legal and accounting activities,164,159,168,181,173,178,211,224,237,259,264,279,330,329,382,475,460,463,472,436,460,490,417,578,644,677
TLK7,Gloucestershire and Wiltshire,70,Head offices and management consultancy,121,125,145,205,195,179,179,175,160,195,225,240,264,253,238,297,290,343,329,334,390,457,393,497,562,508
TLK7,Gloucestershire and Wiltshire,71,Architectural and engineering activities,173,185,190,194,215,220,245,246,262,308,347,326,328,311,335,397,470,500,497,573,523,551,459,547,534,475
TLK7,Gloucestershire and Wiltshire,72,Scientific research and development,146,165,190,265,379,413,481,522,463,473,540,518,649,697,842,663,738,622,792,775,857,768,872,804,1263,1238
TLK7,Gloucestershire and Wiltshire,73,Advertising and market research,54,64,87,88,98,102,105,101,118,120,112,103,99,93,103,102,115,151,116,155,162,167,139,161,190,199
TLK7,Gloucestershire and Wiltshire,74,"Other professional, scientific and technical activities",75,74,75,77,81,87,92,96,97,98,98,101,96,105,97,106,116,107,114,129,121,118,115,170,178,210
TLK7,Gloucestershire and Wiltshire,75,Veterinary activities,37,47,51,49,51,56,64,80,81,71,68,66,95,98,96,110,108,119,138,144,189,178,189,230,276,294
TLK7,Gloucestershire and Wiltshire,77,Rental and leasing activities,229,309,369,415,413,472,515,524,513,594,566,618,649,950,885,956,903,721,660,847,877,830,736,778,748,818
TLK7,Gloucestershire and Wiltshire,78,Employment activities,112,123,142,154,147,163,165,159,163,182,185,167,181,178,147,146,150,185,176,168,190,185,197,218,229,257
TLK7,Gloucestershire and Wiltshire,79,Travel agency and tour operator activities,58,60,62,65,63,63,69,72,72,86,86,81,79,77,87,102,120,112,123,132,101,80,22,42,88,124
TLK7,Gloucestershire and Wiltshire,80,Security and investigation activities,19,19,22,31,30,33,40,40,41,47,48,45,43,41,43,42,60,67,70,66,74,74,56,69,69,66
TLK7,Gloucestershire and Wiltshire,81,Services to buildings and landscape activities,83,92,97,111,98,99,128,137,143,168,203,195,205,189,162,202,187,201,199,203,177,160,138,206,211,246
TLK7,Gloucestershire and Wiltshire,82,Office administration and business support activities,87,78,74,93,91,93,102,106,107,136,166,182,206,178,147,156,138,173,262,374,472,470,472,698,720,906
TLK7,Gloucestershire and Wiltshire,O (84),Public administration and defence,1329,1433,1534,1627,1704,1907,2025,1956,2063,2048,2308,2391,2577,2588,2547,2520,2579,2467,2711,2686,2720,2773,3091,3176,3525,3858
TLK7,Gloucestershire and Wiltshire,P (85),Education,670,772,848,968,1041,1080,1164,1188,1230,1365,1550,1608,1592,1561,1729,1763,1833,1832,1897,1895,1838,1939,2076,2266,2501,2624
TLK7,Gloucestershire and Wiltshire,86,Human health activities,540,519,547,571,756,810,860,941,1024,1045,1085,1162,1255,1289,1359,1359,1433,1516,1526,1499,1599,1676,1764,2048,2259,2629
TLK7,Gloucestershire and Wiltshire,87,Residential care activities,154,166,193,200,206,225,269,283,285,298,312,346,346,386,331,285,359,383,400,386,443,531,639,479,479,435
TLK7,Gloucestershire and Wiltshire,88,Social work activities,142,156,173,203,206,241,274,285,305,350,351,300,321,349,369,426,401,424,448,510,524,590,478,592,674,540
TLK7,Gloucestershire and Wiltshire,90,"Creative, arts and entertainment activities",36,39,49,54,62,63,61,66,74,81,77,91,98,98,89,82,63,64,64,80,92,67,39,80,114,111
TLK7,Gloucestershire and Wiltshire,91,"Libraries, archives, museums and other cultural activities",32,30,30,26,27,45,49,56,60,53,52,56,47,41,35,42,41,39,45,49,46,59,67,31,67,68
TLK7,Gloucestershire and Wiltshire,92,Gambling and betting activities,16,20,18,19,21,31,34,36,31,31,28,30,30,36,33,40,52,38,25,37,33,38,23,47,20,18
TLK7,Gloucestershire and Wiltshire,93,"Sports, amusement and recreation activities",60,63,70,93,105,145,149,146,147,133,141,142,134,137,147,158,190,193,177,150,170,181,110,198,205,243
TLK7,Gloucestershire and Wiltshire,94,Activities of membership organisations,68,70,75,85,100,118,129,144,150,120,134,155,138,111,135,134,139,141,129,154,132,164,142,155,153,195
TLK7,Gloucestershire and Wiltshire,95,"Repair of computers, personal and household goods",44,40,39,34,37,32,35,34,38,35,44,41,47,52,45,45,46,48,37,31,34,28,13,21,25,28
TLK7,Gloucestershire and Wiltshire,96,Other personal service activities,142,160,181,199,227,234,236,249,250,269,277,287,302,284,311,324,351,316,374,403,405,441,433,345,405,457
TLK7,Gloucestershire and Wiltshire,T (97-98),Activities of households,41,44,62,65,42,31,38,60,53,53,61,40,71,71,55,54,66,62,94,116,125,140,75,74,50,84
TLL3,North Wales,1,Agriculture and hunting,160,149,172,153,182,208,196,113,93,99,110,119,98,128,104,131,212,206,222,256,250,225,291,293,302,307
TLL3,North Wales,2-3,Forestry and fishing,10,10,10,13,13,12,13,14,15,17,20,24,23,28,34,29,28,24,24,25,26,30,28,27,29,29
TLL3,North Wales,B (5-9),Mining and quarrying,37,27,38,29,22,21,23,22,25,26,33,23,22,26,39,38,33,27,35,26,42,53,72,95,114,98
TLL3,North Wales,10,Manufacture of food products,222,217,232,237,270,283,311,323,353,405,405,458,521,514,561,625,550,650,634,657,703,697,583,609,596,642
TLL3,North Wales,11-12,Manufacture of beverages and tobacco products,51,32,15,16,19,18,20,17,19,18,15,19,13,18,14,18,19,20,25,28,28,26,16,6,9,11
TLL3,North Wales,13,Manufacture of textiles,18,17,18,17,16,17,17,20,20,24,17,17,18,14,19,22,21,23,24,31,35,36,30,49,49,45
TLL3,North Wales,14-15,Manufacture of wearing apparel and leather products,44,40,38,29,24,19,17,9,7,7,6,6,8,8,7,7,11,13,10,14,15,13,6,8,10,14
TLL3,North Wales,16-17,Manufacture of wood and paper products,217,210,197,178,208,204,182,188,162,185,161,160,222,237,278,258,282,259,285,243,267,281,260,226,305,305
TLL3,North Wales,18,Printing and reproduction of recorded media,21,21,23,22,22,23,24,26,24,24,23,25,23,21,18,15,16,19,25,23,26,25,26,19,9,10
