ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2005,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2006,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2007,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2008,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2009,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2010,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2011,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2012,4
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2013,4
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2014,3
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2015,5
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2016,5
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2017,6
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2018,5
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2019,5
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2020,9
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2021,10
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2022,7
TLK42,Torbay,CC (16-18),Manufacture of wood and paper products and printing,2023,7
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1998,20
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1999,23
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2000,24
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2001,25
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2002,21
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2003,21
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2004,23
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2005,23
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2006,25
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2007,25
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2008,23
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2009,21
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2010,23
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2011,22
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2012,21
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2013,29
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2014,26
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2015,33
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2016,20
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2017,19
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2018,21
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2019,17
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2020,16
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2021,21
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2022,19
TLK42,Torbay,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2023,18
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,1998,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,1999,7
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2000,7
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2001,7
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2002,7
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2003,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2004,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2005,5
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2006,8
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2007,8
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2008,8
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2009,5
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2010,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2011,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2012,4
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2013,4
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2014,4
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2015,5
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2016,7
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2017,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2018,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2019,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2020,8
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2021,6
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2022,7
TLK42,Torbay,CH (24-25),Manufacture of basic and fabricated metal products,2023,9
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1998,16
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1999,17
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2000,22
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2001,30
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2002,32
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2003,31
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2004,36
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2005,39
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2006,48
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2007,45
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2008,41
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2009,43
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2010,39
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2011,43
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2012,40
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2013,29
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2014,36
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2015,29
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2016,45
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2017,49
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2018,39
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2019,49
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2020,59
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2021,60
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2022,43
TLK42,Torbay,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2023,44
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,1998,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,1999,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2000,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2001,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2002,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2003,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2004,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2005,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2006,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2007,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2008,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2009,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2010,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2011,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2012,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2013,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2014,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2015,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2016,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2017,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2018,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2019,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2020,1
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2021,2
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2022,3
TLK42,Torbay,CK-CL (28-30),Manufacture of machinery and transport equipment,2023,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,1998,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,1999,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2000,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2001,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2002,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2003,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2004,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2005,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2006,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2007,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2008,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2009,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2010,3
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2011,3
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2012,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2013,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2014,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2015,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2016,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2017,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2018,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2019,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2020,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2021,1
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2022,2
TLK42,Torbay,31-32,Manufacture of furniture; other manufacturing,2023,6
TLK42,Torbay,33,Repair and installation of machinery and equipment,1998,10
TLK42,Torbay,33,Repair and installation of machinery and equipment,1999,10
TLK42,Torbay,33,Repair and installation of machinery and equipment,2000,9
TLK42,Torbay,33,Repair and installation of machinery and equipment,2001,8
TLK42,Torbay,33,Repair and installation of machinery and equipment,2002,9
TLK42,Torbay,33,Repair and installation of machinery and equipment,2003,8
TLK42,Torbay,33,Repair and installation of machinery and equipment,2004,7
TLK42,Torbay,33,Repair and installation of machinery and equipment,2005,8
TLK42,Torbay,33,Repair and installation of machinery and equipment,2006,8
TLK42,Torbay,33,Repair and installation of machinery and equipment,2007,7
TLK42,Torbay,33,Repair and installation of machinery and equipment,2008,5
TLK42,Torbay,33,Repair and installation of machinery and equipment,2009,4
TLK42,Torbay,33,Repair and installation of machinery and equipment,2010,4
TLK42,Torbay,33,Repair and installation of machinery and equipment,2011,4
TLK42,Torbay,33,Repair and installation of machinery and equipment,2012,3
TLK42,Torbay,33,Repair and installation of machinery and equipment,2013,2
TLK42,Torbay,33,Repair and installation of machinery and equipment,2014,2
TLK42,Torbay,33,Repair and installation of machinery and equipment,2015,1
TLK42,Torbay,33,Repair and installation of machinery and equipment,2016,2
TLK42,Torbay,33,Repair and installation of machinery and equipment,2017,2
TLK42,Torbay,33,Repair and installation of machinery and equipment,2018,2
TLK42,Torbay,33,Repair and installation of machinery and equipment,2019,3
TLK42,Torbay,33,Repair and installation of machinery and equipment,2020,2
TLK42,Torbay,33,Repair and installation of machinery and equipment,2021,3
TLK42,Torbay,33,Repair and installation of machinery and equipment,2022,3
TLK42,Torbay,33,Repair and installation of machinery and equipment,2023,4
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",1998,61
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",1999,62
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2000,59
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2001,63
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2002,59
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2003,46
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2004,40
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2005,31
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2006,26
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2007,22
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2008,23
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2009,26
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2010,26
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2011,32
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2012,32
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2013,32
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2014,46
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2015,35
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2016,40
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2017,37
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2018,31
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2019,28
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2020,23
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2021,22
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2022,22
TLK42,Torbay,DE (35-39),"Electricity, gas, water; sewerage and waste management",2023,26
TLK42,Torbay,41,Construction of buildings,1998,21
TLK42,Torbay,41,Construction of buildings,1999,22
TLK42,Torbay,41,Construction of buildings,2000,22
TLK42,Torbay,41,Construction of buildings,2001,20
TLK42,Torbay,41,Construction of buildings,2002,22
TLK42,Torbay,41,Construction of buildings,2003,25
TLK42,Torbay,41,Construction of buildings,2004,27
TLK42,Torbay,41,Construction of buildings,2005,25
TLK42,Torbay,41,Construction of buildings,2006,24
TLK42,Torbay,41,Construction of buildings,2007,23
TLK42,Torbay,41,Construction of buildings,2008,19
TLK42,Torbay,41,Construction of buildings,2009,15
TLK42,Torbay,41,Construction of buildings,2010,17
TLK42,Torbay,41,Construction of buildings,2011,16
TLK42,Torbay,41,Construction of buildings,2012,16
TLK42,Torbay,41,Construction of buildings,2013,19
TLK42,Torbay,41,Construction of buildings,2014,17
TLK42,Torbay,41,Construction of buildings,2015,18
TLK42,Torbay,41,Construction of buildings,2016,18
TLK42,Torbay,41,Construction of buildings,2017,22
TLK42,Torbay,41,Construction of buildings,2018,20
TLK42,Torbay,41,Construction of buildings,2019,17
TLK42,Torbay,41,Construction of buildings,2020,17
TLK42,Torbay,41,Construction of buildings,2021,24
TLK42,Torbay,41,Construction of buildings,2022,24
TLK42,Torbay,41,Construction of buildings,2023,23
TLK42,Torbay,42,Civil engineering,1998,16
TLK42,Torbay,42,Civil engineering,1999,17
TLK42,Torbay,42,Civil engineering,2000,16
TLK42,Torbay,42,Civil engineering,2001,16
TLK42,Torbay,42,Civil engineering,2002,15
TLK42,Torbay,42,Civil engineering,2003,17
TLK42,Torbay,42,Civil engineering,2004,18
TLK42,Torbay,42,Civil engineering,2005,15
TLK42,Torbay,42,Civil engineering,2006,15
TLK42,Torbay,42,Civil engineering,2007,13
TLK42,Torbay,42,Civil engineering,2008,14
TLK42,Torbay,42,Civil engineering,2009,11
TLK42,Torbay,42,Civil engineering,2010,12
TLK42,Torbay,42,Civil engineering,2011,10
TLK42,Torbay,42,Civil engineering,2012,10
TLK42,Torbay,42,Civil engineering,2013,10
TLK42,Torbay,42,Civil engineering,2014,10
TLK42,Torbay,42,Civil engineering,2015,11
TLK42,Torbay,42,Civil engineering,2016,11
TLK42,Torbay,42,Civil engineering,2017,12
TLK42,Torbay,42,Civil engineering,2018,10
TLK42,Torbay,42,Civil engineering,2019,6
TLK42,Torbay,42,Civil engineering,2020,5
TLK42,Torbay,42,Civil engineering,2021,7
TLK42,Torbay,42,Civil engineering,2022,9
TLK42,Torbay,42,Civil engineering,2023,12
TLK42,Torbay,43,Specialised construction activities,1998,57
TLK42,Torbay,43,Specialised construction activities,1999,70
TLK42,Torbay,43,Specialised construction activities,2000,66
TLK42,Torbay,43,Specialised construction activities,2001,62
TLK42,Torbay,43,Specialised construction activities,2002,71
TLK42,Torbay,43,Specialised construction activities,2003,73
TLK42,Torbay,43,Specialised construction activities,2004,75
TLK42,Torbay,43,Specialised construction activities,2005,71
TLK42,Torbay,43,Specialised construction activities,2006,72
TLK42,Torbay,43,Specialised construction activities,2007,67
TLK42,Torbay,43,Specialised construction activities,2008,60
TLK42,Torbay,43,Specialised construction activities,2009,62
TLK42,Torbay,43,Specialised construction activities,2010,72
TLK42,Torbay,43,Specialised construction activities,2011,77
TLK42,Torbay,43,Specialised construction activities,2012,60
TLK42,Torbay,43,Specialised construction activities,2013,62
TLK42,Torbay,43,Specialised construction activities,2014,62
TLK42,Torbay,43,Specialised construction activities,2015,74
TLK42,Torbay,43,Specialised construction activities,2016,64
TLK42,Torbay,43,Specialised construction activities,2017,62
TLK42,Torbay,43,Specialised construction activities,2018,59
TLK42,Torbay,43,Specialised construction activities,2019,66
TLK42,Torbay,43,Specialised construction activities,2020,43
TLK42,Torbay,43,Specialised construction activities,2021,55
TLK42,Torbay,43,Specialised construction activities,2022,76
TLK42,Torbay,43,Specialised construction activities,2023,80
TLK42,Torbay,45,Motor trades,1998,34
TLK42,Torbay,45,Motor trades,1999,29
TLK42,Torbay,45,Motor trades,2000,32
TLK42,Torbay,45,Motor trades,2001,34
TLK42,Torbay,45,Motor trades,2002,37
TLK42,Torbay,45,Motor trades,2003,37
TLK42,Torbay,45,Motor trades,2004,36
TLK42,Torbay,45,Motor trades,2005,40
TLK42,Torbay,45,Motor trades,2006,34
TLK42,Torbay,45,Motor trades,2007,38
TLK42,Torbay,45,Motor trades,2008,33
TLK42,Torbay,45,Motor trades,2009,28
TLK42,Torbay,45,Motor trades,2010,41
TLK42,Torbay,45,Motor trades,2011,34
TLK42,Torbay,45,Motor trades,2012,35
TLK42,Torbay,45,Motor trades,2013,34
TLK42,Torbay,45,Motor trades,2014,44
TLK42,Torbay,45,Motor trades,2015,48
TLK42,Torbay,45,Motor trades,2016,46
TLK42,Torbay,45,Motor trades,2017,47
TLK42,Torbay,45,Motor trades,2018,39
TLK42,Torbay,45,Motor trades,2019,31
TLK42,Torbay,45,Motor trades,2020,27
TLK42,Torbay,45,Motor trades,2021,43
TLK42,Torbay,45,Motor trades,2022,36
TLK42,Torbay,45,Motor trades,2023,38
TLK42,Torbay,46,Wholesale trade,1998,37
TLK42,Torbay,46,Wholesale trade,1999,39
TLK42,Torbay,46,Wholesale trade,2000,42
TLK42,Torbay,46,Wholesale trade,2001,41
TLK42,Torbay,46,Wholesale trade,2002,42
TLK42,Torbay,46,Wholesale trade,2003,46
TLK42,Torbay,46,Wholesale trade,2004,48
TLK42,Torbay,46,Wholesale trade,2005,69
TLK42,Torbay,46,Wholesale trade,2006,76
TLK42,Torbay,46,Wholesale trade,2007,59
TLK42,Torbay,46,Wholesale trade,2008,57
TLK42,Torbay,46,Wholesale trade,2009,51
TLK42,Torbay,46,Wholesale trade,2010,62
TLK42,Torbay,46,Wholesale trade,2011,62
TLK42,Torbay,46,Wholesale trade,2012,59
TLK42,Torbay,46,Wholesale trade,2013,63
TLK42,Torbay,46,Wholesale trade,2014,59
TLK42,Torbay,46,Wholesale trade,2015,51
TLK42,Torbay,46,Wholesale trade,2016,53
TLK42,Torbay,46,Wholesale trade,2017,61
TLK42,Torbay,46,Wholesale trade,2018,63
TLK42,Torbay,46,Wholesale trade,2019,57
TLK42,Torbay,46,Wholesale trade,2020,43
TLK42,Torbay,46,Wholesale trade,2021,59
TLK42,Torbay,46,Wholesale trade,2022,79
TLK42,Torbay,46,Wholesale trade,2023,72
TLK42,Torbay,47,Retail trade,1998,207
TLK42,Torbay,47,Retail trade,1999,204
TLK42,Torbay,47,Retail trade,2000,211
TLK42,Torbay,47,Retail trade,2001,197
TLK42,Torbay,47,Retail trade,2002,200
TLK42,Torbay,47,Retail trade,2003,208
TLK42,Torbay,47,Retail trade,2004,201
TLK42,Torbay,47,Retail trade,2005,185
TLK42,Torbay,47,Retail trade,2006,202
TLK42,Torbay,47,Retail trade,2007,197
TLK42,Torbay,47,Retail trade,2008,181
TLK42,Torbay,47,Retail trade,2009,168
TLK42,Torbay,47,Retail trade,2010,177
TLK42,Torbay,47,Retail trade,2011,176
TLK42,Torbay,47,Retail trade,2012,173
TLK42,Torbay,47,Retail trade,2013,176
TLK42,Torbay,47,Retail trade,2014,175
TLK42,Torbay,47,Retail trade,2015,185
TLK42,Torbay,47,Retail trade,2016,207
TLK42,Torbay,47,Retail trade,2017,205
TLK42,Torbay,47,Retail trade,2018,197
TLK42,Torbay,47,Retail trade,2019,174
TLK42,Torbay,47,Retail trade,2020,167
TLK42,Torbay,47,Retail trade,2021,203
TLK42,Torbay,47,Retail trade,2022,198
TLK42,Torbay,47,Retail trade,2023,198
TLK42,Torbay,49-51,"Land, water and air transport",1998,51
TLK42,Torbay,49-51,"Land, water and air transport",1999,57
TLK42,Torbay,49-51,"Land, water and air transport",2000,58
TLK42,Torbay,49-51,"Land, water and air transport",2001,61
TLK42,Torbay,49-51,"Land, water and air transport",2002,53
TLK42,Torbay,49-51,"Land, water and air transport",2003,52
TLK42,Torbay,49-51,"Land, water and air transport",2004,57
TLK42,Torbay,49-51,"Land, water and air transport",2005,52
TLK42,Torbay,49-51,"Land, water and air transport",2006,56
TLK42,Torbay,49-51,"Land, water and air transport",2007,61
TLK42,Torbay,49-51,"Land, water and air transport",2008,66
TLK42,Torbay,49-51,"Land, water and air transport",2009,61
TLK42,Torbay,49-51,"Land, water and air transport",2010,62
TLK42,Torbay,49-51,"Land, water and air transport",2011,61
TLK42,Torbay,49-51,"Land, water and air transport",2012,44
TLK42,Torbay,49-51,"Land, water and air transport",2013,44
TLK42,Torbay,49-51,"Land, water and air transport",2014,35
TLK42,Torbay,49-51,"Land, water and air transport",2015,31
TLK42,Torbay,49-51,"Land, water and air transport",2016,31
TLK42,Torbay,49-51,"Land, water and air transport",2017,34
TLK42,Torbay,49-51,"Land, water and air transport",2018,36
TLK42,Torbay,49-51,"Land, water and air transport",2019,30
TLK42,Torbay,49-51,"Land, water and air transport",2020,15
TLK42,Torbay,49-51,"Land, water and air transport",2021,21
TLK42,Torbay,49-51,"Land, water and air transport",2022,31
TLK42,Torbay,49-51,"Land, water and air transport",2023,30
TLK42,Torbay,52,Warehousing and transport support activities,1998,4
TLK42,Torbay,52,Warehousing and transport support activities,1999,5
TLK42,Torbay,52,Warehousing and transport support activities,2000,5
TLK42,Torbay,52,Warehousing and transport support activities,2001,5
TLK42,Torbay,52,Warehousing and transport support activities,2002,5
TLK42,Torbay,52,Warehousing and transport support activities,2003,5
TLK42,Torbay,52,Warehousing and transport support activities,2004,7
TLK42,Torbay,52,Warehousing and transport support activities,2005,6
TLK42,Torbay,52,Warehousing and transport support activities,2006,7
TLK42,Torbay,52,Warehousing and transport support activities,2007,7
TLK42,Torbay,52,Warehousing and transport support activities,2008,8
TLK42,Torbay,52,Warehousing and transport support activities,2009,7
TLK42,Torbay,52,Warehousing and transport support activities,2010,8
TLK42,Torbay,52,Warehousing and transport support activities,2011,8
TLK42,Torbay,52,Warehousing and transport support activities,2012,9
TLK42,Torbay,52,Warehousing and transport support activities,2013,7
TLK42,Torbay,52,Warehousing and transport support activities,2014,3
TLK42,Torbay,52,Warehousing and transport support activities,2015,1
TLK42,Torbay,52,Warehousing and transport support activities,2016,2
TLK42,Torbay,52,Warehousing and transport support activities,2017,3
TLK42,Torbay,52,Warehousing and transport support activities,2018,4
TLK42,Torbay,52,Warehousing and transport support activities,2019,5
TLK42,Torbay,52,Warehousing and transport support activities,2020,7
TLK42,Torbay,52,Warehousing and transport support activities,2021,8
TLK42,Torbay,52,Warehousing and transport support activities,2022,11
TLK42,Torbay,52,Warehousing and transport support activities,2023,6
TLK42,Torbay,53,Postal and courier activities,1998,13
TLK42,Torbay,53,Postal and courier activities,1999,13
TLK42,Torbay,53,Postal and courier activities,2000,14
TLK42,Torbay,53,Postal and courier activities,2001,15
TLK42,Torbay,53,Postal and courier activities,2002,14
TLK42,Torbay,53,Postal and courier activities,2003,14
TLK42,Torbay,53,Postal and courier activities,2004,15
TLK42,Torbay,53,Postal and courier activities,2005,15
TLK42,Torbay,53,Postal and courier activities,2006,16
TLK42,Torbay,53,Postal and courier activities,2007,15
TLK42,Torbay,53,Postal and courier activities,2008,16
TLK42,Torbay,53,Postal and courier activities,2009,15
TLK42,Torbay,53,Postal and courier activities,2010,14
TLK42,Torbay,53,Postal and courier activities,2011,13
TLK42,Torbay,53,Postal and courier activities,2012,15
TLK42,Torbay,53,Postal and courier activities,2013,15
TLK42,Torbay,53,Postal and courier activities,2014,11
TLK42,Torbay,53,Postal and courier activities,2015,11
TLK42,Torbay,53,Postal and courier activities,2016,9
TLK42,Torbay,53,Postal and courier activities,2017,9
TLK42,Torbay,53,Postal and courier activities,2018,9
TLK42,Torbay,53,Postal and courier activities,2019,9
TLK42,Torbay,53,Postal and courier activities,2020,8
