ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLL21,Monmouthshire and Newport,71,Architectural and engineering activities,18,20,21,23,26,28,28,27,31,34,36,33,33,31,26,30,29,32,29,30,39,43,35,48,55
TLL21,Monmouthshire and Newport,72-73,Research and development; advertising and market research,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,3,5,6,11,8,10,6,5,7
TLL21,Monmouthshire and Newport,74,"Other professional, scientific and technical activities",6,6,7,8,8,9,10,10,12,13,11,9,10,12,16,19,22,18,25,24,17,22,21,15,13
TLL21,Monmouthshire and Newport,75,Veterinary activities,7,8,11,13,14,15,16,17,14,16,27,27,27,25,24,22,12,10,10,10,15,13,16,19,26
TLL21,Monmouthshire and Newport,77,Rental and leasing activities,45,42,39,41,43,48,46,53,58,63,57,60,56,52,47,50,49,47,48,58,57,51,62,74,89
TLL21,Monmouthshire and Newport,78-80,Employment activities; tourism and security services,31,36,36,38,38,41,44,45,51,55,60,58,55,56,54,52,54,61,64,69,76,63,78,90,96
TLL21,Monmouthshire and Newport,81,Services to buildings and landscape activities,6,6,6,6,6,6,7,7,8,9,10,11,12,14,15,15,19,14,20,29,33,45,15,21,26
TLL21,Monmouthshire and Newport,82,Office administration and business support activities,1,2,2,2,3,4,4,4,5,5,5,5,4,4,6,11,55,71,154,225,240,175,119,59,39
TLL21,Monmouthshire and Newport,O (84),Public administration and defence,172,191,202,207,230,245,246,269,263,282,297,319,316,310,328,352,333,351,383,372,404,441,480,504,565
TLL21,Monmouthshire and Newport,P (85),Education,124,135,147,165,167,180,196,208,210,243,248,272,277,285,289,284,300,276,261,259,256,303,303,271,284
TLL21,Monmouthshire and Newport,86,Human health activities,191,187,252,294,282,361,400,432,436,471,451,471,474,500,472,459,459,453,470,506,515,562,579,530,526
TLL21,Monmouthshire and Newport,87,Residential care activities,40,41,47,55,62,62,69,78,68,77,70,85,82,86,114,140,132,209,224,226,206,223,192,256,287
TLL21,Monmouthshire and Newport,88,Social work activities,15,16,18,23,25,29,30,33,33,36,38,37,41,48,47,42,44,42,42,35,39,39,34,39,30
TLL21,Monmouthshire and Newport,90-91,"Creative, arts, entertainment and cultural activities",6,7,8,7,7,7,8,9,9,10,9,10,11,12,11,7,6,8,6,4,4,4,4,7,6
TLL21,Monmouthshire and Newport,92-93,Gambling and betting; sports and recreation activities,17,18,18,22,24,31,33,36,35,33,30,29,28,34,37,36,40,40,40,43,38,36,29,35,63
TLL21,Monmouthshire and Newport,94,Activities of membership organisations,2,2,2,2,3,3,3,3,3,3,3,4,4,4,6,7,9,10,9,8,7,6,4,9,11
TLL21,Monmouthshire and Newport,95,"Repair of computers, personal and household goods",3,3,3,2,2,3,3,3,4,3,3,1,1,2,2,2,1,1,1,1,1,2,2,2,2
TLL21,Monmouthshire and Newport,96,Other personal service activities,22,24,25,27,28,28,29,30,33,37,36,39,41,38,40,39,39,41,115,132,156,155,189,189,220
TLL21,Monmouthshire and Newport,T (97-98),Activities of households,3,3,3,4,4,4,4,5,4,3,2,2,2,3,3,3,5,5,6,5,7,7,5,6,5
TLL22,Cardiff and Vale of Glamorgan,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,22,25,23,25,27,24,16,15,15,17,17,14,17,16,19,28,29,20,20,21,21,23,20,26
TLL22,Cardiff and Vale of Glamorgan,CA (10-12),"Manufacture of food, beverages and tobacco",77,91,95,85,76,81,85,80,81,80,79,86,92,101,90,101,118,139,120,139,140,114,91,93,110
TLL22,Cardiff and Vale of Glamorgan,CB (13-15),"Manufacture of textiles, wearing apparel and leather",17,16,13,10,9,7,7,6,6,7,4,4,6,5,5,6,6,5,5,6,7,9,11,19,21
TLL22,Cardiff and Vale of Glamorgan,CC (16-18),Manufacture of wood and paper products and printing,28,27,28,26,28,28,30,34,33,34,32,33,29,27,28,26,29,33,48,51,44,48,48,39,33
TLL22,Cardiff and Vale of Glamorgan,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",171,153,177,166,173,217,175,216,228,186,188,173,154,162,146,134,158,226,251,245,255,292,294,281,275
TLL22,Cardiff and Vale of Glamorgan,CH (24-25),Manufacture of basic and fabricated metal products,143,162,177,109,82,93,86,91,131,172,164,113,154,139,149,137,167,170,174,144,145,140,163,195,231
TLL22,Cardiff and Vale of Glamorgan,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",59,60,59,55,52,55,53,57,56,49,50,52,62,59,67,74,83,100,122,122,116,141,138,170,200
TLL22,Cardiff and Vale of Glamorgan,CK-CL (28-30),Manufacture of machinery and transport equipment,20,28,29,29,21,20,23,22,20,19,23,18,33,39,42,89,57,77,64,71,79,44,50,45,71
TLL22,Cardiff and Vale of Glamorgan,CM (31-33),"Other manufacturing, repair and installation",107,129,136,186,216,190,189,179,206,203,165,172,187,189,251,263,257,188,184,162,165,139,105,106,156
TLL22,Cardiff and Vale of Glamorgan,DE (35-39),"Electricity, gas, water; sewerage and waste management",317,344,350,321,365,357,319,350,445,490,499,639,496,499,591,687,755,785,794,856,819,1035,927,505,525
TLL22,Cardiff and Vale of Glamorgan,41,Construction of buildings,220,212,223,252,299,293,296,373,380,379,423,318,308,340,253,241,226,227,236,298,377,344,314,293,304
TLL22,Cardiff and Vale of Glamorgan,42,Civil engineering,39,48,49,58,60,64,70,71,79,77,66,70,71,70,77,71,66,63,62,85,91,106,84,69,86
TLL22,Cardiff and Vale of Glamorgan,43,Specialised construction activities,158,186,195,223,222,260,263,320,316,316,345,264,284,281,294,338,387,445,486,417,390,382,437,397,377
TLL22,Cardiff and Vale of Glamorgan,45,Motor trades,70,84,107,128,123,120,135,147,162,168,143,106,135,132,145,142,132,111,122,164,182,216,170,235,271
TLL22,Cardiff and Vale of Glamorgan,46,Wholesale trade,169,181,184,193,200,223,243,232,258,275,222,207,241,247,241,224,213,227,207,182,194,225,248,323,355
TLL22,Cardiff and Vale of Glamorgan,47,Retail trade,368,370,407,412,442,493,519,484,516,526,573,586,588,592,609,651,666,707,711,703,712,684,576,657,700
TLL22,Cardiff and Vale of Glamorgan,49-51,"Land, water and air transport",62,70,102,142,158,184,167,165,145,117,112,102,114,123,125,142,154,160,162,133,130,137,72,88,119
TLL22,Cardiff and Vale of Glamorgan,52,Warehousing and transport support activities,43,37,43,41,44,59,64,73,89,95,116,91,106,92,80,90,101,102,95,98,105,88,64,96,112
TLL22,Cardiff and Vale of Glamorgan,53,Postal and courier activities,50,52,60,60,63,62,67,72,76,75,76,79,77,81,85,82,67,67,68,74,74,74,72,62,65
TLL22,Cardiff and Vale of Glamorgan,55,Accommodation,42,47,52,51,64,80,81,85,88,85,77,73,86,102,110,108,105,115,119,136,132,153,49,61,131
TLL22,Cardiff and Vale of Glamorgan,56,Food and beverage service activities,171,182,200,171,181,180,193,205,203,221,209,210,202,211,222,223,238,261,300,288,276,323,195,290,408
TLL22,Cardiff and Vale of Glamorgan,58-60,Publishing; film and TV production and broadcasting,97,97,89,84,83,100,100,107,116,131,144,216,245,241,265,263,223,222,256,218,233,241,206,234,289
TLL22,Cardiff and Vale of Glamorgan,61-63,Telecommunications; information technology,185,207,177,192,220,252,313,307,292,299,310,276,261,271,258,254,276,304,386,362,429,448,528,532,598
TLL22,Cardiff and Vale of Glamorgan,64,Financial service activities,213,232,234,242,305,391,503,525,625,629,580,673,683,688,673,631,660,677,743,754,615,670,666,695,665
TLL22,Cardiff and Vale of Glamorgan,65-66,"Insurance, pension funding and auxiliary financial activities",302,396,396,347,357,316,324,460,444,732,673,842,694,728,1073,941,1099,909,1106,1316,1387,1374,1503,1876,2014
TLL22,Cardiff and Vale of Glamorgan,68IMP,Owner-occupiers' imputed rental,852,892,917,960,1009,1009,954,897,974,925,943,847,823,839,889,914,923,957,990,1035,1150,1146,1165,1198,1250
TLL22,Cardiff and Vale of Glamorgan,68,"Real estate activities, excluding imputed rental",307,281,264,254,238,250,250,254,264,280,256,258,280,331,351,382,412,422,460,479,449,439,494,466,572
TLL22,Cardiff and Vale of Glamorgan,69,Legal and accounting activities,169,171,155,188,182,200,244,237,272,296,301,299,314,358,356,342,357,400,439,435,444,500,531,632,646
TLL22,Cardiff and Vale of Glamorgan,70,Head offices and management consultancy,23,23,26,30,31,39,44,52,56,61,52,50,52,45,46,44,50,49,37,37,44,47,49,49,62
TLL22,Cardiff and Vale of Glamorgan,71,Architectural and engineering activities,75,84,85,96,106,118,118,114,130,142,148,138,137,128,124,131,149,172,173,173,145,153,135,197,247
TLL22,Cardiff and Vale of Glamorgan,72-73,Research and development; advertising and market research,19,21,23,26,30,33,36,34,38,39,35,36,40,35,33,28,27,39,37,47,46,37,48,51,74
TLL22,Cardiff and Vale of Glamorgan,74,"Other professional, scientific and technical activities",23,26,29,30,33,37,39,41,49,51,44,38,39,47,56,69,70,70,71,74,64,82,93,51,63
TLL22,Cardiff and Vale of Glamorgan,75,Veterinary activities,3,4,5,6,7,8,8,8,7,8,13,13,13,12,10,12,12,10,12,13,18,15,27,32,32
TLL22,Cardiff and Vale of Glamorgan,77,Rental and leasing activities,48,45,42,44,46,51,49,56,62,67,61,64,60,56,56,64,65,57,59,72,86,76,72,89,102
TLL22,Cardiff and Vale of Glamorgan,78-80,Employment activities; tourism and security services,81,92,92,96,97,103,112,114,128,139,151,146,137,140,132,153,171,201,209,221,247,237,251,326,342
TLL22,Cardiff and Vale of Glamorgan,81,Services to buildings and landscape activities,36,38,35,37,38,37,42,43,47,53,62,69,71,83,93,107,110,122,108,119,144,164,42,43,43
TLL22,Cardiff and Vale of Glamorgan,82,Office administration and business support activities,51,57,57,87,127,140,150,156,171,181,192,175,153,138,148,159,107,92,91,83,89,75,95,100,116
TLL22,Cardiff and Vale of Glamorgan,O (84),Public administration and defence,446,496,526,537,599,637,640,699,684,732,771,828,850,863,844,870,815,850,904,973,999,1113,1301,1304,1491
TLL22,Cardiff and Vale of Glamorgan,P (85),Education,446,485,529,596,603,647,705,750,755,873,892,978,998,1026,1020,1054,1045,1085,1116,1117,1168,1232,1249,1248,1317
TLL22,Cardiff and Vale of Glamorgan,86,Human health activities,226,220,297,346,332,425,471,509,513,555,532,556,593,638,613,620,603,625,636,686,704,800,767,770,772
TLL22,Cardiff and Vale of Glamorgan,87,Residential care activities,89,92,104,123,139,138,153,175,152,172,156,190,184,192,181,201,260,285,352,338,317,349,331,342,327
TLL22,Cardiff and Vale of Glamorgan,88,Social work activities,38,42,46,60,65,76,76,85,85,92,98,94,104,122,144,158,148,156,149,149,152,162,160,199,153
TLL22,Cardiff and Vale of Glamorgan,90-91,"Creative, arts, entertainment and cultural activities",26,30,36,33,30,30,33,34,37,40,38,40,45,49,59,72,61,61,55,51,42,44,31,72,89
TLL22,Cardiff and Vale of Glamorgan,92-93,Gambling and betting; sports and recreation activities,60,65,66,78,85,111,118,130,126,118,107,104,101,124,150,152,160,144,123,146,158,174,115,125,162
TLL22,Cardiff and Vale of Glamorgan,94,Activities of membership organisations,53,50,51,58,73,76,83,89,88,87,90,95,104,112,115,127,119,135,120,110,94,98,82,106,121
TLL22,Cardiff and Vale of Glamorgan,95,"Repair of computers, personal and household goods",11,11,11,9,9,10,13,13,14,13,10,4,5,6,7,8,10,12,17,17,21,20,26,14,15
TLL22,Cardiff and Vale of Glamorgan,96,Other personal service activities,49,52,55,59,61,61,63,66,71,80,77,85,88,81,85,83,89,91,72,79,84,67,50,51,70
TLL22,Cardiff and Vale of Glamorgan,T (97-98),Activities of households,6,5,6,8,8,7,8,9,7,5,4,3,4,5,6,6,10,10,12,10,13,13,11,12,10
TLL23,Flintshire and Wrexham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",57,52,60,56,60,64,62,42,39,40,46,48,40,48,46,54,81,76,86,97,112,110,146,145,180
TLL23,Flintshire and Wrexham,CA (10-12),"Manufacture of food, beverages and tobacco",202,180,169,164,203,221,243,243,278,314,310,385,450,442,474,544,484,570,550,570,596,590,470,471,539
TLL23,Flintshire and Wrexham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",27,26,24,19,18,16,16,17,16,19,11,10,12,9,14,15,19,20,19,28,31,31,20,27,33
TLL23,Flintshire and Wrexham,CC (16-18),Manufacture of wood and paper products and printing,219,213,200,179,210,205,183,191,167,188,164,164,221,235,269,247,268,248,279,242,265,275,258,254,254
TLL23,Flintshire and Wrexham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",380,317,314,313,300,313,313,351,383,410,400,370,366,392,387,404,401,412,408,403,463,479,569,528,575
TLL23,Flintshire and Wrexham,CH (24-25),Manufacture of basic and fabricated metal products,218,236,235,227,182,191,195,220,230,245,245,185,202,200,185,163,149,169,186,170,195,246,239,240,262
TLL23,Flintshire and Wrexham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",212,181,191,181,162,143,147,144,141,145,130,157,197,212,157,171,130,89,90,88,89,118,106,148,160
TLL23,Flintshire and Wrexham,CK-CL (28-30),Manufacture of machinery and transport equipment,320,318,384,388,343,353,406,421,514,399,531,491,524,783,824,931,911,911,1072,1151,1294,1243,1004,1186,1335
TLL23,Flintshire and Wrexham,CM (31-33),"Other manufacturing, repair and installation",100,123,131,121,124,114,117,120,143,146,161,180,182,174,207,211,193,195,198,209,200,185,173,131,122
TLL23,Flintshire and Wrexham,DE (35-39),"Electricity, gas, water; sewerage and waste management",115,129,132,133,156,168,165,175,175,182,169,208,188,202,183,166,155,173,189,259,265,278,369,284,341
TLL23,Flintshire and Wrexham,41,Construction of buildings,27,26,27,31,36,36,36,46,46,46,52,39,38,41,38,40,50,51,73,76,80,77,71,62,101
TLL23,Flintshire and Wrexham,42,Civil engineering,10,12,12,14,15,16,18,18,20,19,16,17,18,17,16,21,27,32,41,46,65,77,56,51,81
TLL23,Flintshire and Wrexham,43,Specialised construction activities,89,105,110,126,125,147,149,181,179,179,195,149,160,159,134,131,126,154,191,192,177,174,207,231,268
TLL23,Flintshire and Wrexham,45,Motor trades,30,36,45,54,52,51,57,62,69,71,60,45,57,56,66,59,55,43,47,67,75,92,78,105,110
TLL23,Flintshire and Wrexham,46,Wholesale trade,131,140,143,150,156,173,189,181,201,213,173,161,187,192,189,160,168,177,183,168,188,229,279,318,310
TLL23,Flintshire and Wrexham,47,Retail trade,179,180,198,200,215,240,252,236,251,256,279,285,286,288,296,317,298,318,319,308,318,319,287,318,350
TLL23,Flintshire and Wrexham,49-51,"Land, water and air transport",65,70,78,85,87,88,94,92,91,90,84,79,79,83,72,79,80,89,98,79,93,105,104,70,76
TLL23,Flintshire and Wrexham,52,Warehousing and transport support activities,34,30,34,33,35,47,51,58,71,76,92,72,84,73,106,119,117,95,84,75,66,88,79,73,135
TLL23,Flintshire and Wrexham,53,Postal and courier activities,27,28,33,33,34,34,37,39,42,41,42,43,42,44,45,44,35,36,37,46,43,49,39,43,45
TLL23,Flintshire and Wrexham,55,Accommodation,9,10,11,11,14,17,17,18,19,18,16,15,18,22,25,24,26,30,48,64,59,69,30,44,50
TLL23,Flintshire and Wrexham,56,Food and beverage service activities,51,55,60,52,55,54,58,62,61,66,63,63,61,63,69,68,76,82,96,93,95,111,82,125,121
TLL23,Flintshire and Wrexham,58-60,Publishing; film and TV production and broadcasting,33,33,35,34,33,37,37,40,41,46,48,64,66,61,40,36,53,49,41,37,31,24,9,8,10
TLL23,Flintshire and Wrexham,61-63,Telecommunications; information technology,46,55,50,67,70,72,77,82,80,99,177,170,178,198,238,206,216,205,153,138,147,156,136,146,151
TLL23,Flintshire and Wrexham,64,Financial service activities,32,35,35,36,46,59,75,79,94,94,87,101,102,103,126,201,168,203,144,77,68,52,42,37,39
TLL23,Flintshire and Wrexham,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,4,1,2,4,13,9
TLL23,Flintshire and Wrexham,68IMP,Owner-occupiers' imputed rental,451,447,464,473,470,466,477,466,517,496,504,440,406,425,453,433,448,477,480,491,526,511,515,518,530
TLL23,Flintshire and Wrexham,68,"Real estate activities, excluding imputed rental",83,76,71,68,63,66,66,66,69,72,66,67,73,86,97,97,90,100,75,70,80,84,69,85,81
TLL23,Flintshire and Wrexham,69,Legal and accounting activities,20,19,18,20,20,22,24,25,29,29,29,29,31,34,37,40,35,30,30,29,24,35,40,42,51
TLL23,Flintshire and Wrexham,70,Head offices and management consultancy,16,15,17,21,21,27,30,36,39,42,35,34,35,31,39,46,57,53,52,69,77,81,88,90,89
TLL23,Flintshire and Wrexham,71,Architectural and engineering activities,25,29,29,33,36,40,40,39,44,48,50,47,47,44,52,62,61,56,56,61,51,56,48,64,78
TLL23,Flintshire and Wrexham,72-73,Research and development; advertising and market research,15,17,17,19,22,24,25,24,27,29,28,29,31,25,25,29,28,24,30,36,49,44,45,55,61
TLL23,Flintshire and Wrexham,74,"Other professional, scientific and technical activities",6,6,7,7,8,9,10,10,12,13,11,9,10,12,16,16,18,17,17,18,14,19,17,10,8
TLL23,Flintshire and Wrexham,75,Veterinary activities,3,4,5,6,7,8,8,8,7,8,13,13,13,12,13,12,12,11,13,15,17,14,18,20,30
TLL23,Flintshire and Wrexham,77,Rental and leasing activities,18,17,15,16,17,19,18,21,23,25,22,24,22,21,18,18,19,18,20,23,28,28,29,36,36
TLL23,Flintshire and Wrexham,78-80,Employment activities; tourism and security services,39,44,42,43,44,47,52,54,61,65,71,68,64,64,73,95,120,141,137,145,168,142,160,175,180
TLL23,Flintshire and Wrexham,81,Services to buildings and landscape activities,12,13,12,12,13,12,14,14,16,18,21,23,24,28,24,31,31,27,24,31,25,23,10,16,22
TLL23,Flintshire and Wrexham,82,Office administration and business support activities,3,4,4,6,9,9,10,11,12,12,13,12,10,9,15,19,51,51,45,54,48,57,64,51,54
TLL23,Flintshire and Wrexham,O (84),Public administration and defence,137,152,161,165,184,196,196,214,210,225,237,254,267,273,316,330,304,326,357,341,335,363,401,395,456
TLL23,Flintshire and Wrexham,P (85),Education,123,134,146,165,167,179,195,207,209,241,247,271,276,284,309,295,290,338,323,327,332,339,342,344,359
TLL23,Flintshire and Wrexham,86,Human health activities,127,124,167,195,187,239,265,287,289,313,300,313,321,358,316,310,315,306,319,350,375,400,405,411,420
TLL23,Flintshire and Wrexham,87,Residential care activities,41,42,48,56,64,63,70,80,70,79,71,87,84,88,127,112,114,121,156,182,181,205,198,267,242
TLL23,Flintshire and Wrexham,88,Social work activities,17,19,21,27,29,34,34,38,38,41,43,42,46,55,80,96,104,107,106,100,106,135,144,170,208
TLL23,Flintshire and Wrexham,90-91,"Creative, arts, entertainment and cultural activities",3,3,4,3,3,4,5,5,5,6,5,6,6,6,12,13,15,14,10,10,11,15,15,19,18
TLL23,Flintshire and Wrexham,92-93,Gambling and betting; sports and recreation activities,17,18,19,22,24,31,33,37,36,33,30,29,29,35,42,43,39,39,33,35,34,36,31,36,55
TLL23,Flintshire and Wrexham,94,Activities of membership organisations,9,9,9,10,12,13,14,15,15,15,15,16,18,19,21,23,28,29,30,29,27,28,19,26,25
TLL23,Flintshire and Wrexham,95,"Repair of computers, personal and household goods",4,4,4,3,3,3,4,4,4,4,3,1,2,2,2,2,3,2,3,3,3,3,3,3,8
TLL23,Flintshire and Wrexham,96,Other personal service activities,28,29,32,34,35,35,36,38,41,45,44,49,50,47,45,37,37,36,30,39,47,48,41,44,53
TLL23,Flintshire and Wrexham,T (97-98),Activities of households,4,3,4,5,5,5,5,6,4,3,3,2,3,3,3,4,6,6,7,6,8,8,6,7,6
TLL24,Powys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",139,128,146,131,151,168,161,100,87,91,101,107,88,111,98,111,161,150,140,140,168,147,169,183,229
TLL24,Powys,CA (10-12),"Manufacture of food, beverages and tobacco",34,35,36,36,35,38,41,38,42,44,36,47,61,63,67,77,63,62,61,74,91,84,46,54,67
TLL24,Powys,CB (13-15),"Manufacture of textiles, wearing apparel and leather",19,19,19,17,17,17,18,20,20,23,12,11,11,8,13,12,9,12,11,11,12,11,8,7,6
TLL24,Powys,CC (16-18),Manufacture of wood and paper products and printing,21,19,18,16,16,16,17,19,20,23,19,15,16,16,22,24,27,34,45,41,44,46,42,55,48
TLL24,Powys,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",34,26,24,25,21,22,23,27,28,28,23,19,18,22,18,21,22,18,17,18,22,18,28,25,26
TLL24,Powys,CH (24-25),Manufacture of basic and fabricated metal products,40,40,37,45,33,34,37,47,36,36,32,24,23,22,23,24,26,30,28,24,35,36,41,37,47
TLL24,Powys,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",16,16,16,15,14,14,14,15,14,13,13,14,17,16,19,18,18,19,21,33,28,36,38,52,79
TLL24,Powys,CK-CL (28-30),Manufacture of machinery and transport equipment,18,20,22,22,16,17,20,21,19,16,16,13,19,21,19,24,66,64,80,61,26,21,19,20,19
TLL24,Powys,CM (31-33),"Other manufacturing, repair and installation",10,13,12,10,10,7,8,9,10,10,13,14,15,12,14,13,15,12,13,15,17,18,17,16,16
TLL24,Powys,DE (35-39),"Electricity, gas, water; sewerage and waste management",21,24,22,23,33,38,38,36,34,31,29,32,34,40,48,71,45,46,45,54,50,47,46,55,57
TLL24,Powys,41,Construction of buildings,15,14,15,17,20,20,20,25,25,25,28,21,21,23,16,16,19,15,17,19,24,21,21,19,25
TLL24,Powys,42,Civil engineering,10,13,13,15,16,17,19,19,21,20,17,18,19,18,19,22,24,21,23,30,35,37,31,25,30
TLL24,Powys,43,Specialised construction activities,15,18,19,22,22,25,26,31,31,31,34,26,28,27,27,34,33,45,44,41,42,42,54,55,74
TLL24,Powys,45,Motor trades,14,17,22,26,25,24,27,30,33,34,29,22,27,27,32,30,25,21,22,30,31,36,29,37,37
TLL24,Powys,46,Wholesale trade,38,41,42,44,45,51,55,53,59,62,50,47,55,56,53,50,52,56,47,43,48,56,66,86,100
TLL24,Powys,47,Retail trade,74,75,82,83,89,100,105,98,105,107,116,119,119,120,123,126,116,126,129,126,135,141,118,131,136
TLL24,Powys,49-51,"Land, water and air transport",31,33,39,44,46,48,49,48,47,45,41,39,40,41,40,41,45,51,52,45,47,51,46,37,38
TLL24,Powys,52,Warehousing and transport support activities,5,5,5,5,6,7,8,9,11,12,15,12,14,12,13,14,14,13,13,13,14,14,11,11,7
TLL24,Powys,53,Postal and courier activities,7,8,9,9,9,9,10,11,11,11,11,12,11,12,12,11,8,8,7,9,8,7,6,7,8
TLL24,Powys,55,Accommodation,12,13,14,14,18,22,22,23,24,23,21,20,24,28,31,32,32,36,47,51,49,57,28,34,48
TLL24,Powys,56,Food and beverage service activities,21,23,25,21,23,23,24,26,25,28,26,26,25,26,29,28,30,33,34,36,37,45,29,35,50
TLL24,Powys,58-60,Publishing; film and TV production and broadcasting,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,5,4,3,3,4
TLL24,Powys,61-63,Telecommunications; information technology,7,7,6,7,8,9,11,11,11,11,12,11,10,11,11,11,12,23,29,26,31,37,33,33,33
TLL24,Powys,64,Financial service activities,14,15,15,15,19,25,32,33,40,40,37,43,43,44,42,36,40,42,47,17,20,24,27,21,18
TLL24,Powys,65-66,"Insurance, pension funding and auxiliary financial activities",0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,3,2,4,2,1,1,1,2,2
TLL24,Powys,68IMP,Owner-occupiers' imputed rental,252,255,268,272,276,294,298,279,322,315,297,266,265,259,276,281,280,286,290,301,322,310,313,331,363
TLL24,Powys,68,"Real estate activities, excluding imputed rental",25,23,22,21,20,21,21,21,22,24,22,22,23,28,30,29,32,34,29,36,32,31,26,28,33
TLL24,Powys,69,Legal and accounting activities,10,9,9,10,10,11,12,12,14,14,14,14,15,17,17,17,15,18,21,21,19,20,20,22,22
TLL24,Powys,70,Head offices and management consultancy,7,7,7,9,9,11,13,15,16,18,15,15,15,13,12,12,11,9,7,6,8,10,11,12,10
TLL24,Powys,71,Architectural and engineering activities,12,14,14,16,17,19,19,18,21,23,24,22,22,21,20,23,22,18,14,15,13,14,12,18,19
TLL24,Powys,72-73,Research and development; advertising and market research,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,3,4,2,4,2,2
TLL24,Powys,74,"Other professional, scientific and technical activities",5,6,7,7,7,8,9,9,11,12,10,8,9,11,10,12,18,20,16,14,15,16,16,9,12
TLL24,Powys,75,Veterinary activities,4,5,7,8,9,10,10,11,9,10,17,17,17,16,15,17,15,13,12,15,16,12,18,22,22
TLL24,Powys,77,Rental and leasing activities,22,20,19,20,21,23,23,26,28,31,28,29,28,26,30,34,38,41,44,46,45,44,44,42,45
TLL24,Powys,78-80,Employment activities; tourism and security services,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,5,6,7,7,8
TLL24,Powys,81,Services to buildings and landscape activities,8,8,8,8,8,8,9,9,10,11,13,15,15,18,17,20,20,19,15,21,25,26,11,20,18
TLL24,Powys,82,Office administration and business support activities,3,3,3,5,7,8,9,9,10,11,11,10,9,8,12,16,44,47,40,41,32,35,41,29,26
TLL24,Powys,O (84),Public administration and defence,63,70,75,76,85,91,91,99,97,104,110,118,122,119,158,154,161,195,213,196,193,197,235,193,210
TLL24,Powys,P (85),Education,55,60,65,74,74,80,87,93,93,108,110,121,123,127,132,126,121,124,124,127,119,124,133,147,153
TLL24,Powys,86,Human health activities,52,51,69,80,77,99,109,118,119,129,124,129,127,133,130,136,133,140,124,136,133,133,130,125,125
TLL24,Powys,87,Residential care activities,36,37,42,49,56,56,62,71,62,70,63,77,74,78,81,78,57,65,65,66,67,92,110,101,132
TLL24,Powys,88,Social work activities,24,27,30,38,42,48,48,54,54,59,62,60,67,78,81,77,69,76,103,106,116,108,92,102,80
TLL24,Powys,90-91,"Creative, arts, entertainment and cultural activities",10,12,14,13,12,13,16,16,17,19,17,19,21,21,17,13,13,14,12,10,9,7,6,10,9
TLL24,Powys,92-93,Gambling and betting; sports and recreation activities,10,11,12,13,15,19,20,23,22,20,18,18,17,18,16,14,15,14,16,16,17,14,11,11,21
TLL24,Powys,94,Activities of membership organisations,5,5,5,5,7,7,8,8,8,8,8,9,9,10,10,13,17,17,15,14,13,12,6,7,15
TLL24,Powys,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
TLL24,Powys,96,Other personal service activities,11,12,12,13,14,14,14,15,16,18,17,19,20,18,19,18,18,17,17,15,18,16,18,18,18
TLL24,Powys,T (97-98),Activities of households,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,2,3,3,3,3,4,4,3,3,3
TLM50,Aberdeen City and Aberdeenshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1264,1183,1115,1143,1214,1124,1171,1218,1650,1895,2384,2105,2202,2031,2310,2178,2165,2284,1635,1655,1684,1733,1454,1670,2003
TLM50,Aberdeen City and Aberdeenshire,CA (10-12),"Manufacture of food, beverages and tobacco",379,348,344,351,325,293,323,345,311,337,289,339,304,304,312,379,435,432,367,382,397,408,457,442,453
TLM50,Aberdeen City and Aberdeenshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",40,43,46,37,35,32,32,26,24,29,21,22,32,27,27,31,39,36,25,40,31,31,26,25,26
TLM50,Aberdeen City and Aberdeenshire,CC (16-18),Manufacture of wood and paper products and printing,145,145,127,100,100,107,105,111,94,107,114,89,88,82,95,84,95,99,127,123,129,120,121,126,119
TLM50,Aberdeen City and Aberdeenshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",62,67,60,82,71,65,60,79,89,103,95,101,104,113,118,143,146,155,142,131,121,130,170,171,186
