ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLK4,Devon,74,"Other professional, scientific and technical activities",38,49,60,58,64,69,76,77,80,81,82,84,98,165,180,217,241,245,252,275,260,273,258,319,370
TLK4,Devon,75,Veterinary activities,29,36,37,36,45,38,47,51,51,49,46,52,70,75,74,84,79,93,99,106,111,113,129,156,189
TLK4,Devon,77,Rental and leasing activities,71,70,67,76,87,90,95,107,123,125,117,115,118,116,106,120,134,151,153,146,165,142,121,206,210
TLK4,Devon,78,Employment activities,71,83,80,83,90,110,126,126,131,140,142,132,128,149,154,170,183,196,183,183,186,197,193,223,245
TLK4,Devon,79,Travel agency and tour operator activities,36,38,37,36,38,33,34,36,40,43,42,46,49,51,57,52,63,62,66,50,62,57,30,22,49
TLK4,Devon,80,Security and investigation activities,13,16,18,20,18,18,16,18,19,17,15,15,13,16,17,23,31,34,36,33,37,35,31,38,37
TLK4,Devon,81,Services to buildings and landscape activities,43,44,44,52,59,62,73,70,68,70,78,81,89,95,82,86,90,106,131,160,177,205,140,198,241
TLK4,Devon,82,Office administration and business support activities,32,42,42,47,50,61,74,84,88,98,113,142,163,154,166,154,171,169,154,155,149,138,132,202,204
TLK4,Devon,O (84),Public administration and defence,958,1025,1074,1101,1191,1259,1430,1580,1684,1603,1648,1731,1742,1751,1763,1744,1753,1944,1990,2026,2072,2066,2006,2124,2447
TLK4,Devon,P (85),Education,643,699,747,841,850,919,1065,1151,1255,1428,1475,1414,1562,1610,1620,1661,1663,1677,1745,1809,1893,2000,2112,2193,2426
TLK4,Devon,86,Human health activities,630,641,683,725,813,892,1101,1136,1203,1199,1247,1429,1522,1485,1487,1545,1641,1690,1707,1637,1632,1899,2061,2241,2328
TLK4,Devon,87,Residential care activities,194,209,229,242,242,276,321,332,355,353,341,329,325,375,406,422,415,368,337,307,338,353,363,417,364
TLK4,Devon,88,Social work activities,138,155,159,188,181,186,200,196,197,184,193,140,220,284,324,364,314,343,377,439,388,427,335,528,500
TLK4,Devon,90,"Creative, arts and entertainment activities",33,36,50,47,55,44,53,58,71,74,74,83,64,55,50,47,49,52,44,53,48,50,15,61,81
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",17,18,24,22,24,25,27,32,34,37,39,44,34,32,35,37,38,42,44,51,59,61,87,41,43
TLK4,Devon,92,Gambling and betting activities,28,31,30,36,40,61,73,72,65,58,34,23,14,19,20,28,39,41,38,59,55,61,20,51,59
TLK4,Devon,93,"Sports, amusement and recreation activities",71,77,89,99,105,104,119,132,143,137,162,177,143,117,116,126,147,144,140,127,141,143,67,149,193
TLK4,Devon,94,Activities of membership organisations,38,35,41,44,46,46,56,65,70,64,58,68,73,68,66,69,61,62,59,71,65,74,86,89,91
TLK4,Devon,95,"Repair of computers, personal and household goods",7,5,5,4,5,5,6,6,8,8,12,14,14,20,16,16,18,19,21,24,23,24,14,30,36
TLK4,Devon,96,Other personal service activities,124,129,142,154,178,171,184,204,215,236,239,253,251,239,232,235,249,274,321,319,338,360,280,335,368
TLK4,Devon,T (97-98),Activities of households,33,41,57,73,64,48,45,68,67,55,64,47,50,39,45,53,60,47,54,57,62,68,52,56,52
TLL1,West Wales and The Valleys,1,Agriculture and hunting,366,343,395,350,419,478,450,258,213,227,251,273,227,295,238,297,471,426,410,421,501,413,497,540,702
TLL1,West Wales and The Valleys,2-3,Forestry and fishing,20,20,19,22,21,20,22,25,26,27,32,39,41,51,54,47,56,52,45,49,42,52,46,47,55
TLL1,West Wales and The Valleys,B (5-9),Mining and quarrying,86,81,90,70,68,55,59,51,73,72,88,87,105,110,144,128,101,115,88,107,107,148,140,60,161
TLL1,West Wales and The Valleys,10,Manufacture of food products,320,323,377,408,376,371,398,428,395,436,431,394,362,395,434,460,450,467,462,492,582,634,660,581,654
TLL1,West Wales and The Valleys,11-12,Manufacture of beverages and tobacco products,10,9,9,7,9,10,11,14,14,20,25,29,32,39,30,29,36,43,47,46,36,37,27,25,28
TLL1,West Wales and The Valleys,13,Manufacture of textiles,46,39,39,39,38,41,36,48,46,58,55,65,66,56,67,74,63,70,66,89,96,85,72,126,138
TLL1,West Wales and The Valleys,14-15,Manufacture of wearing apparel and leather products,110,100,100,79,66,52,48,22,14,13,11,11,16,13,14,11,19,21,13,20,25,22,13,20,26
TLL1,West Wales and The Valleys,16-17,Manufacture of wood and paper products,106,97,108,101,105,116,117,116,96,111,116,127,174,164,190,193,199,209,246,226,214,251,263,204,229
TLL1,West Wales and The Valleys,18,Printing and reproduction of recorded media,86,88,110,104,94,99,103,108,86,81,83,95,93,86,84,80,82,103,148,150,159,148,155,87,94
TLL1,West Wales and The Valleys,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",522,446,389,437,373,383,573,494,390,566,552,499,619,623,599,760,729,1100,1085,1216,895,1087,813,826,1079
TLL1,West Wales and The Valleys,22,Manufacture of rubber and plastic products,223,256,262,280,282,280,287,286,296,289,253,248,277,335,333,375,345,365,330,272,327,328,300,367,402
TLL1,West Wales and The Valleys,23,Manufacture of other non-metallic mineral products,105,102,119,112,125,152,153,156,158,157,121,86,97,106,103,132,147,147,163,191,183,226,173,191,209
TLL1,West Wales and The Valleys,24,Manufacture of basic metals,415,418,463,370,326,307,272,274,352,377,387,277,383,283,304,323,386,422,386,360,272,298,249,368,397
TLL1,West Wales and The Valleys,25,Manufacture of fabricated metal products,318,315,313,281,310,321,319,329,302,289,363,330,297,375,338,360,352,340,332,262,354,434,398,422,417
TLL1,West Wales and The Valleys,CI (26),"Manufacture of computer, electronic and optical products",274,263,241,226,263,281,339,283,293,265,320,401,450,498,437,404,408,420,561,690,638,616,665,649,615
TLL1,West Wales and The Valleys,CJ (27),Manufacture of electrical equipment,226,204,219,211,227,219,227,190,195,200,169,160,153,127,136,141,150,128,126,136,134,149,149,183,190
TLL1,West Wales and The Valleys,CK (28),Manufacture of machinery and equipment,246,215,241,241,244,203,193,193,204,206,164,135,190,215,212,180,155,176,197,231,258,201,194,168,147
TLL1,West Wales and The Valleys,29,Manufacture of motor vehicles,311,293,336,294,328,376,354,363,386,415,485,349,431,441,442,573,638,534,449,410,423,471,467,420,380
TLL1,West Wales and The Valleys,30,Manufacture of other transport equipment,139,145,168,119,121,144,161,154,185,155,124,57,45,58,61,59,62,77,87,93,100,119,101,60,58
TLL1,West Wales and The Valleys,31,Manufacture of furniture,97,104,111,108,89,90,68,83,75,70,61,51,49,44,45,54,72,84,74,92,85,101,137,146,155
TLL1,West Wales and The Valleys,32,Other manufacturing,247,241,240,227,277,288,248,273,299,345,314,255,278,317,273,247,240,223,245,277,266,275,325,281,361
TLL1,West Wales and The Valleys,33,Repair and installation of machinery and equipment,108,109,110,74,87,72,72,86,113,97,159,405,540,534,698,794,828,678,668,620,614,497,260,187,227
TLL1,West Wales and The Valleys,D (35),"Electricity, gas, steam and air conditioning supply",322,271,260,229,290,350,349,411,514,531,523,537,386,353,484,571,569,743,676,648,582,677,667,478,567
TLL1,West Wales and The Valleys,E (36-39),Water supply; sewerage and waste management,412,406,415,471,570,599,578,675,661,635,711,639,725,749,701,650,673,691,647,700,692,710,607,777,771
TLL1,West Wales and The Valleys,41,Construction of buildings,360,367,375,422,488,483,487,602,615,645,563,438,430,382,377,395,451,535,580,647,744,811,649,820,958
TLL1,West Wales and The Valleys,42,Civil engineering,213,219,233,236,248,253,277,296,348,401,441,429,392,398,440,498,510,496,509,441,512,567,438,460,519
TLL1,West Wales and The Valleys,43,Specialised construction activities,482,509,515,575,579,648,673,761,805,876,878,725,801,884,880,911,1030,1087,1110,1260,1266,1230,1043,1227,1474
TLL1,West Wales and The Valleys,45,Motor trades,267,249,243,285,286,321,337,397,363,452,447,391,494,435,450,459,491,548,475,547,579,637,647,744,806
TLL1,West Wales and The Valleys,46,Wholesale trade,382,356,359,435,458,473,506,546,575,606,629,550,587,582,581,555,613,583,673,715,861,938,892,1020,1154
TLL1,West Wales and The Valleys,47,Retail trade,1241,1286,1417,1488,1487,1550,1668,1675,1865,1729,1732,1844,1792,1874,1870,1965,1849,1965,2099,2092,2322,2470,2191,2336,2360
TLL1,West Wales and The Valleys,49,Land transport,303,317,321,330,347,375,383,390,394,402,368,360,417,431,397,410,417,381,345,339,371,368,275,378,408
TLL1,West Wales and The Valleys,50-51,Water and air transport,53,62,75,71,63,105,177,167,130,107,120,72,85,128,129,132,122,140,161,155,153,166,141,247,339
TLL1,West Wales and The Valleys,52,Warehousing and transport support activities,60,47,47,72,58,59,61,61,84,75,107,156,175,180,156,190,194,227,225,265,277,315,261,273,363
TLL1,West Wales and The Valleys,53,Postal and courier activities,123,129,146,144,149,150,151,167,180,179,187,186,186,194,219,232,188,186,200,170,178,197,208,176,177
TLL1,West Wales and The Valleys,55,Accommodation,151,160,154,155,168,196,248,254,287,298,303,290,316,355,403,414,414,448,496,540,561,511,273,465,581
TLL1,West Wales and The Valleys,56,Food and beverage service activities,470,495,532,489,492,525,567,615,650,682,659,534,582,636,671,686,676,697,702,777,886,1011,676,881,1184
TLL1,West Wales and The Valleys,58,Publishing activities,43,39,48,51,49,43,47,49,44,44,36,29,27,28,26,28,32,27,32,34,29,26,15,6,6
TLL1,West Wales and The Valleys,59-60,"Film and TV production, programming and broadcasting",21,18,24,33,41,54,58,62,67,74,88,102,107,112,116,130,118,117,119,85,88,82,52,125,166
TLL1,West Wales and The Valleys,61,Telecommunications,117,129,155,136,135,170,240,281,287,300,282,294,253,273,288,321,400,458,558,646,635,588,487,424,477
TLL1,West Wales and The Valleys,62,Computer programming and consultancy,57,71,68,85,97,117,119,136,143,151,152,159,163,178,183,161,187,159,195,236,271,316,203,259,239
TLL1,West Wales and The Valleys,63,Information service activities,31,30,32,31,30,27,28,29,34,42,37,37,33,35,32,23,18,15,17,15,12,11,13,11,12
TLL1,West Wales and The Valleys,64,Financial service activities,324,315,290,303,342,365,497,523,576,534,632,710,720,680,659,622,549,614,630,606,638,606,558,452,638
TLL1,West Wales and The Valleys,65,Insurance and pension funding,70,97,97,123,64,58,58,94,56,137,176,323,239,277,391,375,492,339,368,373,427,583,540,660,593
TLL1,West Wales and The Valleys,66,Activities auxiliary to finance and insurance,39,39,37,32,35,44,45,41,56,74,99,108,102,102,117,159,147,149,166,176,201,222,214,276,305
TLL1,West Wales and The Valleys,68IMP,Owner-occupiers' imputed rental,2903,2888,2885,2874,2803,2854,2979,3030,3413,3302,3316,2925,2731,2784,2889,2875,2958,3049,3110,3186,3393,3439,3456,3534,3712
TLL1,West Wales and The Valleys,68,"Real estate activities, excluding imputed rental",645,619,608,567,542,545,553,592,606,636,591,626,737,830,907,978,1051,1059,1107,1129,1027,1006,1001,1000,1029
TLL1,West Wales and The Valleys,69,Legal and accounting activities,142,145,153,161,171,203,220,227,266,267,246,261,255,248,250,261,267,257,261,298,311,324,322,293,305
TLL1,West Wales and The Valleys,70,Head offices and management consultancy,36,40,44,56,61,71,70,80,76,80,71,74,76,109,133,163,158,159,170,180,184,168,182,217,207
TLL1,West Wales and The Valleys,71,Architectural and engineering activities,112,114,116,131,142,154,164,165,191,202,174,162,152,143,163,216,230,247,227,190,165,180,180,145,168
TLL1,West Wales and The Valleys,72,Scientific research and development,43,53,51,62,78,81,92,90,75,72,78,72,104,117,108,97,114,135,139,167,233,235,190,224,242
TLL1,West Wales and The Valleys,73,Advertising and market research,14,16,18,18,20,27,30,34,39,35,24,21,22,24,22,22,20,23,21,23,20,19,26,26,32
TLL1,West Wales and The Valleys,74,"Other professional, scientific and technical activities",38,34,38,40,43,49,55,62,74,75,66,68,67,65,65,73,74,72,87,102,84,103,110,91,89
TLL1,West Wales and The Valleys,75,Veterinary activities,22,27,29,45,49,54,50,57,53,55,89,91,91,92,89,91,71,68,73,78,88,71,101,125,146
TLL1,West Wales and The Valleys,77,Rental and leasing activities,132,144,151,159,174,179,153,172,181,199,185,189,172,144,142,154,176,199,236,205,248,297,211,305,333
TLL1,West Wales and The Valleys,78,Employment activities,41,43,50,56,63,92,111,143,160,189,206,192,188,184,196,227,268,268,228,260,273,248,214,268,320
TLL1,West Wales and The Valleys,79,Travel agency and tour operator activities,42,37,34,34,41,43,39,45,52,62,67,68,67,53,53,49,60,68,82,92,92,116,44,26,72
TLL1,West Wales and The Valleys,80,Security and investigation activities,25,21,23,24,29,32,30,34,37,41,40,42,43,50,58,56,70,79,86,114,126,114,86,78,84
TLL1,West Wales and The Valleys,81,Services to buildings and landscape activities,71,73,64,64,68,67,75,86,93,96,113,109,109,123,134,129,131,135,162,134,118,138,174,175,202
TLL1,West Wales and The Valleys,82,Office administration and business support activities,62,49,53,69,74,81,99,106,122,138,153,163,169,175,197,188,217,231,253,214,234,226,272,119,116
TLL1,West Wales and The Valleys,O (84),Public administration and defence,1068,1111,1143,1344,1458,1593,1764,1790,1921,2076,2084,2344,2355,2403,2361,2498,2605,2459,2556,2719,2773,3125,3360,3547,3779
TLL1,West Wales and The Valleys,P (85),Education,1007,1153,1222,1312,1433,1521,1650,1767,1792,1865,1943,1978,2071,2080,2172,2189,2136,2159,2200,2225,2222,2348,2318,2421,2602
TLL1,West Wales and The Valleys,86,Human health activities,1219,1228,1274,1397,1575,1790,1991,2132,2117,2209,2474,2327,2409,2429,2291,2392,2400,2362,2541,2652,2774,2816,3077,3049,3366
TLL1,West Wales and The Valleys,87,Residential care activities,204,206,233,266,371,356,366,423,399,395,363,431,461,529,598,611,621,687,727,696,642,677,738,747,654
TLL1,West Wales and The Valleys,88,Social work activities,183,188,208,256,299,337,359,403,410,376,357,352,368,437,500,521,565,609,676,743,767,771,855,967,952
TLL1,West Wales and The Valleys,90,"Creative, arts and entertainment activities",48,50,63,52,39,31,34,34,41,43,45,45,50,51,58,56,50,50,47,48,47,44,37,68,77
TLL1,West Wales and The Valleys,91,"Libraries, archives, museums and other cultural activities",20,18,18,18,20,25,34,34,38,34,30,32,29,32,43,50,45,47,43,43,42,46,31,45,50
TLL1,West Wales and The Valleys,92,Gambling and betting activities,50,51,46,51,60,73,84,88,82,83,82,74,72,99,92,104,115,85,57,64,55,67,71,120,146
TLL1,West Wales and The Valleys,93,"Sports, amusement and recreation activities",72,72,91,83,95,127,140,140,174,164,176,173,169,180,201,210,220,235,250,263,274,266,178,191,223
TLL1,West Wales and The Valleys,94,Activities of membership organisations,88,82,90,81,86,83,88,100,109,104,96,94,102,100,84,96,76,70,79,73,74,84,89,125,147
TLL1,West Wales and The Valleys,95,"Repair of computers, personal and household goods",17,18,21,26,27,25,26,25,31,28,31,11,12,11,10,11,15,15,13,13,10,11,21,10,10
TLL1,West Wales and The Valleys,96,Other personal service activities,164,166,180,189,205,208,232,242,262,280,284,308,322,338,349,373,426,466,511,546,606,587,393,423,489
TLL1,West Wales and The Valleys,T (97-98),Activities of households,13,19,27,34,34,31,32,44,41,29,33,30,50,61,53,46,33,45,42,38,32,36,26,33,39
TLL2,East Wales,1,Agriculture and hunting,213,199,230,204,243,278,262,151,125,133,147,160,132,172,139,173,274,248,238,245,292,240,290,314,405
TLL2,East Wales,2-3,Forestry and fishing,6,5,6,11,11,9,10,11,12,15,18,20,17,20,25,23,25,23,22,23,23,32,32,32,32
TLL2,East Wales,B (5-9),Mining and quarrying,46,38,42,37,31,28,27,27,32,26,30,26,21,19,24,21,21,26,25,28,37,43,57,46,55
TLL2,East Wales,10,Manufacture of food products,303,303,319,313,344,372,399,391,429,469,451,551,649,649,649,733,632,710,677,738,783,811,654,683,779
TLL2,East Wales,11-12,Manufacture of beverages and tobacco products,92,103,113,99,111,107,143,167,204,217,233,211,171,183,209,223,299,355,271,284,319,275,307,248,222
TLL2,East Wales,13,Manufacture of textiles,32,33,33,30,30,31,32,37,36,42,22,20,20,14,24,26,23,27,30,36,39,41,29,36,38
TLL2,East Wales,14-15,Manufacture of wearing apparel and leather products,36,33,26,18,16,11,11,8,7,9,6,7,10,10,8,7,12,13,9,12,14,13,12,20,25
TLL2,East Wales,16-17,Manufacture of wood and paper products,243,235,218,195,227,221,197,206,181,207,178,172,238,255,302,279,306,287,328,286,312,319,297,322,311
TLL2,East Wales,18,Printing and reproduction of recorded media,45,45,45,43,46,47,51,56,55,55,53,56,49,45,41,40,46,55,79,89,86,88,93,59,57
TLL2,East Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",330,290,328,316,341,404,343,410,459,425,446,453,421,433,400,413,440,487,528,520,589,649,760,701,751
TLL2,East Wales,22,Manufacture of rubber and plastic products,203,146,128,140,118,123,135,161,156,160,110,80,87,121,123,127,107,119,111,90,113,116,112,134,153
TLL2,East Wales,23,Manufacture of other non-metallic mineral products,154,145,142,133,113,118,117,118,118,125,121,86,91,94,104,100,97,109,105,108,114,100,108,100,77
TLL2,East Wales,24,Manufacture of basic metals,350,389,423,241,159,186,173,202,266,384,335,213,325,269,256,193,226,263,284,297,293,298,300,403,459
TLL2,East Wales,25,Manufacture of fabricated metal products,215,237,235,288,261,269,286,310,329,302,349,297,285,316,331,357,343,321,286,215,265,317,332,290,296
TLL2,East Wales,CI (26),"Manufacture of computer, electronic and optical products",298,238,257,246,215,174,185,172,168,189,158,205,262,298,261,239,218,258,313,309,250,265,191,271,329
TLL2,East Wales,CJ (27),Manufacture of electrical equipment,131,140,137,126,121,132,125,138,136,114,120,123,144,133,148,140,143,143,146,156,145,168,170,207,232
TLL2,East Wales,CK (28),Manufacture of machinery and equipment,107,130,136,145,92,91,103,106,100,77,81,80,110,141,122,131,132,160,192,208,243,249,312,233,255
TLL2,East Wales,29,Manufacture of motor vehicles,105,105,112,100,98,119,140,157,142,123,124,78,111,90,109,199,209,153,182,134,143,124,81,162,196
TLL2,East Wales,30,Manufacture of other transport equipment,179,169,226,235,219,211,242,239,347,263,394,388,389,651,684,753,733,800,920,1035,1164,1088,872,993,1141
TLL2,East Wales,31,Manufacture of furniture,53,46,51,46,47,45,45,48,58,60,63,64,62,63,74,87,98,93,71,84,74,82,65,45,44
TLL2,East Wales,32,Other manufacturing,90,121,137,115,112,110,113,116,142,150,177,207,206,208,236,209,173,156,156,163,176,167,160,151,179
TLL2,East Wales,33,Repair and installation of machinery and equipment,118,148,141,197,232,192,193,183,208,195,154,156,176,158,225,262,266,201,212,179,175,141,109,88,103
TLL2,East Wales,D (35),"Electricity, gas, steam and air conditioning supply",340,370,384,343,372,347,303,353,462,520,545,715,533,527,597,686,694,702,690,844,813,1049,1046,414,474
TLL2,East Wales,E (36-39),Water supply; sewerage and waste management,216,239,231,254,329,382,387,378,359,356,302,336,356,395,419,452,437,474,511,543,554,518,465,578,604
TLL2,East Wales,41,Construction of buildings,286,277,290,329,390,382,386,486,495,495,552,415,402,443,337,329,334,336,375,444,550,514,454,425,492
TLL2,East Wales,42,Civil engineering,147,184,187,219,229,244,266,268,300,291,249,264,271,265,272,277,271,282,284,296,345,404,330,289,349
TLL2,East Wales,43,Specialised construction activities,308,363,380,435,432,506,513,624,616,616,673,515,553,547,533,590,640,760,842,768,739,735,870,867,955
TLL2,East Wales,45,Motor trades,151,183,233,278,266,261,293,319,351,364,309,230,293,286,326,302,278,230,253,355,399,484,389,529,600
TLL2,East Wales,46,Wholesale trade,452,484,493,518,536,598,651,622,692,735,596,556,645,663,638,581,578,610,588,529,571,676,757,935,989
TLL2,East Wales,47,Retail trade,823,827,910,922,988,1103,1161,1084,1156,1177,1282,1312,1316,1324,1361,1434,1405,1478,1491,1451,1477,1470,1273,1455,1562
TLL2,East Wales,49,Land transport,212,230,284,347,369,397,387,379,356,320,293,277,290,304,287,312,342,361,391,345,392,416,375,283,336
TLL2,East Wales,50-51,Water and air transport,5,7,10,11,12,17,22,23,19,20,29,21,24,35,35,39,38,38,36,28,25,30,15,17,43
TLL2,East Wales,52,Warehousing and transport support activities,109,96,109,104,112,150,163,187,228,244,296,232,271,236,267,285,304,273,259,258,277,289,236,276,359
TLL2,East Wales,53,Postal and courier activities,108,112,130,131,135,134,145,155,165,163,165,171,167,175,178,174,140,139,140,164,170,173,149,140,146
TLL2,East Wales,55,Accommodation,83,92,101,101,125,157,158,165,172,166,150,142,168,200,223,214,208,231,272,321,306,358,131,172,287
TLL2,East Wales,56,Food and beverage service activities,303,323,356,305,323,321,344,366,362,393,371,373,360,375,397,389,422,467,527,528,512,598,380,550,715
TLL2,East Wales,58,Publishing activities,58,59,73,74,70,60,63,65,62,64,58,41,37,38,36,35,39,34,44,48,44,37,26,15,16
TLL2,East Wales,59-60,"Film and TV production, programming and broadcasting",85,85,67,60,61,90,88,96,110,128,149,254,289,280,283,280,255,257,271,220,239,244,205,242,299
TLL2,East Wales,61,Telecommunications,254,284,238,243,282,328,409,396,373,373,364,307,281,284,284,281,292,329,411,391,449,489,509,525,527
TLL2,East Wales,62,Computer programming and consultancy,65,70,65,90,101,110,136,140,139,149,168,172,173,186,205,189,212,205,203,170,206,205,241,215,260
TLL2,East Wales,63,Information service activities,15,22,20,29,26,22,14,19,19,36,117,111,120,137,166,146,145,156,129,117,112,119,89,114,137
TLL2,East Wales,64,Financial service activities,312,340,343,355,446,573,736,768,915,921,849,985,999,1006,991,976,971,1018,1098,1029,990,960,956,995,968
TLL2,East Wales,65,Insurance and pension funding,259,340,336,277,286,252,267,395,355,591,503,649,537,583,932,774,947,783,1002,1159,1148,1128,1242,1499,1596
TLL2,East Wales,66,Activities auxiliary to finance and insurance,46,59,63,73,75,67,60,69,93,148,176,201,163,152,150,180,168,140,129,175,253,263,279,408,451
TLL2,East Wales,68IMP,Owner-occupiers' imputed rental,1962,2023,2099,2181,2250,2243,2191,2100,2304,2207,2207,1948,1885,1930,2034,2041,2106,2197,2250,2337,2565,2552,2574,2634,2747
TLL2,East Wales,68,"Real estate activities, excluding imputed rental",627,576,539,517,482,506,505,510,532,559,513,519,562,666,730,770,788,794,792,788,759,778,780,780,846
TLL2,East Wales,69,Legal and accounting activities,230,230,211,251,245,269,323,316,363,390,393,391,412,468,478,453,459,528,569,554,567,632,672,812,898
TLL2,East Wales,70,Head offices and management consultancy,54,53,61,71,73,93,105,124,133,144,122,119,123,107,114,121,138,130,112,129,149,164,186,191,210
TLL2,East Wales,71,Architectural and engineering activities,130,146,149,167,185,206,206,199,227,248,258,240,240,223,223,246,262,278,272,280,248,267,231,327,400
TLL2,East Wales,72,Scientific research and development,13,15,13,14,16,14,15,14,17,25,28,29,29,14,11,12,14,19,25,32,50,45,38,59,75
TLL2,East Wales,73,Advertising and market research,24,27,33,37,43,51,54,52,58,52,42,42,50,53,55,52,46,53,49,64,57,49,64,54,68
TLL2,East Wales,74,"Other professional, scientific and technical activities",39,44,50,51,57,64,67,71,84,88,75,65,67,81,98,117,128,125,130,130,110,138,147,84,96
TLL2,East Wales,75,Veterinary activities,17,21,29,34,36,40,41,43,36,43,70,71,70,65,63,62,49,44,47,52,67,54,79,93,110
TLL2,East Wales,77,Rental and leasing activities,132,123,115,121,126,141,137,156,172,185,167,176,167,155,150,166,170,163,171,199,217,199,206,241,272
TLL2,East Wales,78,Employment activities,102,129,133,139,140,152,165,164,191,209,233,226,217,224,227,267,306,358,364,379,427,377,420,525,534
TLL2,East Wales,79,Travel agency and tour operator activities,27,23,16,13,16,15,22,27,28,27,25,23,19,14,10,12,17,19,23,25,30,32,31,30,40
TLL2,East Wales,80,Security and investigation activities,24,22,23,27,25,25,25,24,24,27,27,25,21,24,23,22,25,29,26,34,39,39,43,43,52
TLL2,East Wales,81,Services to buildings and landscape activities,62,65,60,63,64,63,72,74,81,90,107,119,122,143,149,173,179,182,168,201,227,258,78,100,108
TLL2,East Wales,82,Office administration and business support activities,58,65,66,101,146,161,173,180,197,209,221,202,177,160,182,205,257,262,330,402,409,342,319,239,234
TLL2,East Wales,O (84),Public administration and defence,818,909,964,984,1098,1169,1173,1282,1254,1342,1414,1519,1556,1566,1646,1705,1613,1722,1856,1882,1932,2114,2417,2397,2722
TLL2,East Wales,P (85),Education,748,814,888,999,1011,1086,1183,1259,1267,1465,1497,1641,1675,1721,1749,1759,1755,1824,1824,1830,1875,1998,2027,2011,2113
TLL2,East Wales,86,Human health activities,597,583,786,915,878,1124,1245,1347,1358,1468,1407,1469,1514,1628,1531,1525,1511,1524,1549,1678,1727,1894,1881,1836,1843
TLL2,East Wales,87,Residential care activities,205,212,240,283,322,319,354,405,352,398,360,438,425,444,504,531,564,680,797,812,772,869,830,966,988
TLL2,East Wales,88,Social work activities,95,103,115,148,161,187,188,210,211,228,241,233,258,303,351,374,365,381,400,390,413,443,430,510,471
TLL2,East Wales,90,"Creative, arts and entertainment activities",29,33,40,37,32,29,29,30,34,37,36,36,42,49,69,70,58,61,53,46,39,41,31,77,89
TLL2,East Wales,91,"Libraries, archives, museums and other cultural activities",17,19,21,19,21,26,33,32,35,38,33,38,41,39,32,34,38,37,30,30,27,28,26,32,33
TLL2,East Wales,92,Gambling and betting activities,26,27,24,30,31,43,45,48,43,43,46,43,45,83,94,99,96,75,49,73,67,78,35,69,74
TLL2,East Wales,93,"Sports, amusement and recreation activities",79,85,91,105,117,148,160,178,175,161,139,137,130,127,151,147,157,163,163,167,180,182,150,138,228
TLL2,East Wales,94,Activities of membership organisations,68,65,66,76,94,99,108,115,115,113,117,124,135,145,153,170,173,191,174,161,141,145,111,148,171
TLL2,East Wales,95,"Repair of computers, personal and household goods",18,19,18,15,15,17,22,21,22,22,16,7,8,10,11,12,15,16,21,22,27,26,33,19,25
TLL2,East Wales,96,Other personal service activities,110,116,124,132,138,138,142,149,161,180,174,193,199,184,188,176,183,184,234,266,305,285,298,302,362
TLL2,East Wales,T (97-98),Activities of households,15,13,15,19,20,17,21,22,17,12,10,7,10,12,13,15,25,23,28,24,31,32,26,29,24
TLM5,North Eastern Scotland,1,Agriculture and hunting,174,167,215,224,246,260,227,173,250,280,246,226,179,229,210,214,308,281,312,332,318,305,344,400,483
TLM5,North Eastern Scotland,2-3,Forestry and fishing,67,73,67,79,69,59,61,68,72,72,87,90,101,111,121,109,130,111,96,116,91,133,102,104,110
TLM5,North Eastern Scotland,B (5-9),Mining and quarrying,1022,942,833,840,899,805,883,977,1328,1542,2052,1789,1922,1691,1978,1855,1727,1893,1227,1208,1275,1295,1008,1166,1411
TLM5,North Eastern Scotland,10,Manufacture of food products,348,321,316,324,293,264,288,298,262,279,221,271,246,245,267,338,375,368,311,309,329,333,339,337,353
TLM5,North Eastern Scotland,11-12,Manufacture of beverages and tobacco products,30,27,28,27,32,29,35,47,49,58,68,68,58,60,45,42,60,64,56,73,67,76,118,105,101
TLM5,North Eastern Scotland,13,Manufacture of textiles,24,27,27,21,21,23,23,15,15,18,13,13,19,16,15,17,15,13,12,16,11,11,7,12,13
TLM5,North Eastern Scotland,14-15,Manufacture of wearing apparel and leather products,16,16,18,15,14,9,9,11,9,11,8,9,13,11,12,15,24,23,14,24,20,20,19,13,13
TLM5,North Eastern Scotland,16-17,Manufacture of wood and paper products,127,127,113,86,90,99,97,101,81,95,99,74,78,73,83,70,83,88,114,111,116,110,113,119,113
TLM5,North Eastern Scotland,18,Printing and reproduction of recorded media,18,17,15,14,9,7,8,11,13,13,15,15,10,9,12,13,13,11,13,12,13,10,8,7,6
TLM5,North Eastern Scotland,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",28,35,25,34,26,26,25,37,41,44,37,47,40,52,51,65,73,91,85,69,56,65,78,100,115
TLM5,North Eastern Scotland,22,Manufacture of rubber and plastic products,9,10,14,24,23,21,18,20,25,36,38,38,47,44,46,52,44,39,35,38,43,47,71,51,47
TLM5,North Eastern Scotland,23,Manufacture of other non-metallic mineral products,25,23,20,23,22,18,17,21,23,24,20,16,17,16,20,25,29,25,23,25,22,18,21,20,24
