ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLM61,"Caithness and Sutherland, and Ross and Cromarty",DE (35-39),"Electricity, gas, water; sewerage and waste management",107,93,128,77,70,103,112,141,77,80,57,67,60,54,75,61,64,74,101,107,109,124,141,160,168
TLM61,"Caithness and Sutherland, and Ross and Cromarty",F (41-43),Construction,187,204,192,169,161,187,188,189,186,181,189,168,182,189,172,183,174,169,164,166,153,161,138,167,191
TLM61,"Caithness and Sutherland, and Ross and Cromarty",G (45-47),Wholesale and retail trade; repair of motor vehicles,138,145,143,143,131,136,156,170,163,162,168,142,157,160,160,152,159,146,138,158,162,149,168,147,153
TLM61,"Caithness and Sutherland, and Ross and Cromarty",H (49-53),Transportation and storage,56,64,68,76,69,69,70,71,69,71,75,65,66,65,63,66,56,51,48,53,56,63,56,59,76
TLM61,"Caithness and Sutherland, and Ross and Cromarty",I (55-56),Accommodation and food service activities,70,73,77,72,70,76,83,83,81,78,78,80,78,85,89,97,95,88,93,91,90,92,62,79,94
TLM61,"Caithness and Sutherland, and Ross and Cromarty",J (58-63),Information and communication,1,1,2,2,2,3,4,4,4,4,5,6,6,8,9,9,12,13,16,21,33,50,54,69,82
TLM61,"Caithness and Sutherland, and Ross and Cromarty",K (64-66),Financial and insurance activities,41,39,40,40,38,34,37,36,35,39,41,39,37,32,42,34,24,28,32,39,28,23,17,16,16
TLM61,"Caithness and Sutherland, and Ross and Cromarty",L (68),"Real estate activities, excluding imputed rental",66,74,72,74,65,64,64,61,62,59,48,50,49,56,79,78,76,67,73,79,75,75,91,77,86
TLM61,"Caithness and Sutherland, and Ross and Cromarty",M (69-75),"Professional, scientific and technical activities",85,94,97,108,107,112,103,94,101,109,105,103,102,110,119,135,132,124,124,120,108,126,89,95,99
TLM61,"Caithness and Sutherland, and Ross and Cromarty",N (77-82),Administrative and support service activities,26,26,28,30,34,34,38,40,41,43,52,46,47,50,42,37,40,38,36,44,49,51,40,38,39
TLM61,"Caithness and Sutherland, and Ross and Cromarty",O (84),Public administration and defence,123,130,137,150,133,141,146,145,141,149,147,147,147,146,135,153,160,153,167,166,171,164,157,160,157
TLM61,"Caithness and Sutherland, and Ross and Cromarty",P (85),Education,108,119,117,121,130,138,137,141,131,121,123,118,117,116,107,103,104,99,95,96,97,101,88,104,109
TLM61,"Caithness and Sutherland, and Ross and Cromarty",Q (86-88),Human health and social work activities,201,203,187,211,205,235,237,249,258,245,243,234,236,245,236,248,264,258,260,292,287,263,172,255,299
TLM61,"Caithness and Sutherland, and Ross and Cromarty",R (90-93),"Arts, entertainment and recreation",20,18,17,16,15,20,23,23,25,22,23,24,26,28,29,30,28,26,29,28,28,29,20,21,26
TLM61,"Caithness and Sutherland, and Ross and Cromarty",S (94-96),Other service activities,37,32,29,30,32,33,33,33,33,30,31,31,29,29,32,33,35,33,30,33,32,28,22,41,40
TLM61,"Caithness and Sutherland, and Ross and Cromarty",T (97-98),Activities of households,5,6,6,6,6,3,3,4,5,5,5,4,5,4,2,2,3,4,4,4,5,6,5,4,3
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",107,116,126,120,141,143,138,111,118,92,96,87,76,83,75,74,117,106,87,98,96,121,123,105,110
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",C (10-33),Manufacturing,339,337,338,328,358,404,440,482,566,612,785,835,984,1055,1050,1088,1016,1068,974,1011,1058,962,911,935,925
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",DE (35-39),"Electricity, gas, water; sewerage and waste management",400,332,337,341,320,289,312,285,258,237,238,252,244,251,233,238,227,329,367,401,373,403,351,390,336
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",F (41-43),Construction,478,518,493,440,436,468,459,460,453,450,434,360,397,416,395,469,490,478,459,480,471,463,334,444,465
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",G (45-47),Wholesale and retail trade; repair of motor vehicles,445,482,480,473,423,432,490,527,491,499,508,438,505,513,558,584,595,542,513,604,575,546,602,506,525
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",H (49-53),Transportation and storage,129,145,148,167,154,153,152,149,153,163,164,143,145,141,135,127,134,135,138,141,143,138,89,122,163
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",I (55-56),Accommodation and food service activities,227,230,247,228,213,221,241,240,236,234,225,222,220,235,245,256,246,248,267,293,282,276,159,198,262
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",J (58-63),Information and communication,17,20,25,34,37,46,48,50,51,57,63,62,61,65,68,67,82,86,98,103,107,109,93,113,142
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",K (64-66),Financial and insurance activities,142,133,133,132,125,110,123,119,113,127,133,124,118,100,96,98,104,86,100,99,100,91,76,68,63
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",L (68),"Real estate activities, excluding imputed rental",108,119,117,121,107,109,112,105,105,103,85,89,88,98,110,159,158,150,161,151,144,151,122,119,146
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",M (69-75),"Professional, scientific and technical activities",94,101,104,114,112,117,119,128,135,136,128,126,124,128,121,139,150,155,153,150,140,144,125,132,137
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",N (77-82),Administrative and support service activities,103,103,112,118,134,127,140,144,149,156,171,148,151,157,154,165,158,150,156,168,171,169,139,140,164
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",O (84),Public administration and defence,413,438,461,504,448,474,492,488,474,503,496,494,482,522,491,508,486,528,549,538,531,536,523,547,536
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",P (85),Education,206,228,225,236,255,271,271,280,262,247,251,242,243,242,229,215,215,208,199,201,203,209,184,214,225
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",Q (86-88),Human health and social work activities,387,389,364,406,390,443,452,478,491,475,476,462,461,472,446,458,485,480,487,573,616,597,413,534,606
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",R (90-93),"Arts, entertainment and recreation",64,59,55,51,49,67,80,78,85,75,83,83,84,97,85,90,89,81,65,72,72,79,54,60,78
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",S (94-96),Other service activities,95,83,76,76,81,83,83,84,84,77,79,77,71,72,79,77,71,86,89,95,100,91,83,89,83
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",T (97-98),Activities of households,10,11,11,12,11,7,6,8,10,11,10,8,10,7,5,5,6,8,8,9,10,13,10,9,7
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",122,131,114,131,152,134,135,148,153,126,124,131,116,124,135,157,192,166,168,175,173,214,221,170,154
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",C (10-33),Manufacturing,125,149,164,195,215,260,282,317,342,339,334,314,244,198,197,215,221,230,245,277,272,274,252,256,251
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",DE (35-39),"Electricity, gas, water; sewerage and waste management",131,115,109,112,97,101,120,116,102,96,94,103,100,102,106,108,94,114,137,149,136,131,133,139,133
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",F (41-43),Construction,143,156,147,131,127,142,141,142,139,137,138,118,129,135,147,146,148,151,147,150,146,145,110,131,145
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",G (45-47),Wholesale and retail trade; repair of motor vehicles,167,177,173,171,156,161,182,199,192,189,196,165,185,190,187,170,179,167,147,169,168,161,181,151,153
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",H (49-53),Transportation and storage,95,116,133,150,133,138,160,171,151,139,162,132,143,144,175,188,170,152,160,182,150,140,86,103,122
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",I (55-56),Accommodation and food service activities,155,161,170,158,154,167,184,182,179,172,172,176,173,188,202,212,199,197,218,229,230,247,148,201,243
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",J (58-63),Information and communication,1,1,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,10,12,14,21,24,23,30,38
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",K (64-66),Financial and insurance activities,36,33,33,33,31,27,34,32,31,35,37,31,28,23,29,23,17,20,23,25,29,40,31,32,32
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",L (68),"Real estate activities, excluding imputed rental",125,140,135,140,122,121,123,115,118,112,91,96,94,106,104,88,91,96,105,103,91,88,88,79,76
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",M (69-75),"Professional, scientific and technical activities",37,39,41,48,52,62,68,72,74,79,77,80,91,91,82,75,79,84,85,79,83,71,67,58,57
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",N (77-82),Administrative and support service activities,26,25,27,29,34,32,35,35,37,39,43,38,38,40,38,34,34,34,33,39,42,40,31,39,37
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",O (84),Public administration and defence,253,269,283,309,275,290,302,299,291,308,305,303,280,290,254,237,247,238,240,244,253,265,245,250,243
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",P (85),Education,126,138,134,135,140,144,145,150,137,127,129,123,122,121,114,106,105,102,98,99,100,105,87,105,111
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",Q (86-88),Human health and social work activities,185,186,173,194,187,213,216,228,234,226,228,218,221,227,212,227,230,229,240,261,268,245,167,225,249
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",R (90-93),"Arts, entertainment and recreation",30,28,26,24,23,32,36,35,40,34,38,39,39,44,46,52,48,46,44,42,40,41,29,39,36
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",S (94-96),Other service activities,39,35,31,31,33,34,34,34,34,32,32,30,27,29,30,29,31,27,30,32,34,32,32,36,35
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",T (97-98),Activities of households,6,7,7,7,6,4,3,4,6,6,5,4,5,4,3,3,3,4,4,4,5,6,5,4,4
TLM64,Na h-Eileanan Siar,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",21,22,17,22,24,19,21,25,26,22,22,25,22,22,23,26,38,25,25,26,27,37,42,30,25
TLM64,Na h-Eileanan Siar,C (10-33),Manufacturing,13,11,11,12,12,13,14,14,14,17,17,20,21,20,22,24,25,29,32,28,32,40,37,46,41
TLM64,Na h-Eileanan Siar,DE (35-39),"Electricity, gas, water; sewerage and waste management",8,8,7,9,8,9,9,7,7,6,7,7,7,7,7,7,8,8,8,9,15,16,16,14,13
TLM64,Na h-Eileanan Siar,F (41-43),Construction,41,44,42,37,36,39,39,38,38,37,37,32,35,37,33,31,29,31,27,25,30,30,31,35,38
TLM64,Na h-Eileanan Siar,G (45-47),Wholesale and retail trade; repair of motor vehicles,47,50,49,48,44,45,51,56,54,53,55,47,52,54,53,46,50,44,40,45,45,44,50,41,42
TLM64,Na h-Eileanan Siar,H (49-53),Transportation and storage,22,26,30,34,30,31,36,38,34,32,37,31,33,33,37,38,36,28,26,28,26,26,17,20,23
TLM64,Na h-Eileanan Siar,I (55-56),Accommodation and food service activities,19,19,20,19,18,19,21,21,21,20,20,20,20,21,20,21,19,18,18,19,19,19,11,16,18
TLM64,Na h-Eileanan Siar,J (58-63),Information and communication,1,1,1,2,2,2,3,3,3,4,5,6,7,9,11,14,19,23,25,24,29,31,27,29,13
TLM64,Na h-Eileanan Siar,K (64-66),Financial and insurance activities,7,7,8,8,8,8,12,11,12,13,13,11,9,7,8,6,4,5,4,5,5,5,4,4,5
TLM64,Na h-Eileanan Siar,L (68),"Real estate activities, excluding imputed rental",30,34,33,34,30,29,29,28,29,27,22,23,22,25,28,23,24,24,24,23,22,25,24,24,21
TLM64,Na h-Eileanan Siar,M (69-75),"Professional, scientific and technical activities",15,16,17,23,31,45,53,54,54,59,59,62,78,78,67,55,59,53,48,42,46,38,39,28,29
TLM64,Na h-Eileanan Siar,N (77-82),Administrative and support service activities,4,3,4,4,4,4,4,4,4,4,5,4,4,5,4,3,3,3,3,4,5,5,4,6,6
TLM64,Na h-Eileanan Siar,O (84),Public administration and defence,62,66,69,75,67,71,74,73,71,75,74,74,73,75,70,73,68,70,74,83,82,89,83,96,87
TLM64,Na h-Eileanan Siar,P (85),Education,27,30,30,31,34,36,36,37,34,32,32,31,31,31,27,25,26,25,23,24,24,26,21,25,27
TLM64,Na h-Eileanan Siar,Q (86-88),Human health and social work activities,57,57,53,60,57,66,67,70,72,69,69,67,67,71,63,62,66,66,66,75,71,67,44,69,67
TLM64,Na h-Eileanan Siar,R (90-93),"Arts, entertainment and recreation",2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,2,1,2,2,1,3,2
TLM64,Na h-Eileanan Siar,S (94-96),Other service activities,5,4,4,4,4,4,4,5,4,4,5,5,5,4,6,7,6,6,6,6,6,6,6,7,7
TLM64,Na h-Eileanan Siar,T (97-98),Activities of households,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
TLM65,Orkney Islands,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",32,34,32,33,38,36,35,33,34,26,29,27,25,28,26,33,65,46,41,63,68,86,99,76,75
TLM65,Orkney Islands,C (10-33),Manufacturing,17,16,16,16,17,19,21,21,24,25,25,28,27,29,23,22,21,20,21,20,21,20,22,21,20
TLM65,Orkney Islands,DE (35-39),"Electricity, gas, water; sewerage and waste management",13,12,11,11,11,11,11,10,10,9,10,10,10,10,8,8,8,8,10,11,15,16,15,16,14
TLM65,Orkney Islands,F (41-43),Construction,56,61,57,50,48,55,55,55,55,53,55,49,53,55,55,47,45,46,40,37,41,39,28,39,39
TLM65,Orkney Islands,G (45-47),Wholesale and retail trade; repair of motor vehicles,30,32,32,32,29,30,35,38,36,36,37,32,35,36,39,36,38,34,33,38,40,38,41,36,38
TLM65,Orkney Islands,H (49-53),Transportation and storage,30,39,48,54,48,51,66,74,61,51,65,52,58,59,64,62,52,41,35,33,28,31,19,23,30
TLM65,Orkney Islands,I (55-56),Accommodation and food service activities,14,15,16,15,14,15,17,17,16,16,16,16,16,17,18,18,16,15,16,16,14,13,6,9,13
TLM65,Orkney Islands,J (58-63),Information and communication,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,8,9
TLM65,Orkney Islands,K (64-66),Financial and insurance activities,4,4,5,5,5,5,7,6,7,8,7,6,5,5,5,5,3,4,4,5,9,10,7,7,7
TLM65,Orkney Islands,L (68),"Real estate activities, excluding imputed rental",17,19,18,19,16,16,16,15,16,15,12,13,12,14,18,13,15,15,14,17,14,15,14,13,12
TLM65,Orkney Islands,M (69-75),"Professional, scientific and technical activities",15,16,17,19,19,21,21,21,21,23,22,22,24,25,20,18,23,20,22,26,35,35,29,24,23
TLM65,Orkney Islands,N (77-82),Administrative and support service activities,9,9,9,9,10,10,10,10,11,11,13,12,12,13,12,11,11,11,10,10,10,11,9,8,9
TLM65,Orkney Islands,O (84),Public administration and defence,57,61,64,70,62,66,68,68,66,70,69,69,67,69,66,64,60,64,67,74,73,73,69,70,70
TLM65,Orkney Islands,P (85),Education,19,20,20,21,23,24,24,25,23,22,22,21,21,21,19,19,20,19,18,18,19,20,17,20,21
TLM65,Orkney Islands,Q (86-88),Human health and social work activities,143,135,141,144,130,135,153,173,167,181,181,193,201,213,210,192,185,222,203,152,81,75,50,70,75
TLM65,Orkney Islands,R (90-93),"Arts, entertainment and recreation",10,10,9,9,9,11,11,11,14,11,12,14,14,15,13,13,7,8,8,6,6,5,4,8,6
TLM65,Orkney Islands,S (94-96),Other service activities,7,6,6,6,6,7,7,7,7,6,7,7,7,7,9,9,8,6,5,4,3,2,2,2,3
TLM65,Orkney Islands,T (97-98),Activities of households,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TLM66,Shetland Islands,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",73,77,64,79,82,66,72,87,87,74,87,97,82,76,72,76,124,98,91,86,95,108,129,74,59
TLM66,Shetland Islands,C (10-33),Manufacturing,46,40,36,40,38,44,51,52,57,62,65,78,74,77,87,85,85,66,74,90,94,101,83,88,81
TLM66,Shetland Islands,DE (35-39),"Electricity, gas, water; sewerage and waste management",58,50,44,50,41,41,52,48,45,42,42,46,45,47,54,59,47,38,37,36,32,34,31,34,32
TLM66,Shetland Islands,F (41-43),Construction,49,53,51,46,46,48,47,47,46,47,44,36,40,42,45,53,75,84,73,59,52,50,43,54,48
TLM66,Shetland Islands,G (45-47),Wholesale and retail trade; repair of motor vehicles,45,47,47,48,45,47,55,60,58,58,60,51,54,54,54,52,54,48,42,52,52,47,50,47,47
TLM66,Shetland Islands,H (49-53),Transportation and storage,118,125,119,107,111,118,120,115,126,127,135,186,175,208,183,193,182,157,149,153,143,148,118,98,104
TLM66,Shetland Islands,I (55-56),Accommodation and food service activities,28,28,30,28,26,26,29,29,28,28,27,26,26,28,27,36,44,44,29,19,18,20,11,13,16
TLM66,Shetland Islands,J (58-63),Information and communication,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,4,5,5,6,7,6,7,8
TLM66,Shetland Islands,K (64-66),Financial and insurance activities,5,5,6,6,6,6,8,8,8,9,9,8,6,6,7,7,5,4,5,5,5,4,4,5,4
TLM66,Shetland Islands,L (68),"Real estate activities, excluding imputed rental",25,28,27,28,24,24,24,22,23,22,17,18,18,20,23,20,22,25,21,20,17,22,17,17,15
TLM66,Shetland Islands,M (69-75),"Professional, scientific and technical activities",12,13,13,14,14,15,16,17,18,18,18,18,19,19,16,16,17,20,18,19,18,17,15,16,16
TLM66,Shetland Islands,N (77-82),Administrative and support service activities,15,15,17,17,20,18,19,18,18,19,20,18,17,17,17,18,12,14,15,14,11,11,11,10,15
TLM66,Shetland Islands,O (84),Public administration and defence,37,40,42,46,41,43,45,44,43,46,45,45,43,45,41,44,46,46,49,51,53,61,60,65,60
TLM66,Shetland Islands,P (85),Education,24,26,26,27,29,31,31,32,29,27,28,27,27,27,25,24,23,23,22,22,22,23,19,22,23
TLM66,Shetland Islands,Q (86-88),Human health and social work activities,66,66,62,70,67,76,77,81,84,81,83,78,75,71,67,64,67,72,77,93,95,82,55,87,90
TLM66,Shetland Islands,R (90-93),"Arts, entertainment and recreation",5,5,4,4,4,5,7,7,7,7,7,7,7,9,8,9,9,7,4,6,4,3,3,3,3
TLM66,Shetland Islands,S (94-96),Other service activities,13,11,10,11,11,12,12,12,12,10,12,13,13,12,17,17,15,12,11,12,11,12,10,11,10
TLM66,Shetland Islands,T (97-98),Activities of households,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TLM71,Angus and Dundee City,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",89,100,116,123,132,139,128,136,168,168,147,125,119,135,104,122,129,122,152,147,143,159,144,132,137
TLM71,Angus and Dundee City,C (10-33),Manufacturing,604,612,629,641,628,659,672,687,768,773,785,730,727,684,743,825,908,880,869,874,902,972,870,980,970
TLM71,Angus and Dundee City,DE (35-39),"Electricity, gas, water; sewerage and waste management",114,116,118,115,113,118,113,98,94,76,78,69,68,65,71,82,71,71,74,80,78,81,68,77,73
TLM71,Angus and Dundee City,F (41-43),Construction,256,285,267,262,273,257,279,269,287,287,258,208,215,227,232,234,254,240,227,274,279,259,198,240,237
TLM71,Angus and Dundee City,G (45-47),Wholesale and retail trade; repair of motor vehicles,530,517,549,554,549,553,561,580,604,597,570,532,583,597,618,624,684,704,682,629,594,616,476,558,598
TLM71,Angus and Dundee City,H (49-53),Transportation and storage,117,124,125,134,126,135,140,129,133,137,137,125,126,145,125,124,129,122,119,114,115,125,102,93,105
TLM71,Angus and Dundee City,I (55-56),Accommodation and food service activities,181,172,169,172,171,178,176,184,185,178,176,168,166,166,159,167,155,173,197,211,216,213,143,160,196
TLM71,Angus and Dundee City,J (58-63),Information and communication,74,81,119,123,131,148,160,136,74,82,83,93,99,99,89,104,110,140,149,156,172,175,221,230,244
TLM71,Angus and Dundee City,K (64-66),Financial and insurance activities,100,58,62,63,85,78,82,90,114,112,142,153,140,123,129,95,99,88,83,59,58,55,66,97,58
TLM71,Angus and Dundee City,L (68),"Real estate activities, excluding imputed rental",100,106,104,111,103,102,104,98,99,95,89,93,89,100,111,122,116,122,123,124,123,123,127,110,159
TLM71,Angus and Dundee City,M (69-75),"Professional, scientific and technical activities",170,166,167,174,181,219,244,253,269,272,292,281,311,318,286,293,287,272,284,271,278,297,232,236,228
TLM71,Angus and Dundee City,N (77-82),Administrative and support service activities,92,93,88,97,91,101,102,108,114,122,116,108,100,100,102,107,111,120,131,131,137,145,93,107,108
TLM71,Angus and Dundee City,O (84),Public administration and defence,383,391,403,438,431,455,449,452,480,485,453,445,447,465,474,451,463,407,429,446,426,421,405,424,411
TLM71,Angus and Dundee City,P (85),Education,627,623,655,637,621,592,554,562,559,560,568,549,524,549,555,557,554,556,529,540,570,624,504,547,616
TLM71,Angus and Dundee City,Q (86-88),Human health and social work activities,599,571,612,642,644,684,731,786,799,816,809,784,763,771,775,756,763,762,745,790,813,795,572,820,893
TLM71,Angus and Dundee City,R (90-93),"Arts, entertainment and recreation",77,82,73,83,98,108,134,121,129,117,126,125,113,137,124,109,100,85,66,67,68,65,44,44,55
TLM71,Angus and Dundee City,S (94-96),Other service activities,65,60,62,57,62,56,60,54,57,56,55,57,57,58,57,55,57,51,53,55,63,60,44,46,52
TLM71,Angus and Dundee City,T (97-98),Activities of households,1,2,2,3,2,2,2,2,1,1,1,2,5,4,3,2,4,5,7,8,10,11,8,6,5
TLM72,Clackmannanshire and Fife,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",132,141,153,160,178,184,168,179,220,217,181,156,147,171,136,153,157,147,176,169,160,179,147,145,147
TLM72,Clackmannanshire and Fife,C (10-33),Manufacturing,1050,1113,1163,1213,1278,1344,1446,1564,1757,1745,1851,1651,1543,1397,1484,1553,1555,1519,1398,1602,1703,1615,1870,1795,1690
TLM72,Clackmannanshire and Fife,DE (35-39),"Electricity, gas, water; sewerage and waste management",545,564,584,635,591,633,572,525,572,610,612,578,572,522,449,496,429,519,562,364,308,299,271,303,345
TLM72,Clackmannanshire and Fife,F (41-43),Construction,424,470,441,431,447,422,457,438,465,465,413,338,349,363,389,461,551,532,528,587,510,473,370,448,439
TLM72,Clackmannanshire and Fife,G (45-47),Wholesale and retail trade; repair of motor vehicles,626,610,646,652,645,651,660,681,705,698,666,621,683,698,717,729,797,874,887,823,782,823,640,764,798
TLM72,Clackmannanshire and Fife,H (49-53),Transportation and storage,159,169,166,178,167,179,184,172,179,186,182,166,168,191,168,191,196,191,244,248,227,243,252,211,227
TLM72,Clackmannanshire and Fife,I (55-56),Accommodation and food service activities,221,211,208,210,211,221,220,230,230,222,218,206,204,207,204,212,199,205,238,251,240,248,150,193,241
TLM72,Clackmannanshire and Fife,J (58-63),Information and communication,12,16,23,29,36,42,44,42,44,50,59,72,87,101,93,93,94,121,146,164,234,261,411,459,427
TLM72,Clackmannanshire and Fife,K (64-66),Financial and insurance activities,38,36,40,48,72,79,105,103,103,113,109,103,94,77,81,94,93,69,97,92,110,105,52,63,67
TLM72,Clackmannanshire and Fife,L (68),"Real estate activities, excluding imputed rental",84,88,87,93,86,85,86,82,82,78,74,77,74,83,91,97,96,93,99,111,102,127,150,139,202
TLM72,Clackmannanshire and Fife,M (69-75),"Professional, scientific and technical activities",193,186,191,199,206,241,265,275,302,303,330,320,343,337,333,325,326,322,379,411,438,426,395,392,424
TLM72,Clackmannanshire and Fife,N (77-82),Administrative and support service activities,114,110,102,111,103,116,124,132,142,154,149,134,127,130,135,124,139,156,145,143,154,126,107,143,149
TLM72,Clackmannanshire and Fife,O (84),Public administration and defence,443,453,467,507,499,527,520,523,556,562,525,516,559,610,760,757,894,770,867,937,821,866,827,851,806
TLM72,Clackmannanshire and Fife,P (85),Education,661,657,690,672,655,624,584,593,589,590,599,579,552,579,583,588,682,707,621,629,605,657,536,631,709
TLM72,Clackmannanshire and Fife,Q (86-88),Human health and social work activities,611,585,620,639,639,669,714,796,793,814,815,791,768,781,759,745,761,824,785,789,782,762,554,755,870
TLM72,Clackmannanshire and Fife,R (90-93),"Arts, entertainment and recreation",140,153,143,158,179,189,222,199,217,201,206,194,186,209,195,175,164,159,144,159,143,161,100,107,124
TLM72,Clackmannanshire and Fife,S (94-96),Other service activities,193,175,179,162,173,152,161,145,149,144,144,146,151,160,172,174,163,165,171,173,188,184,124,124,143
TLM72,Clackmannanshire and Fife,T (97-98),Activities of households,2,4,3,5,3,2,3,3,2,1,2,4,8,7,5,4,6,8,11,12,17,17,13,10,9
TLM73,East Lothian and Midlothian,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",59,65,75,79,85,88,81,87,107,107,93,80,75,85,60,64,67,63,73,74,70,79,67,68,69
TLM73,East Lothian and Midlothian,C (10-33),Manufacturing,190,198,201,204,201,211,224,231,255,256,260,232,228,221,217,233,250,244,270,268,295,274,255,297,294
TLM73,East Lothian and Midlothian,DE (35-39),"Electricity, gas, water; sewerage and waste management",186,182,142,160,160,175,165,134,136,117,112,121,122,121,121,173,180,175,190,188,171,167,185,199,138
TLM73,East Lothian and Midlothian,F (41-43),Construction,244,272,255,249,260,244,266,257,276,276,254,204,211,224,234,305,329,327,271,287,274,267,205,242,220
TLM73,East Lothian and Midlothian,G (45-47),Wholesale and retail trade; repair of motor vehicles,253,247,262,265,263,265,269,279,293,289,276,258,282,290,299,308,334,360,356,342,333,369,288,362,382
TLM73,East Lothian and Midlothian,H (49-53),Transportation and storage,69,74,76,82,77,85,91,82,83,84,87,78,84,98,94,94,95,79,77,74,83,86,49,59,51
TLM73,East Lothian and Midlothian,I (55-56),Accommodation and food service activities,83,79,78,79,79,83,82,86,86,83,81,77,76,77,81,85,85,94,110,116,108,107,72,89,106
TLM73,East Lothian and Midlothian,J (58-63),Information and communication,66,65,109,108,114,127,138,122,50,55,50,55,55,55,49,58,56,50,44,47,44,45,45,36,42
TLM73,East Lothian and Midlothian,K (64-66),Financial and insurance activities,3,3,3,4,5,6,7,7,8,8,8,8,7,6,7,8,8,6,7,5,7,6,3,4,4
TLM73,East Lothian and Midlothian,L (68),"Real estate activities, excluding imputed rental",50,53,52,56,52,51,52,49,50,48,45,47,45,50,60,61,49,58,66,64,61,66,82,77,80
TLM73,East Lothian and Midlothian,M (69-75),"Professional, scientific and technical activities",115,110,109,106,113,136,157,172,178,183,198,193,221,232,228,206,246,289,330,365,419,373,376,383,374
TLM73,East Lothian and Midlothian,N (77-82),Administrative and support service activities,29,30,28,31,29,32,32,34,37,39,38,35,33,33,41,41,43,45,50,53,58,61,46,68,63
TLM73,East Lothian and Midlothian,O (84),Public administration and defence,187,191,197,214,211,223,220,221,235,237,222,218,226,236,245,251,261,236,253,261,266,273,257,270,265
TLM73,East Lothian and Midlothian,P (85),Education,301,299,314,306,298,284,266,270,268,269,273,264,252,264,267,249,263,265,264,272,280,301,254,279,316
