ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLL16,Gwent Valleys,J (58-63),Information and communication,13,14,15,17,19,22,24,27,29,31,30,31,30,32,33,37,42,40,52,62,81,84,52,63,67
TLL16,Gwent Valleys,K (64-66),Financial and insurance activities,30,33,31,35,31,31,40,46,45,52,64,87,77,79,106,106,112,75,83,115,87,114,86,199,358
TLL16,Gwent Valleys,68,"Real estate activities, excluding imputed rental",101,97,95,88,84,85,86,91,94,97,91,96,114,129,159,195,189,203,198,208,192,184,203,193,248
TLL16,Gwent Valleys,M (69-75),"Professional, scientific and technical activities",55,58,61,71,78,89,94,101,108,109,102,101,105,114,124,140,157,161,167,178,171,175,185,182,184
TLL16,Gwent Valleys,N (77-82),Administrative and support service activities,71,71,70,75,82,89,94,108,119,132,142,140,138,138,131,148,190,218,250,210,214,217,229,203,229
TLL16,Gwent Valleys,O (84),Public administration and defence,184,192,197,232,251,275,304,309,331,358,359,404,388,393,372,368,396,358,378,383,389,432,459,505,525
TLL16,Gwent Valleys,P (85),Education,140,160,170,183,199,212,230,246,249,260,270,275,288,289,305,303,293,304,301,303,300,333,326,334,357
TLL16,Gwent Valleys,Q (86-88),Human health and social work activities,215,218,234,268,316,349,379,417,415,410,424,417,440,477,480,511,517,518,510,510,549,583,617,686,684
TLL16,Gwent Valleys,R (90-93),"Arts, entertainment and recreation",15,15,17,16,18,21,25,25,27,27,27,26,25,30,31,39,41,44,37,37,35,41,32,43,53
TLL16,Gwent Valleys,S (94-96),Other service activities,33,33,36,36,39,39,43,46,50,51,51,53,56,57,54,59,63,64,72,77,95,103,75,84,96
TLL16,Gwent Valleys,T (97-98),Activities of households,2,3,5,6,6,5,6,8,7,5,6,5,9,11,9,8,6,8,7,7,6,6,4,6,7
TLL17,Bridgend and Neath Port Talbot,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",41,47,42,37,42,34,32,23,36,30,29,44,55,57,54,27,32,32,25,29,30,35,34,19,32
TLL17,Bridgend and Neath Port Talbot,C (10-33),Manufacturing,938,925,992,841,855,876,832,831,942,975,1050,909,1112,1099,1105,1230,1379,1295,1198,1180,1122,1242,1197,1292,1278
TLL17,Bridgend and Neath Port Talbot,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,56,60,65,70,81,75,92,88,90,99,95,104,107,108,118,138,169,149,153,157,160,148,177,172
TLL17,Bridgend and Neath Port Talbot,F (41-43),Construction,182,189,193,213,225,239,248,286,304,331,325,275,283,293,286,312,317,368,402,437,466,474,351,398,466
TLL17,Bridgend and Neath Port Talbot,G (45-47),Wholesale and retail trade; repair of motor vehicles,275,275,293,321,325,341,366,382,408,407,411,405,419,421,427,443,448,486,480,487,515,544,510,524,591
TLL17,Bridgend and Neath Port Talbot,H (49-53),Transportation and storage,82,82,86,91,92,97,99,103,109,107,109,117,128,132,136,133,130,149,260,285,307,338,269,285,394
TLL17,Bridgend and Neath Port Talbot,I (55-56),Accommodation and food service activities,70,74,78,73,74,80,89,96,102,107,105,88,96,105,108,118,116,117,125,137,145,161,109,143,193
TLL17,Bridgend and Neath Port Talbot,J (58-63),Information and communication,26,30,31,37,41,49,54,61,65,68,68,71,70,75,83,76,87,91,112,132,141,154,110,144,139
TLL17,Bridgend and Neath Port Talbot,K (64-66),Financial and insurance activities,30,29,27,28,32,34,46,49,54,50,59,66,67,64,58,48,35,38,39,64,102,91,70,63,78
TLL17,Bridgend and Neath Port Talbot,68,"Real estate activities, excluding imputed rental",150,145,142,132,126,127,128,136,139,145,135,144,170,192,218,199,208,183,200,212,217,230,196,194,180
TLL17,Bridgend and Neath Port Talbot,M (69-75),"Professional, scientific and technical activities",83,87,91,104,114,127,135,141,154,157,146,145,147,153,166,200,175,171,162,157,137,147,144,142,146
TLL17,Bridgend and Neath Port Talbot,N (77-82),Administrative and support service activities,65,64,66,70,78,85,85,97,106,119,123,123,121,121,127,135,148,157,164,171,192,219,185,177,203
TLL17,Bridgend and Neath Port Talbot,O (84),Public administration and defence,179,187,192,226,245,267,296,300,322,348,350,393,394,399,422,438,468,421,407,440,484,620,690,744,797
TLL17,Bridgend and Neath Port Talbot,P (85),Education,120,137,145,156,170,181,196,210,213,222,231,235,246,247,265,267,260,306,305,309,303,332,342,350,375
TLL17,Bridgend and Neath Port Talbot,Q (86-88),Human health and social work activities,204,206,217,241,279,311,342,371,367,376,408,394,416,426,406,428,424,446,518,541,565,518,583,637,618
TLL17,Bridgend and Neath Port Talbot,R (90-93),"Arts, entertainment and recreation",19,19,21,20,22,27,31,32,35,34,35,34,33,38,37,42,43,37,36,44,42,48,42,63,74
TLL17,Bridgend and Neath Port Talbot,S (94-96),Other service activities,37,37,40,42,45,45,50,52,57,59,60,62,65,67,64,69,73,65,64,80,95,128,71,63,71
TLL17,Bridgend and Neath Port Talbot,T (97-98),Activities of households,2,3,4,5,5,4,5,6,6,4,5,4,7,9,8,7,5,7,6,6,5,5,4,5,6
TLL18,Swansea,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,8,9,8,10,11,10,6,6,6,7,7,6,8,8,10,14,12,12,11,13,12,15,16,19
TLL18,Swansea,C (10-33),Manufacturing,286,274,299,310,329,334,339,336,306,321,307,247,247,261,255,270,260,196,195,206,212,224,232,210,237
TLL18,Swansea,DE (35-39),"Electricity, gas, water; sewerage and waste management",108,101,98,103,128,139,137,160,171,167,178,164,161,162,139,138,149,143,136,150,149,160,120,138,143
TLL18,Swansea,F (41-43),Construction,132,137,141,153,162,170,178,202,220,242,245,215,213,218,236,251,283,281,283,290,305,290,230,259,270
TLL18,Swansea,G (45-47),Wholesale and retail trade; repair of motor vehicles,316,314,333,367,371,391,419,441,466,473,476,466,489,486,487,488,491,513,534,554,607,663,617,671,728
TLL18,Swansea,H (49-53),Transportation and storage,56,57,62,63,65,68,69,73,77,77,78,80,86,89,88,100,85,85,71,68,75,85,82,91,101
TLL18,Swansea,I (55-56),Accommodation and food service activities,94,99,104,97,99,107,118,127,136,142,139,116,127,139,155,153,155,160,165,176,197,216,126,165,226
TLL18,Swansea,J (58-63),Information and communication,68,73,81,86,91,104,120,136,143,150,143,145,137,146,147,177,235,240,292,331,315,306,237,164,169
TLL18,Swansea,K (64-66),Financial and insurance activities,223,242,230,258,227,234,299,343,338,386,470,635,568,580,672,636,719,659,622,629,729,825,813,836,704
TLL18,Swansea,68,"Real estate activities, excluding imputed rental",98,94,92,86,82,83,84,90,92,97,90,95,112,126,109,119,141,142,163,157,151,137,140,131,127
TLL18,Swansea,M (69-75),"Professional, scientific and technical activities",65,67,71,78,84,99,106,111,125,126,118,121,119,120,123,133,176,189,222,235,284,277,256,282,327
TLL18,Swansea,N (77-82),Administrative and support service activities,53,53,55,59,66,76,79,93,103,118,124,123,119,114,127,121,160,191,208,198,223,251,164,175,212
TLL18,Swansea,O (84),Public administration and defence,217,225,232,273,296,323,358,363,390,421,423,476,483,503,504,537,582,566,604,639,657,708,741,776,823
TLL18,Swansea,P (85),Education,150,172,182,196,214,227,246,263,267,278,290,295,309,310,315,317,331,291,304,335,353,364,352,375,406
TLL18,Swansea,Q (86-88),Human health and social work activities,266,268,281,312,360,403,443,480,475,489,534,512,531,541,505,519,522,523,561,582,588,597,674,654,698
TLL18,Swansea,R (90-93),"Arts, entertainment and recreation",44,44,52,49,54,68,77,78,90,86,91,88,86,96,110,114,121,118,131,136,127,101,67,61,78
TLL18,Swansea,S (94-96),Other service activities,41,41,45,47,50,50,55,57,63,65,65,65,68,70,74,79,101,118,147,156,140,71,63,65,64
TLL18,Swansea,T (97-98),Activities of households,2,2,3,4,4,4,4,5,5,4,4,4,6,8,7,6,4,6,5,5,4,4,3,4,5
TLL21,Monmouthshire and Newport,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",44,41,47,42,49,55,52,31,27,28,31,33,27,35,28,32,50,42,39,38,49,37,42,44,58
TLL21,Monmouthshire and Newport,C (10-33),Manufacturing,592,604,663,582,542,549,585,636,718,757,757,696,756,779,817,794,832,909,850,867,937,946,986,946,961
TLL21,Monmouthshire and Newport,DE (35-39),"Electricity, gas, water; sewerage and waste management",103,112,111,120,148,166,168,169,168,174,151,172,170,181,194,215,177,173,173,218,233,207,170,149,154
TLL21,Monmouthshire and Newport,F (41-43),Construction,159,188,194,225,236,255,270,296,315,309,297,271,279,279,267,282,289,327,328,304,355,392,379,379,450
TLL21,Monmouthshire and Newport,G (45-47),Wholesale and retail trade; repair of motor vehicles,354,371,406,426,444,486,522,502,546,565,542,520,559,563,569,558,535,530,546,543,563,631,568,708,783
TLL21,Monmouthshire and Newport,H (49-53),Transportation and storage,110,113,131,140,147,160,170,177,184,183,194,174,185,187,189,189,202,189,211,223,282,296,282,233,279
TLL21,Monmouthshire and Newport,I (55-56),Accommodation and food service activities,80,86,95,85,94,101,106,112,113,118,110,108,112,122,133,121,124,141,155,180,170,198,99,133,194
TLL21,Monmouthshire and Newport,J (58-63),Information and communication,106,118,103,109,123,139,170,167,159,162,163,144,136,141,158,158,160,175,189,161,174,183,155,155,154
TLL21,Monmouthshire and Newport,K (64-66),Financial and insurance activities,55,61,61,63,78,100,128,134,159,162,149,173,175,177,158,117,115,107,184,193,300,228,235,259,268
TLL21,Monmouthshire and Newport,68,"Real estate activities, excluding imputed rental",213,196,182,174,161,169,168,169,177,184,169,172,186,221,253,262,254,238,228,203,199,225,191,200,160
TLL21,Monmouthshire and Newport,M (69-75),"Professional, scientific and technical activities",74,78,82,93,98,110,118,122,134,143,148,144,148,149,156,149,139,164,166,162,179,191,196,242,329
TLL21,Monmouthshire and Newport,N (77-82),Administrative and support service activities,83,86,82,87,90,98,102,109,121,131,132,134,127,126,122,127,177,193,286,381,406,334,274,245,249
TLL21,Monmouthshire and Newport,O (84),Public administration and defence,172,191,202,207,230,245,246,269,263,282,297,319,316,310,328,352,333,351,383,372,404,441,480,504,565
TLL21,Monmouthshire and Newport,P (85),Education,124,135,147,165,167,180,196,208,210,243,248,272,277,285,289,284,300,276,261,259,256,303,303,271,284
TLL21,Monmouthshire and Newport,Q (86-88),Human health and social work activities,246,244,317,372,369,452,498,543,537,584,559,593,597,633,633,641,636,703,736,767,761,824,805,825,844
TLL21,Monmouthshire and Newport,R (90-93),"Arts, entertainment and recreation",22,25,26,29,31,38,41,45,44,43,39,39,39,46,49,43,46,49,46,48,42,39,34,42,69
TLL21,Monmouthshire and Newport,S (94-96),Other service activities,27,29,30,32,33,34,36,37,40,43,41,44,46,43,47,48,48,51,125,141,164,163,196,200,233
TLL21,Monmouthshire and Newport,T (97-98),Activities of households,3,3,3,4,4,4,4,5,4,3,2,2,2,3,3,3,5,5,6,5,7,7,5,6,5
TLL22,Cardiff and Vale of Glamorgan,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,22,25,23,25,27,24,16,15,15,17,17,14,17,16,19,28,29,20,20,21,21,23,20,26
TLL22,Cardiff and Vale of Glamorgan,C (10-33),Manufacturing,622,666,713,666,658,692,648,686,761,750,704,651,717,722,778,830,875,938,969,940,950,926,900,947,1096
TLL22,Cardiff and Vale of Glamorgan,DE (35-39),"Electricity, gas, water; sewerage and waste management",317,344,350,321,365,357,319,350,445,490,499,639,496,499,591,687,755,785,794,856,819,1035,927,505,525
TLL22,Cardiff and Vale of Glamorgan,F (41-43),Construction,416,447,467,533,581,617,629,764,775,772,834,652,663,691,624,650,679,735,784,801,858,833,836,759,767
TLL22,Cardiff and Vale of Glamorgan,G (45-47),Wholesale and retail trade; repair of motor vehicles,606,635,698,734,764,836,897,864,937,968,938,900,964,971,995,1017,1012,1045,1039,1050,1089,1126,994,1216,1326
TLL22,Cardiff and Vale of Glamorgan,H (49-53),Transportation and storage,154,159,205,244,264,304,298,310,311,288,305,272,298,297,289,314,323,329,325,306,309,299,208,245,297
TLL22,Cardiff and Vale of Glamorgan,I (55-56),Accommodation and food service activities,213,229,252,223,245,261,274,290,291,306,285,282,288,313,332,331,343,376,418,424,409,477,244,351,540
TLL22,Cardiff and Vale of Glamorgan,J (58-63),Information and communication,282,304,266,276,303,352,413,414,408,430,454,493,506,512,523,517,499,526,642,579,662,690,734,766,887
TLL22,Cardiff and Vale of Glamorgan,K (64-66),Financial and insurance activities,515,628,630,589,662,708,827,984,1069,1362,1252,1515,1376,1416,1746,1572,1759,1586,1849,2070,2002,2044,2169,2571,2679
TLL22,Cardiff and Vale of Glamorgan,68,"Real estate activities, excluding imputed rental",307,281,264,254,238,250,250,254,264,280,256,258,280,331,351,382,412,422,460,479,449,439,494,466,572
TLL22,Cardiff and Vale of Glamorgan,M (69-75),"Professional, scientific and technical activities",311,329,324,375,388,436,489,486,552,597,592,573,594,625,625,627,664,740,768,779,761,833,883,1013,1124
TLL22,Cardiff and Vale of Glamorgan,N (77-82),Administrative and support service activities,216,232,225,264,307,331,354,369,409,440,466,454,421,417,430,484,452,472,467,495,566,553,460,558,602
TLL22,Cardiff and Vale of Glamorgan,O (84),Public administration and defence,446,496,526,537,599,637,640,699,684,732,771,828,850,863,844,870,815,850,904,973,999,1113,1301,1304,1491
TLL22,Cardiff and Vale of Glamorgan,P (85),Education,446,485,529,596,603,647,705,750,755,873,892,978,998,1026,1020,1054,1045,1085,1116,1117,1168,1232,1249,1248,1317
TLL22,Cardiff and Vale of Glamorgan,Q (86-88),Human health and social work activities,353,354,448,528,537,639,700,769,751,820,785,839,881,952,937,979,1012,1067,1137,1172,1173,1311,1258,1311,1251
TLL22,Cardiff and Vale of Glamorgan,R (90-93),"Arts, entertainment and recreation",87,95,102,111,115,141,151,164,163,158,144,145,146,173,209,224,221,205,178,197,200,218,146,198,251
TLL22,Cardiff and Vale of Glamorgan,S (94-96),Other service activities,112,113,117,126,143,147,159,167,173,180,177,185,197,199,207,218,219,238,210,206,199,185,158,171,206
TLL22,Cardiff and Vale of Glamorgan,T (97-98),Activities of households,6,5,6,8,8,7,8,9,7,5,4,3,4,5,6,6,10,10,12,10,13,13,11,12,10
TLL23,Flintshire and Wrexham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",57,52,60,56,60,64,62,42,39,40,46,48,40,48,46,54,81,76,86,97,112,110,146,145,180
TLL23,Flintshire and Wrexham,C (10-33),Manufacturing,1679,1593,1647,1593,1542,1555,1621,1707,1872,1866,1952,1942,2152,2449,2517,2685,2553,2614,2803,2861,3134,3168,2839,2986,3280
TLL23,Flintshire and Wrexham,DE (35-39),"Electricity, gas, water; sewerage and waste management",115,129,132,133,156,168,165,175,175,182,169,208,188,202,183,166,155,173,189,259,265,278,369,284,341
TLL23,Flintshire and Wrexham,F (41-43),Construction,126,143,150,171,177,198,202,244,245,244,263,205,216,217,188,192,202,236,305,314,322,328,334,344,449
TLL23,Flintshire and Wrexham,G (45-47),Wholesale and retail trade; repair of motor vehicles,340,356,386,405,422,464,499,478,521,540,512,491,530,536,551,536,522,539,549,543,581,639,644,741,770
TLL23,Flintshire and Wrexham,H (49-53),Transportation and storage,126,128,145,151,156,168,182,189,204,208,218,194,206,200,224,242,232,220,219,200,202,241,222,185,255
TLL23,Flintshire and Wrexham,I (55-56),Accommodation and food service activities,60,65,71,62,68,71,75,80,80,85,79,78,79,85,94,92,102,111,144,157,153,180,111,168,171
TLL23,Flintshire and Wrexham,J (58-63),Information and communication,79,89,85,102,104,108,114,121,121,145,225,235,244,259,279,242,269,254,194,176,178,180,144,154,162
TLL23,Flintshire and Wrexham,K (64-66),Financial and insurance activities,32,35,35,37,46,59,76,79,94,95,87,101,103,104,127,202,170,204,145,80,69,54,45,50,48
TLL23,Flintshire and Wrexham,68,"Real estate activities, excluding imputed rental",83,76,71,68,63,66,66,66,69,72,66,67,73,86,97,97,90,100,75,70,80,84,69,85,81
TLL23,Flintshire and Wrexham,M (69-75),"Professional, scientific and technical activities",84,89,94,106,114,129,137,141,157,169,166,161,166,157,182,205,210,193,198,228,232,249,256,281,317
TLL23,Flintshire and Wrexham,N (77-82),Administrative and support service activities,72,77,73,78,82,88,95,100,112,120,127,127,120,122,130,163,221,238,227,253,268,250,262,279,292
TLL23,Flintshire and Wrexham,O (84),Public administration and defence,137,152,161,165,184,196,196,214,210,225,237,254,267,273,316,330,304,326,357,341,335,363,401,395,456
TLL23,Flintshire and Wrexham,P (85),Education,123,134,146,165,167,179,195,207,209,241,247,271,276,284,309,295,290,338,323,327,332,339,342,344,359
TLL23,Flintshire and Wrexham,Q (86-88),Human health and social work activities,185,185,236,278,280,336,369,405,397,433,415,442,451,501,523,519,533,534,581,632,662,740,747,848,870
TLL23,Flintshire and Wrexham,R (90-93),"Arts, entertainment and recreation",20,22,22,25,28,35,38,42,41,39,35,35,35,41,54,55,54,53,43,45,45,51,45,55,72
TLL23,Flintshire and Wrexham,S (94-96),Other service activities,40,42,44,47,51,51,55,57,60,65,63,67,70,68,68,62,68,67,62,72,78,79,63,72,86
TLL23,Flintshire and Wrexham,T (97-98),Activities of households,4,3,4,5,5,5,5,6,4,3,3,2,3,3,3,4,6,6,7,6,8,8,6,7,6
TLL24,Powys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",139,128,146,131,151,168,161,100,87,91,101,107,88,111,98,111,161,150,140,140,168,147,169,183,229
TLL24,Powys,C (10-33),Manufacturing,192,189,183,184,162,165,178,196,190,192,165,157,180,181,195,212,244,250,277,277,275,270,240,266,308
TLL24,Powys,DE (35-39),"Electricity, gas, water; sewerage and waste management",21,24,22,23,33,38,38,36,34,31,29,32,34,40,48,71,45,46,45,54,50,47,46,55,57
TLL24,Powys,F (41-43),Construction,40,45,47,54,57,62,64,75,77,76,79,65,67,68,62,72,76,81,84,89,100,99,106,99,129
TLL24,Powys,G (45-47),Wholesale and retail trade; repair of motor vehicles,127,133,146,153,160,175,188,181,196,203,195,187,201,203,209,205,193,204,198,199,214,234,213,254,272
TLL24,Powys,H (49-53),Transportation and storage,44,46,53,59,61,65,67,68,70,68,67,62,65,65,66,66,67,72,72,66,69,71,64,54,53
TLL24,Powys,I (55-56),Accommodation and food service activities,33,36,39,36,40,45,46,49,50,51,47,46,49,54,60,60,62,69,81,87,86,102,56,70,98
TLL24,Powys,J (58-63),Information and communication,9,10,9,10,11,12,14,14,13,14,15,13,13,14,15,15,16,26,33,29,36,41,35,36,37
TLL24,Powys,K (64-66),Financial and insurance activities,14,15,16,16,20,26,33,34,41,42,39,45,45,45,43,39,43,44,51,19,21,25,28,23,21
TLL24,Powys,68,"Real estate activities, excluding imputed rental",25,23,22,21,20,21,21,21,22,24,22,22,23,28,30,29,32,34,29,36,32,31,26,28,33
TLL24,Powys,M (69-75),"Professional, scientific and technical activities",39,42,46,51,55,63,66,69,75,80,82,79,81,80,77,83,83,80,72,73,75,75,81,85,88
TLL24,Powys,N (77-82),Administrative and support service activities,35,34,32,35,38,42,43,47,51,55,55,57,54,54,60,72,104,109,101,111,109,110,101,98,96
TLL24,Powys,O (84),Public administration and defence,63,70,75,76,85,91,91,99,97,104,110,118,122,119,158,154,161,195,213,196,193,197,235,193,210
TLL24,Powys,P (85),Education,55,60,65,74,74,80,87,93,93,108,110,121,123,127,132,126,121,124,124,127,119,124,133,147,153
TLL24,Powys,Q (86-88),Human health and social work activities,113,115,141,168,175,203,220,243,235,257,249,266,268,289,293,291,260,281,292,308,316,332,332,328,336
TLL24,Powys,R (90-93),"Arts, entertainment and recreation",21,23,25,26,27,32,36,38,39,39,35,36,37,39,33,27,28,28,28,26,25,21,17,22,31
TLL24,Powys,S (94-96),Other service activities,16,17,18,19,21,21,23,24,25,27,26,28,30,29,30,31,35,35,32,30,33,29,25,25,34
TLL24,Powys,T (97-98),Activities of households,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,2,3,3,3,3,4,4,3,3,3
TLM50,Aberdeen City and Aberdeenshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1264,1183,1115,1143,1214,1124,1171,1218,1650,1895,2384,2105,2202,2031,2310,2178,2165,2284,1635,1655,1684,1733,1454,1670,2003
TLM50,Aberdeen City and Aberdeenshire,C (10-33),Manufacturing,1192,1168,1135,1253,1296,1182,1200,1366,1420,1570,1543,1511,1540,1701,1848,2134,2356,2165,2040,2072,2022,2039,1908,1901,2002
TLM50,Aberdeen City and Aberdeenshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",239,191,201,174,167,144,152,185,203,217,300,430,366,369,427,519,577,616,537,601,519,569,502,479,476
TLM50,Aberdeen City and Aberdeenshire,F (41-43),Construction,520,490,519,536,561,589,676,710,750,816,935,727,759,798,807,843,862,928,930,1013,971,972,798,690,770
TLM50,Aberdeen City and Aberdeenshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,926,916,889,1011,1009,1015,1070,1117,1325,1509,1742,1800,1807,1821,1919,1964,2092,1907,1671,1552,1596,1481,1471,1683,1837
TLM50,Aberdeen City and Aberdeenshire,H (49-53),Transportation and storage,410,436,500,545,539,567,573,561,561,610,692,635,693,753,738,783,798,816,799,798,819,795,683,684,819
TLM50,Aberdeen City and Aberdeenshire,I (55-56),Accommodation and food service activities,228,192,195,197,227,253,283,293,316,297,327,320,361,400,456,500,506,493,505,529,532,526,366,393,574
TLM50,Aberdeen City and Aberdeenshire,J (58-63),Information and communication,211,219,204,226,232,265,266,256,299,324,338,409,395,387,368,407,398,377,405,365,376,394,306,273,368
TLM50,Aberdeen City and Aberdeenshire,K (64-66),Financial and insurance activities,167,174,156,173,176,185,204,213,240,301,251,268,279,230,220,244,258,253,291,283,262,251,274,230,306
TLM50,Aberdeen City and Aberdeenshire,68,"Real estate activities, excluding imputed rental",307,340,339,341,328,322,307,308,322,352,259,274,276,344,386,433,468,475,473,466,435,434,391,345,383
TLM50,Aberdeen City and Aberdeenshire,M (69-75),"Professional, scientific and technical activities",617,621,720,802,933,979,1080,1171,1367,1549,1856,1793,1920,1933,2009,2192,2299,2168,1861,1849,1934,1945,1759,2149,2426
TLM50,Aberdeen City and Aberdeenshire,N (77-82),Administrative and support service activities,382,398,434,493,485,484,480,507,595,675,752,767,832,884,1031,1123,1071,989,881,811,898,967,766,795,967
TLM50,Aberdeen City and Aberdeenshire,O (84),Public administration and defence,245,246,278,298,352,373,416,430,463,529,553,604,614,676,728,782,866,831,836,817,854,843,762,801,897
TLM50,Aberdeen City and Aberdeenshire,P (85),Education,375,441,449,503,515,536,599,579,599,644,666,720,743,755,768,825,856,787,731,746,754,814,851,851,958
TLM50,Aberdeen City and Aberdeenshire,Q (86-88),Human health and social work activities,398,405,446,515,517,603,631,709,789,913,947,987,989,1025,1005,1011,1077,1036,1145,1160,1229,1352,1451,1473,1420
TLM50,Aberdeen City and Aberdeenshire,R (90-93),"Arts, entertainment and recreation",43,53,58,60,70,83,111,111,120,150,190,181,176,223,191,217,217,177,159,157,150,166,103,130,166
TLM50,Aberdeen City and Aberdeenshire,S (94-96),Other service activities,100,107,111,130,156,168,174,171,172,181,174,177,162,177,208,216,221,214,224,249,274,228,206,174,175
TLM50,Aberdeen City and Aberdeenshire,T (97-98),Activities of households,22,19,20,21,15,13,19,29,37,27,21,20,24,20,15,21,15,16,22,23,32,31,29,24,21
TLM61,"Caithness and Sutherland, and Ross and Cromarty",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",83,79,85,81,89,89,90,70,79,69,77,65,64,73,75,74,93,79,69,89,96,124,108,126,140
TLM61,"Caithness and Sutherland, and Ross and Cromarty",C (10-33),Manufacturing,147,137,132,133,145,145,150,164,179,190,203,204,188,237,246,243,262,242,212,217,214,228,216,211,218
TLM61,"Caithness and Sutherland, and Ross and Cromarty",DE (35-39),"Electricity, gas, water; sewerage and waste management",44,40,59,36,36,55,66,85,56,61,47,51,53,54,77,61,64,70,95,108,111,124,139,172,188
TLM61,"Caithness and Sutherland, and Ross and Cromarty",F (41-43),Construction,72,83,86,82,85,108,117,130,134,142,158,136,138,141,133,147,146,147,148,153,149,161,136,170,213
TLM61,"Caithness and Sutherland, and Ross and Cromarty",G (45-47),Wholesale and retail trade; repair of motor vehicles,94,104,98,105,99,107,123,132,127,129,139,132,137,138,143,141,145,134,125,146,155,149,189,158,178
TLM61,"Caithness and Sutherland, and Ross and Cromarty",H (49-53),Transportation and storage,30,34,38,44,42,43,44,44,44,48,50,47,47,48,47,49,43,44,44,48,53,63,56,61,85
TLM61,"Caithness and Sutherland, and Ross and Cromarty",I (55-56),Accommodation and food service activities,34,37,41,41,41,46,53,56,57,58,58,60,59,65,70,76,79,78,85,85,87,92,62,83,109
TLM61,"Caithness and Sutherland, and Ross and Cromarty",J (58-63),Information and communication,15,16,17,19,19,21,22,21,20,22,25,23,22,23,25,23,26,24,27,31,39,50,42,49,62
TLM61,"Caithness and Sutherland, and Ross and Cromarty",K (64-66),Financial and insurance activities,19,19,18,19,19,18,21,22,23,24,24,27,27,24,31,27,20,25,28,37,27,23,19,18,20
TLM61,"Caithness and Sutherland, and Ross and Cromarty",68,"Real estate activities, excluding imputed rental",32,36,36,38,35,36,35,36,38,40,35,37,36,46,69,70,71,65,71,78,75,75,88,74,86
TLM61,"Caithness and Sutherland, and Ross and Cromarty",M (69-75),"Professional, scientific and technical activities",52,59,62,71,74,79,73,68,74,83,84,86,86,95,104,121,120,115,118,115,106,126,91,99,109
TLM61,"Caithness and Sutherland, and Ross and Cromarty",N (77-82),Administrative and support service activities,18,18,20,22,26,26,30,32,33,36,44,39,41,43,36,32,35,34,33,42,48,51,41,41,45
TLM61,"Caithness and Sutherland, and Ross and Cromarty",O (84),Public administration and defence,62,70,78,87,81,93,101,106,105,115,119,121,127,126,119,138,144,143,160,161,169,164,171,180,187
TLM61,"Caithness and Sutherland, and Ross and Cromarty",P (85),Education,43,50,52,59,70,79,84,94,94,95,104,106,108,106,98,97,101,97,93,95,96,101,114,123,126
TLM61,"Caithness and Sutherland, and Ross and Cromarty",Q (86-88),Human health and social work activities,98,102,98,114,119,145,156,170,186,182,184,191,196,207,201,212,231,227,235,263,267,263,281,313,329
TLM61,"Caithness and Sutherland, and Ross and Cromarty",R (90-93),"Arts, entertainment and recreation",8,8,8,8,8,11,13,13,15,14,15,17,18,21,22,24,23,22,27,26,27,29,21,22,28
TLM61,"Caithness and Sutherland, and Ross and Cromarty",S (94-96),Other service activities,15,14,14,15,17,19,20,22,23,22,24,25,24,24,28,30,32,31,29,32,31,28,23,43,45
TLM61,"Caithness and Sutherland, and Ross and Cromarty",T (97-98),Activities of households,2,3,3,3,3,2,2,2,4,4,4,3,4,3,2,2,2,3,3,4,4,6,5,4,4
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",105,96,102,93,105,110,107,73,83,75,83,71,67,80,71,68,101,92,72,90,96,121,129,145,174
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",C (10-33),Manufacturing,336,324,318,300,325,356,374,409,464,521,672,706,885,989,987,994,962,997,934,992,1041,962,825,927,1001
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",DE (35-39),"Electricity, gas, water; sewerage and waste management",195,150,151,134,134,123,150,167,173,175,203,249,215,218,229,238,248,316,323,384,356,403,341,378,377
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",F (41-43),Construction,186,213,223,212,227,267,279,310,317,343,359,293,301,310,303,372,403,411,412,439,458,463,331,449,512
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",G (45-47),Wholesale and retail trade; repair of motor vehicles,295,335,319,338,310,334,382,410,386,405,426,406,442,448,491,527,533,491,458,553,545,546,672,557,621
