DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Southern Scotland,75 : Veterinary activities,75,75,1250
2020,Southern Scotland,77 : Rental and leasing activities,77,77,1585
2020,Southern Scotland,78 : Employment activities,78,78,2125
2020,Southern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,350
2020,Southern Scotland,80 : Security and investigation activities,80,80,1380
2020,Southern Scotland,81 : Services to buildings and landscape activities,81,81,7825
2020,Southern Scotland,"82 : Office administrative, office support and other business support activities",82,82,6630
2020,Southern Scotland,84 : Public administration and defence; compulsory social security,84,84,19500
2020,Southern Scotland,85 : Education,85,85,25910
2020,Southern Scotland,86 : Human health activities,86,86,39225
2020,Southern Scotland,87 : Residential care activities,87,87,11500
2020,Southern Scotland,88 : Social work activities without accommodation,88,88,17750
2020,Southern Scotland,"90 : Creative, arts and entertainment activities",90,90,250
2020,Southern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,1785
2020,Southern Scotland,92 : Gambling and betting activities,92,92,1250
2020,Southern Scotland,93 : Sports activities and amusement and recreation activities,93,93,4600
2020,Southern Scotland,94 : Activities of membership organisations,94,94,1945
2020,Southern Scotland,95 : Repair of computers and personal and household goods,95,95,325
2020,Southern Scotland,96 : Other personal service activities,96,96,4125
2020,Southern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Southern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Southern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,"Surrey, East and West Sussex","01 : Crop and animal production, hunting and related service activities",01,1,16255
2020,"Surrey, East and West Sussex",02 : Forestry and logging,02,2,1375
2020,"Surrey, East and West Sussex",03 : Fishing and aquaculture,03,3,385
2020,"Surrey, East and West Sussex",05 : Mining of coal and lignite,05,5,0
2020,"Surrey, East and West Sussex",06 : Extraction of crude petroleum and natural gas,06,6,400
2020,"Surrey, East and West Sussex",07 : Mining of metal ores,07,7,0
2020,"Surrey, East and West Sussex",08 : Other mining and quarrying,08,8,305
2020,"Surrey, East and West Sussex",09 : Mining support service activities,09,9,60
2020,"Surrey, East and West Sussex",10 : Manufacture of food products,10,10,4865
2020,"Surrey, East and West Sussex",11 : Manufacture of beverages,11,11,805
2020,"Surrey, East and West Sussex",12 : Manufacture of tobacco products,12,12,0
2020,"Surrey, East and West Sussex",13 : Manufacture of textiles,13,13,915
2020,"Surrey, East and West Sussex",14 : Manufacture of wearing apparel,14,14,705
2020,"Surrey, East and West Sussex",15 : Manufacture of leather and related products,15,15,150
2020,"Surrey, East and West Sussex","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1650
2020,"Surrey, East and West Sussex",17 : Manufacture of paper and paper products,17,17,335
2020,"Surrey, East and West Sussex",18 : Printing and reproduction of recorded media,18,18,3490
2020,"Surrey, East and West Sussex",19 : Manufacture of coke and refined petroleum products,19,19,550
2020,"Surrey, East and West Sussex",20 : Manufacture of chemicals and chemical products,20,20,2470
2020,"Surrey, East and West Sussex",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2350
2020,"Surrey, East and West Sussex",22 : Manufacture of rubber and plastic products,22,22,1925
2020,"Surrey, East and West Sussex",23 : Manufacture of other non-metallic mineral products,23,23,3450
2020,"Surrey, East and West Sussex",24 : Manufacture of basic metals,24,24,250
2020,"Surrey, East and West Sussex","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8150
2020,"Surrey, East and West Sussex","26 : Manufacture of computer, electronic and optical products",26,26,9650
2020,"Surrey, East and West Sussex",27 : Manufacture of electrical equipment,27,27,3340
2020,"Surrey, East and West Sussex",28 : Manufacture of machinery and equipment n.e.c.,28,28,5640
2020,"Surrey, East and West Sussex","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6545
2020,"Surrey, East and West Sussex",30 : Manufacture of other transport equipment,30,30,1870
2020,"Surrey, East and West Sussex",31 : Manufacture of furniture,31,31,3000
2020,"Surrey, East and West Sussex",32 : Other manufacturing,32,32,2825
2020,"Surrey, East and West Sussex",33 : Repair and installation of machinery and equipment,33,33,5275
2020,"Surrey, East and West Sussex","35 : Electricity, gas, steam and air conditioning supply",35,35,4675
2020,"Surrey, East and West Sussex","36 : Water collection, treatment and supply",36,36,2250
2020,"Surrey, East and West Sussex",37 : Sewerage,37,37,700
2020,"Surrey, East and West Sussex","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3965
2020,"Surrey, East and West Sussex","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,300
2020,"Surrey, East and West Sussex",41 : Construction of buildings,41,41,21500
2020,"Surrey, East and West Sussex",42 : Civil engineering,42,42,12610
2020,"Surrey, East and West Sussex",43 : Specialised construction activities,43,43,43260
2020,"Surrey, East and West Sussex",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,23000
2020,"Surrey, East and West Sussex","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,47765
2020,"Surrey, East and West Sussex","47 : Retail trade, except of motor vehicles and motorcycles",47,47,119200
2020,"Surrey, East and West Sussex",49 : Land transport and transport via pipelines,49,49,15555
2020,"Surrey, East and West Sussex",50 : Water transport,50,50,235
2020,"Surrey, East and West Sussex",51 : Air transport,51,51,9540
2020,"Surrey, East and West Sussex",52 : Warehousing and support activities for transportation,52,52,21060
2020,"Surrey, East and West Sussex",53 : Postal and courier activities,53,53,9200
2020,"Surrey, East and West Sussex",55 : Accommodation,55,55,15000
2020,"Surrey, East and West Sussex",56 : Food and beverage service activities,56,56,87500
2020,"Surrey, East and West Sussex",58 : Publishing activities,58,58,4240
2020,"Surrey, East and West Sussex","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,7375
2020,"Surrey, East and West Sussex",60 : Programming and broadcasting activities,60,60,250
2020,"Surrey, East and West Sussex",61 : Telecommunications,61,61,6150
2020,"Surrey, East and West Sussex","62 : Computer programming, consultancy and related activities",62,62,46100
2020,"Surrey, East and West Sussex",63 : Information service activities,63,63,1595
2020,"Surrey, East and West Sussex","64 : Financial service activities, except insurance and pension funding",64,64,12385
2020,"Surrey, East and West Sussex","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,7500
2020,"Surrey, East and West Sussex",66 : Activities auxiliary to financial services and insurance activities,66,66,26150
2020,"Surrey, East and West Sussex",68 : Real estate activities,68,68,24600
2020,"Surrey, East and West Sussex",69 : Legal and accounting activities,69,69,25200
2020,"Surrey, East and West Sussex",70 : Activities of head offices; management consultancy activities,70,70,38500
2020,"Surrey, East and West Sussex",71 : Architectural and engineering activities; technical testing and analysis,71,71,22900
2020,"Surrey, East and West Sussex",72 : Scientific research and development,72,72,5250
2020,"Surrey, East and West Sussex",73 : Advertising and market research,73,73,4700
2020,"Surrey, East and West Sussex","74 : Other professional, scientific and technical activities",74,74,11400
2020,"Surrey, East and West Sussex",75 : Veterinary activities,75,75,4500
2020,"Surrey, East and West Sussex",77 : Rental and leasing activities,77,77,5420
2020,"Surrey, East and West Sussex",78 : Employment activities,78,78,27830
2020,"Surrey, East and West Sussex","79 : Travel agency, tour operator and other reservation service and related activities",79,79,5525
2020,"Surrey, East and West Sussex",80 : Security and investigation activities,80,80,4675
2020,"Surrey, East and West Sussex",81 : Services to buildings and landscape activities,81,81,30320
2020,"Surrey, East and West Sussex","82 : Office administrative, office support and other business support activities",82,82,23440
2020,"Surrey, East and West Sussex",84 : Public administration and defence; compulsory social security,84,84,37950
2020,"Surrey, East and West Sussex",85 : Education,85,85,121425
2020,"Surrey, East and West Sussex",86 : Human health activities,86,86,107000
2020,"Surrey, East and West Sussex",87 : Residential care activities,87,87,42500
2020,"Surrey, East and West Sussex",88 : Social work activities without accommodation,88,88,34000
2020,"Surrey, East and West Sussex","90 : Creative, arts and entertainment activities",90,90,5700
2020,"Surrey, East and West Sussex","91 : Libraries, archives, museums and other cultural activities",91,91,2790
2020,"Surrey, East and West Sussex",92 : Gambling and betting activities,92,92,1750
2020,"Surrey, East and West Sussex",93 : Sports activities and amusement and recreation activities,93,93,32100
2020,"Surrey, East and West Sussex",94 : Activities of membership organisations,94,94,10650
2020,"Surrey, East and West Sussex",95 : Repair of computers and personal and household goods,95,95,2220
2020,"Surrey, East and West Sussex",96 : Other personal service activities,96,96,17150
2020,"Surrey, East and West Sussex",97 : Activities of households as employers of domestic personnel,97,97,0
2020,"Surrey, East and West Sussex",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,"Surrey, East and West Sussex",99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Tees Valley and Durham,"01 : Crop and animal production, hunting and related service activities",01,1,5410
2020,Tees Valley and Durham,02 : Forestry and logging,02,2,80
2020,Tees Valley and Durham,03 : Fishing and aquaculture,03,3,20
2020,Tees Valley and Durham,05 : Mining of coal and lignite,05,5,150
2020,Tees Valley and Durham,06 : Extraction of crude petroleum and natural gas,06,6,510
2020,Tees Valley and Durham,07 : Mining of metal ores,07,7,0
2020,Tees Valley and Durham,08 : Other mining and quarrying,08,8,920
2020,Tees Valley and Durham,09 : Mining support service activities,09,9,155
2020,Tees Valley and Durham,10 : Manufacture of food products,10,10,5375
2020,Tees Valley and Durham,11 : Manufacture of beverages,11,11,260
2020,Tees Valley and Durham,12 : Manufacture of tobacco products,12,12,0
2020,Tees Valley and Durham,13 : Manufacture of textiles,13,13,640
2020,Tees Valley and Durham,14 : Manufacture of wearing apparel,14,14,120
2020,Tees Valley and Durham,15 : Manufacture of leather and related products,15,15,135
2020,Tees Valley and Durham,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2625
2020,Tees Valley and Durham,17 : Manufacture of paper and paper products,17,17,655
2020,Tees Valley and Durham,18 : Printing and reproduction of recorded media,18,18,550
2020,Tees Valley and Durham,19 : Manufacture of coke and refined petroleum products,19,19,410
2020,Tees Valley and Durham,20 : Manufacture of chemicals and chemical products,20,20,3605
2020,Tees Valley and Durham,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1500
2020,Tees Valley and Durham,22 : Manufacture of rubber and plastic products,22,22,3975
2020,Tees Valley and Durham,23 : Manufacture of other non-metallic mineral products,23,23,540
2020,Tees Valley and Durham,24 : Manufacture of basic metals,24,24,1910
2020,Tees Valley and Durham,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8335
2020,Tees Valley and Durham,"26 : Manufacture of computer, electronic and optical products",26,26,2130
2020,Tees Valley and Durham,27 : Manufacture of electrical equipment,27,27,1330
2020,Tees Valley and Durham,28 : Manufacture of machinery and equipment n.e.c.,28,28,3490
2020,Tees Valley and Durham,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3530
2020,Tees Valley and Durham,30 : Manufacture of other transport equipment,30,30,1820
2020,Tees Valley and Durham,31 : Manufacture of furniture,31,31,2570
2020,Tees Valley and Durham,32 : Other manufacturing,32,32,525
2020,Tees Valley and Durham,33 : Repair and installation of machinery and equipment,33,33,980
2020,Tees Valley and Durham,"35 : Electricity, gas, steam and air conditioning supply",35,35,2280
2020,Tees Valley and Durham,"36 : Water collection, treatment and supply",36,36,1750
2020,Tees Valley and Durham,37 : Sewerage,37,37,75
2020,Tees Valley and Durham,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1925
2020,Tees Valley and Durham,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,250
2020,Tees Valley and Durham,41 : Construction of buildings,41,41,4285
2020,Tees Valley and Durham,42 : Civil engineering,42,42,2705
2020,Tees Valley and Durham,43 : Specialised construction activities,43,43,13915
2020,Tees Valley and Durham,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,8125
2020,Tees Valley and Durham,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,10785
2020,Tees Valley and Durham,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,42975
2020,Tees Valley and Durham,49 : Land transport and transport via pipelines,49,49,11900
2020,Tees Valley and Durham,50 : Water transport,50,50,80
2020,Tees Valley and Durham,51 : Air transport,51,51,40
2020,Tees Valley and Durham,52 : Warehousing and support activities for transportation,52,52,9195
2020,Tees Valley and Durham,53 : Postal and courier activities,53,53,3325
2020,Tees Valley and Durham,55 : Accommodation,55,55,5125
2020,Tees Valley and Durham,56 : Food and beverage service activities,56,56,28750
2020,Tees Valley and Durham,58 : Publishing activities,58,58,250
2020,Tees Valley and Durham,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,405
2020,Tees Valley and Durham,60 : Programming and broadcasting activities,60,60,60
2020,Tees Valley and Durham,61 : Telecommunications,61,61,4060
2020,Tees Valley and Durham,"62 : Computer programming, consultancy and related activities",62,62,3575
2020,Tees Valley and Durham,63 : Information service activities,63,63,1080
2020,Tees Valley and Durham,"64 : Financial service activities, except insurance and pension funding",64,64,3935
2020,Tees Valley and Durham,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,540
2020,Tees Valley and Durham,66 : Activities auxiliary to financial services and insurance activities,66,66,2735
2020,Tees Valley and Durham,68 : Real estate activities,68,68,6860
2020,Tees Valley and Durham,69 : Legal and accounting activities,69,69,4285
2020,Tees Valley and Durham,70 : Activities of head offices; management consultancy activities,70,70,5250
2020,Tees Valley and Durham,71 : Architectural and engineering activities; technical testing and analysis,71,71,7750
2020,Tees Valley and Durham,72 : Scientific research and development,72,72,1265
2020,Tees Valley and Durham,73 : Advertising and market research,73,73,190
2020,Tees Valley and Durham,"74 : Other professional, scientific and technical activities",74,74,1425
2020,Tees Valley and Durham,75 : Veterinary activities,75,75,1000
2020,Tees Valley and Durham,77 : Rental and leasing activities,77,77,3245
2020,Tees Valley and Durham,78 : Employment activities,78,78,8500
2020,Tees Valley and Durham,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,525
2020,Tees Valley and Durham,80 : Security and investigation activities,80,80,2875
2020,Tees Valley and Durham,81 : Services to buildings and landscape activities,81,81,6575
2020,Tees Valley and Durham,"82 : Office administrative, office support and other business support activities",82,82,7985
2020,Tees Valley and Durham,84 : Public administration and defence; compulsory social security,84,84,29680
2020,Tees Valley and Durham,85 : Education,85,85,44830
2020,Tees Valley and Durham,86 : Human health activities,86,86,41700
2020,Tees Valley and Durham,87 : Residential care activities,87,87,16500
2020,Tees Valley and Durham,88 : Social work activities without accommodation,88,88,17000
2020,Tees Valley and Durham,"90 : Creative, arts and entertainment activities",90,90,320
2020,Tees Valley and Durham,"91 : Libraries, archives, museums and other cultural activities",91,91,1710
2020,Tees Valley and Durham,92 : Gambling and betting activities,92,92,1500
2020,Tees Valley and Durham,93 : Sports activities and amusement and recreation activities,93,93,5330
2020,Tees Valley and Durham,94 : Activities of membership organisations,94,94,1555
2020,Tees Valley and Durham,95 : Repair of computers and personal and household goods,95,95,170
2020,Tees Valley and Durham,96 : Other personal service activities,96,96,5675
2020,Tees Valley and Durham,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Tees Valley and Durham,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Tees Valley and Durham,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,West Central Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,1805
2020,West Central Scotland,02 : Forestry and logging,02,2,165
2020,West Central Scotland,03 : Fishing and aquaculture,03,3,85
2020,West Central Scotland,05 : Mining of coal and lignite,05,5,0
2020,West Central Scotland,06 : Extraction of crude petroleum and natural gas,06,6,5
2020,West Central Scotland,07 : Mining of metal ores,07,7,0
2020,West Central Scotland,08 : Other mining and quarrying,08,8,215
2020,West Central Scotland,09 : Mining support service activities,09,9,5
2020,West Central Scotland,10 : Manufacture of food products,10,10,7040
2020,West Central Scotland,11 : Manufacture of beverages,11,11,4000
2020,West Central Scotland,12 : Manufacture of tobacco products,12,12,0
2020,West Central Scotland,13 : Manufacture of textiles,13,13,960
2020,West Central Scotland,14 : Manufacture of wearing apparel,14,14,450
2020,West Central Scotland,15 : Manufacture of leather and related products,15,15,235
2020,West Central Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1310
2020,West Central Scotland,17 : Manufacture of paper and paper products,17,17,1850
2020,West Central Scotland,18 : Printing and reproduction of recorded media,18,18,1210
2020,West Central Scotland,19 : Manufacture of coke and refined petroleum products,19,19,20
2020,West Central Scotland,20 : Manufacture of chemicals and chemical products,20,20,1730
2020,West Central Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,60
2020,West Central Scotland,22 : Manufacture of rubber and plastic products,22,22,2410
2020,West Central Scotland,23 : Manufacture of other non-metallic mineral products,23,23,1170
2020,West Central Scotland,24 : Manufacture of basic metals,24,24,340
2020,West Central Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5065
2020,West Central Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,2385
2020,West Central Scotland,27 : Manufacture of electrical equipment,27,27,1260
2020,West Central Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,2635
2020,West Central Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,955
2020,West Central Scotland,30 : Manufacture of other transport equipment,30,30,5110
2020,West Central Scotland,31 : Manufacture of furniture,31,31,960
2020,West Central Scotland,32 : Other manufacturing,32,32,1815
2020,West Central Scotland,33 : Repair and installation of machinery and equipment,33,33,2730
2020,West Central Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,5800
2020,West Central Scotland,"36 : Water collection, treatment and supply",36,36,1250
2020,West Central Scotland,37 : Sewerage,37,37,600
2020,West Central Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3725
2020,West Central Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,600
2020,West Central Scotland,41 : Construction of buildings,41,41,12000
2020,West Central Scotland,42 : Civil engineering,42,42,7460
2020,West Central Scotland,43 : Specialised construction activities,43,43,18300
2020,West Central Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,12575
2020,West Central Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,18250
2020,West Central Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,69185
2020,West Central Scotland,49 : Land transport and transport via pipelines,49,49,13350
2020,West Central Scotland,50 : Water transport,50,50,580
2020,West Central Scotland,51 : Air transport,51,51,1190
2020,West Central Scotland,52 : Warehousing and support activities for transportation,52,52,14135
2020,West Central Scotland,53 : Postal and courier activities,53,53,5600
2020,West Central Scotland,55 : Accommodation,55,55,7640
2020,West Central Scotland,56 : Food and beverage service activities,56,56,37000
2020,West Central Scotland,58 : Publishing activities,58,58,1810
2020,West Central Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3885
2020,West Central Scotland,60 : Programming and broadcasting activities,60,60,325
2020,West Central Scotland,61 : Telecommunications,61,61,6900
2020,West Central Scotland,"62 : Computer programming, consultancy and related activities",62,62,17270
2020,West Central Scotland,63 : Information service activities,63,63,1450
2020,West Central Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,15985
2020,West Central Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,3150
2020,West Central Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,10080
2020,West Central Scotland,68 : Real estate activities,68,68,13350
2020,West Central Scotland,69 : Legal and accounting activities,69,69,16675
2020,West Central Scotland,70 : Activities of head offices; management consultancy activities,70,70,11350
2020,West Central Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,15325
2020,West Central Scotland,72 : Scientific research and development,72,72,4000
2020,West Central Scotland,73 : Advertising and market research,73,73,2175
2020,West Central Scotland,"74 : Other professional, scientific and technical activities",74,74,3700
2020,West Central Scotland,75 : Veterinary activities,75,75,1000
2020,West Central Scotland,77 : Rental and leasing activities,77,77,4830
2020,West Central Scotland,78 : Employment activities,78,78,17800
2020,West Central Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1000
2020,West Central Scotland,80 : Security and investigation activities,80,80,8295
2020,West Central Scotland,81 : Services to buildings and landscape activities,81,81,29900
2020,West Central Scotland,"82 : Office administrative, office support and other business support activities",82,82,18845
2020,West Central Scotland,84 : Public administration and defence; compulsory social security,84,84,57000
2020,West Central Scotland,85 : Education,85,85,57850
2020,West Central Scotland,86 : Human health activities,86,86,75100
2020,West Central Scotland,87 : Residential care activities,87,87,18000
2020,West Central Scotland,88 : Social work activities without accommodation,88,88,31000
2020,West Central Scotland,"90 : Creative, arts and entertainment activities",90,90,2250
2020,West Central Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,1725
2020,West Central Scotland,92 : Gambling and betting activities,92,92,2500
2020,West Central Scotland,93 : Sports activities and amusement and recreation activities,93,93,8100
2020,West Central Scotland,94 : Activities of membership organisations,94,94,3725
2020,West Central Scotland,95 : Repair of computers and personal and household goods,95,95,1875
2020,West Central Scotland,96 : Other personal service activities,96,96,7325
2020,West Central Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2020,West Central Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,West Central Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,West Midlands,"01 : Crop and animal production, hunting and related service activities",01,1,800
2020,West Midlands,02 : Forestry and logging,02,2,70
2020,West Midlands,03 : Fishing and aquaculture,03,3,10
2020,West Midlands,05 : Mining of coal and lignite,05,5,0
2020,West Midlands,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,West Midlands,07 : Mining of metal ores,07,7,0
2020,West Midlands,08 : Other mining and quarrying,08,8,260
2020,West Midlands,09 : Mining support service activities,09,9,20
2020,West Midlands,10 : Manufacture of food products,10,10,9355
2020,West Midlands,11 : Manufacture of beverages,11,11,1400
2020,West Midlands,12 : Manufacture of tobacco products,12,12,0
2020,West Midlands,13 : Manufacture of textiles,13,13,2490
2020,West Midlands,14 : Manufacture of wearing apparel,14,14,530
2020,West Midlands,15 : Manufacture of leather and related products,15,15,640
2020,West Midlands,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1350
2020,West Midlands,17 : Manufacture of paper and paper products,17,17,1330
2020,West Midlands,18 : Printing and reproduction of recorded media,18,18,3540
2020,West Midlands,19 : Manufacture of coke and refined petroleum products,19,19,105
2020,West Midlands,20 : Manufacture of chemicals and chemical products,20,20,2095
2020,West Midlands,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,275
2020,West Midlands,22 : Manufacture of rubber and plastic products,22,22,7550
2020,West Midlands,23 : Manufacture of other non-metallic mineral products,23,23,2800
2020,West Midlands,24 : Manufacture of basic metals,24,24,8620
2020,West Midlands,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,28145
2020,West Midlands,"26 : Manufacture of computer, electronic and optical products",26,26,1755
2020,West Midlands,27 : Manufacture of electrical equipment,27,27,2185
2020,West Midlands,28 : Manufacture of machinery and equipment n.e.c.,28,28,7565
2020,West Midlands,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,27370
2020,West Midlands,30 : Manufacture of other transport equipment,30,30,2235
2020,West Midlands,31 : Manufacture of furniture,31,31,3900
2020,West Midlands,32 : Other manufacturing,32,32,2935
2020,West Midlands,33 : Repair and installation of machinery and equipment,33,33,4000
2020,West Midlands,"35 : Electricity, gas, steam and air conditioning supply",35,35,6160
2020,West Midlands,"36 : Water collection, treatment and supply",36,36,3000
2020,West Midlands,37 : Sewerage,37,37,500
2020,West Midlands,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5715
2020,West Midlands,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2020,West Midlands,41 : Construction of buildings,41,41,18500
2020,West Midlands,42 : Civil engineering,42,42,7470
2020,West Midlands,43 : Specialised construction activities,43,43,26650
2020,West Midlands,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,25950
2020,West Midlands,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,58380
2020,West Midlands,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,113230
2020,West Midlands,49 : Land transport and transport via pipelines,49,49,28410
2020,West Midlands,50 : Water transport,50,50,0
2020,West Midlands,51 : Air transport,51,51,1870
2020,West Midlands,52 : Warehousing and support activities for transportation,52,52,23025
2020,West Midlands,53 : Postal and courier activities,53,53,14800
2020,West Midlands,55 : Accommodation,55,55,7715
2020,West Midlands,56 : Food and beverage service activities,56,56,67000
2020,West Midlands,58 : Publishing activities,58,58,1415
2020,West Midlands,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2710
2020,West Midlands,60 : Programming and broadcasting activities,60,60,1025
2020,West Midlands,61 : Telecommunications,61,61,6715
2020,West Midlands,"62 : Computer programming, consultancy and related activities",62,62,18800
2020,West Midlands,63 : Information service activities,63,63,1560
2020,West Midlands,"64 : Financial service activities, except insurance and pension funding",64,64,23385
2020,West Midlands,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5010
2020,West Midlands,66 : Activities auxiliary to financial services and insurance activities,66,66,13590
2020,West Midlands,68 : Real estate activities,68,68,21700
2020,West Midlands,69 : Legal and accounting activities,69,69,30900
2020,West Midlands,70 : Activities of head offices; management consultancy activities,70,70,27550
2020,West Midlands,71 : Architectural and engineering activities; technical testing and analysis,71,71,20600
2020,West Midlands,72 : Scientific research and development,72,72,970
2020,West Midlands,73 : Advertising and market research,73,73,7400
2020,West Midlands,"74 : Other professional, scientific and technical activities",74,74,4830
2020,West Midlands,75 : Veterinary activities,75,75,3000
2020,West Midlands,77 : Rental and leasing activities,77,77,6210
2020,West Midlands,78 : Employment activities,78,78,42270
2020,West Midlands,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2515
2020,West Midlands,80 : Security and investigation activities,80,80,9530
2020,West Midlands,81 : Services to buildings and landscape activities,81,81,51475
2020,West Midlands,"82 : Office administrative, office support and other business support activities",82,82,20660
2020,West Midlands,84 : Public administration and defence; compulsory social security,84,84,52100
2020,West Midlands,85 : Education,85,85,130225
2020,West Midlands,86 : Human health activities,86,86,118000
2020,West Midlands,87 : Residential care activities,87,87,29000
2020,West Midlands,88 : Social work activities without accommodation,88,88,38000
2020,West Midlands,"90 : Creative, arts and entertainment activities",90,90,2100
2020,West Midlands,"91 : Libraries, archives, museums and other cultural activities",91,91,2200
2020,West Midlands,92 : Gambling and betting activities,92,92,5000
2020,West Midlands,93 : Sports activities and amusement and recreation activities,93,93,11060
2020,West Midlands,94 : Activities of membership organisations,94,94,13875
2020,West Midlands,95 : Repair of computers and personal and household goods,95,95,3550
2020,West Midlands,96 : Other personal service activities,96,96,15200
2020,West Midlands,97 : Activities of households as employers of domestic personnel,97,97,0
2020,West Midlands,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,West Midlands,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,West Wales,"01 : Crop and animal production, hunting and related service activities",01,1,30005
2020,West Wales,02 : Forestry and logging,02,2,650
2020,West Wales,03 : Fishing and aquaculture,03,3,250
2020,West Wales,05 : Mining of coal and lignite,05,5,850
2020,West Wales,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,West Wales,07 : Mining of metal ores,07,7,0
2020,West Wales,08 : Other mining and quarrying,08,8,750
2020,West Wales,09 : Mining support service activities,09,9,170
2020,West Wales,10 : Manufacture of food products,10,10,9905
2020,West Wales,11 : Manufacture of beverages,11,11,1180
