DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Hartlepool and Stockton-on-Tees,78 : Employment activities,78,78,325
2023,Hartlepool and Stockton-on-Tees,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2023,Hartlepool and Stockton-on-Tees,80 : Security and investigation activities,80,80,340
2023,Hartlepool and Stockton-on-Tees,81 : Services to buildings and landscape activities,81,81,1030
2023,Hartlepool and Stockton-on-Tees,"82 : Office administrative, office support and other business support activities",82,82,310
2023,Hartlepool and Stockton-on-Tees,84 : Public administration and defence; compulsory social security,84,84,1325
2023,Hartlepool and Stockton-on-Tees,85 : Education,85,85,3850
2023,Hartlepool and Stockton-on-Tees,86 : Human health activities,86,86,3980
2023,Hartlepool and Stockton-on-Tees,87 : Residential care activities,87,87,1925
2023,Hartlepool and Stockton-on-Tees,88 : Social work activities without accommodation,88,88,1200
2023,Hartlepool and Stockton-on-Tees,"90 : Creative, arts and entertainment activities",90,90,50
2023,Hartlepool and Stockton-on-Tees,"91 : Libraries, archives, museums and other cultural activities",91,91,145
2023,Hartlepool and Stockton-on-Tees,92 : Gambling and betting activities,92,92,250
2023,Hartlepool and Stockton-on-Tees,93 : Sports activities and amusement and recreation activities,93,93,900
2023,Hartlepool and Stockton-on-Tees,94 : Activities of membership organisations,94,94,330
2023,Hartlepool and Stockton-on-Tees,95 : Repair of computers and personal and household goods,95,95,15
2023,Hartlepool and Stockton-on-Tees,96 : Other personal service activities,96,96,515
2023,Hartlepool and Stockton-on-Tees,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Hartlepool and Stockton-on-Tees,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Hartlepool and Stockton-on-Tees,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Heart of Essex,"01 : Crop and animal production, hunting and related service activities",01,1,155
2023,Heart of Essex,02 : Forestry and logging,02,2,10
2023,Heart of Essex,03 : Fishing and aquaculture,03,3,0
2023,Heart of Essex,05 : Mining of coal and lignite,05,5,0
2023,Heart of Essex,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Heart of Essex,07 : Mining of metal ores,07,7,0
2023,Heart of Essex,08 : Other mining and quarrying,08,8,10
2023,Heart of Essex,09 : Mining support service activities,09,9,0
2023,Heart of Essex,10 : Manufacture of food products,10,10,355
2023,Heart of Essex,11 : Manufacture of beverages,11,11,0
2023,Heart of Essex,12 : Manufacture of tobacco products,12,12,0
2023,Heart of Essex,13 : Manufacture of textiles,13,13,35
2023,Heart of Essex,14 : Manufacture of wearing apparel,14,14,0
2023,Heart of Essex,15 : Manufacture of leather and related products,15,15,0
2023,Heart of Essex,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2023,Heart of Essex,17 : Manufacture of paper and paper products,17,17,10
2023,Heart of Essex,18 : Printing and reproduction of recorded media,18,18,20
2023,Heart of Essex,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Heart of Essex,20 : Manufacture of chemicals and chemical products,20,20,15
2023,Heart of Essex,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Heart of Essex,22 : Manufacture of rubber and plastic products,22,22,45
2023,Heart of Essex,23 : Manufacture of other non-metallic mineral products,23,23,60
2023,Heart of Essex,24 : Manufacture of basic metals,24,24,5
2023,Heart of Essex,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,135
2023,Heart of Essex,"26 : Manufacture of computer, electronic and optical products",26,26,120
2023,Heart of Essex,27 : Manufacture of electrical equipment,27,27,30
2023,Heart of Essex,28 : Manufacture of machinery and equipment n.e.c.,28,28,50
2023,Heart of Essex,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2023,Heart of Essex,30 : Manufacture of other transport equipment,30,30,0
2023,Heart of Essex,31 : Manufacture of furniture,31,31,20
2023,Heart of Essex,32 : Other manufacturing,32,32,15
2023,Heart of Essex,33 : Repair and installation of machinery and equipment,33,33,65
2023,Heart of Essex,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2023,Heart of Essex,"36 : Water collection, treatment and supply",36,36,75
2023,Heart of Essex,37 : Sewerage,37,37,5
2023,Heart of Essex,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,20
2023,Heart of Essex,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2023,Heart of Essex,41 : Construction of buildings,41,41,725
2023,Heart of Essex,42 : Civil engineering,42,42,100
2023,Heart of Essex,43 : Specialised construction activities,43,43,870
2023,Heart of Essex,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,710
2023,Heart of Essex,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,740
2023,Heart of Essex,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8775
2023,Heart of Essex,49 : Land transport and transport via pipelines,49,49,330
2023,Heart of Essex,50 : Water transport,50,50,50
2023,Heart of Essex,51 : Air transport,51,51,0
2023,Heart of Essex,52 : Warehousing and support activities for transportation,52,52,295
2023,Heart of Essex,53 : Postal and courier activities,53,53,435
2023,Heart of Essex,55 : Accommodation,55,55,950
2023,Heart of Essex,56 : Food and beverage service activities,56,56,6250
2023,Heart of Essex,58 : Publishing activities,58,58,0
2023,Heart of Essex,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,80
2023,Heart of Essex,60 : Programming and broadcasting activities,60,60,0
2023,Heart of Essex,61 : Telecommunications,61,61,125
2023,Heart of Essex,"62 : Computer programming, consultancy and related activities",62,62,440
2023,Heart of Essex,63 : Information service activities,63,63,60
2023,Heart of Essex,"64 : Financial service activities, except insurance and pension funding",64,64,255
2023,Heart of Essex,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,75
2023,Heart of Essex,66 : Activities auxiliary to financial services and insurance activities,66,66,445
2023,Heart of Essex,68 : Real estate activities,68,68,710
2023,Heart of Essex,69 : Legal and accounting activities,69,69,705
2023,Heart of Essex,70 : Activities of head offices; management consultancy activities,70,70,1170
2023,Heart of Essex,71 : Architectural and engineering activities; technical testing and analysis,71,71,465
2023,Heart of Essex,72 : Scientific research and development,72,72,830
2023,Heart of Essex,73 : Advertising and market research,73,73,45
2023,Heart of Essex,"74 : Other professional, scientific and technical activities",74,74,260
2023,Heart of Essex,75 : Veterinary activities,75,75,125
2023,Heart of Essex,77 : Rental and leasing activities,77,77,95
2023,Heart of Essex,78 : Employment activities,78,78,1850
2023,Heart of Essex,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2023,Heart of Essex,80 : Security and investigation activities,80,80,420
2023,Heart of Essex,81 : Services to buildings and landscape activities,81,81,1865
2023,Heart of Essex,"82 : Office administrative, office support and other business support activities",82,82,285
2023,Heart of Essex,84 : Public administration and defence; compulsory social security,84,84,1980
2023,Heart of Essex,85 : Education,85,85,5100
2023,Heart of Essex,86 : Human health activities,86,86,4720
2023,Heart of Essex,87 : Residential care activities,87,87,1110
2023,Heart of Essex,88 : Social work activities without accommodation,88,88,1700
2023,Heart of Essex,"90 : Creative, arts and entertainment activities",90,90,105
2023,Heart of Essex,"91 : Libraries, archives, museums and other cultural activities",91,91,120
2023,Heart of Essex,92 : Gambling and betting activities,92,92,45
2023,Heart of Essex,93 : Sports activities and amusement and recreation activities,93,93,2040
2023,Heart of Essex,94 : Activities of membership organisations,94,94,395
2023,Heart of Essex,95 : Repair of computers and personal and household goods,95,95,15
2023,Heart of Essex,96 : Other personal service activities,96,96,750
2023,Heart of Essex,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Heart of Essex,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Heart of Essex,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Herefordshire, County of","01 : Crop and animal production, hunting and related service activities",01,1,595
2023,"Herefordshire, County of",02 : Forestry and logging,02,2,70
2023,"Herefordshire, County of",03 : Fishing and aquaculture,03,3,0
2023,"Herefordshire, County of",05 : Mining of coal and lignite,05,5,0
2023,"Herefordshire, County of",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Herefordshire, County of",07 : Mining of metal ores,07,7,0
2023,"Herefordshire, County of",08 : Other mining and quarrying,08,8,0
2023,"Herefordshire, County of",09 : Mining support service activities,09,9,0
2023,"Herefordshire, County of",10 : Manufacture of food products,10,10,275
2023,"Herefordshire, County of",11 : Manufacture of beverages,11,11,95
2023,"Herefordshire, County of",12 : Manufacture of tobacco products,12,12,0
2023,"Herefordshire, County of",13 : Manufacture of textiles,13,13,15
2023,"Herefordshire, County of",14 : Manufacture of wearing apparel,14,14,0
2023,"Herefordshire, County of",15 : Manufacture of leather and related products,15,15,10
2023,"Herefordshire, County of","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2023,"Herefordshire, County of",17 : Manufacture of paper and paper products,17,17,0
2023,"Herefordshire, County of",18 : Printing and reproduction of recorded media,18,18,5
2023,"Herefordshire, County of",19 : Manufacture of coke and refined petroleum products,19,19,0
2023,"Herefordshire, County of",20 : Manufacture of chemicals and chemical products,20,20,0
2023,"Herefordshire, County of",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,"Herefordshire, County of",22 : Manufacture of rubber and plastic products,22,22,70
2023,"Herefordshire, County of",23 : Manufacture of other non-metallic mineral products,23,23,15
2023,"Herefordshire, County of",24 : Manufacture of basic metals,24,24,20
2023,"Herefordshire, County of","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,110
2023,"Herefordshire, County of","26 : Manufacture of computer, electronic and optical products",26,26,80
2023,"Herefordshire, County of",27 : Manufacture of electrical equipment,27,27,0
2023,"Herefordshire, County of",28 : Manufacture of machinery and equipment n.e.c.,28,28,50
2023,"Herefordshire, County of","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2023,"Herefordshire, County of",30 : Manufacture of other transport equipment,30,30,10
2023,"Herefordshire, County of",31 : Manufacture of furniture,31,31,20
2023,"Herefordshire, County of",32 : Other manufacturing,32,32,10
2023,"Herefordshire, County of",33 : Repair and installation of machinery and equipment,33,33,20
2023,"Herefordshire, County of","35 : Electricity, gas, steam and air conditioning supply",35,35,10
2023,"Herefordshire, County of","36 : Water collection, treatment and supply",36,36,0
2023,"Herefordshire, County of",37 : Sewerage,37,37,0
2023,"Herefordshire, County of","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,30
2023,"Herefordshire, County of","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2023,"Herefordshire, County of",41 : Construction of buildings,41,41,205
2023,"Herefordshire, County of",42 : Civil engineering,42,42,50
2023,"Herefordshire, County of",43 : Specialised construction activities,43,43,310
2023,"Herefordshire, County of",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,530
2023,"Herefordshire, County of","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,465
2023,"Herefordshire, County of","47 : Retail trade, except of motor vehicles and motorcycles",47,47,4815
2023,"Herefordshire, County of",49 : Land transport and transport via pipelines,49,49,170
2023,"Herefordshire, County of",50 : Water transport,50,50,0
2023,"Herefordshire, County of",51 : Air transport,51,51,0
2023,"Herefordshire, County of",52 : Warehousing and support activities for transportation,52,52,30
2023,"Herefordshire, County of",53 : Postal and courier activities,53,53,95
2023,"Herefordshire, County of",55 : Accommodation,55,55,880
2023,"Herefordshire, County of",56 : Food and beverage service activities,56,56,3625
2023,"Herefordshire, County of",58 : Publishing activities,58,58,35
2023,"Herefordshire, County of","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,40
2023,"Herefordshire, County of",60 : Programming and broadcasting activities,60,60,0
2023,"Herefordshire, County of",61 : Telecommunications,61,61,10
2023,"Herefordshire, County of","62 : Computer programming, consultancy and related activities",62,62,180
2023,"Herefordshire, County of",63 : Information service activities,63,63,10
2023,"Herefordshire, County of","64 : Financial service activities, except insurance and pension funding",64,64,65
2023,"Herefordshire, County of","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,"Herefordshire, County of",66 : Activities auxiliary to financial services and insurance activities,66,66,65
2023,"Herefordshire, County of",68 : Real estate activities,68,68,420
2023,"Herefordshire, County of",69 : Legal and accounting activities,69,69,275
2023,"Herefordshire, County of",70 : Activities of head offices; management consultancy activities,70,70,595
2023,"Herefordshire, County of",71 : Architectural and engineering activities; technical testing and analysis,71,71,170
2023,"Herefordshire, County of",72 : Scientific research and development,72,72,65
2023,"Herefordshire, County of",73 : Advertising and market research,73,73,20
2023,"Herefordshire, County of","74 : Other professional, scientific and technical activities",74,74,80
2023,"Herefordshire, County of",75 : Veterinary activities,75,75,175
2023,"Herefordshire, County of",77 : Rental and leasing activities,77,77,20
2023,"Herefordshire, County of",78 : Employment activities,78,78,500
2023,"Herefordshire, County of","79 : Travel agency, tour operator and other reservation service and related activities",79,79,65
2023,"Herefordshire, County of",80 : Security and investigation activities,80,80,155
2023,"Herefordshire, County of",81 : Services to buildings and landscape activities,81,81,730
2023,"Herefordshire, County of","82 : Office administrative, office support and other business support activities",82,82,555
2023,"Herefordshire, County of",84 : Public administration and defence; compulsory social security,84,84,515
2023,"Herefordshire, County of",85 : Education,85,85,3150
2023,"Herefordshire, County of",86 : Human health activities,86,86,3335
2023,"Herefordshire, County of",87 : Residential care activities,87,87,1050
2023,"Herefordshire, County of",88 : Social work activities without accommodation,88,88,900
2023,"Herefordshire, County of","90 : Creative, arts and entertainment activities",90,90,275
2023,"Herefordshire, County of","91 : Libraries, archives, museums and other cultural activities",91,91,210
2023,"Herefordshire, County of",92 : Gambling and betting activities,92,92,40
2023,"Herefordshire, County of",93 : Sports activities and amusement and recreation activities,93,93,840
2023,"Herefordshire, County of",94 : Activities of membership organisations,94,94,270
2023,"Herefordshire, County of",95 : Repair of computers and personal and household goods,95,95,10
2023,"Herefordshire, County of",96 : Other personal service activities,96,96,345
2023,"Herefordshire, County of",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Herefordshire, County of",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Herefordshire, County of",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Hertfordshire CC,"01 : Crop and animal production, hunting and related service activities",01,1,190
2023,Hertfordshire CC,02 : Forestry and logging,02,2,30
2023,Hertfordshire CC,03 : Fishing and aquaculture,03,3,0
2023,Hertfordshire CC,05 : Mining of coal and lignite,05,5,0
2023,Hertfordshire CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Hertfordshire CC,07 : Mining of metal ores,07,7,0
2023,Hertfordshire CC,08 : Other mining and quarrying,08,8,0
2023,Hertfordshire CC,09 : Mining support service activities,09,9,0
2023,Hertfordshire CC,10 : Manufacture of food products,10,10,1060
2023,Hertfordshire CC,11 : Manufacture of beverages,11,11,55
2023,Hertfordshire CC,12 : Manufacture of tobacco products,12,12,0
2023,Hertfordshire CC,13 : Manufacture of textiles,13,13,80
2023,Hertfordshire CC,14 : Manufacture of wearing apparel,14,14,10
2023,Hertfordshire CC,15 : Manufacture of leather and related products,15,15,0
2023,Hertfordshire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,65
2023,Hertfordshire CC,17 : Manufacture of paper and paper products,17,17,15
2023,Hertfordshire CC,18 : Printing and reproduction of recorded media,18,18,150
2023,Hertfordshire CC,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Hertfordshire CC,20 : Manufacture of chemicals and chemical products,20,20,230
2023,Hertfordshire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,105
2023,Hertfordshire CC,22 : Manufacture of rubber and plastic products,22,22,120
2023,Hertfordshire CC,23 : Manufacture of other non-metallic mineral products,23,23,195
2023,Hertfordshire CC,24 : Manufacture of basic metals,24,24,10
2023,Hertfordshire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,405
2023,Hertfordshire CC,"26 : Manufacture of computer, electronic and optical products",26,26,175
2023,Hertfordshire CC,27 : Manufacture of electrical equipment,27,27,215
2023,Hertfordshire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,180
2023,Hertfordshire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5
2023,Hertfordshire CC,30 : Manufacture of other transport equipment,30,30,410
2023,Hertfordshire CC,31 : Manufacture of furniture,31,31,65
2023,Hertfordshire CC,32 : Other manufacturing,32,32,90
2023,Hertfordshire CC,33 : Repair and installation of machinery and equipment,33,33,275
2023,Hertfordshire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,40
2023,Hertfordshire CC,"36 : Water collection, treatment and supply",36,36,100
2023,Hertfordshire CC,37 : Sewerage,37,37,20
2023,Hertfordshire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,40
2023,Hertfordshire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,25
2023,Hertfordshire CC,41 : Construction of buildings,41,41,2200
2023,Hertfordshire CC,42 : Civil engineering,42,42,580
2023,Hertfordshire CC,43 : Specialised construction activities,43,43,2675
2023,Hertfordshire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2570
2023,Hertfordshire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4775
2023,Hertfordshire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,29025
2023,Hertfordshire CC,49 : Land transport and transport via pipelines,49,49,1950
2023,Hertfordshire CC,50 : Water transport,50,50,30
2023,Hertfordshire CC,51 : Air transport,51,51,0
2023,Hertfordshire CC,52 : Warehousing and support activities for transportation,52,52,1100
2023,Hertfordshire CC,53 : Postal and courier activities,53,53,1040
2023,Hertfordshire CC,55 : Accommodation,55,55,2660
2023,Hertfordshire CC,56 : Food and beverage service activities,56,56,21600
2023,Hertfordshire CC,58 : Publishing activities,58,58,80
2023,Hertfordshire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1165
2023,Hertfordshire CC,60 : Programming and broadcasting activities,60,60,20
2023,Hertfordshire CC,61 : Telecommunications,61,61,1185
2023,Hertfordshire CC,"62 : Computer programming, consultancy and related activities",62,62,2030
2023,Hertfordshire CC,63 : Information service activities,63,63,315
2023,Hertfordshire CC,"64 : Financial service activities, except insurance and pension funding",64,64,680
2023,Hertfordshire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,330
2023,Hertfordshire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,945
2023,Hertfordshire CC,68 : Real estate activities,68,68,3195
2023,Hertfordshire CC,69 : Legal and accounting activities,69,69,3850
2023,Hertfordshire CC,70 : Activities of head offices; management consultancy activities,70,70,5350
2023,Hertfordshire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,1525
2023,Hertfordshire CC,72 : Scientific research and development,72,72,555
2023,Hertfordshire CC,73 : Advertising and market research,73,73,855
2023,Hertfordshire CC,"74 : Other professional, scientific and technical activities",74,74,1065
2023,Hertfordshire CC,75 : Veterinary activities,75,75,600
2023,Hertfordshire CC,77 : Rental and leasing activities,77,77,425
2023,Hertfordshire CC,78 : Employment activities,78,78,61305
2023,Hertfordshire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,440
2023,Hertfordshire CC,80 : Security and investigation activities,80,80,930
2023,Hertfordshire CC,81 : Services to buildings and landscape activities,81,81,9310
2023,Hertfordshire CC,"82 : Office administrative, office support and other business support activities",82,82,2420
2023,Hertfordshire CC,84 : Public administration and defence; compulsory social security,84,84,2745
2023,Hertfordshire CC,85 : Education,85,85,26200
2023,Hertfordshire CC,86 : Human health activities,86,86,13100
2023,Hertfordshire CC,87 : Residential care activities,87,87,5875
2023,Hertfordshire CC,88 : Social work activities without accommodation,88,88,7250
2023,Hertfordshire CC,"90 : Creative, arts and entertainment activities",90,90,605
2023,Hertfordshire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,240
2023,Hertfordshire CC,92 : Gambling and betting activities,92,92,450
2023,Hertfordshire CC,93 : Sports activities and amusement and recreation activities,93,93,7690
2023,Hertfordshire CC,94 : Activities of membership organisations,94,94,1740
2023,Hertfordshire CC,95 : Repair of computers and personal and household goods,95,95,230
2023,Hertfordshire CC,96 : Other personal service activities,96,96,2500
2023,Hertfordshire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Hertfordshire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Hertfordshire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Hounslow and Richmond upon Thames,"01 : Crop and animal production, hunting and related service activities",01,1,5
2023,Hounslow and Richmond upon Thames,02 : Forestry and logging,02,2,5
2023,Hounslow and Richmond upon Thames,03 : Fishing and aquaculture,03,3,0
2023,Hounslow and Richmond upon Thames,05 : Mining of coal and lignite,05,5,0
2023,Hounslow and Richmond upon Thames,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Hounslow and Richmond upon Thames,07 : Mining of metal ores,07,7,0
2023,Hounslow and Richmond upon Thames,08 : Other mining and quarrying,08,8,0
2023,Hounslow and Richmond upon Thames,09 : Mining support service activities,09,9,0
2023,Hounslow and Richmond upon Thames,10 : Manufacture of food products,10,10,200
2023,Hounslow and Richmond upon Thames,11 : Manufacture of beverages,11,11,180
2023,Hounslow and Richmond upon Thames,12 : Manufacture of tobacco products,12,12,0
2023,Hounslow and Richmond upon Thames,13 : Manufacture of textiles,13,13,10
2023,Hounslow and Richmond upon Thames,14 : Manufacture of wearing apparel,14,14,55
2023,Hounslow and Richmond upon Thames,15 : Manufacture of leather and related products,15,15,0
2023,Hounslow and Richmond upon Thames,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,15
2023,Hounslow and Richmond upon Thames,17 : Manufacture of paper and paper products,17,17,0
2023,Hounslow and Richmond upon Thames,18 : Printing and reproduction of recorded media,18,18,30
2023,Hounslow and Richmond upon Thames,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Hounslow and Richmond upon Thames,20 : Manufacture of chemicals and chemical products,20,20,5
2023,Hounslow and Richmond upon Thames,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2023,Hounslow and Richmond upon Thames,22 : Manufacture of rubber and plastic products,22,22,15
2023,Hounslow and Richmond upon Thames,23 : Manufacture of other non-metallic mineral products,23,23,0
2023,Hounslow and Richmond upon Thames,24 : Manufacture of basic metals,24,24,0
2023,Hounslow and Richmond upon Thames,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,20
2023,Hounslow and Richmond upon Thames,"26 : Manufacture of computer, electronic and optical products",26,26,35
2023,Hounslow and Richmond upon Thames,27 : Manufacture of electrical equipment,27,27,10
2023,Hounslow and Richmond upon Thames,28 : Manufacture of machinery and equipment n.e.c.,28,28,85
2023,Hounslow and Richmond upon Thames,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2023,Hounslow and Richmond upon Thames,30 : Manufacture of other transport equipment,30,30,0
2023,Hounslow and Richmond upon Thames,31 : Manufacture of furniture,31,31,15
2023,Hounslow and Richmond upon Thames,32 : Other manufacturing,32,32,105
2023,Hounslow and Richmond upon Thames,33 : Repair and installation of machinery and equipment,33,33,60
2023,Hounslow and Richmond upon Thames,"35 : Electricity, gas, steam and air conditioning supply",35,35,30
2023,Hounslow and Richmond upon Thames,"36 : Water collection, treatment and supply",36,36,0
2023,Hounslow and Richmond upon Thames,37 : Sewerage,37,37,0
2023,Hounslow and Richmond upon Thames,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,25
2023,Hounslow and Richmond upon Thames,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Hounslow and Richmond upon Thames,41 : Construction of buildings,41,41,975
2023,Hounslow and Richmond upon Thames,42 : Civil engineering,42,42,40
2023,Hounslow and Richmond upon Thames,43 : Specialised construction activities,43,43,750
2023,Hounslow and Richmond upon Thames,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,550
2023,Hounslow and Richmond upon Thames,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1375
2023,Hounslow and Richmond upon Thames,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8670
2023,Hounslow and Richmond upon Thames,49 : Land transport and transport via pipelines,49,49,790
2023,Hounslow and Richmond upon Thames,50 : Water transport,50,50,0
2023,Hounslow and Richmond upon Thames,51 : Air transport,51,51,18020
2023,Hounslow and Richmond upon Thames,52 : Warehousing and support activities for transportation,52,52,700
2023,Hounslow and Richmond upon Thames,53 : Postal and courier activities,53,53,700
2023,Hounslow and Richmond upon Thames,55 : Accommodation,55,55,1020
2023,Hounslow and Richmond upon Thames,56 : Food and beverage service activities,56,56,7700
2023,Hounslow and Richmond upon Thames,58 : Publishing activities,58,58,235
2023,Hounslow and Richmond upon Thames,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,415
2023,Hounslow and Richmond upon Thames,60 : Programming and broadcasting activities,60,60,605
2023,Hounslow and Richmond upon Thames,61 : Telecommunications,61,61,55
2023,Hounslow and Richmond upon Thames,"62 : Computer programming, consultancy and related activities",62,62,855
2023,Hounslow and Richmond upon Thames,63 : Information service activities,63,63,35
2023,Hounslow and Richmond upon Thames,"64 : Financial service activities, except insurance and pension funding",64,64,170
2023,Hounslow and Richmond upon Thames,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Hounslow and Richmond upon Thames,66 : Activities auxiliary to financial services and insurance activities,66,66,175
2023,Hounslow and Richmond upon Thames,68 : Real estate activities,68,68,1300
2023,Hounslow and Richmond upon Thames,69 : Legal and accounting activities,69,69,635
2023,Hounslow and Richmond upon Thames,70 : Activities of head offices; management consultancy activities,70,70,1070
2023,Hounslow and Richmond upon Thames,71 : Architectural and engineering activities; technical testing and analysis,71,71,390
2023,Hounslow and Richmond upon Thames,72 : Scientific research and development,72,72,245
2023,Hounslow and Richmond upon Thames,73 : Advertising and market research,73,73,135
2023,Hounslow and Richmond upon Thames,"74 : Other professional, scientific and technical activities",74,74,410
2023,Hounslow and Richmond upon Thames,75 : Veterinary activities,75,75,75
2023,Hounslow and Richmond upon Thames,77 : Rental and leasing activities,77,77,120
2023,Hounslow and Richmond upon Thames,78 : Employment activities,78,78,2430
2023,Hounslow and Richmond upon Thames,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,205
2023,Hounslow and Richmond upon Thames,80 : Security and investigation activities,80,80,330
2023,Hounslow and Richmond upon Thames,81 : Services to buildings and landscape activities,81,81,1795
2023,Hounslow and Richmond upon Thames,"82 : Office administrative, office support and other business support activities",82,82,685
2023,Hounslow and Richmond upon Thames,84 : Public administration and defence; compulsory social security,84,84,830
2023,Hounslow and Richmond upon Thames,85 : Education,85,85,7000
2023,Hounslow and Richmond upon Thames,86 : Human health activities,86,86,2635
2023,Hounslow and Richmond upon Thames,87 : Residential care activities,87,87,845
2023,Hounslow and Richmond upon Thames,88 : Social work activities without accommodation,88,88,2700
2023,Hounslow and Richmond upon Thames,"90 : Creative, arts and entertainment activities",90,90,400
2023,Hounslow and Richmond upon Thames,"91 : Libraries, archives, museums and other cultural activities",91,91,1375
2023,Hounslow and Richmond upon Thames,92 : Gambling and betting activities,92,92,175
2023,Hounslow and Richmond upon Thames,93 : Sports activities and amusement and recreation activities,93,93,2465
2023,Hounslow and Richmond upon Thames,94 : Activities of membership organisations,94,94,495
