DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2021,Sefton,17 : Manufacture of paper and paper products,17,17,0
2021,Sefton,18 : Printing and reproduction of recorded media,18,18,20
2021,Sefton,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Sefton,20 : Manufacture of chemicals and chemical products,20,20,10
2021,Sefton,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2021,Sefton,22 : Manufacture of rubber and plastic products,22,22,30
2021,Sefton,23 : Manufacture of other non-metallic mineral products,23,23,0
2021,Sefton,24 : Manufacture of basic metals,24,24,5
2021,Sefton,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,50
2021,Sefton,"26 : Manufacture of computer, electronic and optical products",26,26,15
2021,Sefton,27 : Manufacture of electrical equipment,27,27,0
2021,Sefton,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2021,Sefton,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,20
2021,Sefton,30 : Manufacture of other transport equipment,30,30,0
2021,Sefton,31 : Manufacture of furniture,31,31,5
2021,Sefton,32 : Other manufacturing,32,32,45
2021,Sefton,33 : Repair and installation of machinery and equipment,33,33,5
2021,Sefton,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2021,Sefton,"36 : Water collection, treatment and supply",36,36,0
2021,Sefton,37 : Sewerage,37,37,0
2021,Sefton,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,10
2021,Sefton,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,Sefton,41 : Construction of buildings,41,41,410
2021,Sefton,42 : Civil engineering,42,42,70
2021,Sefton,43 : Specialised construction activities,43,43,390
2021,Sefton,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,250
2021,Sefton,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,305
2021,Sefton,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7200
2021,Sefton,49 : Land transport and transport via pipelines,49,49,225
2021,Sefton,50 : Water transport,50,50,100
2021,Sefton,51 : Air transport,51,51,0
2021,Sefton,52 : Warehousing and support activities for transportation,52,52,85
2021,Sefton,53 : Postal and courier activities,53,53,100
2021,Sefton,55 : Accommodation,55,55,410
2021,Sefton,56 : Food and beverage service activities,56,56,7075
2021,Sefton,58 : Publishing activities,58,58,30
2021,Sefton,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,60
2021,Sefton,60 : Programming and broadcasting activities,60,60,0
2021,Sefton,61 : Telecommunications,61,61,10
2021,Sefton,"62 : Computer programming, consultancy and related activities",62,62,105
2021,Sefton,63 : Information service activities,63,63,20
2021,Sefton,"64 : Financial service activities, except insurance and pension funding",64,64,635
2021,Sefton,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5
2021,Sefton,66 : Activities auxiliary to financial services and insurance activities,66,66,325
2021,Sefton,68 : Real estate activities,68,68,495
2021,Sefton,69 : Legal and accounting activities,69,69,435
2021,Sefton,70 : Activities of head offices; management consultancy activities,70,70,285
2021,Sefton,71 : Architectural and engineering activities; technical testing and analysis,71,71,205
2021,Sefton,72 : Scientific research and development,72,72,0
2021,Sefton,73 : Advertising and market research,73,73,25
2021,Sefton,"74 : Other professional, scientific and technical activities",74,74,65
2021,Sefton,75 : Veterinary activities,75,75,50
2021,Sefton,77 : Rental and leasing activities,77,77,65
2021,Sefton,78 : Employment activities,78,78,650
2021,Sefton,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,30
2021,Sefton,80 : Security and investigation activities,80,80,75
2021,Sefton,81 : Services to buildings and landscape activities,81,81,620
2021,Sefton,"82 : Office administrative, office support and other business support activities",82,82,575
2021,Sefton,84 : Public administration and defence; compulsory social security,84,84,2245
2021,Sefton,85 : Education,85,85,4155
2021,Sefton,86 : Human health activities,86,86,3200
2021,Sefton,87 : Residential care activities,87,87,1380
2021,Sefton,88 : Social work activities without accommodation,88,88,1400
2021,Sefton,"90 : Creative, arts and entertainment activities",90,90,20
2021,Sefton,"91 : Libraries, archives, museums and other cultural activities",91,91,30
2021,Sefton,92 : Gambling and betting activities,92,92,250
2021,Sefton,93 : Sports activities and amusement and recreation activities,93,93,990
2021,Sefton,94 : Activities of membership organisations,94,94,130
2021,Sefton,95 : Repair of computers and personal and household goods,95,95,55
2021,Sefton,96 : Other personal service activities,96,96,275
2021,Sefton,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Sefton,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Sefton,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Sheffield,"01 : Crop and animal production, hunting and related service activities",01,1,50
2021,Sheffield,02 : Forestry and logging,02,2,20
2021,Sheffield,03 : Fishing and aquaculture,03,3,0
2021,Sheffield,05 : Mining of coal and lignite,05,5,0
2021,Sheffield,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Sheffield,07 : Mining of metal ores,07,7,0
2021,Sheffield,08 : Other mining and quarrying,08,8,0
2021,Sheffield,09 : Mining support service activities,09,9,0
2021,Sheffield,10 : Manufacture of food products,10,10,245
2021,Sheffield,11 : Manufacture of beverages,11,11,10
2021,Sheffield,12 : Manufacture of tobacco products,12,12,30
2021,Sheffield,13 : Manufacture of textiles,13,13,10
2021,Sheffield,14 : Manufacture of wearing apparel,14,14,40
2021,Sheffield,15 : Manufacture of leather and related products,15,15,10
2021,Sheffield,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,60
2021,Sheffield,17 : Manufacture of paper and paper products,17,17,10
2021,Sheffield,18 : Printing and reproduction of recorded media,18,18,225
2021,Sheffield,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Sheffield,20 : Manufacture of chemicals and chemical products,20,20,30
2021,Sheffield,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,Sheffield,22 : Manufacture of rubber and plastic products,22,22,40
2021,Sheffield,23 : Manufacture of other non-metallic mineral products,23,23,5
2021,Sheffield,24 : Manufacture of basic metals,24,24,50
2021,Sheffield,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,285
2021,Sheffield,"26 : Manufacture of computer, electronic and optical products",26,26,40
2021,Sheffield,27 : Manufacture of electrical equipment,27,27,40
2021,Sheffield,28 : Manufacture of machinery and equipment n.e.c.,28,28,185
2021,Sheffield,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,110
2021,Sheffield,30 : Manufacture of other transport equipment,30,30,0
2021,Sheffield,31 : Manufacture of furniture,31,31,190
2021,Sheffield,32 : Other manufacturing,32,32,125
2021,Sheffield,33 : Repair and installation of machinery and equipment,33,33,145
2021,Sheffield,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2021,Sheffield,"36 : Water collection, treatment and supply",36,36,0
2021,Sheffield,37 : Sewerage,37,37,0
2021,Sheffield,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,20
2021,Sheffield,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2021,Sheffield,41 : Construction of buildings,41,41,700
2021,Sheffield,42 : Civil engineering,42,42,40
2021,Sheffield,43 : Specialised construction activities,43,43,440
2021,Sheffield,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,515
2021,Sheffield,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1080
2021,Sheffield,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14225
2021,Sheffield,49 : Land transport and transport via pipelines,49,49,340
2021,Sheffield,50 : Water transport,50,50,10
2021,Sheffield,51 : Air transport,51,51,0
2021,Sheffield,52 : Warehousing and support activities for transportation,52,52,850
2021,Sheffield,53 : Postal and courier activities,53,53,575
2021,Sheffield,55 : Accommodation,55,55,845
2021,Sheffield,56 : Food and beverage service activities,56,56,10850
2021,Sheffield,58 : Publishing activities,58,58,400
2021,Sheffield,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,370
2021,Sheffield,60 : Programming and broadcasting activities,60,60,25
2021,Sheffield,61 : Telecommunications,61,61,380
2021,Sheffield,"62 : Computer programming, consultancy and related activities",62,62,1140
2021,Sheffield,63 : Information service activities,63,63,25
2021,Sheffield,"64 : Financial service activities, except insurance and pension funding",64,64,800
2021,Sheffield,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,310
2021,Sheffield,66 : Activities auxiliary to financial services and insurance activities,66,66,640
2021,Sheffield,68 : Real estate activities,68,68,890
2021,Sheffield,69 : Legal and accounting activities,69,69,3325
2021,Sheffield,70 : Activities of head offices; management consultancy activities,70,70,1055
2021,Sheffield,71 : Architectural and engineering activities; technical testing and analysis,71,71,465
2021,Sheffield,72 : Scientific research and development,72,72,75
2021,Sheffield,73 : Advertising and market research,73,73,100
2021,Sheffield,"74 : Other professional, scientific and technical activities",74,74,115
2021,Sheffield,75 : Veterinary activities,75,75,150
2021,Sheffield,77 : Rental and leasing activities,77,77,80
2021,Sheffield,78 : Employment activities,78,78,4875
2021,Sheffield,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,210
2021,Sheffield,80 : Security and investigation activities,80,80,260
2021,Sheffield,81 : Services to buildings and landscape activities,81,81,2805
2021,Sheffield,"82 : Office administrative, office support and other business support activities",82,82,1455
2021,Sheffield,84 : Public administration and defence; compulsory social security,84,84,4340
2021,Sheffield,85 : Education,85,85,14685
2021,Sheffield,86 : Human health activities,86,86,12850
2021,Sheffield,87 : Residential care activities,87,87,2325
2021,Sheffield,88 : Social work activities without accommodation,88,88,3450
2021,Sheffield,"90 : Creative, arts and entertainment activities",90,90,285
2021,Sheffield,"91 : Libraries, archives, museums and other cultural activities",91,91,350
2021,Sheffield,92 : Gambling and betting activities,92,92,350
2021,Sheffield,93 : Sports activities and amusement and recreation activities,93,93,2405
2021,Sheffield,94 : Activities of membership organisations,94,94,760
2021,Sheffield,95 : Repair of computers and personal and household goods,95,95,155
2021,Sheffield,96 : Other personal service activities,96,96,900
2021,Sheffield,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Sheffield,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Sheffield,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Shetland Islands,"01 : Crop and animal production, hunting and related service activities",01,1,400
2021,Shetland Islands,02 : Forestry and logging,02,2,0
2021,Shetland Islands,03 : Fishing and aquaculture,03,3,85
2021,Shetland Islands,05 : Mining of coal and lignite,05,5,0
2021,Shetland Islands,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Shetland Islands,07 : Mining of metal ores,07,7,0
2021,Shetland Islands,08 : Other mining and quarrying,08,8,0
2021,Shetland Islands,09 : Mining support service activities,09,9,0
2021,Shetland Islands,10 : Manufacture of food products,10,10,145
2021,Shetland Islands,11 : Manufacture of beverages,11,11,0
2021,Shetland Islands,12 : Manufacture of tobacco products,12,12,0
2021,Shetland Islands,13 : Manufacture of textiles,13,13,10
2021,Shetland Islands,14 : Manufacture of wearing apparel,14,14,5
2021,Shetland Islands,15 : Manufacture of leather and related products,15,15,0
2021,Shetland Islands,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,0
2021,Shetland Islands,17 : Manufacture of paper and paper products,17,17,0
2021,Shetland Islands,18 : Printing and reproduction of recorded media,18,18,0
2021,Shetland Islands,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Shetland Islands,20 : Manufacture of chemicals and chemical products,20,20,10
2021,Shetland Islands,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,Shetland Islands,22 : Manufacture of rubber and plastic products,22,22,10
2021,Shetland Islands,23 : Manufacture of other non-metallic mineral products,23,23,0
2021,Shetland Islands,24 : Manufacture of basic metals,24,24,0
2021,Shetland Islands,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,15
2021,Shetland Islands,"26 : Manufacture of computer, electronic and optical products",26,26,0
2021,Shetland Islands,27 : Manufacture of electrical equipment,27,27,0
2021,Shetland Islands,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2021,Shetland Islands,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2021,Shetland Islands,30 : Manufacture of other transport equipment,30,30,5
2021,Shetland Islands,31 : Manufacture of furniture,31,31,0
2021,Shetland Islands,32 : Other manufacturing,32,32,10
2021,Shetland Islands,33 : Repair and installation of machinery and equipment,33,33,10
2021,Shetland Islands,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2021,Shetland Islands,"36 : Water collection, treatment and supply",36,36,10
2021,Shetland Islands,37 : Sewerage,37,37,0
2021,Shetland Islands,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,40
2021,Shetland Islands,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,Shetland Islands,41 : Construction of buildings,41,41,205
2021,Shetland Islands,42 : Civil engineering,42,42,165
2021,Shetland Islands,43 : Specialised construction activities,43,43,30
2021,Shetland Islands,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,35
2021,Shetland Islands,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,25
2021,Shetland Islands,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,845
2021,Shetland Islands,49 : Land transport and transport via pipelines,49,49,70
2021,Shetland Islands,50 : Water transport,50,50,50
2021,Shetland Islands,51 : Air transport,51,51,0
2021,Shetland Islands,52 : Warehousing and support activities for transportation,52,52,65
2021,Shetland Islands,53 : Postal and courier activities,53,53,20
2021,Shetland Islands,55 : Accommodation,55,55,55
2021,Shetland Islands,56 : Food and beverage service activities,56,56,385
2021,Shetland Islands,58 : Publishing activities,58,58,10
2021,Shetland Islands,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,40
2021,Shetland Islands,60 : Programming and broadcasting activities,60,60,0
2021,Shetland Islands,61 : Telecommunications,61,61,0
2021,Shetland Islands,"62 : Computer programming, consultancy and related activities",62,62,5
2021,Shetland Islands,63 : Information service activities,63,63,0
2021,Shetland Islands,"64 : Financial service activities, except insurance and pension funding",64,64,10
2021,Shetland Islands,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2021,Shetland Islands,66 : Activities auxiliary to financial services and insurance activities,66,66,10
2021,Shetland Islands,68 : Real estate activities,68,68,15
2021,Shetland Islands,69 : Legal and accounting activities,69,69,30
2021,Shetland Islands,70 : Activities of head offices; management consultancy activities,70,70,10
2021,Shetland Islands,71 : Architectural and engineering activities; technical testing and analysis,71,71,30
2021,Shetland Islands,72 : Scientific research and development,72,72,0
2021,Shetland Islands,73 : Advertising and market research,73,73,0
2021,Shetland Islands,"74 : Other professional, scientific and technical activities",74,74,10
2021,Shetland Islands,75 : Veterinary activities,75,75,10
2021,Shetland Islands,77 : Rental and leasing activities,77,77,5
2021,Shetland Islands,78 : Employment activities,78,78,0
2021,Shetland Islands,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,10
2021,Shetland Islands,80 : Security and investigation activities,80,80,20
2021,Shetland Islands,81 : Services to buildings and landscape activities,81,81,80
2021,Shetland Islands,"82 : Office administrative, office support and other business support activities",82,82,100
2021,Shetland Islands,84 : Public administration and defence; compulsory social security,84,84,525
2021,Shetland Islands,85 : Education,85,85,510
2021,Shetland Islands,86 : Human health activities,86,86,860
2021,Shetland Islands,87 : Residential care activities,87,87,75
2021,Shetland Islands,88 : Social work activities without accommodation,88,88,285
2021,Shetland Islands,"90 : Creative, arts and entertainment activities",90,90,0
2021,Shetland Islands,"91 : Libraries, archives, museums and other cultural activities",91,91,50
2021,Shetland Islands,92 : Gambling and betting activities,92,92,0
2021,Shetland Islands,93 : Sports activities and amusement and recreation activities,93,93,90
2021,Shetland Islands,94 : Activities of membership organisations,94,94,155
2021,Shetland Islands,95 : Repair of computers and personal and household goods,95,95,0
2021,Shetland Islands,96 : Other personal service activities,96,96,40
2021,Shetland Islands,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Shetland Islands,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Shetland Islands,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Shropshire CC,"01 : Crop and animal production, hunting and related service activities",01,1,925
2021,Shropshire CC,02 : Forestry and logging,02,2,20
2021,Shropshire CC,03 : Fishing and aquaculture,03,3,0
2021,Shropshire CC,05 : Mining of coal and lignite,05,5,0
2021,Shropshire CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Shropshire CC,07 : Mining of metal ores,07,7,0
2021,Shropshire CC,08 : Other mining and quarrying,08,8,0
2021,Shropshire CC,09 : Mining support service activities,09,9,0
2021,Shropshire CC,10 : Manufacture of food products,10,10,285
2021,Shropshire CC,11 : Manufacture of beverages,11,11,45
2021,Shropshire CC,12 : Manufacture of tobacco products,12,12,0
2021,Shropshire CC,13 : Manufacture of textiles,13,13,10
2021,Shropshire CC,14 : Manufacture of wearing apparel,14,14,55
2021,Shropshire CC,15 : Manufacture of leather and related products,15,15,10
2021,Shropshire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,30
2021,Shropshire CC,17 : Manufacture of paper and paper products,17,17,0
2021,Shropshire CC,18 : Printing and reproduction of recorded media,18,18,5
2021,Shropshire CC,19 : Manufacture of coke and refined petroleum products,19,19,10
2021,Shropshire CC,20 : Manufacture of chemicals and chemical products,20,20,10
2021,Shropshire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,Shropshire CC,22 : Manufacture of rubber and plastic products,22,22,40
2021,Shropshire CC,23 : Manufacture of other non-metallic mineral products,23,23,20
2021,Shropshire CC,24 : Manufacture of basic metals,24,24,40
2021,Shropshire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,140
2021,Shropshire CC,"26 : Manufacture of computer, electronic and optical products",26,26,50
2021,Shropshire CC,27 : Manufacture of electrical equipment,27,27,5
2021,Shropshire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,15
2021,Shropshire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,15
2021,Shropshire CC,30 : Manufacture of other transport equipment,30,30,20
2021,Shropshire CC,31 : Manufacture of furniture,31,31,20
2021,Shropshire CC,32 : Other manufacturing,32,32,105
2021,Shropshire CC,33 : Repair and installation of machinery and equipment,33,33,25
2021,Shropshire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,5
2021,Shropshire CC,"36 : Water collection, treatment and supply",36,36,30
2021,Shropshire CC,37 : Sewerage,37,37,5
2021,Shropshire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,25
2021,Shropshire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,Shropshire CC,41 : Construction of buildings,41,41,525
2021,Shropshire CC,42 : Civil engineering,42,42,160
2021,Shropshire CC,43 : Specialised construction activities,43,43,495
2021,Shropshire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,655
2021,Shropshire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,755
2021,Shropshire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7735
2021,Shropshire CC,49 : Land transport and transport via pipelines,49,49,240
2021,Shropshire CC,50 : Water transport,50,50,0
2021,Shropshire CC,51 : Air transport,51,51,0
2021,Shropshire CC,52 : Warehousing and support activities for transportation,52,52,120
2021,Shropshire CC,53 : Postal and courier activities,53,53,130
2021,Shropshire CC,55 : Accommodation,55,55,810
2021,Shropshire CC,56 : Food and beverage service activities,56,56,6000
2021,Shropshire CC,58 : Publishing activities,58,58,130
2021,Shropshire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,55
2021,Shropshire CC,60 : Programming and broadcasting activities,60,60,10
2021,Shropshire CC,61 : Telecommunications,61,61,125
2021,Shropshire CC,"62 : Computer programming, consultancy and related activities",62,62,280
2021,Shropshire CC,63 : Information service activities,63,63,10
2021,Shropshire CC,"64 : Financial service activities, except insurance and pension funding",64,64,115
2021,Shropshire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2021,Shropshire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,120
2021,Shropshire CC,68 : Real estate activities,68,68,585
2021,Shropshire CC,69 : Legal and accounting activities,69,69,535
2021,Shropshire CC,70 : Activities of head offices; management consultancy activities,70,70,595
2021,Shropshire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,420
2021,Shropshire CC,72 : Scientific research and development,72,72,35
2021,Shropshire CC,73 : Advertising and market research,73,73,40
2021,Shropshire CC,"74 : Other professional, scientific and technical activities",74,74,215
2021,Shropshire CC,75 : Veterinary activities,75,75,300
2021,Shropshire CC,77 : Rental and leasing activities,77,77,95
2021,Shropshire CC,78 : Employment activities,78,78,720
2021,Shropshire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,35
2021,Shropshire CC,80 : Security and investigation activities,80,80,85
2021,Shropshire CC,81 : Services to buildings and landscape activities,81,81,765
2021,Shropshire CC,"82 : Office administrative, office support and other business support activities",82,82,330
2021,Shropshire CC,84 : Public administration and defence; compulsory social security,84,84,1225
2021,Shropshire CC,85 : Education,85,85,5205
2021,Shropshire CC,86 : Human health activities,86,86,6925
2021,Shropshire CC,87 : Residential care activities,87,87,2025
2021,Shropshire CC,88 : Social work activities without accommodation,88,88,1850
2021,Shropshire CC,"90 : Creative, arts and entertainment activities",90,90,40
2021,Shropshire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,140
2021,Shropshire CC,92 : Gambling and betting activities,92,92,50
2021,Shropshire CC,93 : Sports activities and amusement and recreation activities,93,93,1170
2021,Shropshire CC,94 : Activities of membership organisations,94,94,640
2021,Shropshire CC,95 : Repair of computers and personal and household goods,95,95,55
2021,Shropshire CC,96 : Other personal service activities,96,96,425
2021,Shropshire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Shropshire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2021,Shropshire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2021,Solihull,"01 : Crop and animal production, hunting and related service activities",01,1,25
2021,Solihull,02 : Forestry and logging,02,2,0
2021,Solihull,03 : Fishing and aquaculture,03,3,0
2021,Solihull,05 : Mining of coal and lignite,05,5,0
2021,Solihull,06 : Extraction of crude petroleum and natural gas,06,6,0
2021,Solihull,07 : Mining of metal ores,07,7,0
2021,Solihull,08 : Other mining and quarrying,08,8,0
2021,Solihull,09 : Mining support service activities,09,9,0
2021,Solihull,10 : Manufacture of food products,10,10,0
2021,Solihull,11 : Manufacture of beverages,11,11,20
2021,Solihull,12 : Manufacture of tobacco products,12,12,0
2021,Solihull,13 : Manufacture of textiles,13,13,10
2021,Solihull,14 : Manufacture of wearing apparel,14,14,0
2021,Solihull,15 : Manufacture of leather and related products,15,15,10
2021,Solihull,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,15
2021,Solihull,17 : Manufacture of paper and paper products,17,17,0
2021,Solihull,18 : Printing and reproduction of recorded media,18,18,0
2021,Solihull,19 : Manufacture of coke and refined petroleum products,19,19,0
2021,Solihull,20 : Manufacture of chemicals and chemical products,20,20,0
2021,Solihull,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2021,Solihull,22 : Manufacture of rubber and plastic products,22,22,0
2021,Solihull,23 : Manufacture of other non-metallic mineral products,23,23,0
2021,Solihull,24 : Manufacture of basic metals,24,24,0
2021,Solihull,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,15
2021,Solihull,"26 : Manufacture of computer, electronic and optical products",26,26,70
2021,Solihull,27 : Manufacture of electrical equipment,27,27,0
2021,Solihull,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2021,Solihull,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2021,Solihull,30 : Manufacture of other transport equipment,30,30,0
2021,Solihull,31 : Manufacture of furniture,31,31,0
2021,Solihull,32 : Other manufacturing,32,32,40
2021,Solihull,33 : Repair and installation of machinery and equipment,33,33,0
2021,Solihull,"35 : Electricity, gas, steam and air conditioning supply",35,35,40
2021,Solihull,"36 : Water collection, treatment and supply",36,36,0
2021,Solihull,37 : Sewerage,37,37,15
2021,Solihull,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,0
2021,Solihull,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2021,Solihull,41 : Construction of buildings,41,41,400
2021,Solihull,42 : Civil engineering,42,42,80
2021,Solihull,43 : Specialised construction activities,43,43,300
2021,Solihull,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,245
2021,Solihull,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,440
2021,Solihull,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,5965
2021,Solihull,49 : Land transport and transport via pipelines,49,49,355
2021,Solihull,50 : Water transport,50,50,0
2021,Solihull,51 : Air transport,51,51,400
2021,Solihull,52 : Warehousing and support activities for transportation,52,52,500
2021,Solihull,53 : Postal and courier activities,53,53,60
2021,Solihull,55 : Accommodation,55,55,705
2021,Solihull,56 : Food and beverage service activities,56,56,4775
2021,Solihull,58 : Publishing activities,58,58,85
2021,Solihull,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,130
2021,Solihull,60 : Programming and broadcasting activities,60,60,0
2021,Solihull,61 : Telecommunications,61,61,100
2021,Solihull,"62 : Computer programming, consultancy and related activities",62,62,1110
2021,Solihull,63 : Information service activities,63,63,10
2021,Solihull,"64 : Financial service activities, except insurance and pension funding",64,64,445
2021,Solihull,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,30
2021,Solihull,66 : Activities auxiliary to financial services and insurance activities,66,66,135
2021,Solihull,68 : Real estate activities,68,68,740
2021,Solihull,69 : Legal and accounting activities,69,69,300
2021,Solihull,70 : Activities of head offices; management consultancy activities,70,70,1030
2021,Solihull,71 : Architectural and engineering activities; technical testing and analysis,71,71,415
2021,Solihull,72 : Scientific research and development,72,72,40
2021,Solihull,73 : Advertising and market research,73,73,85
2021,Solihull,"74 : Other professional, scientific and technical activities",74,74,195
2021,Solihull,75 : Veterinary activities,75,75,50
2021,Solihull,77 : Rental and leasing activities,77,77,70
2021,Solihull,78 : Employment activities,78,78,600
2021,Solihull,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,35
2021,Solihull,80 : Security and investigation activities,80,80,505
2021,Solihull,81 : Services to buildings and landscape activities,81,81,13150
2021,Solihull,"82 : Office administrative, office support and other business support activities",82,82,570
2021,Solihull,84 : Public administration and defence; compulsory social security,84,84,790
2021,Solihull,85 : Education,85,85,4050
2021,Solihull,86 : Human health activities,86,86,2435
2021,Solihull,87 : Residential care activities,87,87,1225
2021,Solihull,88 : Social work activities without accommodation,88,88,1200
2021,Solihull,"90 : Creative, arts and entertainment activities",90,90,10
2021,Solihull,"91 : Libraries, archives, museums and other cultural activities",91,91,170
2021,Solihull,92 : Gambling and betting activities,92,92,150
2021,Solihull,93 : Sports activities and amusement and recreation activities,93,93,630
2021,Solihull,94 : Activities of membership organisations,94,94,315
2021,Solihull,95 : Repair of computers and personal and household goods,95,95,70
2021,Solihull,96 : Other personal service activities,96,96,300
2021,Solihull,97 : Activities of households as employers of domestic personnel,97,97,0
2021,Solihull,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
