DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Outer London - East and North East,50 : Water transport,50,50,135
2020,Outer London - East and North East,51 : Air transport,51,51,15
2020,Outer London - East and North East,52 : Warehousing and support activities for transportation,52,52,9525
2020,Outer London - East and North East,53 : Postal and courier activities,53,53,4150
2020,Outer London - East and North East,55 : Accommodation,55,55,1395
2020,Outer London - East and North East,56 : Food and beverage service activities,56,56,14175
2020,Outer London - East and North East,58 : Publishing activities,58,58,375
2020,Outer London - East and North East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1355
2020,Outer London - East and North East,60 : Programming and broadcasting activities,60,60,100
2020,Outer London - East and North East,61 : Telecommunications,61,61,2165
2020,Outer London - East and North East,"62 : Computer programming, consultancy and related activities",62,62,7800
2020,Outer London - East and North East,63 : Information service activities,63,63,635
2020,Outer London - East and North East,"64 : Financial service activities, except insurance and pension funding",64,64,2690
2020,Outer London - East and North East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,170
2020,Outer London - East and North East,66 : Activities auxiliary to financial services and insurance activities,66,66,2805
2020,Outer London - East and North East,68 : Real estate activities,68,68,6620
2020,Outer London - East and North East,69 : Legal and accounting activities,69,69,7340
2020,Outer London - East and North East,70 : Activities of head offices; management consultancy activities,70,70,6000
2020,Outer London - East and North East,71 : Architectural and engineering activities; technical testing and analysis,71,71,4750
2020,Outer London - East and North East,72 : Scientific research and development,72,72,100
2020,Outer London - East and North East,73 : Advertising and market research,73,73,675
2020,Outer London - East and North East,"74 : Other professional, scientific and technical activities",74,74,2390
2020,Outer London - East and North East,75 : Veterinary activities,75,75,800
2020,Outer London - East and North East,77 : Rental and leasing activities,77,77,2130
2020,Outer London - East and North East,78 : Employment activities,78,78,7145
2020,Outer London - East and North East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,630
2020,Outer London - East and North East,80 : Security and investigation activities,80,80,9215
2020,Outer London - East and North East,81 : Services to buildings and landscape activities,81,81,8500
2020,Outer London - East and North East,"82 : Office administrative, office support and other business support activities",82,82,6255
2020,Outer London - East and North East,84 : Public administration and defence; compulsory social security,84,84,20900
2020,Outer London - East and North East,85 : Education,85,85,33800
2020,Outer London - East and North East,86 : Human health activities,86,86,32000
2020,Outer London - East and North East,87 : Residential care activities,87,87,8950
2020,Outer London - East and North East,88 : Social work activities without accommodation,88,88,11500
2020,Outer London - East and North East,"90 : Creative, arts and entertainment activities",90,90,600
2020,Outer London - East and North East,"91 : Libraries, archives, museums and other cultural activities",91,91,865
2020,Outer London - East and North East,92 : Gambling and betting activities,92,92,900
2020,Outer London - East and North East,93 : Sports activities and amusement and recreation activities,93,93,3275
2020,Outer London - East and North East,94 : Activities of membership organisations,94,94,1895
2020,Outer London - East and North East,95 : Repair of computers and personal and household goods,95,95,1065
2020,Outer London - East and North East,96 : Other personal service activities,96,96,3300
2020,Outer London - East and North East,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Outer London - East and North East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Outer London - East and North East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Outer London - South,"01 : Crop and animal production, hunting and related service activities",01,1,230
2020,Outer London - South,02 : Forestry and logging,02,2,5
2020,Outer London - South,03 : Fishing and aquaculture,03,3,0
2020,Outer London - South,05 : Mining of coal and lignite,05,5,0
2020,Outer London - South,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Outer London - South,07 : Mining of metal ores,07,7,0
2020,Outer London - South,08 : Other mining and quarrying,08,8,0
2020,Outer London - South,09 : Mining support service activities,09,9,0
2020,Outer London - South,10 : Manufacture of food products,10,10,1285
2020,Outer London - South,11 : Manufacture of beverages,11,11,50
2020,Outer London - South,12 : Manufacture of tobacco products,12,12,0
2020,Outer London - South,13 : Manufacture of textiles,13,13,70
2020,Outer London - South,14 : Manufacture of wearing apparel,14,14,50
2020,Outer London - South,15 : Manufacture of leather and related products,15,15,25
2020,Outer London - South,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,450
2020,Outer London - South,17 : Manufacture of paper and paper products,17,17,425
2020,Outer London - South,18 : Printing and reproduction of recorded media,18,18,1180
2020,Outer London - South,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Outer London - South,20 : Manufacture of chemicals and chemical products,20,20,270
2020,Outer London - South,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,105
2020,Outer London - South,22 : Manufacture of rubber and plastic products,22,22,680
2020,Outer London - South,23 : Manufacture of other non-metallic mineral products,23,23,115
2020,Outer London - South,24 : Manufacture of basic metals,24,24,0
2020,Outer London - South,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1410
2020,Outer London - South,"26 : Manufacture of computer, electronic and optical products",26,26,485
2020,Outer London - South,27 : Manufacture of electrical equipment,27,27,555
2020,Outer London - South,28 : Manufacture of machinery and equipment n.e.c.,28,28,380
2020,Outer London - South,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,65
2020,Outer London - South,30 : Manufacture of other transport equipment,30,30,400
2020,Outer London - South,31 : Manufacture of furniture,31,31,160
2020,Outer London - South,32 : Other manufacturing,32,32,365
2020,Outer London - South,33 : Repair and installation of machinery and equipment,33,33,935
2020,Outer London - South,"35 : Electricity, gas, steam and air conditioning supply",35,35,1040
2020,Outer London - South,"36 : Water collection, treatment and supply",36,36,150
2020,Outer London - South,37 : Sewerage,37,37,150
2020,Outer London - South,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1525
2020,Outer London - South,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2020,Outer London - South,41 : Construction of buildings,41,41,4400
2020,Outer London - South,42 : Civil engineering,42,42,2150
2020,Outer London - South,43 : Specialised construction activities,43,43,13575
2020,Outer London - South,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4850
2020,Outer London - South,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,12695
2020,Outer London - South,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,23655
2020,Outer London - South,49 : Land transport and transport via pipelines,49,49,11360
2020,Outer London - South,50 : Water transport,50,50,50
2020,Outer London - South,51 : Air transport,51,51,225
2020,Outer London - South,52 : Warehousing and support activities for transportation,52,52,3830
2020,Outer London - South,53 : Postal and courier activities,53,53,2775
2020,Outer London - South,55 : Accommodation,55,55,1450
2020,Outer London - South,56 : Food and beverage service activities,56,56,12475
2020,Outer London - South,58 : Publishing activities,58,58,1410
2020,Outer London - South,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1215
2020,Outer London - South,60 : Programming and broadcasting activities,60,60,315
2020,Outer London - South,61 : Telecommunications,61,61,1350
2020,Outer London - South,"62 : Computer programming, consultancy and related activities",62,62,9350
2020,Outer London - South,63 : Information service activities,63,63,565
2020,Outer London - South,"64 : Financial service activities, except insurance and pension funding",64,64,4145
2020,Outer London - South,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,950
2020,Outer London - South,66 : Activities auxiliary to financial services and insurance activities,66,66,6515
2020,Outer London - South,68 : Real estate activities,68,68,6300
2020,Outer London - South,69 : Legal and accounting activities,69,69,7245
2020,Outer London - South,70 : Activities of head offices; management consultancy activities,70,70,9200
2020,Outer London - South,71 : Architectural and engineering activities; technical testing and analysis,71,71,7575
2020,Outer London - South,72 : Scientific research and development,72,72,755
2020,Outer London - South,73 : Advertising and market research,73,73,1125
2020,Outer London - South,"74 : Other professional, scientific and technical activities",74,74,2705
2020,Outer London - South,75 : Veterinary activities,75,75,600
2020,Outer London - South,77 : Rental and leasing activities,77,77,1390
2020,Outer London - South,78 : Employment activities,78,78,7595
2020,Outer London - South,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1930
2020,Outer London - South,80 : Security and investigation activities,80,80,2150
2020,Outer London - South,81 : Services to buildings and landscape activities,81,81,8220
2020,Outer London - South,"82 : Office administrative, office support and other business support activities",82,82,5950
2020,Outer London - South,84 : Public administration and defence; compulsory social security,84,84,18270
2020,Outer London - South,85 : Education,85,85,26405
2020,Outer London - South,86 : Human health activities,86,86,24650
2020,Outer London - South,87 : Residential care activities,87,87,7050
2020,Outer London - South,88 : Social work activities without accommodation,88,88,10000
2020,Outer London - South,"90 : Creative, arts and entertainment activities",90,90,550
2020,Outer London - South,"91 : Libraries, archives, museums and other cultural activities",91,91,160
2020,Outer London - South,92 : Gambling and betting activities,92,92,400
2020,Outer London - South,93 : Sports activities and amusement and recreation activities,93,93,3975
2020,Outer London - South,94 : Activities of membership organisations,94,94,1810
2020,Outer London - South,95 : Repair of computers and personal and household goods,95,95,740
2020,Outer London - South,96 : Other personal service activities,96,96,4340
2020,Outer London - South,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Outer London - South,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Outer London - South,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Outer London - West and North West,"01 : Crop and animal production, hunting and related service activities",01,1,45
2020,Outer London - West and North West,02 : Forestry and logging,02,2,5
2020,Outer London - West and North West,03 : Fishing and aquaculture,03,3,0
2020,Outer London - West and North West,05 : Mining of coal and lignite,05,5,0
2020,Outer London - West and North West,06 : Extraction of crude petroleum and natural gas,06,6,160
2020,Outer London - West and North West,07 : Mining of metal ores,07,7,0
2020,Outer London - West and North West,08 : Other mining and quarrying,08,8,65
2020,Outer London - West and North West,09 : Mining support service activities,09,9,5
2020,Outer London - West and North West,10 : Manufacture of food products,10,10,14165
2020,Outer London - West and North West,11 : Manufacture of beverages,11,11,2200
2020,Outer London - West and North West,12 : Manufacture of tobacco products,12,12,0
2020,Outer London - West and North West,13 : Manufacture of textiles,13,13,90
2020,Outer London - West and North West,14 : Manufacture of wearing apparel,14,14,70
2020,Outer London - West and North West,15 : Manufacture of leather and related products,15,15,150
2020,Outer London - West and North West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,770
2020,Outer London - West and North West,17 : Manufacture of paper and paper products,17,17,595
2020,Outer London - West and North West,18 : Printing and reproduction of recorded media,18,18,1245
2020,Outer London - West and North West,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Outer London - West and North West,20 : Manufacture of chemicals and chemical products,20,20,295
2020,Outer London - West and North West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,550
2020,Outer London - West and North West,22 : Manufacture of rubber and plastic products,22,22,1570
2020,Outer London - West and North West,23 : Manufacture of other non-metallic mineral products,23,23,810
2020,Outer London - West and North West,24 : Manufacture of basic metals,24,24,0
2020,Outer London - West and North West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2460
2020,Outer London - West and North West,"26 : Manufacture of computer, electronic and optical products",26,26,1000
2020,Outer London - West and North West,27 : Manufacture of electrical equipment,27,27,745
2020,Outer London - West and North West,28 : Manufacture of machinery and equipment n.e.c.,28,28,1095
2020,Outer London - West and North West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,160
2020,Outer London - West and North West,30 : Manufacture of other transport equipment,30,30,495
2020,Outer London - West and North West,31 : Manufacture of furniture,31,31,750
2020,Outer London - West and North West,32 : Other manufacturing,32,32,435
2020,Outer London - West and North West,33 : Repair and installation of machinery and equipment,33,33,3480
2020,Outer London - West and North West,"35 : Electricity, gas, steam and air conditioning supply",35,35,880
2020,Outer London - West and North West,"36 : Water collection, treatment and supply",36,36,100
2020,Outer London - West and North West,37 : Sewerage,37,37,400
2020,Outer London - West and North West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3590
2020,Outer London - West and North West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2020,Outer London - West and North West,41 : Construction of buildings,41,41,9750
2020,Outer London - West and North West,42 : Civil engineering,42,42,3980
2020,Outer London - West and North West,43 : Specialised construction activities,43,43,15125
2020,Outer London - West and North West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,9620
2020,Outer London - West and North West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,37680
2020,Outer London - West and North West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,41980
2020,Outer London - West and North West,49 : Land transport and transport via pipelines,49,49,25900
2020,Outer London - West and North West,50 : Water transport,50,50,275
2020,Outer London - West and North West,51 : Air transport,51,51,22180
2020,Outer London - West and North West,52 : Warehousing and support activities for transportation,52,52,23190
2020,Outer London - West and North West,53 : Postal and courier activities,53,53,7800
2020,Outer London - West and North West,55 : Accommodation,55,55,5360
2020,Outer London - West and North West,56 : Food and beverage service activities,56,56,28225
2020,Outer London - West and North West,58 : Publishing activities,58,58,2235
2020,Outer London - West and North West,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,6460
2020,Outer London - West and North West,60 : Programming and broadcasting activities,60,60,9200
2020,Outer London - West and North West,61 : Telecommunications,61,61,3090
2020,Outer London - West and North West,"62 : Computer programming, consultancy and related activities",62,62,20675
2020,Outer London - West and North West,63 : Information service activities,63,63,2275
2020,Outer London - West and North West,"64 : Financial service activities, except insurance and pension funding",64,64,5420
2020,Outer London - West and North West,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,65
2020,Outer London - West and North West,66 : Activities auxiliary to financial services and insurance activities,66,66,5030
2020,Outer London - West and North West,68 : Real estate activities,68,68,14305
2020,Outer London - West and North West,69 : Legal and accounting activities,69,69,14600
2020,Outer London - West and North West,70 : Activities of head offices; management consultancy activities,70,70,19050
2020,Outer London - West and North West,71 : Architectural and engineering activities; technical testing and analysis,71,71,7975
2020,Outer London - West and North West,72 : Scientific research and development,72,72,3195
2020,Outer London - West and North West,73 : Advertising and market research,73,73,3450
2020,Outer London - West and North West,"74 : Other professional, scientific and technical activities",74,74,4750
2020,Outer London - West and North West,75 : Veterinary activities,75,75,700
2020,Outer London - West and North West,77 : Rental and leasing activities,77,77,5345
2020,Outer London - West and North West,78 : Employment activities,78,78,21220
2020,Outer London - West and North West,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2055
2020,Outer London - West and North West,80 : Security and investigation activities,80,80,10480
2020,Outer London - West and North West,81 : Services to buildings and landscape activities,81,81,11220
2020,Outer London - West and North West,"82 : Office administrative, office support and other business support activities",82,82,13825
2020,Outer London - West and North West,84 : Public administration and defence; compulsory social security,84,84,21100
2020,Outer London - West and North West,85 : Education,85,85,44255
2020,Outer London - West and North West,86 : Human health activities,86,86,39800
2020,Outer London - West and North West,87 : Residential care activities,87,87,9400
2020,Outer London - West and North West,88 : Social work activities without accommodation,88,88,13000
2020,Outer London - West and North West,"90 : Creative, arts and entertainment activities",90,90,1225
2020,Outer London - West and North West,"91 : Libraries, archives, museums and other cultural activities",91,91,1500
2020,Outer London - West and North West,92 : Gambling and betting activities,92,92,1000
2020,Outer London - West and North West,93 : Sports activities and amusement and recreation activities,93,93,5760
2020,Outer London - West and North West,94 : Activities of membership organisations,94,94,2650
2020,Outer London - West and North West,95 : Repair of computers and personal and household goods,95,95,1600
2020,Outer London - West and North West,96 : Other personal service activities,96,96,5250
2020,Outer London - West and North West,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Outer London - West and North West,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Outer London - West and North West,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Shropshire and Staffordshire,"01 : Crop and animal production, hunting and related service activities",01,1,7325
2020,Shropshire and Staffordshire,02 : Forestry and logging,02,2,270
2020,Shropshire and Staffordshire,03 : Fishing and aquaculture,03,3,15
2020,Shropshire and Staffordshire,05 : Mining of coal and lignite,05,5,0
2020,Shropshire and Staffordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Shropshire and Staffordshire,07 : Mining of metal ores,07,7,0
2020,Shropshire and Staffordshire,08 : Other mining and quarrying,08,8,625
2020,Shropshire and Staffordshire,09 : Mining support service activities,09,9,30
2020,Shropshire and Staffordshire,10 : Manufacture of food products,10,10,9330
2020,Shropshire and Staffordshire,11 : Manufacture of beverages,11,11,2530
2020,Shropshire and Staffordshire,12 : Manufacture of tobacco products,12,12,0
2020,Shropshire and Staffordshire,13 : Manufacture of textiles,13,13,1065
2020,Shropshire and Staffordshire,14 : Manufacture of wearing apparel,14,14,115
2020,Shropshire and Staffordshire,15 : Manufacture of leather and related products,15,15,50
2020,Shropshire and Staffordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1255
2020,Shropshire and Staffordshire,17 : Manufacture of paper and paper products,17,17,965
2020,Shropshire and Staffordshire,18 : Printing and reproduction of recorded media,18,18,2025
2020,Shropshire and Staffordshire,19 : Manufacture of coke and refined petroleum products,19,19,410
2020,Shropshire and Staffordshire,20 : Manufacture of chemicals and chemical products,20,20,2220
2020,Shropshire and Staffordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,110
2020,Shropshire and Staffordshire,22 : Manufacture of rubber and plastic products,22,22,4730
2020,Shropshire and Staffordshire,23 : Manufacture of other non-metallic mineral products,23,23,7615
2020,Shropshire and Staffordshire,24 : Manufacture of basic metals,24,24,2735
2020,Shropshire and Staffordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,11660
2020,Shropshire and Staffordshire,"26 : Manufacture of computer, electronic and optical products",26,26,3040
2020,Shropshire and Staffordshire,27 : Manufacture of electrical equipment,27,27,2885
2020,Shropshire and Staffordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,7070
2020,Shropshire and Staffordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7535
2020,Shropshire and Staffordshire,30 : Manufacture of other transport equipment,30,30,1220
2020,Shropshire and Staffordshire,31 : Manufacture of furniture,31,31,905
2020,Shropshire and Staffordshire,32 : Other manufacturing,32,32,745
2020,Shropshire and Staffordshire,33 : Repair and installation of machinery and equipment,33,33,3475
2020,Shropshire and Staffordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,985
2020,Shropshire and Staffordshire,"36 : Water collection, treatment and supply",36,36,900
2020,Shropshire and Staffordshire,37 : Sewerage,37,37,600
2020,Shropshire and Staffordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2725
2020,Shropshire and Staffordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2020,Shropshire and Staffordshire,41 : Construction of buildings,41,41,7200
2020,Shropshire and Staffordshire,42 : Civil engineering,42,42,3835
2020,Shropshire and Staffordshire,43 : Specialised construction activities,43,43,16160
2020,Shropshire and Staffordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,13675
2020,Shropshire and Staffordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,31410
2020,Shropshire and Staffordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,24715
2020,Shropshire and Staffordshire,49 : Land transport and transport via pipelines,49,49,10010
2020,Shropshire and Staffordshire,50 : Water transport,50,50,0
2020,Shropshire and Staffordshire,51 : Air transport,51,51,30
2020,Shropshire and Staffordshire,52 : Warehousing and support activities for transportation,52,52,20205
2020,Shropshire and Staffordshire,53 : Postal and courier activities,53,53,4825
2020,Shropshire and Staffordshire,55 : Accommodation,55,55,2210
2020,Shropshire and Staffordshire,56 : Food and beverage service activities,56,56,12700
2020,Shropshire and Staffordshire,58 : Publishing activities,58,58,745
2020,Shropshire and Staffordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,620
2020,Shropshire and Staffordshire,60 : Programming and broadcasting activities,60,60,105
2020,Shropshire and Staffordshire,61 : Telecommunications,61,61,4225
2020,Shropshire and Staffordshire,"62 : Computer programming, consultancy and related activities",62,62,10640
2020,Shropshire and Staffordshire,63 : Information service activities,63,63,185
2020,Shropshire and Staffordshire,"64 : Financial service activities, except insurance and pension funding",64,64,2295
2020,Shropshire and Staffordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2000
2020,Shropshire and Staffordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,3630
2020,Shropshire and Staffordshire,68 : Real estate activities,68,68,5875
2020,Shropshire and Staffordshire,69 : Legal and accounting activities,69,69,7005
2020,Shropshire and Staffordshire,70 : Activities of head offices; management consultancy activities,70,70,8350
2020,Shropshire and Staffordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,9075
2020,Shropshire and Staffordshire,72 : Scientific research and development,72,72,525
2020,Shropshire and Staffordshire,73 : Advertising and market research,73,73,2150
2020,Shropshire and Staffordshire,"74 : Other professional, scientific and technical activities",74,74,1700
2020,Shropshire and Staffordshire,75 : Veterinary activities,75,75,2000
2020,Shropshire and Staffordshire,77 : Rental and leasing activities,77,77,4600
2020,Shropshire and Staffordshire,78 : Employment activities,78,78,15330
2020,Shropshire and Staffordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,980
2020,Shropshire and Staffordshire,80 : Security and investigation activities,80,80,2300
2020,Shropshire and Staffordshire,81 : Services to buildings and landscape activities,81,81,7110
2020,Shropshire and Staffordshire,"82 : Office administrative, office support and other business support activities",82,82,4745
2020,Shropshire and Staffordshire,84 : Public administration and defence; compulsory social security,84,84,19050
2020,Shropshire and Staffordshire,85 : Education,85,85,32020
2020,Shropshire and Staffordshire,86 : Human health activities,86,86,35100
2020,Shropshire and Staffordshire,87 : Residential care activities,87,87,11350
2020,Shropshire and Staffordshire,88 : Social work activities without accommodation,88,88,8000
2020,Shropshire and Staffordshire,"90 : Creative, arts and entertainment activities",90,90,340
2020,Shropshire and Staffordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,710
2020,Shropshire and Staffordshire,92 : Gambling and betting activities,92,92,2500
2020,Shropshire and Staffordshire,93 : Sports activities and amusement and recreation activities,93,93,3855
2020,Shropshire and Staffordshire,94 : Activities of membership organisations,94,94,2725
2020,Shropshire and Staffordshire,95 : Repair of computers and personal and household goods,95,95,1965
2020,Shropshire and Staffordshire,96 : Other personal service activities,96,96,5075
2020,Shropshire and Staffordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Shropshire and Staffordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Shropshire and Staffordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,South Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,700
2020,South Yorkshire,02 : Forestry and logging,02,2,65
2020,South Yorkshire,03 : Fishing and aquaculture,03,3,5
2020,South Yorkshire,05 : Mining of coal and lignite,05,5,0
2020,South Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,5
2020,South Yorkshire,07 : Mining of metal ores,07,7,0
2020,South Yorkshire,08 : Other mining and quarrying,08,8,160
2020,South Yorkshire,09 : Mining support service activities,09,9,15
2020,South Yorkshire,10 : Manufacture of food products,10,10,6440
2020,South Yorkshire,11 : Manufacture of beverages,11,11,105
2020,South Yorkshire,12 : Manufacture of tobacco products,12,12,0
2020,South Yorkshire,13 : Manufacture of textiles,13,13,85
2020,South Yorkshire,14 : Manufacture of wearing apparel,14,14,100
2020,South Yorkshire,15 : Manufacture of leather and related products,15,15,5
2020,South Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3460
2020,South Yorkshire,17 : Manufacture of paper and paper products,17,17,710
2020,South Yorkshire,18 : Printing and reproduction of recorded media,18,18,950
2020,South Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,South Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,810
2020,South Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2020,South Yorkshire,22 : Manufacture of rubber and plastic products,22,22,4025
2020,South Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,2910
2020,South Yorkshire,24 : Manufacture of basic metals,24,24,5700
2020,South Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,9550
2020,South Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,865
2020,South Yorkshire,27 : Manufacture of electrical equipment,27,27,1590
2020,South Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3850
2020,South Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4215
2020,South Yorkshire,30 : Manufacture of other transport equipment,30,30,185
2020,South Yorkshire,31 : Manufacture of furniture,31,31,3475
2020,South Yorkshire,32 : Other manufacturing,32,32,2315
2020,South Yorkshire,33 : Repair and installation of machinery and equipment,33,33,3110
2020,South Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,985
2020,South Yorkshire,"36 : Water collection, treatment and supply",36,36,1000
2020,South Yorkshire,37 : Sewerage,37,37,400
2020,South Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2690
2020,South Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2020,South Yorkshire,41 : Construction of buildings,41,41,5350
2020,South Yorkshire,42 : Civil engineering,42,42,4425
2020,South Yorkshire,43 : Specialised construction activities,43,43,15475
2020,South Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,10025
2020,South Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,17550
2020,South Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,18810
2020,South Yorkshire,49 : Land transport and transport via pipelines,49,49,9300
2020,South Yorkshire,50 : Water transport,50,50,0
2020,South Yorkshire,51 : Air transport,51,51,340
2020,South Yorkshire,52 : Warehousing and support activities for transportation,52,52,16430
2020,South Yorkshire,53 : Postal and courier activities,53,53,3540
2020,South Yorkshire,55 : Accommodation,55,55,1595
2020,South Yorkshire,56 : Food and beverage service activities,56,56,9350
2020,South Yorkshire,58 : Publishing activities,58,58,610
2020,South Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,165
2020,South Yorkshire,60 : Programming and broadcasting activities,60,60,90
2020,South Yorkshire,61 : Telecommunications,61,61,4650
2020,South Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,7500
2020,South Yorkshire,63 : Information service activities,63,63,300
2020,South Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,5750
2020,South Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1510
2020,South Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,3460
2020,South Yorkshire,68 : Real estate activities,68,68,3845
2020,South Yorkshire,69 : Legal and accounting activities,69,69,7335
2020,South Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,6775
2020,South Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,5800
2020,South Yorkshire,72 : Scientific research and development,72,72,625
2020,South Yorkshire,73 : Advertising and market research,73,73,360
2020,South Yorkshire,"74 : Other professional, scientific and technical activities",74,74,1840
2020,South Yorkshire,75 : Veterinary activities,75,75,600
2020,South Yorkshire,77 : Rental and leasing activities,77,77,2850
2020,South Yorkshire,78 : Employment activities,78,78,11800
2020,South Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,950
2020,South Yorkshire,80 : Security and investigation activities,80,80,3165
2020,South Yorkshire,81 : Services to buildings and landscape activities,81,81,3725
2020,South Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,11415
2020,South Yorkshire,84 : Public administration and defence; compulsory social security,84,84,22130
2020,South Yorkshire,85 : Education,85,85,34450
2020,South Yorkshire,86 : Human health activities,86,86,36400
