DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,South Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,10585
2023,South Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,1280
2023,South Yorkshire,27 : Manufacture of electrical equipment,27,27,1735
2023,South Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3355
2023,South Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1110
2023,South Yorkshire,30 : Manufacture of other transport equipment,30,30,470
2023,South Yorkshire,31 : Manufacture of furniture,31,31,3450
2023,South Yorkshire,32 : Other manufacturing,32,32,3275
2023,South Yorkshire,33 : Repair and installation of machinery and equipment,33,33,2810
2023,South Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,755
2023,South Yorkshire,"36 : Water collection, treatment and supply",36,36,350
2023,South Yorkshire,37 : Sewerage,37,37,400
2023,South Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2865
2023,South Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2023,South Yorkshire,41 : Construction of buildings,41,41,6500
2023,South Yorkshire,42 : Civil engineering,42,42,4320
2023,South Yorkshire,43 : Specialised construction activities,43,43,12845
2023,South Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,12025
2023,South Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,17815
2023,South Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,22045
2023,South Yorkshire,49 : Land transport and transport via pipelines,49,49,13225
2023,South Yorkshire,50 : Water transport,50,50,0
2023,South Yorkshire,51 : Air transport,51,51,150
2023,South Yorkshire,52 : Warehousing and support activities for transportation,52,52,15890
2023,South Yorkshire,53 : Postal and courier activities,53,53,4780
2023,South Yorkshire,55 : Accommodation,55,55,1665
2023,South Yorkshire,56 : Food and beverage service activities,56,56,11750
2023,South Yorkshire,58 : Publishing activities,58,58,245
2023,South Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,365
2023,South Yorkshire,60 : Programming and broadcasting activities,60,60,65
2023,South Yorkshire,61 : Telecommunications,61,61,5100
2023,South Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,6475
2023,South Yorkshire,63 : Information service activities,63,63,470
2023,South Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,6270
2023,South Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1510
2023,South Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,4190
2023,South Yorkshire,68 : Real estate activities,68,68,4365
2023,South Yorkshire,69 : Legal and accounting activities,69,69,7395
2023,South Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,9940
2023,South Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,7100
2023,South Yorkshire,72 : Scientific research and development,72,72,755
2023,South Yorkshire,73 : Advertising and market research,73,73,1250
2023,South Yorkshire,"74 : Other professional, scientific and technical activities",74,74,1395
2023,South Yorkshire,75 : Veterinary activities,75,75,600
2023,South Yorkshire,77 : Rental and leasing activities,77,77,1940
2023,South Yorkshire,78 : Employment activities,78,78,10400
2023,South Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,525
2023,South Yorkshire,80 : Security and investigation activities,80,80,2630
2023,South Yorkshire,81 : Services to buildings and landscape activities,81,81,4330
2023,South Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,6590
2023,South Yorkshire,84 : Public administration and defence; compulsory social security,84,84,25445
2023,South Yorkshire,85 : Education,85,85,38015
2023,South Yorkshire,86 : Human health activities,86,86,36100
2023,South Yorkshire,87 : Residential care activities,87,87,9750
2023,South Yorkshire,88 : Social work activities without accommodation,88,88,9000
2023,South Yorkshire,"90 : Creative, arts and entertainment activities",90,90,600
2023,South Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,250
2023,South Yorkshire,92 : Gambling and betting activities,92,92,800
2023,South Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,2950
2023,South Yorkshire,94 : Activities of membership organisations,94,94,1045
2023,South Yorkshire,95 : Repair of computers and personal and household goods,95,95,1140
2023,South Yorkshire,96 : Other personal service activities,96,96,2075
2023,South Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,South Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,South Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Southern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,5630
2023,Southern Scotland,02 : Forestry and logging,02,2,1100
2023,Southern Scotland,03 : Fishing and aquaculture,03,3,185
2023,Southern Scotland,05 : Mining of coal and lignite,05,5,20
2023,Southern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Southern Scotland,07 : Mining of metal ores,07,7,0
2023,Southern Scotland,08 : Other mining and quarrying,08,8,300
2023,Southern Scotland,09 : Mining support service activities,09,9,0
2023,Southern Scotland,10 : Manufacture of food products,10,10,5960
2023,Southern Scotland,11 : Manufacture of beverages,11,11,1150
2023,Southern Scotland,12 : Manufacture of tobacco products,12,12,0
2023,Southern Scotland,13 : Manufacture of textiles,13,13,960
2023,Southern Scotland,14 : Manufacture of wearing apparel,14,14,495
2023,Southern Scotland,15 : Manufacture of leather and related products,15,15,115
2023,Southern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1850
2023,Southern Scotland,17 : Manufacture of paper and paper products,17,17,895
2023,Southern Scotland,18 : Printing and reproduction of recorded media,18,18,715
2023,Southern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Southern Scotland,20 : Manufacture of chemicals and chemical products,20,20,955
2023,Southern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,900
2023,Southern Scotland,22 : Manufacture of rubber and plastic products,22,22,2505
2023,Southern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,870
2023,Southern Scotland,24 : Manufacture of basic metals,24,24,165
2023,Southern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3660
2023,Southern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,935
2023,Southern Scotland,27 : Manufacture of electrical equipment,27,27,435
2023,Southern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,1210
2023,Southern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,410
2023,Southern Scotland,30 : Manufacture of other transport equipment,30,30,1075
2023,Southern Scotland,31 : Manufacture of furniture,31,31,140
2023,Southern Scotland,32 : Other manufacturing,32,32,665
2023,Southern Scotland,33 : Repair and installation of machinery and equipment,33,33,2490
2023,Southern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,1780
2023,Southern Scotland,"36 : Water collection, treatment and supply",36,36,600
2023,Southern Scotland,37 : Sewerage,37,37,1500
2023,Southern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1850
2023,Southern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,25
2023,Southern Scotland,41 : Construction of buildings,41,41,5000
2023,Southern Scotland,42 : Civil engineering,42,42,3865
2023,Southern Scotland,43 : Specialised construction activities,43,43,9625
2023,Southern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,6075
2023,Southern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,10590
2023,Southern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14010
2023,Southern Scotland,49 : Land transport and transport via pipelines,49,49,5895
2023,Southern Scotland,50 : Water transport,50,50,115
2023,Southern Scotland,51 : Air transport,51,51,50
2023,Southern Scotland,52 : Warehousing and support activities for transportation,52,52,3215
2023,Southern Scotland,53 : Postal and courier activities,53,53,2750
2023,Southern Scotland,55 : Accommodation,55,55,4450
2023,Southern Scotland,56 : Food and beverage service activities,56,56,9350
2023,Southern Scotland,58 : Publishing activities,58,58,210
2023,Southern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,115
2023,Southern Scotland,60 : Programming and broadcasting activities,60,60,60
2023,Southern Scotland,61 : Telecommunications,61,61,1060
2023,Southern Scotland,"62 : Computer programming, consultancy and related activities",62,62,1305
2023,Southern Scotland,63 : Information service activities,63,63,180
2023,Southern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,1745
2023,Southern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2023,Southern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,1030
2023,Southern Scotland,68 : Real estate activities,68,68,3260
2023,Southern Scotland,69 : Legal and accounting activities,69,69,2615
2023,Southern Scotland,70 : Activities of head offices; management consultancy activities,70,70,2125
2023,Southern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,4625
2023,Southern Scotland,72 : Scientific research and development,72,72,675
2023,Southern Scotland,73 : Advertising and market research,73,73,305
2023,Southern Scotland,"74 : Other professional, scientific and technical activities",74,74,1025
2023,Southern Scotland,75 : Veterinary activities,75,75,900
2023,Southern Scotland,77 : Rental and leasing activities,77,77,1230
2023,Southern Scotland,78 : Employment activities,78,78,2865
2023,Southern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,510
2023,Southern Scotland,80 : Security and investigation activities,80,80,1525
2023,Southern Scotland,81 : Services to buildings and landscape activities,81,81,3435
2023,Southern Scotland,"82 : Office administrative, office support and other business support activities",82,82,3635
2023,Southern Scotland,84 : Public administration and defence; compulsory social security,84,84,15150
2023,Southern Scotland,85 : Education,85,85,15665
2023,Southern Scotland,86 : Human health activities,86,86,19850
2023,Southern Scotland,87 : Residential care activities,87,87,7050
2023,Southern Scotland,88 : Social work activities without accommodation,88,88,9750
2023,Southern Scotland,"90 : Creative, arts and entertainment activities",90,90,305
2023,Southern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,790
2023,Southern Scotland,92 : Gambling and betting activities,92,92,450
2023,Southern Scotland,93 : Sports activities and amusement and recreation activities,93,93,2585
2023,Southern Scotland,94 : Activities of membership organisations,94,94,1010
2023,Southern Scotland,95 : Repair of computers and personal and household goods,95,95,145
2023,Southern Scotland,96 : Other personal service activities,96,96,2100
2023,Southern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Southern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Southern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Surrey, East and West Sussex","01 : Crop and animal production, hunting and related service activities",01,1,6295
2023,"Surrey, East and West Sussex",02 : Forestry and logging,02,2,370
2023,"Surrey, East and West Sussex",03 : Fishing and aquaculture,03,3,50
2023,"Surrey, East and West Sussex",05 : Mining of coal and lignite,05,5,0
2023,"Surrey, East and West Sussex",06 : Extraction of crude petroleum and natural gas,06,6,300
2023,"Surrey, East and West Sussex",07 : Mining of metal ores,07,7,0
2023,"Surrey, East and West Sussex",08 : Other mining and quarrying,08,8,260
2023,"Surrey, East and West Sussex",09 : Mining support service activities,09,9,210
2023,"Surrey, East and West Sussex",10 : Manufacture of food products,10,10,4865
2023,"Surrey, East and West Sussex",11 : Manufacture of beverages,11,11,655
2023,"Surrey, East and West Sussex",12 : Manufacture of tobacco products,12,12,0
2023,"Surrey, East and West Sussex",13 : Manufacture of textiles,13,13,420
2023,"Surrey, East and West Sussex",14 : Manufacture of wearing apparel,14,14,755
2023,"Surrey, East and West Sussex",15 : Manufacture of leather and related products,15,15,25
2023,"Surrey, East and West Sussex","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1300
2023,"Surrey, East and West Sussex",17 : Manufacture of paper and paper products,17,17,510
2023,"Surrey, East and West Sussex",18 : Printing and reproduction of recorded media,18,18,1725
2023,"Surrey, East and West Sussex",19 : Manufacture of coke and refined petroleum products,19,19,200
2023,"Surrey, East and West Sussex",20 : Manufacture of chemicals and chemical products,20,20,1845
2023,"Surrey, East and West Sussex",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1325
2023,"Surrey, East and West Sussex",22 : Manufacture of rubber and plastic products,22,22,2400
2023,"Surrey, East and West Sussex",23 : Manufacture of other non-metallic mineral products,23,23,2400
2023,"Surrey, East and West Sussex",24 : Manufacture of basic metals,24,24,475
2023,"Surrey, East and West Sussex","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5175
2023,"Surrey, East and West Sussex","26 : Manufacture of computer, electronic and optical products",26,26,9925
2023,"Surrey, East and West Sussex",27 : Manufacture of electrical equipment,27,27,2820
2023,"Surrey, East and West Sussex",28 : Manufacture of machinery and equipment n.e.c.,28,28,4215
2023,"Surrey, East and West Sussex","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5405
2023,"Surrey, East and West Sussex",30 : Manufacture of other transport equipment,30,30,1535
2023,"Surrey, East and West Sussex",31 : Manufacture of furniture,31,31,1800
2023,"Surrey, East and West Sussex",32 : Other manufacturing,32,32,2700
2023,"Surrey, East and West Sussex",33 : Repair and installation of machinery and equipment,33,33,4100
2023,"Surrey, East and West Sussex","35 : Electricity, gas, steam and air conditioning supply",35,35,3860
2023,"Surrey, East and West Sussex","36 : Water collection, treatment and supply",36,36,3000
2023,"Surrey, East and West Sussex",37 : Sewerage,37,37,500
2023,"Surrey, East and West Sussex","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4680
2023,"Surrey, East and West Sussex","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,250
2023,"Surrey, East and West Sussex",41 : Construction of buildings,41,41,20500
2023,"Surrey, East and West Sussex",42 : Civil engineering,42,42,5825
2023,"Surrey, East and West Sussex",43 : Specialised construction activities,43,43,28125
2023,"Surrey, East and West Sussex",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,20400
2023,"Surrey, East and West Sussex","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,43310
2023,"Surrey, East and West Sussex","47 : Retail trade, except of motor vehicles and motorcycles",47,47,49355
2023,"Surrey, East and West Sussex",49 : Land transport and transport via pipelines,49,49,11860
2023,"Surrey, East and West Sussex",50 : Water transport,50,50,140
2023,"Surrey, East and West Sussex",51 : Air transport,51,51,5525
2023,"Surrey, East and West Sussex",52 : Warehousing and support activities for transportation,52,52,17385
2023,"Surrey, East and West Sussex",53 : Postal and courier activities,53,53,7625
2023,"Surrey, East and West Sussex",55 : Accommodation,55,55,12870
2023,"Surrey, East and West Sussex",56 : Food and beverage service activities,56,56,40500
2023,"Surrey, East and West Sussex",58 : Publishing activities,58,58,2855
2023,"Surrey, East and West Sussex","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,4050
2023,"Surrey, East and West Sussex",60 : Programming and broadcasting activities,60,60,150
2023,"Surrey, East and West Sussex",61 : Telecommunications,61,61,5425
2023,"Surrey, East and West Sussex","62 : Computer programming, consultancy and related activities",62,62,35575
2023,"Surrey, East and West Sussex",63 : Information service activities,63,63,2945
2023,"Surrey, East and West Sussex","64 : Financial service activities, except insurance and pension funding",64,64,12110
2023,"Surrey, East and West Sussex","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,6500
2023,"Surrey, East and West Sussex",66 : Activities auxiliary to financial services and insurance activities,66,66,18820
2023,"Surrey, East and West Sussex",68 : Real estate activities,68,68,14550
2023,"Surrey, East and West Sussex",69 : Legal and accounting activities,69,69,16190
2023,"Surrey, East and West Sussex",70 : Activities of head offices; management consultancy activities,70,70,30800
2023,"Surrey, East and West Sussex",71 : Architectural and engineering activities; technical testing and analysis,71,71,17600
2023,"Surrey, East and West Sussex",72 : Scientific research and development,72,72,6050
2023,"Surrey, East and West Sussex",73 : Advertising and market research,73,73,6100
2023,"Surrey, East and West Sussex","74 : Other professional, scientific and technical activities",74,74,5625
2023,"Surrey, East and West Sussex",75 : Veterinary activities,75,75,3500
2023,"Surrey, East and West Sussex",77 : Rental and leasing activities,77,77,5290
2023,"Surrey, East and West Sussex",78 : Employment activities,78,78,21375
2023,"Surrey, East and West Sussex","79 : Travel agency, tour operator and other reservation service and related activities",79,79,4110
2023,"Surrey, East and West Sussex",80 : Security and investigation activities,80,80,3925
2023,"Surrey, East and West Sussex",81 : Services to buildings and landscape activities,81,81,16915
2023,"Surrey, East and West Sussex","82 : Office administrative, office support and other business support activities",82,82,16500
2023,"Surrey, East and West Sussex",84 : Public administration and defence; compulsory social security,84,84,31650
2023,"Surrey, East and West Sussex",85 : Education,85,85,66695
2023,"Surrey, East and West Sussex",86 : Human health activities,86,86,66500
2023,"Surrey, East and West Sussex",87 : Residential care activities,87,87,28500
2023,"Surrey, East and West Sussex",88 : Social work activities without accommodation,88,88,23000
2023,"Surrey, East and West Sussex","90 : Creative, arts and entertainment activities",90,90,2200
2023,"Surrey, East and West Sussex","91 : Libraries, archives, museums and other cultural activities",91,91,2340
2023,"Surrey, East and West Sussex",92 : Gambling and betting activities,92,92,1000
2023,"Surrey, East and West Sussex",93 : Sports activities and amusement and recreation activities,93,93,17185
2023,"Surrey, East and West Sussex",94 : Activities of membership organisations,94,94,7025
2023,"Surrey, East and West Sussex",95 : Repair of computers and personal and household goods,95,95,1635
2023,"Surrey, East and West Sussex",96 : Other personal service activities,96,96,10800
2023,"Surrey, East and West Sussex",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Surrey, East and West Sussex",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Surrey, East and West Sussex",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Tees Valley and Durham,"01 : Crop and animal production, hunting and related service activities",01,1,985
2023,Tees Valley and Durham,02 : Forestry and logging,02,2,90
2023,Tees Valley and Durham,03 : Fishing and aquaculture,03,3,10
2023,Tees Valley and Durham,05 : Mining of coal and lignite,05,5,0
2023,Tees Valley and Durham,06 : Extraction of crude petroleum and natural gas,06,6,305
2023,Tees Valley and Durham,07 : Mining of metal ores,07,7,0
2023,Tees Valley and Durham,08 : Other mining and quarrying,08,8,860
2023,Tees Valley and Durham,09 : Mining support service activities,09,9,120
2023,Tees Valley and Durham,10 : Manufacture of food products,10,10,3995
2023,Tees Valley and Durham,11 : Manufacture of beverages,11,11,515
2023,Tees Valley and Durham,12 : Manufacture of tobacco products,12,12,0
2023,Tees Valley and Durham,13 : Manufacture of textiles,13,13,395
2023,Tees Valley and Durham,14 : Manufacture of wearing apparel,14,14,135
2023,Tees Valley and Durham,15 : Manufacture of leather and related products,15,15,170
2023,Tees Valley and Durham,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1025
2023,Tees Valley and Durham,17 : Manufacture of paper and paper products,17,17,660
2023,Tees Valley and Durham,18 : Printing and reproduction of recorded media,18,18,670
2023,Tees Valley and Durham,19 : Manufacture of coke and refined petroleum products,19,19,320
2023,Tees Valley and Durham,20 : Manufacture of chemicals and chemical products,20,20,3710
2023,Tees Valley and Durham,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1755
2023,Tees Valley and Durham,22 : Manufacture of rubber and plastic products,22,22,2050
2023,Tees Valley and Durham,23 : Manufacture of other non-metallic mineral products,23,23,1235
2023,Tees Valley and Durham,24 : Manufacture of basic metals,24,24,2450
2023,Tees Valley and Durham,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,7700
2023,Tees Valley and Durham,"26 : Manufacture of computer, electronic and optical products",26,26,1620
2023,Tees Valley and Durham,27 : Manufacture of electrical equipment,27,27,1545
2023,Tees Valley and Durham,28 : Manufacture of machinery and equipment n.e.c.,28,28,3550
2023,Tees Valley and Durham,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5800
2023,Tees Valley and Durham,30 : Manufacture of other transport equipment,30,30,800
2023,Tees Valley and Durham,31 : Manufacture of furniture,31,31,1550
2023,Tees Valley and Durham,32 : Other manufacturing,32,32,775
2023,Tees Valley and Durham,33 : Repair and installation of machinery and equipment,33,33,2325
2023,Tees Valley and Durham,"35 : Electricity, gas, steam and air conditioning supply",35,35,1360
2023,Tees Valley and Durham,"36 : Water collection, treatment and supply",36,36,1750
2023,Tees Valley and Durham,37 : Sewerage,37,37,50
2023,Tees Valley and Durham,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3100
2023,Tees Valley and Durham,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,30
2023,Tees Valley and Durham,41 : Construction of buildings,41,41,5750
2023,Tees Valley and Durham,42 : Civil engineering,42,42,3585
2023,Tees Valley and Durham,43 : Specialised construction activities,43,43,13010
2023,Tees Valley and Durham,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4665
2023,Tees Valley and Durham,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8645
2023,Tees Valley and Durham,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,12175
2023,Tees Valley and Durham,49 : Land transport and transport via pipelines,49,49,7600
2023,Tees Valley and Durham,50 : Water transport,50,50,0
2023,Tees Valley and Durham,51 : Air transport,51,51,10
2023,Tees Valley and Durham,52 : Warehousing and support activities for transportation,52,52,12070
2023,Tees Valley and Durham,53 : Postal and courier activities,53,53,2975
2023,Tees Valley and Durham,55 : Accommodation,55,55,2570
2023,Tees Valley and Durham,56 : Food and beverage service activities,56,56,9825
2023,Tees Valley and Durham,58 : Publishing activities,58,58,170
2023,Tees Valley and Durham,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,125
2023,Tees Valley and Durham,60 : Programming and broadcasting activities,60,60,60
2023,Tees Valley and Durham,61 : Telecommunications,61,61,2850
2023,Tees Valley and Durham,"62 : Computer programming, consultancy and related activities",62,62,5220
2023,Tees Valley and Durham,63 : Information service activities,63,63,230
2023,Tees Valley and Durham,"64 : Financial service activities, except insurance and pension funding",64,64,2135
2023,Tees Valley and Durham,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,100
2023,Tees Valley and Durham,66 : Activities auxiliary to financial services and insurance activities,66,66,1930
2023,Tees Valley and Durham,68 : Real estate activities,68,68,8320
2023,Tees Valley and Durham,69 : Legal and accounting activities,69,69,4205
2023,Tees Valley and Durham,70 : Activities of head offices; management consultancy activities,70,70,4365
2023,Tees Valley and Durham,71 : Architectural and engineering activities; technical testing and analysis,71,71,6550
2023,Tees Valley and Durham,72 : Scientific research and development,72,72,2435
2023,Tees Valley and Durham,73 : Advertising and market research,73,73,800
2023,Tees Valley and Durham,"74 : Other professional, scientific and technical activities",74,74,1895
2023,Tees Valley and Durham,75 : Veterinary activities,75,75,600
2023,Tees Valley and Durham,77 : Rental and leasing activities,77,77,2315
2023,Tees Valley and Durham,78 : Employment activities,78,78,5575
2023,Tees Valley and Durham,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,275
2023,Tees Valley and Durham,80 : Security and investigation activities,80,80,1775
2023,Tees Valley and Durham,81 : Services to buildings and landscape activities,81,81,3860
2023,Tees Valley and Durham,"82 : Office administrative, office support and other business support activities",82,82,3535
2023,Tees Valley and Durham,84 : Public administration and defence; compulsory social security,84,84,26100
2023,Tees Valley and Durham,85 : Education,85,85,27200
2023,Tees Valley and Durham,86 : Human health activities,86,86,23300
2023,Tees Valley and Durham,87 : Residential care activities,87,87,10600
2023,Tees Valley and Durham,88 : Social work activities without accommodation,88,88,12750
2023,Tees Valley and Durham,"90 : Creative, arts and entertainment activities",90,90,140
2023,Tees Valley and Durham,"91 : Libraries, archives, museums and other cultural activities",91,91,1185
2023,Tees Valley and Durham,92 : Gambling and betting activities,92,92,800
2023,Tees Valley and Durham,93 : Sports activities and amusement and recreation activities,93,93,2630
2023,Tees Valley and Durham,94 : Activities of membership organisations,94,94,980
2023,Tees Valley and Durham,95 : Repair of computers and personal and household goods,95,95,240
2023,Tees Valley and Durham,96 : Other personal service activities,96,96,3900
2023,Tees Valley and Durham,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Tees Valley and Durham,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Tees Valley and Durham,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,West Central Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,495
2023,West Central Scotland,02 : Forestry and logging,02,2,110
2023,West Central Scotland,03 : Fishing and aquaculture,03,3,135
2023,West Central Scotland,05 : Mining of coal and lignite,05,5,0
2023,West Central Scotland,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,West Central Scotland,07 : Mining of metal ores,07,7,0
2023,West Central Scotland,08 : Other mining and quarrying,08,8,135
2023,West Central Scotland,09 : Mining support service activities,09,9,0
2023,West Central Scotland,10 : Manufacture of food products,10,10,4925
2023,West Central Scotland,11 : Manufacture of beverages,11,11,5100
2023,West Central Scotland,12 : Manufacture of tobacco products,12,12,0
2023,West Central Scotland,13 : Manufacture of textiles,13,13,690
2023,West Central Scotland,14 : Manufacture of wearing apparel,14,14,345
2023,West Central Scotland,15 : Manufacture of leather and related products,15,15,650
2023,West Central Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,915
2023,West Central Scotland,17 : Manufacture of paper and paper products,17,17,1300
2023,West Central Scotland,18 : Printing and reproduction of recorded media,18,18,1295
2023,West Central Scotland,19 : Manufacture of coke and refined petroleum products,19,19,50
2023,West Central Scotland,20 : Manufacture of chemicals and chemical products,20,20,3565
2023,West Central Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2023,West Central Scotland,22 : Manufacture of rubber and plastic products,22,22,2345
2023,West Central Scotland,23 : Manufacture of other non-metallic mineral products,23,23,895
2023,West Central Scotland,24 : Manufacture of basic metals,24,24,255
2023,West Central Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3625
2023,West Central Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,2435
2023,West Central Scotland,27 : Manufacture of electrical equipment,27,27,1090
2023,West Central Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,2640
2023,West Central Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1155
2023,West Central Scotland,30 : Manufacture of other transport equipment,30,30,5010
2023,West Central Scotland,31 : Manufacture of furniture,31,31,785
2023,West Central Scotland,32 : Other manufacturing,32,32,1975
2023,West Central Scotland,33 : Repair and installation of machinery and equipment,33,33,2210
2023,West Central Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,8755
2023,West Central Scotland,"36 : Water collection, treatment and supply",36,36,1000
2023,West Central Scotland,37 : Sewerage,37,37,700
2023,West Central Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3545
2023,West Central Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,250
2023,West Central Scotland,41 : Construction of buildings,41,41,10000
2023,West Central Scotland,42 : Civil engineering,42,42,7810
2023,West Central Scotland,43 : Specialised construction activities,43,43,19835
2023,West Central Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,10275
2023,West Central Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,17215
2023,West Central Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,25585
2023,West Central Scotland,49 : Land transport and transport via pipelines,49,49,10075
2023,West Central Scotland,50 : Water transport,50,50,310
2023,West Central Scotland,51 : Air transport,51,51,1420
