DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Inner London - East,56 : Food and beverage service activities,56,56,92500
2023,Inner London - East,58 : Publishing activities,58,58,20500
2023,Inner London - East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,14900
2023,Inner London - East,60 : Programming and broadcasting activities,60,60,750
2023,Inner London - East,61 : Telecommunications,61,61,17950
2023,Inner London - East,"62 : Computer programming, consultancy and related activities",62,62,78350
2023,Inner London - East,63 : Information service activities,63,63,17000
2023,Inner London - East,"64 : Financial service activities, except insurance and pension funding",64,64,76885
2023,Inner London - East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1475
2023,Inner London - East,66 : Activities auxiliary to financial services and insurance activities,66,66,31600
2023,Inner London - East,68 : Real estate activities,68,68,41000
2023,Inner London - East,69 : Legal and accounting activities,69,69,89675
2023,Inner London - East,70 : Activities of head offices; management consultancy activities,70,70,75000
2023,Inner London - East,71 : Architectural and engineering activities; technical testing and analysis,71,71,37650
2023,Inner London - East,72 : Scientific research and development,72,72,7500
2023,Inner London - East,73 : Advertising and market research,73,73,36500
2023,Inner London - East,"74 : Other professional, scientific and technical activities",74,74,18100
2023,Inner London - East,75 : Veterinary activities,75,75,1250
2023,Inner London - East,77 : Rental and leasing activities,77,77,3865
2023,Inner London - East,78 : Employment activities,78,78,52950
2023,Inner London - East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,6770
2023,Inner London - East,80 : Security and investigation activities,80,80,14750
2023,Inner London - East,81 : Services to buildings and landscape activities,81,81,40375
2023,Inner London - East,"82 : Office administrative, office support and other business support activities",82,82,35225
2023,Inner London - East,84 : Public administration and defence; compulsory social security,84,84,75575
2023,Inner London - East,85 : Education,85,85,103500
2023,Inner London - East,86 : Human health activities,86,86,110500
2023,Inner London - East,87 : Residential care activities,87,87,13000
2023,Inner London - East,88 : Social work activities without accommodation,88,88,55000
2023,Inner London - East,"90 : Creative, arts and entertainment activities",90,90,13750
2023,Inner London - East,"91 : Libraries, archives, museums and other cultural activities",91,91,4325
2023,Inner London - East,92 : Gambling and betting activities,92,92,3500
2023,Inner London - East,93 : Sports activities and amusement and recreation activities,93,93,14280
2023,Inner London - East,94 : Activities of membership organisations,94,94,19550
2023,Inner London - East,95 : Repair of computers and personal and household goods,95,95,2610
2023,Inner London - East,96 : Other personal service activities,96,96,15850
2023,Inner London - East,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Inner London - East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Inner London - East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Inner London - West,"01 : Crop and animal production, hunting and related service activities",01,1,180
2023,Inner London - West,02 : Forestry and logging,02,2,215
2023,Inner London - West,03 : Fishing and aquaculture,03,3,20
2023,Inner London - West,05 : Mining of coal and lignite,05,5,0
2023,Inner London - West,06 : Extraction of crude petroleum and natural gas,06,6,1050
2023,Inner London - West,07 : Mining of metal ores,07,7,0
2023,Inner London - West,08 : Other mining and quarrying,08,8,135
2023,Inner London - West,09 : Mining support service activities,09,9,275
2023,Inner London - West,10 : Manufacture of food products,10,10,1975
2023,Inner London - West,11 : Manufacture of beverages,11,11,1100
2023,Inner London - West,12 : Manufacture of tobacco products,12,12,0
2023,Inner London - West,13 : Manufacture of textiles,13,13,375
2023,Inner London - West,14 : Manufacture of wearing apparel,14,14,1920
2023,Inner London - West,15 : Manufacture of leather and related products,15,15,55
2023,Inner London - West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,290
2023,Inner London - West,17 : Manufacture of paper and paper products,17,17,175
2023,Inner London - West,18 : Printing and reproduction of recorded media,18,18,2650
2023,Inner London - West,19 : Manufacture of coke and refined petroleum products,19,19,10
2023,Inner London - West,20 : Manufacture of chemicals and chemical products,20,20,1715
2023,Inner London - West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1050
2023,Inner London - West,22 : Manufacture of rubber and plastic products,22,22,115
2023,Inner London - West,23 : Manufacture of other non-metallic mineral products,23,23,115
2023,Inner London - West,24 : Manufacture of basic metals,24,24,0
2023,Inner London - West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1505
2023,Inner London - West,"26 : Manufacture of computer, electronic and optical products",26,26,1305
2023,Inner London - West,27 : Manufacture of electrical equipment,27,27,915
2023,Inner London - West,28 : Manufacture of machinery and equipment n.e.c.,28,28,435
2023,Inner London - West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,180
2023,Inner London - West,30 : Manufacture of other transport equipment,30,30,205
2023,Inner London - West,31 : Manufacture of furniture,31,31,360
2023,Inner London - West,32 : Other manufacturing,32,32,1910
2023,Inner London - West,33 : Repair and installation of machinery and equipment,33,33,2005
2023,Inner London - West,"35 : Electricity, gas, steam and air conditioning supply",35,35,9315
2023,Inner London - West,"36 : Water collection, treatment and supply",36,36,100
2023,Inner London - West,37 : Sewerage,37,37,300
2023,Inner London - West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1140
2023,Inner London - West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,300
2023,Inner London - West,41 : Construction of buildings,41,41,29000
2023,Inner London - West,42 : Civil engineering,42,42,6525
2023,Inner London - West,43 : Specialised construction activities,43,43,10395
2023,Inner London - West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3950
2023,Inner London - West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,49830
2023,Inner London - West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,121415
2023,Inner London - West,49 : Land transport and transport via pipelines,49,49,16780
2023,Inner London - West,50 : Water transport,50,50,880
2023,Inner London - West,51 : Air transport,51,51,1040
2023,Inner London - West,52 : Warehousing and support activities for transportation,52,52,12445
2023,Inner London - West,53 : Postal and courier activities,53,53,3625
2023,Inner London - West,55 : Accommodation,55,55,46950
2023,Inner London - West,56 : Food and beverage service activities,56,56,141000
2023,Inner London - West,58 : Publishing activities,58,58,34950
2023,Inner London - West,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,45300
2023,Inner London - West,60 : Programming and broadcasting activities,60,60,15000
2023,Inner London - West,61 : Telecommunications,61,61,15900
2023,Inner London - West,"62 : Computer programming, consultancy and related activities",62,62,142450
2023,Inner London - West,63 : Information service activities,63,63,24750
2023,Inner London - West,"64 : Financial service activities, except insurance and pension funding",64,64,113995
2023,Inner London - West,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,25200
2023,Inner London - West,66 : Activities auxiliary to financial services and insurance activities,66,66,165500
2023,Inner London - West,68 : Real estate activities,68,68,72450
2023,Inner London - West,69 : Legal and accounting activities,69,69,130250
2023,Inner London - West,70 : Activities of head offices; management consultancy activities,70,70,178000
2023,Inner London - West,71 : Architectural and engineering activities; technical testing and analysis,71,71,52250
2023,Inner London - West,72 : Scientific research and development,72,72,17500
2023,Inner London - West,73 : Advertising and market research,73,73,53000
2023,Inner London - West,"74 : Other professional, scientific and technical activities",74,74,24950
2023,Inner London - West,75 : Veterinary activities,75,75,800
2023,Inner London - West,77 : Rental and leasing activities,77,77,3115
2023,Inner London - West,78 : Employment activities,78,78,82300
2023,Inner London - West,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,12935
2023,Inner London - West,80 : Security and investigation activities,80,80,11675
2023,Inner London - West,81 : Services to buildings and landscape activities,81,81,31160
2023,Inner London - West,"82 : Office administrative, office support and other business support activities",82,82,80550
2023,Inner London - West,84 : Public administration and defence; compulsory social security,84,84,101400
2023,Inner London - West,85 : Education,85,85,106950
2023,Inner London - West,86 : Human health activities,86,86,127750
2023,Inner London - West,87 : Residential care activities,87,87,9200
2023,Inner London - West,88 : Social work activities without accommodation,88,88,34000
2023,Inner London - West,"90 : Creative, arts and entertainment activities",90,90,22250
2023,Inner London - West,"91 : Libraries, archives, museums and other cultural activities",91,91,11760
2023,Inner London - West,92 : Gambling and betting activities,92,92,7000
2023,Inner London - West,93 : Sports activities and amusement and recreation activities,93,93,22975
2023,Inner London - West,94 : Activities of membership organisations,94,94,34050
2023,Inner London - West,95 : Repair of computers and personal and household goods,95,95,2395
2023,Inner London - West,96 : Other personal service activities,96,96,20450
2023,Inner London - West,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Inner London - West,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Inner London - West,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Kent,"01 : Crop and animal production, hunting and related service activities",01,1,14650
2023,Kent,02 : Forestry and logging,02,2,365
2023,Kent,03 : Fishing and aquaculture,03,3,80
2023,Kent,05 : Mining of coal and lignite,05,5,0
2023,Kent,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Kent,07 : Mining of metal ores,07,7,0
2023,Kent,08 : Other mining and quarrying,08,8,245
2023,Kent,09 : Mining support service activities,09,9,10
2023,Kent,10 : Manufacture of food products,10,10,5945
2023,Kent,11 : Manufacture of beverages,11,11,735
2023,Kent,12 : Manufacture of tobacco products,12,12,0
2023,Kent,13 : Manufacture of textiles,13,13,460
2023,Kent,14 : Manufacture of wearing apparel,14,14,740
2023,Kent,15 : Manufacture of leather and related products,15,15,30
2023,Kent,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1280
2023,Kent,17 : Manufacture of paper and paper products,17,17,2350
2023,Kent,18 : Printing and reproduction of recorded media,18,18,1440
2023,Kent,19 : Manufacture of coke and refined petroleum products,19,19,200
2023,Kent,20 : Manufacture of chemicals and chemical products,20,20,2515
2023,Kent,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,675
2023,Kent,22 : Manufacture of rubber and plastic products,22,22,3075
2023,Kent,23 : Manufacture of other non-metallic mineral products,23,23,2565
2023,Kent,24 : Manufacture of basic metals,24,24,855
2023,Kent,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6000
2023,Kent,"26 : Manufacture of computer, electronic and optical products",26,26,4935
2023,Kent,27 : Manufacture of electrical equipment,27,27,1605
2023,Kent,28 : Manufacture of machinery and equipment n.e.c.,28,28,3085
2023,Kent,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1150
2023,Kent,30 : Manufacture of other transport equipment,30,30,290
2023,Kent,31 : Manufacture of furniture,31,31,1425
2023,Kent,32 : Other manufacturing,32,32,1865
2023,Kent,33 : Repair and installation of machinery and equipment,33,33,3590
2023,Kent,"35 : Electricity, gas, steam and air conditioning supply",35,35,2710
2023,Kent,"36 : Water collection, treatment and supply",36,36,1250
2023,Kent,37 : Sewerage,37,37,500
2023,Kent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4560
2023,Kent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,500
2023,Kent,41 : Construction of buildings,41,41,17500
2023,Kent,42 : Civil engineering,42,42,7415
2023,Kent,43 : Specialised construction activities,43,43,27900
2023,Kent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,17100
2023,Kent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,30110
2023,Kent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,73670
2023,Kent,49 : Land transport and transport via pipelines,49,49,16800
2023,Kent,50 : Water transport,50,50,945
2023,Kent,51 : Air transport,51,51,125
2023,Kent,52 : Warehousing and support activities for transportation,52,52,20235
2023,Kent,53 : Postal and courier activities,53,53,6975
2023,Kent,55 : Accommodation,55,55,9400
2023,Kent,56 : Food and beverage service activities,56,56,55500
2023,Kent,58 : Publishing activities,58,58,1345
2023,Kent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2150
2023,Kent,60 : Programming and broadcasting activities,60,60,250
2023,Kent,61 : Telecommunications,61,61,2655
2023,Kent,"62 : Computer programming, consultancy and related activities",62,62,11895
2023,Kent,63 : Information service activities,63,63,810
2023,Kent,"64 : Financial service activities, except insurance and pension funding",64,64,5750
2023,Kent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1900
2023,Kent,66 : Activities auxiliary to financial services and insurance activities,66,66,10030
2023,Kent,68 : Real estate activities,68,68,12850
2023,Kent,69 : Legal and accounting activities,69,69,12030
2023,Kent,70 : Activities of head offices; management consultancy activities,70,70,12950
2023,Kent,71 : Architectural and engineering activities; technical testing and analysis,71,71,8350
2023,Kent,72 : Scientific research and development,72,72,2670
2023,Kent,73 : Advertising and market research,73,73,2450
2023,Kent,"74 : Other professional, scientific and technical activities",74,74,4090
2023,Kent,75 : Veterinary activities,75,75,2250
2023,Kent,77 : Rental and leasing activities,77,77,4740
2023,Kent,78 : Employment activities,78,78,19245
2023,Kent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1680
2023,Kent,80 : Security and investigation activities,80,80,7975
2023,Kent,81 : Services to buildings and landscape activities,81,81,21525
2023,Kent,"82 : Office administrative, office support and other business support activities",82,82,9310
2023,Kent,84 : Public administration and defence; compulsory social security,84,84,31700
2023,Kent,85 : Education,85,85,72010
2023,Kent,86 : Human health activities,86,86,65500
2023,Kent,87 : Residential care activities,87,87,24500
2023,Kent,88 : Social work activities without accommodation,88,88,24000
2023,Kent,"90 : Creative, arts and entertainment activities",90,90,1500
2023,Kent,"91 : Libraries, archives, museums and other cultural activities",91,91,3800
2023,Kent,92 : Gambling and betting activities,92,92,1000
2023,Kent,93 : Sports activities and amusement and recreation activities,93,93,13585
2023,Kent,94 : Activities of membership organisations,94,94,4890
2023,Kent,95 : Repair of computers and personal and household goods,95,95,1855
2023,Kent,96 : Other personal service activities,96,96,8675
2023,Kent,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Kent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Kent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Lancashire,"01 : Crop and animal production, hunting and related service activities",01,1,10820
2023,Lancashire,02 : Forestry and logging,02,2,325
2023,Lancashire,03 : Fishing and aquaculture,03,3,90
2023,Lancashire,05 : Mining of coal and lignite,05,5,0
2023,Lancashire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Lancashire,07 : Mining of metal ores,07,7,0
2023,Lancashire,08 : Other mining and quarrying,08,8,425
2023,Lancashire,09 : Mining support service activities,09,9,0
2023,Lancashire,10 : Manufacture of food products,10,10,15050
2023,Lancashire,11 : Manufacture of beverages,11,11,1100
2023,Lancashire,12 : Manufacture of tobacco products,12,12,0
2023,Lancashire,13 : Manufacture of textiles,13,13,2665
2023,Lancashire,14 : Manufacture of wearing apparel,14,14,300
2023,Lancashire,15 : Manufacture of leather and related products,15,15,600
2023,Lancashire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1135
2023,Lancashire,17 : Manufacture of paper and paper products,17,17,2525
2023,Lancashire,18 : Printing and reproduction of recorded media,18,18,1560
2023,Lancashire,19 : Manufacture of coke and refined petroleum products,19,19,60
2023,Lancashire,20 : Manufacture of chemicals and chemical products,20,20,4815
2023,Lancashire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,620
2023,Lancashire,22 : Manufacture of rubber and plastic products,22,22,7700
2023,Lancashire,23 : Manufacture of other non-metallic mineral products,23,23,1470
2023,Lancashire,24 : Manufacture of basic metals,24,24,2640
2023,Lancashire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8425
2023,Lancashire,"26 : Manufacture of computer, electronic and optical products",26,26,2190
2023,Lancashire,27 : Manufacture of electrical equipment,27,27,1050
2023,Lancashire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3005
2023,Lancashire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3210
2023,Lancashire,30 : Manufacture of other transport equipment,30,30,13555
2023,Lancashire,31 : Manufacture of furniture,31,31,6100
2023,Lancashire,32 : Other manufacturing,32,32,3170
2023,Lancashire,33 : Repair and installation of machinery and equipment,33,33,2530
2023,Lancashire,"35 : Electricity, gas, steam and air conditioning supply",35,35,2265
2023,Lancashire,"36 : Water collection, treatment and supply",36,36,600
2023,Lancashire,37 : Sewerage,37,37,600
2023,Lancashire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3040
2023,Lancashire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2023,Lancashire,41 : Construction of buildings,41,41,8000
2023,Lancashire,42 : Civil engineering,42,42,6650
2023,Lancashire,43 : Specialised construction activities,43,43,22885
2023,Lancashire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,13300
2023,Lancashire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,30180
2023,Lancashire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,62270
2023,Lancashire,49 : Land transport and transport via pipelines,49,49,9770
2023,Lancashire,50 : Water transport,50,50,90
2023,Lancashire,51 : Air transport,51,51,115
2023,Lancashire,52 : Warehousing and support activities for transportation,52,52,8555
2023,Lancashire,53 : Postal and courier activities,53,53,4175
2023,Lancashire,55 : Accommodation,55,55,10075
2023,Lancashire,56 : Food and beverage service activities,56,56,40750
2023,Lancashire,58 : Publishing activities,58,58,630
2023,Lancashire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,750
2023,Lancashire,60 : Programming and broadcasting activities,60,60,120
2023,Lancashire,61 : Telecommunications,61,61,4325
2023,Lancashire,"62 : Computer programming, consultancy and related activities",62,62,6450
2023,Lancashire,63 : Information service activities,63,63,315
2023,Lancashire,"64 : Financial service activities, except insurance and pension funding",64,64,3835
2023,Lancashire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,135
2023,Lancashire,66 : Activities auxiliary to financial services and insurance activities,66,66,3960
2023,Lancashire,68 : Real estate activities,68,68,10125
2023,Lancashire,69 : Legal and accounting activities,69,69,17880
2023,Lancashire,70 : Activities of head offices; management consultancy activities,70,70,12125
2023,Lancashire,71 : Architectural and engineering activities; technical testing and analysis,71,71,6300
2023,Lancashire,72 : Scientific research and development,72,72,810
2023,Lancashire,73 : Advertising and market research,73,73,1150
2023,Lancashire,"74 : Other professional, scientific and technical activities",74,74,3315
2023,Lancashire,75 : Veterinary activities,75,75,2250
2023,Lancashire,77 : Rental and leasing activities,77,77,4605
2023,Lancashire,78 : Employment activities,78,78,13360
2023,Lancashire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3785
2023,Lancashire,80 : Security and investigation activities,80,80,3400
2023,Lancashire,81 : Services to buildings and landscape activities,81,81,11460
2023,Lancashire,"82 : Office administrative, office support and other business support activities",82,82,9950
2023,Lancashire,84 : Public administration and defence; compulsory social security,84,84,37450
2023,Lancashire,85 : Education,85,85,59495
2023,Lancashire,86 : Human health activities,86,86,66650
2023,Lancashire,87 : Residential care activities,87,87,19500
2023,Lancashire,88 : Social work activities without accommodation,88,88,21000
2023,Lancashire,"90 : Creative, arts and entertainment activities",90,90,850
2023,Lancashire,"91 : Libraries, archives, museums and other cultural activities",91,91,1175
2023,Lancashire,92 : Gambling and betting activities,92,92,2000
2023,Lancashire,93 : Sports activities and amusement and recreation activities,93,93,11615
2023,Lancashire,94 : Activities of membership organisations,94,94,3135
2023,Lancashire,95 : Repair of computers and personal and household goods,95,95,1475
2023,Lancashire,96 : Other personal service activities,96,96,7075
2023,Lancashire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Lancashire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Lancashire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Leicestershire, Rutland and Northamptonshire","01 : Crop and animal production, hunting and related service activities",01,1,9565
2023,"Leicestershire, Rutland and Northamptonshire",02 : Forestry and logging,02,2,380
2023,"Leicestershire, Rutland and Northamptonshire",03 : Fishing and aquaculture,03,3,50
2023,"Leicestershire, Rutland and Northamptonshire",05 : Mining of coal and lignite,05,5,0
2023,"Leicestershire, Rutland and Northamptonshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Leicestershire, Rutland and Northamptonshire",07 : Mining of metal ores,07,7,0
2023,"Leicestershire, Rutland and Northamptonshire",08 : Other mining and quarrying,08,8,2620
2023,"Leicestershire, Rutland and Northamptonshire",09 : Mining support service activities,09,9,15
2023,"Leicestershire, Rutland and Northamptonshire",10 : Manufacture of food products,10,10,23255
2023,"Leicestershire, Rutland and Northamptonshire",11 : Manufacture of beverages,11,11,1350
2023,"Leicestershire, Rutland and Northamptonshire",12 : Manufacture of tobacco products,12,12,0
2023,"Leicestershire, Rutland and Northamptonshire",13 : Manufacture of textiles,13,13,2990
2023,"Leicestershire, Rutland and Northamptonshire",14 : Manufacture of wearing apparel,14,14,6320
2023,"Leicestershire, Rutland and Northamptonshire",15 : Manufacture of leather and related products,15,15,1055
2023,"Leicestershire, Rutland and Northamptonshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5095
2023,"Leicestershire, Rutland and Northamptonshire",17 : Manufacture of paper and paper products,17,17,4170
2023,"Leicestershire, Rutland and Northamptonshire",18 : Printing and reproduction of recorded media,18,18,2600
2023,"Leicestershire, Rutland and Northamptonshire",19 : Manufacture of coke and refined petroleum products,19,19,0
2023,"Leicestershire, Rutland and Northamptonshire",20 : Manufacture of chemicals and chemical products,20,20,3850
2023,"Leicestershire, Rutland and Northamptonshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1000
2023,"Leicestershire, Rutland and Northamptonshire",22 : Manufacture of rubber and plastic products,22,22,9200
2023,"Leicestershire, Rutland and Northamptonshire",23 : Manufacture of other non-metallic mineral products,23,23,3650
2023,"Leicestershire, Rutland and Northamptonshire",24 : Manufacture of basic metals,24,24,2605
2023,"Leicestershire, Rutland and Northamptonshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,7550
2023,"Leicestershire, Rutland and Northamptonshire","26 : Manufacture of computer, electronic and optical products",26,26,3470
2023,"Leicestershire, Rutland and Northamptonshire",27 : Manufacture of electrical equipment,27,27,3130
2023,"Leicestershire, Rutland and Northamptonshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,7705
2023,"Leicestershire, Rutland and Northamptonshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4500
2023,"Leicestershire, Rutland and Northamptonshire",30 : Manufacture of other transport equipment,30,30,2325
2023,"Leicestershire, Rutland and Northamptonshire",31 : Manufacture of furniture,31,31,3225
2023,"Leicestershire, Rutland and Northamptonshire",32 : Other manufacturing,32,32,2900
2023,"Leicestershire, Rutland and Northamptonshire",33 : Repair and installation of machinery and equipment,33,33,3225
2023,"Leicestershire, Rutland and Northamptonshire","35 : Electricity, gas, steam and air conditioning supply",35,35,5850
2023,"Leicestershire, Rutland and Northamptonshire","36 : Water collection, treatment and supply",36,36,400
2023,"Leicestershire, Rutland and Northamptonshire",37 : Sewerage,37,37,400
2023,"Leicestershire, Rutland and Northamptonshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4030
2023,"Leicestershire, Rutland and Northamptonshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2023,"Leicestershire, Rutland and Northamptonshire",41 : Construction of buildings,41,41,14000
2023,"Leicestershire, Rutland and Northamptonshire",42 : Civil engineering,42,42,3005
2023,"Leicestershire, Rutland and Northamptonshire",43 : Specialised construction activities,43,43,19695
2023,"Leicestershire, Rutland and Northamptonshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,21350
2023,"Leicestershire, Rutland and Northamptonshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,51540
2023,"Leicestershire, Rutland and Northamptonshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,65780
2023,"Leicestershire, Rutland and Northamptonshire",49 : Land transport and transport via pipelines,49,49,19210
2023,"Leicestershire, Rutland and Northamptonshire",50 : Water transport,50,50,0
2023,"Leicestershire, Rutland and Northamptonshire",51 : Air transport,51,51,1250
2023,"Leicestershire, Rutland and Northamptonshire",52 : Warehousing and support activities for transportation,52,52,46390
2023,"Leicestershire, Rutland and Northamptonshire",53 : Postal and courier activities,53,53,18000
2023,"Leicestershire, Rutland and Northamptonshire",55 : Accommodation,55,55,6585
2023,"Leicestershire, Rutland and Northamptonshire",56 : Food and beverage service activities,56,56,48250
2023,"Leicestershire, Rutland and Northamptonshire",58 : Publishing activities,58,58,2435
2023,"Leicestershire, Rutland and Northamptonshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1190
2023,"Leicestershire, Rutland and Northamptonshire",60 : Programming and broadcasting activities,60,60,900
2023,"Leicestershire, Rutland and Northamptonshire",61 : Telecommunications,61,61,3150
2023,"Leicestershire, Rutland and Northamptonshire","62 : Computer programming, consultancy and related activities",62,62,12090
2023,"Leicestershire, Rutland and Northamptonshire",63 : Information service activities,63,63,530
2023,"Leicestershire, Rutland and Northamptonshire","64 : Financial service activities, except insurance and pension funding",64,64,9955
2023,"Leicestershire, Rutland and Northamptonshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,80
2023,"Leicestershire, Rutland and Northamptonshire",66 : Activities auxiliary to financial services and insurance activities,66,66,6850
2023,"Leicestershire, Rutland and Northamptonshire",68 : Real estate activities,68,68,17900
2023,"Leicestershire, Rutland and Northamptonshire",69 : Legal and accounting activities,69,69,14225
2023,"Leicestershire, Rutland and Northamptonshire",70 : Activities of head offices; management consultancy activities,70,70,39950
2023,"Leicestershire, Rutland and Northamptonshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,12250
2023,"Leicestershire, Rutland and Northamptonshire",72 : Scientific research and development,72,72,3090
2023,"Leicestershire, Rutland and Northamptonshire",73 : Advertising and market research,73,73,3250
2023,"Leicestershire, Rutland and Northamptonshire","74 : Other professional, scientific and technical activities",74,74,5070
2023,"Leicestershire, Rutland and Northamptonshire",75 : Veterinary activities,75,75,1750
2023,"Leicestershire, Rutland and Northamptonshire",77 : Rental and leasing activities,77,77,3955
2023,"Leicestershire, Rutland and Northamptonshire",78 : Employment activities,78,78,30405
2023,"Leicestershire, Rutland and Northamptonshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1275
2023,"Leicestershire, Rutland and Northamptonshire",80 : Security and investigation activities,80,80,7365
2023,"Leicestershire, Rutland and Northamptonshire",81 : Services to buildings and landscape activities,81,81,12485
2023,"Leicestershire, Rutland and Northamptonshire","82 : Office administrative, office support and other business support activities",82,82,16375
2023,"Leicestershire, Rutland and Northamptonshire",84 : Public administration and defence; compulsory social security,84,84,32000
2023,"Leicestershire, Rutland and Northamptonshire",85 : Education,85,85,79185
2023,"Leicestershire, Rutland and Northamptonshire",86 : Human health activities,86,86,67800
2023,"Leicestershire, Rutland and Northamptonshire",87 : Residential care activities,87,87,21300
2023,"Leicestershire, Rutland and Northamptonshire",88 : Social work activities without accommodation,88,88,23000
2023,"Leicestershire, Rutland and Northamptonshire","90 : Creative, arts and entertainment activities",90,90,2050
2023,"Leicestershire, Rutland and Northamptonshire","91 : Libraries, archives, museums and other cultural activities",91,91,1370
2023,"Leicestershire, Rutland and Northamptonshire",92 : Gambling and betting activities,92,92,1750
2023,"Leicestershire, Rutland and Northamptonshire",93 : Sports activities and amusement and recreation activities,93,93,19900
2023,"Leicestershire, Rutland and Northamptonshire",94 : Activities of membership organisations,94,94,5150
2023,"Leicestershire, Rutland and Northamptonshire",95 : Repair of computers and personal and household goods,95,95,885
