DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Outer London - East and North East,58 : Publishing activities,58,58,90
2023,Outer London - East and North East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,700
2023,Outer London - East and North East,60 : Programming and broadcasting activities,60,60,15
2023,Outer London - East and North East,61 : Telecommunications,61,61,155
2023,Outer London - East and North East,"62 : Computer programming, consultancy and related activities",62,62,1245
2023,Outer London - East and North East,63 : Information service activities,63,63,35
2023,Outer London - East and North East,"64 : Financial service activities, except insurance and pension funding",64,64,750
2023,Outer London - East and North East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2023,Outer London - East and North East,66 : Activities auxiliary to financial services and insurance activities,66,66,300
2023,Outer London - East and North East,68 : Real estate activities,68,68,2970
2023,Outer London - East and North East,69 : Legal and accounting activities,69,69,1975
2023,Outer London - East and North East,70 : Activities of head offices; management consultancy activities,70,70,2425
2023,Outer London - East and North East,71 : Architectural and engineering activities; technical testing and analysis,71,71,710
2023,Outer London - East and North East,72 : Scientific research and development,72,72,30
2023,Outer London - East and North East,73 : Advertising and market research,73,73,125
2023,Outer London - East and North East,"74 : Other professional, scientific and technical activities",74,74,605
2023,Outer London - East and North East,75 : Veterinary activities,75,75,300
2023,Outer London - East and North East,77 : Rental and leasing activities,77,77,455
2023,Outer London - East and North East,78 : Employment activities,78,78,5360
2023,Outer London - East and North East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,235
2023,Outer London - East and North East,80 : Security and investigation activities,80,80,5205
2023,Outer London - East and North East,81 : Services to buildings and landscape activities,81,81,14350
2023,Outer London - East and North East,"82 : Office administrative, office support and other business support activities",82,82,1470
2023,Outer London - East and North East,84 : Public administration and defence; compulsory social security,84,84,3660
2023,Outer London - East and North East,85 : Education,85,85,26980
2023,Outer London - East and North East,86 : Human health activities,86,86,20350
2023,Outer London - East and North East,87 : Residential care activities,87,87,5200
2023,Outer London - East and North East,88 : Social work activities without accommodation,88,88,9500
2023,Outer London - East and North East,"90 : Creative, arts and entertainment activities",90,90,525
2023,Outer London - East and North East,"91 : Libraries, archives, museums and other cultural activities",91,91,1195
2023,Outer London - East and North East,92 : Gambling and betting activities,92,92,1000
2023,Outer London - East and North East,93 : Sports activities and amusement and recreation activities,93,93,5950
2023,Outer London - East and North East,94 : Activities of membership organisations,94,94,1290
2023,Outer London - East and North East,95 : Repair of computers and personal and household goods,95,95,350
2023,Outer London - East and North East,96 : Other personal service activities,96,96,3250
2023,Outer London - East and North East,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Outer London - East and North East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Outer London - East and North East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Outer London - South,"01 : Crop and animal production, hunting and related service activities",01,1,40
2023,Outer London - South,02 : Forestry and logging,02,2,25
2023,Outer London - South,03 : Fishing and aquaculture,03,3,0
2023,Outer London - South,05 : Mining of coal and lignite,05,5,0
2023,Outer London - South,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Outer London - South,07 : Mining of metal ores,07,7,0
2023,Outer London - South,08 : Other mining and quarrying,08,8,0
2023,Outer London - South,09 : Mining support service activities,09,9,0
2023,Outer London - South,10 : Manufacture of food products,10,10,215
2023,Outer London - South,11 : Manufacture of beverages,11,11,15
2023,Outer London - South,12 : Manufacture of tobacco products,12,12,0
2023,Outer London - South,13 : Manufacture of textiles,13,13,100
2023,Outer London - South,14 : Manufacture of wearing apparel,14,14,55
2023,Outer London - South,15 : Manufacture of leather and related products,15,15,10
2023,Outer London - South,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,10
2023,Outer London - South,17 : Manufacture of paper and paper products,17,17,85
2023,Outer London - South,18 : Printing and reproduction of recorded media,18,18,185
2023,Outer London - South,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Outer London - South,20 : Manufacture of chemicals and chemical products,20,20,105
2023,Outer London - South,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,65
2023,Outer London - South,22 : Manufacture of rubber and plastic products,22,22,30
2023,Outer London - South,23 : Manufacture of other non-metallic mineral products,23,23,5
2023,Outer London - South,24 : Manufacture of basic metals,24,24,0
2023,Outer London - South,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,140
2023,Outer London - South,"26 : Manufacture of computer, electronic and optical products",26,26,110
2023,Outer London - South,27 : Manufacture of electrical equipment,27,27,45
2023,Outer London - South,28 : Manufacture of machinery and equipment n.e.c.,28,28,55
2023,Outer London - South,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2023,Outer London - South,30 : Manufacture of other transport equipment,30,30,30
2023,Outer London - South,31 : Manufacture of furniture,31,31,10
2023,Outer London - South,32 : Other manufacturing,32,32,390
2023,Outer London - South,33 : Repair and installation of machinery and equipment,33,33,245
2023,Outer London - South,"35 : Electricity, gas, steam and air conditioning supply",35,35,25
2023,Outer London - South,"36 : Water collection, treatment and supply",36,36,10
2023,Outer London - South,37 : Sewerage,37,37,5
2023,Outer London - South,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,165
2023,Outer London - South,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Outer London - South,41 : Construction of buildings,41,41,2400
2023,Outer London - South,42 : Civil engineering,42,42,175
2023,Outer London - South,43 : Specialised construction activities,43,43,3695
2023,Outer London - South,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1235
2023,Outer London - South,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2830
2023,Outer London - South,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,27030
2023,Outer London - South,49 : Land transport and transport via pipelines,49,49,2205
2023,Outer London - South,50 : Water transport,50,50,0
2023,Outer London - South,51 : Air transport,51,51,60
2023,Outer London - South,52 : Warehousing and support activities for transportation,52,52,1690
2023,Outer London - South,53 : Postal and courier activities,53,53,750
2023,Outer London - South,55 : Accommodation,55,55,1315
2023,Outer London - South,56 : Food and beverage service activities,56,56,18050
2023,Outer London - South,58 : Publishing activities,58,58,230
2023,Outer London - South,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,500
2023,Outer London - South,60 : Programming and broadcasting activities,60,60,40
2023,Outer London - South,61 : Telecommunications,61,61,110
2023,Outer London - South,"62 : Computer programming, consultancy and related activities",62,62,1270
2023,Outer London - South,63 : Information service activities,63,63,45
2023,Outer London - South,"64 : Financial service activities, except insurance and pension funding",64,64,685
2023,Outer London - South,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,55
2023,Outer London - South,66 : Activities auxiliary to financial services and insurance activities,66,66,520
2023,Outer London - South,68 : Real estate activities,68,68,2085
2023,Outer London - South,69 : Legal and accounting activities,69,69,1830
2023,Outer London - South,70 : Activities of head offices; management consultancy activities,70,70,2350
2023,Outer London - South,71 : Architectural and engineering activities; technical testing and analysis,71,71,945
2023,Outer London - South,72 : Scientific research and development,72,72,170
2023,Outer London - South,73 : Advertising and market research,73,73,195
2023,Outer London - South,"74 : Other professional, scientific and technical activities",74,74,605
2023,Outer London - South,75 : Veterinary activities,75,75,200
2023,Outer London - South,77 : Rental and leasing activities,77,77,320
2023,Outer London - South,78 : Employment activities,78,78,5900
2023,Outer London - South,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,390
2023,Outer London - South,80 : Security and investigation activities,80,80,790
2023,Outer London - South,81 : Services to buildings and landscape activities,81,81,10055
2023,Outer London - South,"82 : Office administrative, office support and other business support activities",82,82,1965
2023,Outer London - South,84 : Public administration and defence; compulsory social security,84,84,3780
2023,Outer London - South,85 : Education,85,85,20315
2023,Outer London - South,86 : Human health activities,86,86,12975
2023,Outer London - South,87 : Residential care activities,87,87,3850
2023,Outer London - South,88 : Social work activities without accommodation,88,88,7750
2023,Outer London - South,"90 : Creative, arts and entertainment activities",90,90,875
2023,Outer London - South,"91 : Libraries, archives, museums and other cultural activities",91,91,205
2023,Outer London - South,92 : Gambling and betting activities,92,92,450
2023,Outer London - South,93 : Sports activities and amusement and recreation activities,93,93,7775
2023,Outer London - South,94 : Activities of membership organisations,94,94,970
2023,Outer London - South,95 : Repair of computers and personal and household goods,95,95,265
2023,Outer London - South,96 : Other personal service activities,96,96,3300
2023,Outer London - South,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Outer London - South,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Outer London - South,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Outer London - West and North West,"01 : Crop and animal production, hunting and related service activities",01,1,35
2023,Outer London - West and North West,02 : Forestry and logging,02,2,15
2023,Outer London - West and North West,03 : Fishing and aquaculture,03,3,0
2023,Outer London - West and North West,05 : Mining of coal and lignite,05,5,0
2023,Outer London - West and North West,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Outer London - West and North West,07 : Mining of metal ores,07,7,0
2023,Outer London - West and North West,08 : Other mining and quarrying,08,8,0
2023,Outer London - West and North West,09 : Mining support service activities,09,9,0
2023,Outer London - West and North West,10 : Manufacture of food products,10,10,1295
2023,Outer London - West and North West,11 : Manufacture of beverages,11,11,380
2023,Outer London - West and North West,12 : Manufacture of tobacco products,12,12,0
2023,Outer London - West and North West,13 : Manufacture of textiles,13,13,155
2023,Outer London - West and North West,14 : Manufacture of wearing apparel,14,14,185
2023,Outer London - West and North West,15 : Manufacture of leather and related products,15,15,10
2023,Outer London - West and North West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,15
2023,Outer London - West and North West,17 : Manufacture of paper and paper products,17,17,75
2023,Outer London - West and North West,18 : Printing and reproduction of recorded media,18,18,195
2023,Outer London - West and North West,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Outer London - West and North West,20 : Manufacture of chemicals and chemical products,20,20,220
2023,Outer London - West and North West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,675
2023,Outer London - West and North West,22 : Manufacture of rubber and plastic products,22,22,185
2023,Outer London - West and North West,23 : Manufacture of other non-metallic mineral products,23,23,45
2023,Outer London - West and North West,24 : Manufacture of basic metals,24,24,0
2023,Outer London - West and North West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,170
2023,Outer London - West and North West,"26 : Manufacture of computer, electronic and optical products",26,26,215
2023,Outer London - West and North West,27 : Manufacture of electrical equipment,27,27,85
2023,Outer London - West and North West,28 : Manufacture of machinery and equipment n.e.c.,28,28,170
2023,Outer London - West and North West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,40
2023,Outer London - West and North West,30 : Manufacture of other transport equipment,30,30,10
2023,Outer London - West and North West,31 : Manufacture of furniture,31,31,50
2023,Outer London - West and North West,32 : Other manufacturing,32,32,395
2023,Outer London - West and North West,33 : Repair and installation of machinery and equipment,33,33,305
2023,Outer London - West and North West,"35 : Electricity, gas, steam and air conditioning supply",35,35,65
2023,Outer London - West and North West,"36 : Water collection, treatment and supply",36,36,0
2023,Outer London - West and North West,37 : Sewerage,37,37,10
2023,Outer London - West and North West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,310
2023,Outer London - West and North West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Outer London - West and North West,41 : Construction of buildings,41,41,6250
2023,Outer London - West and North West,42 : Civil engineering,42,42,325
2023,Outer London - West and North West,43 : Specialised construction activities,43,43,4480
2023,Outer London - West and North West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2330
2023,Outer London - West and North West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6240
2023,Outer London - West and North West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,38330
2023,Outer London - West and North West,49 : Land transport and transport via pipelines,49,49,3465
2023,Outer London - West and North West,50 : Water transport,50,50,5
2023,Outer London - West and North West,51 : Air transport,51,51,20050
2023,Outer London - West and North West,52 : Warehousing and support activities for transportation,52,52,4715
2023,Outer London - West and North West,53 : Postal and courier activities,53,53,2125
2023,Outer London - West and North West,55 : Accommodation,55,55,3170
2023,Outer London - West and North West,56 : Food and beverage service activities,56,56,30350
2023,Outer London - West and North West,58 : Publishing activities,58,58,415
2023,Outer London - West and North West,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1170
2023,Outer London - West and North West,60 : Programming and broadcasting activities,60,60,720
2023,Outer London - West and North West,61 : Telecommunications,61,61,1315
2023,Outer London - West and North West,"62 : Computer programming, consultancy and related activities",62,62,2580
2023,Outer London - West and North West,63 : Information service activities,63,63,90
2023,Outer London - West and North West,"64 : Financial service activities, except insurance and pension funding",64,64,1025
2023,Outer London - West and North West,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5
2023,Outer London - West and North West,66 : Activities auxiliary to financial services and insurance activities,66,66,620
2023,Outer London - West and North West,68 : Real estate activities,68,68,6605
2023,Outer London - West and North West,69 : Legal and accounting activities,69,69,3740
2023,Outer London - West and North West,70 : Activities of head offices; management consultancy activities,70,70,3800
2023,Outer London - West and North West,71 : Architectural and engineering activities; technical testing and analysis,71,71,1055
2023,Outer London - West and North West,72 : Scientific research and development,72,72,455
2023,Outer London - West and North West,73 : Advertising and market research,73,73,375
2023,Outer London - West and North West,"74 : Other professional, scientific and technical activities",74,74,1120
2023,Outer London - West and North West,75 : Veterinary activities,75,75,250
2023,Outer London - West and North West,77 : Rental and leasing activities,77,77,750
2023,Outer London - West and North West,78 : Employment activities,78,78,11835
2023,Outer London - West and North West,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,870
2023,Outer London - West and North West,80 : Security and investigation activities,80,80,2350
2023,Outer London - West and North West,81 : Services to buildings and landscape activities,81,81,10515
2023,Outer London - West and North West,"82 : Office administrative, office support and other business support activities",82,82,2550
2023,Outer London - West and North West,84 : Public administration and defence; compulsory social security,84,84,4625
2023,Outer London - West and North West,85 : Education,85,85,31615
2023,Outer London - West and North West,86 : Human health activities,86,86,20800
2023,Outer London - West and North West,87 : Residential care activities,87,87,4650
2023,Outer London - West and North West,88 : Social work activities without accommodation,88,88,10000
2023,Outer London - West and North West,"90 : Creative, arts and entertainment activities",90,90,1175
2023,Outer London - West and North West,"91 : Libraries, archives, museums and other cultural activities",91,91,1875
2023,Outer London - West and North West,92 : Gambling and betting activities,92,92,1000
2023,Outer London - West and North West,93 : Sports activities and amusement and recreation activities,93,93,8475
2023,Outer London - West and North West,94 : Activities of membership organisations,94,94,1685
2023,Outer London - West and North West,95 : Repair of computers and personal and household goods,95,95,695
2023,Outer London - West and North West,96 : Other personal service activities,96,96,4425
2023,Outer London - West and North West,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Outer London - West and North West,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Outer London - West and North West,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Shropshire and Staffordshire,"01 : Crop and animal production, hunting and related service activities",01,1,1760
2023,Shropshire and Staffordshire,02 : Forestry and logging,02,2,195
2023,Shropshire and Staffordshire,03 : Fishing and aquaculture,03,3,15
2023,Shropshire and Staffordshire,05 : Mining of coal and lignite,05,5,0
2023,Shropshire and Staffordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Shropshire and Staffordshire,07 : Mining of metal ores,07,7,0
2023,Shropshire and Staffordshire,08 : Other mining and quarrying,08,8,5
2023,Shropshire and Staffordshire,09 : Mining support service activities,09,9,0
2023,Shropshire and Staffordshire,10 : Manufacture of food products,10,10,2240
2023,Shropshire and Staffordshire,11 : Manufacture of beverages,11,11,215
2023,Shropshire and Staffordshire,12 : Manufacture of tobacco products,12,12,0
2023,Shropshire and Staffordshire,13 : Manufacture of textiles,13,13,90
2023,Shropshire and Staffordshire,14 : Manufacture of wearing apparel,14,14,60
2023,Shropshire and Staffordshire,15 : Manufacture of leather and related products,15,15,15
2023,Shropshire and Staffordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,585
2023,Shropshire and Staffordshire,17 : Manufacture of paper and paper products,17,17,55
2023,Shropshire and Staffordshire,18 : Printing and reproduction of recorded media,18,18,80
2023,Shropshire and Staffordshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2023,Shropshire and Staffordshire,20 : Manufacture of chemicals and chemical products,20,20,260
2023,Shropshire and Staffordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,Shropshire and Staffordshire,22 : Manufacture of rubber and plastic products,22,22,555
2023,Shropshire and Staffordshire,23 : Manufacture of other non-metallic mineral products,23,23,565
2023,Shropshire and Staffordshire,24 : Manufacture of basic metals,24,24,95
2023,Shropshire and Staffordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,795
2023,Shropshire and Staffordshire,"26 : Manufacture of computer, electronic and optical products",26,26,595
2023,Shropshire and Staffordshire,27 : Manufacture of electrical equipment,27,27,135
2023,Shropshire and Staffordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,445
2023,Shropshire and Staffordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,360
2023,Shropshire and Staffordshire,30 : Manufacture of other transport equipment,30,30,120
2023,Shropshire and Staffordshire,31 : Manufacture of furniture,31,31,70
2023,Shropshire and Staffordshire,32 : Other manufacturing,32,32,105
2023,Shropshire and Staffordshire,33 : Repair and installation of machinery and equipment,33,33,275
2023,Shropshire and Staffordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,40
2023,Shropshire and Staffordshire,"36 : Water collection, treatment and supply",36,36,100
2023,Shropshire and Staffordshire,37 : Sewerage,37,37,10
2023,Shropshire and Staffordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,135
2023,Shropshire and Staffordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,30
2023,Shropshire and Staffordshire,41 : Construction of buildings,41,41,975
2023,Shropshire and Staffordshire,42 : Civil engineering,42,42,260
2023,Shropshire and Staffordshire,43 : Specialised construction activities,43,43,2385
2023,Shropshire and Staffordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3945
2023,Shropshire and Staffordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4135
2023,Shropshire and Staffordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,38530
2023,Shropshire and Staffordshire,49 : Land transport and transport via pipelines,49,49,3330
2023,Shropshire and Staffordshire,50 : Water transport,50,50,0
2023,Shropshire and Staffordshire,51 : Air transport,51,51,0
2023,Shropshire and Staffordshire,52 : Warehousing and support activities for transportation,52,52,2530
2023,Shropshire and Staffordshire,53 : Postal and courier activities,53,53,1200
2023,Shropshire and Staffordshire,55 : Accommodation,55,55,3970
2023,Shropshire and Staffordshire,56 : Food and beverage service activities,56,56,28900
2023,Shropshire and Staffordshire,58 : Publishing activities,58,58,150
2023,Shropshire and Staffordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,390
2023,Shropshire and Staffordshire,60 : Programming and broadcasting activities,60,60,45
2023,Shropshire and Staffordshire,61 : Telecommunications,61,61,425
2023,Shropshire and Staffordshire,"62 : Computer programming, consultancy and related activities",62,62,1450
2023,Shropshire and Staffordshire,63 : Information service activities,63,63,70
2023,Shropshire and Staffordshire,"64 : Financial service activities, except insurance and pension funding",64,64,925
2023,Shropshire and Staffordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,160
2023,Shropshire and Staffordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,590
2023,Shropshire and Staffordshire,68 : Real estate activities,68,68,2800
2023,Shropshire and Staffordshire,69 : Legal and accounting activities,69,69,2485
2023,Shropshire and Staffordshire,70 : Activities of head offices; management consultancy activities,70,70,2875
2023,Shropshire and Staffordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1580
2023,Shropshire and Staffordshire,72 : Scientific research and development,72,72,140
2023,Shropshire and Staffordshire,73 : Advertising and market research,73,73,200
2023,Shropshire and Staffordshire,"74 : Other professional, scientific and technical activities",74,74,595
2023,Shropshire and Staffordshire,75 : Veterinary activities,75,75,800
2023,Shropshire and Staffordshire,77 : Rental and leasing activities,77,77,300
2023,Shropshire and Staffordshire,78 : Employment activities,78,78,8030
2023,Shropshire and Staffordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,600
2023,Shropshire and Staffordshire,80 : Security and investigation activities,80,80,405
2023,Shropshire and Staffordshire,81 : Services to buildings and landscape activities,81,81,5175
2023,Shropshire and Staffordshire,"82 : Office administrative, office support and other business support activities",82,82,2485
2023,Shropshire and Staffordshire,84 : Public administration and defence; compulsory social security,84,84,6825
2023,Shropshire and Staffordshire,85 : Education,85,85,23465
2023,Shropshire and Staffordshire,86 : Human health activities,86,86,24950
2023,Shropshire and Staffordshire,87 : Residential care activities,87,87,7175
2023,Shropshire and Staffordshire,88 : Social work activities without accommodation,88,88,7750
2023,Shropshire and Staffordshire,"90 : Creative, arts and entertainment activities",90,90,925
2023,Shropshire and Staffordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1135
2023,Shropshire and Staffordshire,92 : Gambling and betting activities,92,92,800
2023,Shropshire and Staffordshire,93 : Sports activities and amusement and recreation activities,93,93,7855
2023,Shropshire and Staffordshire,94 : Activities of membership organisations,94,94,2460
2023,Shropshire and Staffordshire,95 : Repair of computers and personal and household goods,95,95,510
2023,Shropshire and Staffordshire,96 : Other personal service activities,96,96,3050
2023,Shropshire and Staffordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Shropshire and Staffordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Shropshire and Staffordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,South Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,210
2023,South Yorkshire,02 : Forestry and logging,02,2,30
2023,South Yorkshire,03 : Fishing and aquaculture,03,3,0
2023,South Yorkshire,05 : Mining of coal and lignite,05,5,0
2023,South Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,South Yorkshire,07 : Mining of metal ores,07,7,0
2023,South Yorkshire,08 : Other mining and quarrying,08,8,0
2023,South Yorkshire,09 : Mining support service activities,09,9,0
2023,South Yorkshire,10 : Manufacture of food products,10,10,925
2023,South Yorkshire,11 : Manufacture of beverages,11,11,30
2023,South Yorkshire,12 : Manufacture of tobacco products,12,12,0
2023,South Yorkshire,13 : Manufacture of textiles,13,13,25
2023,South Yorkshire,14 : Manufacture of wearing apparel,14,14,40
2023,South Yorkshire,15 : Manufacture of leather and related products,15,15,10
2023,South Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,80
2023,South Yorkshire,17 : Manufacture of paper and paper products,17,17,25
2023,South Yorkshire,18 : Printing and reproduction of recorded media,18,18,155
2023,South Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,South Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,60
2023,South Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,South Yorkshire,22 : Manufacture of rubber and plastic products,22,22,455
2023,South Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,115
2023,South Yorkshire,24 : Manufacture of basic metals,24,24,125
2023,South Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,780
2023,South Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,60
2023,South Yorkshire,27 : Manufacture of electrical equipment,27,27,170
2023,South Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,170
2023,South Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,190
2023,South Yorkshire,30 : Manufacture of other transport equipment,30,30,5
2023,South Yorkshire,31 : Manufacture of furniture,31,31,235
2023,South Yorkshire,32 : Other manufacturing,32,32,295
2023,South Yorkshire,33 : Repair and installation of machinery and equipment,33,33,190
2023,South Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,35
2023,South Yorkshire,"36 : Water collection, treatment and supply",36,36,15
2023,South Yorkshire,37 : Sewerage,37,37,15
2023,South Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,195
2023,South Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2023,South Yorkshire,41 : Construction of buildings,41,41,1400
2023,South Yorkshire,42 : Civil engineering,42,42,620
2023,South Yorkshire,43 : Specialised construction activities,43,43,2340
2023,South Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1865
2023,South Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3215
2023,South Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,32335
2023,South Yorkshire,49 : Land transport and transport via pipelines,49,49,1555
2023,South Yorkshire,50 : Water transport,50,50,0
2023,South Yorkshire,51 : Air transport,51,51,20
2023,South Yorkshire,52 : Warehousing and support activities for transportation,52,52,3355
2023,South Yorkshire,53 : Postal and courier activities,53,53,920
2023,South Yorkshire,55 : Accommodation,55,55,2130
2023,South Yorkshire,56 : Food and beverage service activities,56,56,25000
2023,South Yorkshire,58 : Publishing activities,58,58,105
2023,South Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,330
2023,South Yorkshire,60 : Programming and broadcasting activities,60,60,20
2023,South Yorkshire,61 : Telecommunications,61,61,670
2023,South Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,1210
2023,South Yorkshire,63 : Information service activities,63,63,40
2023,South Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,1690
2023,South Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,300
2023,South Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1100
2023,South Yorkshire,68 : Real estate activities,68,68,1835
2023,South Yorkshire,69 : Legal and accounting activities,69,69,2310
2023,South Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,1810
2023,South Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1465
2023,South Yorkshire,72 : Scientific research and development,72,72,75
2023,South Yorkshire,73 : Advertising and market research,73,73,245
2023,South Yorkshire,"74 : Other professional, scientific and technical activities",74,74,590
2023,South Yorkshire,75 : Veterinary activities,75,75,300
2023,South Yorkshire,77 : Rental and leasing activities,77,77,305
2023,South Yorkshire,78 : Employment activities,78,78,6375
2023,South Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,300
2023,South Yorkshire,80 : Security and investigation activities,80,80,1040
2023,South Yorkshire,81 : Services to buildings and landscape activities,81,81,5305
2023,South Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,2350
2023,South Yorkshire,84 : Public administration and defence; compulsory social security,84,84,8515
2023,South Yorkshire,85 : Education,85,85,25180
2023,South Yorkshire,86 : Human health activities,86,86,26000
2023,South Yorkshire,87 : Residential care activities,87,87,7450
2023,South Yorkshire,88 : Social work activities without accommodation,88,88,6750
2023,South Yorkshire,"90 : Creative, arts and entertainment activities",90,90,375
2023,South Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,425
2023,South Yorkshire,92 : Gambling and betting activities,92,92,800
2023,South Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,6550
2023,South Yorkshire,94 : Activities of membership organisations,94,94,1995
2023,South Yorkshire,95 : Repair of computers and personal and household goods,95,95,105
