DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Staffordshire CC,63 : Information service activities,63,63,135
2020,Staffordshire CC,"64 : Financial service activities, except insurance and pension funding",64,64,1915
2020,Staffordshire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,325
2020,Staffordshire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,2200
2020,Staffordshire CC,68 : Real estate activities,68,68,4365
2020,Staffordshire CC,69 : Legal and accounting activities,69,69,4375
2020,Staffordshire CC,70 : Activities of head offices; management consultancy activities,70,70,6700
2020,Staffordshire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,6000
2020,Staffordshire CC,72 : Scientific research and development,72,72,305
2020,Staffordshire CC,73 : Advertising and market research,73,73,1800
2020,Staffordshire CC,"74 : Other professional, scientific and technical activities",74,74,1410
2020,Staffordshire CC,75 : Veterinary activities,75,75,1250
2020,Staffordshire CC,77 : Rental and leasing activities,77,77,3215
2020,Staffordshire CC,78 : Employment activities,78,78,14020
2020,Staffordshire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,955
2020,Staffordshire CC,80 : Security and investigation activities,80,80,1065
2020,Staffordshire CC,81 : Services to buildings and landscape activities,81,81,8190
2020,Staffordshire CC,"82 : Office administrative, office support and other business support activities",82,82,3960
2020,Staffordshire CC,84 : Public administration and defence; compulsory social security,84,84,12500
2020,Staffordshire CC,85 : Education,85,85,28310
2020,Staffordshire CC,86 : Human health activities,86,86,26850
2020,Staffordshire CC,87 : Residential care activities,87,87,9250
2020,Staffordshire CC,88 : Social work activities without accommodation,88,88,6750
2020,Staffordshire CC,"90 : Creative, arts and entertainment activities",90,90,455
2020,Staffordshire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,450
2020,Staffordshire CC,92 : Gambling and betting activities,92,92,600
2020,Staffordshire CC,93 : Sports activities and amusement and recreation activities,93,93,7060
2020,Staffordshire CC,94 : Activities of membership organisations,94,94,2070
2020,Staffordshire CC,95 : Repair of computers and personal and household goods,95,95,1680
2020,Staffordshire CC,96 : Other personal service activities,96,96,5750
2020,Staffordshire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Staffordshire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Staffordshire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Stoke-on-Trent,"01 : Crop and animal production, hunting and related service activities",01,1,75
2020,Stoke-on-Trent,02 : Forestry and logging,02,2,10
2020,Stoke-on-Trent,03 : Fishing and aquaculture,03,3,0
2020,Stoke-on-Trent,05 : Mining of coal and lignite,05,5,0
2020,Stoke-on-Trent,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Stoke-on-Trent,07 : Mining of metal ores,07,7,0
2020,Stoke-on-Trent,08 : Other mining and quarrying,08,8,75
2020,Stoke-on-Trent,09 : Mining support service activities,09,9,0
2020,Stoke-on-Trent,10 : Manufacture of food products,10,10,770
2020,Stoke-on-Trent,11 : Manufacture of beverages,11,11,100
2020,Stoke-on-Trent,12 : Manufacture of tobacco products,12,12,0
2020,Stoke-on-Trent,13 : Manufacture of textiles,13,13,185
2020,Stoke-on-Trent,14 : Manufacture of wearing apparel,14,14,0
2020,Stoke-on-Trent,15 : Manufacture of leather and related products,15,15,10
2020,Stoke-on-Trent,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,310
2020,Stoke-on-Trent,17 : Manufacture of paper and paper products,17,17,30
2020,Stoke-on-Trent,18 : Printing and reproduction of recorded media,18,18,505
2020,Stoke-on-Trent,19 : Manufacture of coke and refined petroleum products,19,19,310
2020,Stoke-on-Trent,20 : Manufacture of chemicals and chemical products,20,20,620
2020,Stoke-on-Trent,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Stoke-on-Trent,22 : Manufacture of rubber and plastic products,22,22,445
2020,Stoke-on-Trent,23 : Manufacture of other non-metallic mineral products,23,23,4915
2020,Stoke-on-Trent,24 : Manufacture of basic metals,24,24,300
2020,Stoke-on-Trent,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2395
2020,Stoke-on-Trent,"26 : Manufacture of computer, electronic and optical products",26,26,225
2020,Stoke-on-Trent,27 : Manufacture of electrical equipment,27,27,335
2020,Stoke-on-Trent,28 : Manufacture of machinery and equipment n.e.c.,28,28,690
2020,Stoke-on-Trent,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,750
2020,Stoke-on-Trent,30 : Manufacture of other transport equipment,30,30,20
2020,Stoke-on-Trent,31 : Manufacture of furniture,31,31,110
2020,Stoke-on-Trent,32 : Other manufacturing,32,32,140
2020,Stoke-on-Trent,33 : Repair and installation of machinery and equipment,33,33,285
2020,Stoke-on-Trent,"35 : Electricity, gas, steam and air conditioning supply",35,35,310
2020,Stoke-on-Trent,"36 : Water collection, treatment and supply",36,36,175
2020,Stoke-on-Trent,37 : Sewerage,37,37,25
2020,Stoke-on-Trent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,285
2020,Stoke-on-Trent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Stoke-on-Trent,41 : Construction of buildings,41,41,1325
2020,Stoke-on-Trent,42 : Civil engineering,42,42,370
2020,Stoke-on-Trent,43 : Specialised construction activities,43,43,2910
2020,Stoke-on-Trent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3475
2020,Stoke-on-Trent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3830
2020,Stoke-on-Trent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11700
2020,Stoke-on-Trent,49 : Land transport and transport via pipelines,49,49,4505
2020,Stoke-on-Trent,50 : Water transport,50,50,0
2020,Stoke-on-Trent,51 : Air transport,51,51,5
2020,Stoke-on-Trent,52 : Warehousing and support activities for transportation,52,52,5470
2020,Stoke-on-Trent,53 : Postal and courier activities,53,53,1170
2020,Stoke-on-Trent,55 : Accommodation,55,55,170
2020,Stoke-on-Trent,56 : Food and beverage service activities,56,56,4925
2020,Stoke-on-Trent,58 : Publishing activities,58,58,75
2020,Stoke-on-Trent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,160
2020,Stoke-on-Trent,60 : Programming and broadcasting activities,60,60,50
2020,Stoke-on-Trent,61 : Telecommunications,61,61,1960
2020,Stoke-on-Trent,"62 : Computer programming, consultancy and related activities",62,62,2235
2020,Stoke-on-Trent,63 : Information service activities,63,63,15
2020,Stoke-on-Trent,"64 : Financial service activities, except insurance and pension funding",64,64,490
2020,Stoke-on-Trent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,200
2020,Stoke-on-Trent,66 : Activities auxiliary to financial services and insurance activities,66,66,950
2020,Stoke-on-Trent,68 : Real estate activities,68,68,1115
2020,Stoke-on-Trent,69 : Legal and accounting activities,69,69,1185
2020,Stoke-on-Trent,70 : Activities of head offices; management consultancy activities,70,70,995
2020,Stoke-on-Trent,71 : Architectural and engineering activities; technical testing and analysis,71,71,1250
2020,Stoke-on-Trent,72 : Scientific research and development,72,72,160
2020,Stoke-on-Trent,73 : Advertising and market research,73,73,300
2020,Stoke-on-Trent,"74 : Other professional, scientific and technical activities",74,74,265
2020,Stoke-on-Trent,75 : Veterinary activities,75,75,300
2020,Stoke-on-Trent,77 : Rental and leasing activities,77,77,615
2020,Stoke-on-Trent,78 : Employment activities,78,78,3505
2020,Stoke-on-Trent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,270
2020,Stoke-on-Trent,80 : Security and investigation activities,80,80,1060
2020,Stoke-on-Trent,81 : Services to buildings and landscape activities,81,81,1740
2020,Stoke-on-Trent,"82 : Office administrative, office support and other business support activities",82,82,1550
2020,Stoke-on-Trent,84 : Public administration and defence; compulsory social security,84,84,4085
2020,Stoke-on-Trent,85 : Education,85,85,9200
2020,Stoke-on-Trent,86 : Human health activities,86,86,16700
2020,Stoke-on-Trent,87 : Residential care activities,87,87,2900
2020,Stoke-on-Trent,88 : Social work activities without accommodation,88,88,4350
2020,Stoke-on-Trent,"90 : Creative, arts and entertainment activities",90,90,210
2020,Stoke-on-Trent,"91 : Libraries, archives, museums and other cultural activities",91,91,150
2020,Stoke-on-Trent,92 : Gambling and betting activities,92,92,2500
2020,Stoke-on-Trent,93 : Sports activities and amusement and recreation activities,93,93,1110
2020,Stoke-on-Trent,94 : Activities of membership organisations,94,94,830
2020,Stoke-on-Trent,95 : Repair of computers and personal and household goods,95,95,180
2020,Stoke-on-Trent,96 : Other personal service activities,96,96,1180
2020,Stoke-on-Trent,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Stoke-on-Trent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Stoke-on-Trent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Suffolk,"01 : Crop and animal production, hunting and related service activities",01,1,10370
2020,Suffolk,02 : Forestry and logging,02,2,525
2020,Suffolk,03 : Fishing and aquaculture,03,3,200
2020,Suffolk,05 : Mining of coal and lignite,05,5,0
2020,Suffolk,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Suffolk,07 : Mining of metal ores,07,7,0
2020,Suffolk,08 : Other mining and quarrying,08,8,60
2020,Suffolk,09 : Mining support service activities,09,9,5
2020,Suffolk,10 : Manufacture of food products,10,10,7280
2020,Suffolk,11 : Manufacture of beverages,11,11,1185
2020,Suffolk,12 : Manufacture of tobacco products,12,12,20
2020,Suffolk,13 : Manufacture of textiles,13,13,520
2020,Suffolk,14 : Manufacture of wearing apparel,14,14,20
2020,Suffolk,15 : Manufacture of leather and related products,15,15,20
2020,Suffolk,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1005
2020,Suffolk,17 : Manufacture of paper and paper products,17,17,535
2020,Suffolk,18 : Printing and reproduction of recorded media,18,18,2105
2020,Suffolk,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Suffolk,20 : Manufacture of chemicals and chemical products,20,20,1305
2020,Suffolk,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,300
2020,Suffolk,22 : Manufacture of rubber and plastic products,22,22,2400
2020,Suffolk,23 : Manufacture of other non-metallic mineral products,23,23,1275
2020,Suffolk,24 : Manufacture of basic metals,24,24,370
2020,Suffolk,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2295
2020,Suffolk,"26 : Manufacture of computer, electronic and optical products",26,26,865
2020,Suffolk,27 : Manufacture of electrical equipment,27,27,875
2020,Suffolk,28 : Manufacture of machinery and equipment n.e.c.,28,28,3070
2020,Suffolk,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,345
2020,Suffolk,30 : Manufacture of other transport equipment,30,30,260
2020,Suffolk,31 : Manufacture of furniture,31,31,1075
2020,Suffolk,32 : Other manufacturing,32,32,690
2020,Suffolk,33 : Repair and installation of machinery and equipment,33,33,1240
2020,Suffolk,"35 : Electricity, gas, steam and air conditioning supply",35,35,2740
2020,Suffolk,"36 : Water collection, treatment and supply",36,36,450
2020,Suffolk,37 : Sewerage,37,37,300
2020,Suffolk,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1450
2020,Suffolk,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,35
2020,Suffolk,41 : Construction of buildings,41,41,5200
2020,Suffolk,42 : Civil engineering,42,42,4080
2020,Suffolk,43 : Specialised construction activities,43,43,11060
2020,Suffolk,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,8050
2020,Suffolk,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,11285
2020,Suffolk,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,34075
2020,Suffolk,49 : Land transport and transport via pipelines,49,49,8600
2020,Suffolk,50 : Water transport,50,50,350
2020,Suffolk,51 : Air transport,51,51,5
2020,Suffolk,52 : Warehousing and support activities for transportation,52,52,10980
2020,Suffolk,53 : Postal and courier activities,53,53,1855
2020,Suffolk,55 : Accommodation,55,55,7525
2020,Suffolk,56 : Food and beverage service activities,56,56,17800
2020,Suffolk,58 : Publishing activities,58,58,945
2020,Suffolk,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,530
2020,Suffolk,60 : Programming and broadcasting activities,60,60,80
2020,Suffolk,61 : Telecommunications,61,61,3775
2020,Suffolk,"62 : Computer programming, consultancy and related activities",62,62,4480
2020,Suffolk,63 : Information service activities,63,63,240
2020,Suffolk,"64 : Financial service activities, except insurance and pension funding",64,64,1215
2020,Suffolk,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1600
2020,Suffolk,66 : Activities auxiliary to financial services and insurance activities,66,66,6085
2020,Suffolk,68 : Real estate activities,68,68,4300
2020,Suffolk,69 : Legal and accounting activities,69,69,4320
2020,Suffolk,70 : Activities of head offices; management consultancy activities,70,70,4300
2020,Suffolk,71 : Architectural and engineering activities; technical testing and analysis,71,71,5875
2020,Suffolk,72 : Scientific research and development,72,72,885
2020,Suffolk,73 : Advertising and market research,73,73,725
2020,Suffolk,"74 : Other professional, scientific and technical activities",74,74,1985
2020,Suffolk,75 : Veterinary activities,75,75,1500
2020,Suffolk,77 : Rental and leasing activities,77,77,1470
2020,Suffolk,78 : Employment activities,78,78,7000
2020,Suffolk,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,750
2020,Suffolk,80 : Security and investigation activities,80,80,785
2020,Suffolk,81 : Services to buildings and landscape activities,81,81,25245
2020,Suffolk,"82 : Office administrative, office support and other business support activities",82,82,2960
2020,Suffolk,84 : Public administration and defence; compulsory social security,84,84,13425
2020,Suffolk,85 : Education,85,85,24935
2020,Suffolk,86 : Human health activities,86,86,23300
2020,Suffolk,87 : Residential care activities,87,87,10225
2020,Suffolk,88 : Social work activities without accommodation,88,88,7750
2020,Suffolk,"90 : Creative, arts and entertainment activities",90,90,1125
2020,Suffolk,"91 : Libraries, archives, museums and other cultural activities",91,91,825
2020,Suffolk,92 : Gambling and betting activities,92,92,500
2020,Suffolk,93 : Sports activities and amusement and recreation activities,93,93,5775
2020,Suffolk,94 : Activities of membership organisations,94,94,2070
2020,Suffolk,95 : Repair of computers and personal and household goods,95,95,160
2020,Suffolk,96 : Other personal service activities,96,96,3075
2020,Suffolk,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Suffolk,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Suffolk,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Sunderland,"01 : Crop and animal production, hunting and related service activities",01,1,145
2020,Sunderland,02 : Forestry and logging,02,2,10
2020,Sunderland,03 : Fishing and aquaculture,03,3,10
2020,Sunderland,05 : Mining of coal and lignite,05,5,0
2020,Sunderland,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Sunderland,07 : Mining of metal ores,07,7,0
2020,Sunderland,08 : Other mining and quarrying,08,8,30
2020,Sunderland,09 : Mining support service activities,09,9,0
2020,Sunderland,10 : Manufacture of food products,10,10,590
2020,Sunderland,11 : Manufacture of beverages,11,11,50
2020,Sunderland,12 : Manufacture of tobacco products,12,12,0
2020,Sunderland,13 : Manufacture of textiles,13,13,710
2020,Sunderland,14 : Manufacture of wearing apparel,14,14,10
2020,Sunderland,15 : Manufacture of leather and related products,15,15,0
2020,Sunderland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,525
2020,Sunderland,17 : Manufacture of paper and paper products,17,17,110
2020,Sunderland,18 : Printing and reproduction of recorded media,18,18,920
2020,Sunderland,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Sunderland,20 : Manufacture of chemicals and chemical products,20,20,120
2020,Sunderland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2020,Sunderland,22 : Manufacture of rubber and plastic products,22,22,1065
2020,Sunderland,23 : Manufacture of other non-metallic mineral products,23,23,45
2020,Sunderland,24 : Manufacture of basic metals,24,24,130
2020,Sunderland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1575
2020,Sunderland,"26 : Manufacture of computer, electronic and optical products",26,26,335
2020,Sunderland,27 : Manufacture of electrical equipment,27,27,870
2020,Sunderland,28 : Manufacture of machinery and equipment n.e.c.,28,28,1260
2020,Sunderland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10500
2020,Sunderland,30 : Manufacture of other transport equipment,30,30,310
2020,Sunderland,31 : Manufacture of furniture,31,31,475
2020,Sunderland,32 : Other manufacturing,32,32,225
2020,Sunderland,33 : Repair and installation of machinery and equipment,33,33,110
2020,Sunderland,"35 : Electricity, gas, steam and air conditioning supply",35,35,3385
2020,Sunderland,"36 : Water collection, treatment and supply",36,36,400
2020,Sunderland,37 : Sewerage,37,37,30
2020,Sunderland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,225
2020,Sunderland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2020,Sunderland,41 : Construction of buildings,41,41,1610
2020,Sunderland,42 : Civil engineering,42,42,330
2020,Sunderland,43 : Specialised construction activities,43,43,3320
2020,Sunderland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1980
2020,Sunderland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1790
2020,Sunderland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11180
2020,Sunderland,49 : Land transport and transport via pipelines,49,49,4150
2020,Sunderland,50 : Water transport,50,50,10
2020,Sunderland,51 : Air transport,51,51,10
2020,Sunderland,52 : Warehousing and support activities for transportation,52,52,1920
2020,Sunderland,53 : Postal and courier activities,53,53,1060
2020,Sunderland,55 : Accommodation,55,55,625
2020,Sunderland,56 : Food and beverage service activities,56,56,7150
2020,Sunderland,58 : Publishing activities,58,58,90
2020,Sunderland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,80
2020,Sunderland,60 : Programming and broadcasting activities,60,60,25
2020,Sunderland,61 : Telecommunications,61,61,1390
2020,Sunderland,"62 : Computer programming, consultancy and related activities",62,62,800
2020,Sunderland,63 : Information service activities,63,63,235
2020,Sunderland,"64 : Financial service activities, except insurance and pension funding",64,64,2635
2020,Sunderland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1000
2020,Sunderland,66 : Activities auxiliary to financial services and insurance activities,66,66,1025
2020,Sunderland,68 : Real estate activities,68,68,1195
2020,Sunderland,69 : Legal and accounting activities,69,69,725
2020,Sunderland,70 : Activities of head offices; management consultancy activities,70,70,950
2020,Sunderland,71 : Architectural and engineering activities; technical testing and analysis,71,71,900
2020,Sunderland,72 : Scientific research and development,72,72,10
2020,Sunderland,73 : Advertising and market research,73,73,25
2020,Sunderland,"74 : Other professional, scientific and technical activities",74,74,395
2020,Sunderland,75 : Veterinary activities,75,75,150
2020,Sunderland,77 : Rental and leasing activities,77,77,280
2020,Sunderland,78 : Employment activities,78,78,1505
2020,Sunderland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3010
2020,Sunderland,80 : Security and investigation activities,80,80,550
2020,Sunderland,81 : Services to buildings and landscape activities,81,81,2805
2020,Sunderland,"82 : Office administrative, office support and other business support activities",82,82,2340
2020,Sunderland,84 : Public administration and defence; compulsory social security,84,84,6980
2020,Sunderland,85 : Education,85,85,10075
2020,Sunderland,86 : Human health activities,86,86,11150
2020,Sunderland,87 : Residential care activities,87,87,2920
2020,Sunderland,88 : Social work activities without accommodation,88,88,4550
2020,Sunderland,"90 : Creative, arts and entertainment activities",90,90,175
2020,Sunderland,"91 : Libraries, archives, museums and other cultural activities",91,91,110
2020,Sunderland,92 : Gambling and betting activities,92,92,1000
2020,Sunderland,93 : Sports activities and amusement and recreation activities,93,93,710
2020,Sunderland,94 : Activities of membership organisations,94,94,280
2020,Sunderland,95 : Repair of computers and personal and household goods,95,95,80
2020,Sunderland,96 : Other personal service activities,96,96,1100
2020,Sunderland,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Sunderland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Sunderland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Swansea,"01 : Crop and animal production, hunting and related service activities",01,1,875
2020,Swansea,02 : Forestry and logging,02,2,20
2020,Swansea,03 : Fishing and aquaculture,03,3,10
2020,Swansea,05 : Mining of coal and lignite,05,5,0
2020,Swansea,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Swansea,07 : Mining of metal ores,07,7,0
2020,Swansea,08 : Other mining and quarrying,08,8,15
2020,Swansea,09 : Mining support service activities,09,9,0
2020,Swansea,10 : Manufacture of food products,10,10,515
2020,Swansea,11 : Manufacture of beverages,11,11,110
2020,Swansea,12 : Manufacture of tobacco products,12,12,0
2020,Swansea,13 : Manufacture of textiles,13,13,30
2020,Swansea,14 : Manufacture of wearing apparel,14,14,10
2020,Swansea,15 : Manufacture of leather and related products,15,15,0
2020,Swansea,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,125
2020,Swansea,17 : Manufacture of paper and paper products,17,17,30
2020,Swansea,18 : Printing and reproduction of recorded media,18,18,155
2020,Swansea,19 : Manufacture of coke and refined petroleum products,19,19,200
2020,Swansea,20 : Manufacture of chemicals and chemical products,20,20,175
2020,Swansea,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2020,Swansea,22 : Manufacture of rubber and plastic products,22,22,635
2020,Swansea,23 : Manufacture of other non-metallic mineral products,23,23,545
2020,Swansea,24 : Manufacture of basic metals,24,24,740
2020,Swansea,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,730
2020,Swansea,"26 : Manufacture of computer, electronic and optical products",26,26,160
2020,Swansea,27 : Manufacture of electrical equipment,27,27,160
2020,Swansea,28 : Manufacture of machinery and equipment n.e.c.,28,28,200
2020,Swansea,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,610
2020,Swansea,30 : Manufacture of other transport equipment,30,30,0
2020,Swansea,31 : Manufacture of furniture,31,31,100
2020,Swansea,32 : Other manufacturing,32,32,215
2020,Swansea,33 : Repair and installation of machinery and equipment,33,33,295
2020,Swansea,"35 : Electricity, gas, steam and air conditioning supply",35,35,260
2020,Swansea,"36 : Water collection, treatment and supply",36,36,300
2020,Swansea,37 : Sewerage,37,37,100
2020,Swansea,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,345
2020,Swansea,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2020,Swansea,41 : Construction of buildings,41,41,1325
2020,Swansea,42 : Civil engineering,42,42,1405
2020,Swansea,43 : Specialised construction activities,43,43,2830
2020,Swansea,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2825
2020,Swansea,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2580
2020,Swansea,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,10490
2020,Swansea,49 : Land transport and transport via pipelines,49,49,1300
2020,Swansea,50 : Water transport,50,50,20
2020,Swansea,51 : Air transport,51,51,0
2020,Swansea,52 : Warehousing and support activities for transportation,52,52,640
2020,Swansea,53 : Postal and courier activities,53,53,935
2020,Swansea,55 : Accommodation,55,55,1440
2020,Swansea,56 : Food and beverage service activities,56,56,6750
2020,Swansea,58 : Publishing activities,58,58,105
2020,Swansea,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,155
2020,Swansea,60 : Programming and broadcasting activities,60,60,50
2020,Swansea,61 : Telecommunications,61,61,830
2020,Swansea,"62 : Computer programming, consultancy and related activities",62,62,1035
2020,Swansea,63 : Information service activities,63,63,30
2020,Swansea,"64 : Financial service activities, except insurance and pension funding",64,64,1695
2020,Swansea,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2500
2020,Swansea,66 : Activities auxiliary to financial services and insurance activities,66,66,645
2020,Swansea,68 : Real estate activities,68,68,1690
2020,Swansea,69 : Legal and accounting activities,69,69,1545
2020,Swansea,70 : Activities of head offices; management consultancy activities,70,70,1300
2020,Swansea,71 : Architectural and engineering activities; technical testing and analysis,71,71,930
2020,Swansea,72 : Scientific research and development,72,72,410
2020,Swansea,73 : Advertising and market research,73,73,70
2020,Swansea,"74 : Other professional, scientific and technical activities",74,74,250
2020,Swansea,75 : Veterinary activities,75,75,225
2020,Swansea,77 : Rental and leasing activities,77,77,435
2020,Swansea,78 : Employment activities,78,78,1520
2020,Swansea,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,960
2020,Swansea,80 : Security and investigation activities,80,80,480
2020,Swansea,81 : Services to buildings and landscape activities,81,81,5375
2020,Swansea,"82 : Office administrative, office support and other business support activities",82,82,1810
2020,Swansea,84 : Public administration and defence; compulsory social security,84,84,12610
2020,Swansea,85 : Education,85,85,10170
2020,Swansea,86 : Human health activities,86,86,11725
2020,Swansea,87 : Residential care activities,87,87,2650
2020,Swansea,88 : Social work activities without accommodation,88,88,4050
2020,Swansea,"90 : Creative, arts and entertainment activities",90,90,120
2020,Swansea,"91 : Libraries, archives, museums and other cultural activities",91,91,110
2020,Swansea,92 : Gambling and betting activities,92,92,250
2020,Swansea,93 : Sports activities and amusement and recreation activities,93,93,1425
2020,Swansea,94 : Activities of membership organisations,94,94,725
2020,Swansea,95 : Repair of computers and personal and household goods,95,95,45
2020,Swansea,96 : Other personal service activities,96,96,915
2020,Swansea,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Swansea,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Swansea,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Swindon,"01 : Crop and animal production, hunting and related service activities",01,1,325
2020,Swindon,02 : Forestry and logging,02,2,40
2020,Swindon,03 : Fishing and aquaculture,03,3,0
2020,Swindon,05 : Mining of coal and lignite,05,5,0
2020,Swindon,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Swindon,07 : Mining of metal ores,07,7,0
2020,Swindon,08 : Other mining and quarrying,08,8,0
2020,Swindon,09 : Mining support service activities,09,9,30
2020,Swindon,10 : Manufacture of food products,10,10,30
2020,Swindon,11 : Manufacture of beverages,11,11,0
2020,Swindon,12 : Manufacture of tobacco products,12,12,0
2020,Swindon,13 : Manufacture of textiles,13,13,10
2020,Swindon,14 : Manufacture of wearing apparel,14,14,0
2020,Swindon,15 : Manufacture of leather and related products,15,15,0
2020,Swindon,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2020,Swindon,17 : Manufacture of paper and paper products,17,17,40
2020,Swindon,18 : Printing and reproduction of recorded media,18,18,485
2020,Swindon,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Swindon,20 : Manufacture of chemicals and chemical products,20,20,120
2020,Swindon,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1000
2020,Swindon,22 : Manufacture of rubber and plastic products,22,22,405
2020,Swindon,23 : Manufacture of other non-metallic mineral products,23,23,65
2020,Swindon,24 : Manufacture of basic metals,24,24,30
2020,Swindon,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,665
2020,Swindon,"26 : Manufacture of computer, electronic and optical products",26,26,60
2020,Swindon,27 : Manufacture of electrical equipment,27,27,885
2020,Swindon,28 : Manufacture of machinery and equipment n.e.c.,28,28,610
2020,Swindon,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4400
2020,Swindon,30 : Manufacture of other transport equipment,30,30,10
