ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLK4,Devon,55,Accommodation,2021,372
TLK4,Devon,56,Food and beverage service activities,1998,308
TLK4,Devon,56,Food and beverage service activities,1999,342
TLK4,Devon,56,Food and beverage service activities,2000,359
TLK4,Devon,56,Food and beverage service activities,2001,383
TLK4,Devon,56,Food and beverage service activities,2002,383
TLK4,Devon,56,Food and beverage service activities,2003,405
TLK4,Devon,56,Food and beverage service activities,2004,454
TLK4,Devon,56,Food and beverage service activities,2005,496
TLK4,Devon,56,Food and beverage service activities,2006,484
TLK4,Devon,56,Food and beverage service activities,2007,492
TLK4,Devon,56,Food and beverage service activities,2008,477
TLK4,Devon,56,Food and beverage service activities,2009,473
TLK4,Devon,56,Food and beverage service activities,2010,494
TLK4,Devon,56,Food and beverage service activities,2011,540
TLK4,Devon,56,Food and beverage service activities,2012,562
TLK4,Devon,56,Food and beverage service activities,2013,589
TLK4,Devon,56,Food and beverage service activities,2014,588
TLK4,Devon,56,Food and beverage service activities,2015,557
TLK4,Devon,56,Food and beverage service activities,2016,551
TLK4,Devon,56,Food and beverage service activities,2017,651
TLK4,Devon,56,Food and beverage service activities,2018,621
TLK4,Devon,56,Food and beverage service activities,2019,550
TLK4,Devon,56,Food and beverage service activities,2020,426
TLK4,Devon,56,Food and beverage service activities,2021,525
TLK4,Devon,58,Publishing activities,1998,70
TLK4,Devon,58,Publishing activities,1999,76
TLK4,Devon,58,Publishing activities,2000,75
TLK4,Devon,58,Publishing activities,2001,71
TLK4,Devon,58,Publishing activities,2002,73
TLK4,Devon,58,Publishing activities,2003,75
TLK4,Devon,58,Publishing activities,2004,83
TLK4,Devon,58,Publishing activities,2005,83
TLK4,Devon,58,Publishing activities,2006,83
TLK4,Devon,58,Publishing activities,2007,86
TLK4,Devon,58,Publishing activities,2008,80
TLK4,Devon,58,Publishing activities,2009,82
TLK4,Devon,58,Publishing activities,2010,83
TLK4,Devon,58,Publishing activities,2011,79
TLK4,Devon,58,Publishing activities,2012,86
TLK4,Devon,58,Publishing activities,2013,84
TLK4,Devon,58,Publishing activities,2014,91
TLK4,Devon,58,Publishing activities,2015,85
TLK4,Devon,58,Publishing activities,2016,97
TLK4,Devon,58,Publishing activities,2017,92
TLK4,Devon,58,Publishing activities,2018,90
TLK4,Devon,58,Publishing activities,2019,91
TLK4,Devon,58,Publishing activities,2020,87
TLK4,Devon,58,Publishing activities,2021,92
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",1998,34
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",1999,42
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2000,52
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2001,45
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2002,48
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2003,59
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2004,63
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2005,58
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2006,56
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2007,57
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2008,61
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2009,60
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2010,59
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2011,65
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2012,69
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2013,74
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2014,71
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2015,88
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2016,96
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2017,75
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2018,84
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2019,90
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2020,73
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",2021,79
TLK4,Devon,61,Telecommunications,1998,172
TLK4,Devon,61,Telecommunications,1999,170
TLK4,Devon,61,Telecommunications,2000,194
TLK4,Devon,61,Telecommunications,2001,208
TLK4,Devon,61,Telecommunications,2002,256
TLK4,Devon,61,Telecommunications,2003,315
TLK4,Devon,61,Telecommunications,2004,353
TLK4,Devon,61,Telecommunications,2005,353
TLK4,Devon,61,Telecommunications,2006,369
TLK4,Devon,61,Telecommunications,2007,393
TLK4,Devon,61,Telecommunications,2008,321
TLK4,Devon,61,Telecommunications,2009,290
TLK4,Devon,61,Telecommunications,2010,287
TLK4,Devon,61,Telecommunications,2011,330
TLK4,Devon,61,Telecommunications,2012,315
TLK4,Devon,61,Telecommunications,2013,323
TLK4,Devon,61,Telecommunications,2014,387
TLK4,Devon,61,Telecommunications,2015,403
TLK4,Devon,61,Telecommunications,2016,481
TLK4,Devon,61,Telecommunications,2017,545
TLK4,Devon,61,Telecommunications,2018,489
TLK4,Devon,61,Telecommunications,2019,453
TLK4,Devon,61,Telecommunications,2020,406
TLK4,Devon,61,Telecommunications,2021,406
TLK4,Devon,62,Computer programming and consultancy,1998,38
TLK4,Devon,62,Computer programming and consultancy,1999,50
TLK4,Devon,62,Computer programming and consultancy,2000,66
TLK4,Devon,62,Computer programming and consultancy,2001,71
TLK4,Devon,62,Computer programming and consultancy,2002,70
TLK4,Devon,62,Computer programming and consultancy,2003,88
TLK4,Devon,62,Computer programming and consultancy,2004,82
TLK4,Devon,62,Computer programming and consultancy,2005,68
TLK4,Devon,62,Computer programming and consultancy,2006,62
TLK4,Devon,62,Computer programming and consultancy,2007,83
TLK4,Devon,62,Computer programming and consultancy,2008,74
TLK4,Devon,62,Computer programming and consultancy,2009,58
TLK4,Devon,62,Computer programming and consultancy,2010,69
TLK4,Devon,62,Computer programming and consultancy,2011,102
TLK4,Devon,62,Computer programming and consultancy,2012,131
TLK4,Devon,62,Computer programming and consultancy,2013,133
TLK4,Devon,62,Computer programming and consultancy,2014,143
TLK4,Devon,62,Computer programming and consultancy,2015,146
TLK4,Devon,62,Computer programming and consultancy,2016,156
TLK4,Devon,62,Computer programming and consultancy,2017,176
TLK4,Devon,62,Computer programming and consultancy,2018,143
TLK4,Devon,62,Computer programming and consultancy,2019,156
TLK4,Devon,62,Computer programming and consultancy,2020,144
TLK4,Devon,62,Computer programming and consultancy,2021,148
TLK4,Devon,63,Information service activities,1998,22
TLK4,Devon,63,Information service activities,1999,27
TLK4,Devon,63,Information service activities,2000,33
TLK4,Devon,63,Information service activities,2001,34
TLK4,Devon,63,Information service activities,2002,27
TLK4,Devon,63,Information service activities,2003,19
TLK4,Devon,63,Information service activities,2004,23
TLK4,Devon,63,Information service activities,2005,39
TLK4,Devon,63,Information service activities,2006,63
TLK4,Devon,63,Information service activities,2007,72
TLK4,Devon,63,Information service activities,2008,60
TLK4,Devon,63,Information service activities,2009,51
TLK4,Devon,63,Information service activities,2010,46
TLK4,Devon,63,Information service activities,2011,22
TLK4,Devon,63,Information service activities,2012,19
TLK4,Devon,63,Information service activities,2013,20
TLK4,Devon,63,Information service activities,2014,21
TLK4,Devon,63,Information service activities,2015,25
TLK4,Devon,63,Information service activities,2016,29
TLK4,Devon,63,Information service activities,2017,31
TLK4,Devon,63,Information service activities,2018,29
TLK4,Devon,63,Information service activities,2019,33
TLK4,Devon,63,Information service activities,2020,37
TLK4,Devon,63,Information service activities,2021,42
TLK4,Devon,64,Financial service activities,1998,181
TLK4,Devon,64,Financial service activities,1999,189
TLK4,Devon,64,Financial service activities,2000,176
TLK4,Devon,64,Financial service activities,2001,169
TLK4,Devon,64,Financial service activities,2002,222
TLK4,Devon,64,Financial service activities,2003,230
TLK4,Devon,64,Financial service activities,2004,267
TLK4,Devon,64,Financial service activities,2005,263
TLK4,Devon,64,Financial service activities,2006,272
TLK4,Devon,64,Financial service activities,2007,273
TLK4,Devon,64,Financial service activities,2008,354
TLK4,Devon,64,Financial service activities,2009,463
TLK4,Devon,64,Financial service activities,2010,434
TLK4,Devon,64,Financial service activities,2011,346
TLK4,Devon,64,Financial service activities,2012,330
TLK4,Devon,64,Financial service activities,2013,328
TLK4,Devon,64,Financial service activities,2014,288
TLK4,Devon,64,Financial service activities,2015,268
TLK4,Devon,64,Financial service activities,2016,242
TLK4,Devon,64,Financial service activities,2017,207
TLK4,Devon,64,Financial service activities,2018,190
TLK4,Devon,64,Financial service activities,2019,192
TLK4,Devon,64,Financial service activities,2020,182
TLK4,Devon,64,Financial service activities,2021,175
TLK4,Devon,65,Insurance and pension funding,1998,164
TLK4,Devon,65,Insurance and pension funding,1999,162
TLK4,Devon,65,Insurance and pension funding,2000,142
TLK4,Devon,65,Insurance and pension funding,2001,140
TLK4,Devon,65,Insurance and pension funding,2002,118
TLK4,Devon,65,Insurance and pension funding,2003,110
TLK4,Devon,65,Insurance and pension funding,2004,150
TLK4,Devon,65,Insurance and pension funding,2005,170
TLK4,Devon,65,Insurance and pension funding,2006,158
TLK4,Devon,65,Insurance and pension funding,2007,161
TLK4,Devon,65,Insurance and pension funding,2008,142
TLK4,Devon,65,Insurance and pension funding,2009,187
TLK4,Devon,65,Insurance and pension funding,2010,185
TLK4,Devon,65,Insurance and pension funding,2011,231
TLK4,Devon,65,Insurance and pension funding,2012,242
TLK4,Devon,65,Insurance and pension funding,2013,208
TLK4,Devon,65,Insurance and pension funding,2014,265
TLK4,Devon,65,Insurance and pension funding,2015,189
TLK4,Devon,65,Insurance and pension funding,2016,153
TLK4,Devon,65,Insurance and pension funding,2017,174
TLK4,Devon,65,Insurance and pension funding,2018,108
TLK4,Devon,65,Insurance and pension funding,2019,102
TLK4,Devon,65,Insurance and pension funding,2020,62
TLK4,Devon,65,Insurance and pension funding,2021,63
TLK4,Devon,66,Activities auxiliary to finance and insurance,1998,34
TLK4,Devon,66,Activities auxiliary to finance and insurance,1999,40
TLK4,Devon,66,Activities auxiliary to finance and insurance,2000,25
TLK4,Devon,66,Activities auxiliary to finance and insurance,2001,47
TLK4,Devon,66,Activities auxiliary to finance and insurance,2002,36
TLK4,Devon,66,Activities auxiliary to finance and insurance,2003,42
TLK4,Devon,66,Activities auxiliary to finance and insurance,2004,40
TLK4,Devon,66,Activities auxiliary to finance and insurance,2005,45
TLK4,Devon,66,Activities auxiliary to finance and insurance,2006,59
TLK4,Devon,66,Activities auxiliary to finance and insurance,2007,60
TLK4,Devon,66,Activities auxiliary to finance and insurance,2008,78
TLK4,Devon,66,Activities auxiliary to finance and insurance,2009,91
TLK4,Devon,66,Activities auxiliary to finance and insurance,2010,74
TLK4,Devon,66,Activities auxiliary to finance and insurance,2011,62
TLK4,Devon,66,Activities auxiliary to finance and insurance,2012,91
TLK4,Devon,66,Activities auxiliary to finance and insurance,2013,116
TLK4,Devon,66,Activities auxiliary to finance and insurance,2014,93
TLK4,Devon,66,Activities auxiliary to finance and insurance,2015,120
TLK4,Devon,66,Activities auxiliary to finance and insurance,2016,181
TLK4,Devon,66,Activities auxiliary to finance and insurance,2017,223
TLK4,Devon,66,Activities auxiliary to finance and insurance,2018,210
TLK4,Devon,66,Activities auxiliary to finance and insurance,2019,239
TLK4,Devon,66,Activities auxiliary to finance and insurance,2020,216
TLK4,Devon,66,Activities auxiliary to finance and insurance,2021,223
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,1998,2078
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,1999,2102
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2000,2128
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2001,2202
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2002,2233
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2003,2274
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2004,2424
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2005,2497
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2006,2608
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2007,2586
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2008,2842
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2009,2495
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2010,2347
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2011,2409
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2012,2505
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2013,2501
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2014,2634
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2015,2731
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2016,2940
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2017,2981
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2018,3195
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2019,3369
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2020,3229
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,2021,3308
TLK4,Devon,68,"Real estate activities, excluding imputed rental",1998,346
TLK4,Devon,68,"Real estate activities, excluding imputed rental",1999,346
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2000,350
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2001,382
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2002,430
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2003,487
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2004,506
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2005,540
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2006,564
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2007,592
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2008,781
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2009,695
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2010,785
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2011,878
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2012,894
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2013,924
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2014,976
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2015,1012
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2016,1045
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2017,1105
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2018,1102
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2019,1128
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2020,1142
TLK4,Devon,68,"Real estate activities, excluding imputed rental",2021,1081
TLK4,Devon,69,Legal and accounting activities,1998,145
TLK4,Devon,69,Legal and accounting activities,1999,169
TLK4,Devon,69,Legal and accounting activities,2000,181
TLK4,Devon,69,Legal and accounting activities,2001,167
TLK4,Devon,69,Legal and accounting activities,2002,175
TLK4,Devon,69,Legal and accounting activities,2003,227
TLK4,Devon,69,Legal and accounting activities,2004,225
TLK4,Devon,69,Legal and accounting activities,2005,231
TLK4,Devon,69,Legal and accounting activities,2006,235
TLK4,Devon,69,Legal and accounting activities,2007,228
TLK4,Devon,69,Legal and accounting activities,2008,238
TLK4,Devon,69,Legal and accounting activities,2009,283
TLK4,Devon,69,Legal and accounting activities,2010,288
TLK4,Devon,69,Legal and accounting activities,2011,260
TLK4,Devon,69,Legal and accounting activities,2012,260
TLK4,Devon,69,Legal and accounting activities,2013,282
TLK4,Devon,69,Legal and accounting activities,2014,305
TLK4,Devon,69,Legal and accounting activities,2015,318
TLK4,Devon,69,Legal and accounting activities,2016,328
TLK4,Devon,69,Legal and accounting activities,2017,332
TLK4,Devon,69,Legal and accounting activities,2018,353
TLK4,Devon,69,Legal and accounting activities,2019,398
TLK4,Devon,69,Legal and accounting activities,2020,386
TLK4,Devon,69,Legal and accounting activities,2021,432
TLK4,Devon,70,Head offices and management consultancy,1998,46
TLK4,Devon,70,Head offices and management consultancy,1999,38
TLK4,Devon,70,Head offices and management consultancy,2000,47
TLK4,Devon,70,Head offices and management consultancy,2001,72
TLK4,Devon,70,Head offices and management consultancy,2002,68
TLK4,Devon,70,Head offices and management consultancy,2003,79
TLK4,Devon,70,Head offices and management consultancy,2004,75
TLK4,Devon,70,Head offices and management consultancy,2005,76
TLK4,Devon,70,Head offices and management consultancy,2006,81
TLK4,Devon,70,Head offices and management consultancy,2007,84
TLK4,Devon,70,Head offices and management consultancy,2008,98
TLK4,Devon,70,Head offices and management consultancy,2009,114
TLK4,Devon,70,Head offices and management consultancy,2010,116
TLK4,Devon,70,Head offices and management consultancy,2011,110
TLK4,Devon,70,Head offices and management consultancy,2012,117
TLK4,Devon,70,Head offices and management consultancy,2013,149
TLK4,Devon,70,Head offices and management consultancy,2014,152
TLK4,Devon,70,Head offices and management consultancy,2015,136
TLK4,Devon,70,Head offices and management consultancy,2016,132
TLK4,Devon,70,Head offices and management consultancy,2017,112
TLK4,Devon,70,Head offices and management consultancy,2018,121
TLK4,Devon,70,Head offices and management consultancy,2019,141
TLK4,Devon,70,Head offices and management consultancy,2020,130
TLK4,Devon,70,Head offices and management consultancy,2021,141
TLK4,Devon,71,Architectural and engineering activities,1998,72
TLK4,Devon,71,Architectural and engineering activities,1999,84
TLK4,Devon,71,Architectural and engineering activities,2000,91
TLK4,Devon,71,Architectural and engineering activities,2001,100
TLK4,Devon,71,Architectural and engineering activities,2002,110
TLK4,Devon,71,Architectural and engineering activities,2003,133
TLK4,Devon,71,Architectural and engineering activities,2004,182
TLK4,Devon,71,Architectural and engineering activities,2005,181
TLK4,Devon,71,Architectural and engineering activities,2006,193
TLK4,Devon,71,Architectural and engineering activities,2007,198
TLK4,Devon,71,Architectural and engineering activities,2008,182
TLK4,Devon,71,Architectural and engineering activities,2009,165
TLK4,Devon,71,Architectural and engineering activities,2010,161
TLK4,Devon,71,Architectural and engineering activities,2011,130
TLK4,Devon,71,Architectural and engineering activities,2012,125
TLK4,Devon,71,Architectural and engineering activities,2013,168
TLK4,Devon,71,Architectural and engineering activities,2014,182
TLK4,Devon,71,Architectural and engineering activities,2015,202
TLK4,Devon,71,Architectural and engineering activities,2016,202
TLK4,Devon,71,Architectural and engineering activities,2017,181
TLK4,Devon,71,Architectural and engineering activities,2018,188
TLK4,Devon,71,Architectural and engineering activities,2019,214
TLK4,Devon,71,Architectural and engineering activities,2020,197
TLK4,Devon,71,Architectural and engineering activities,2021,208
TLK4,Devon,72,Scientific research and development,1998,108
TLK4,Devon,72,Scientific research and development,1999,136
TLK4,Devon,72,Scientific research and development,2000,127
TLK4,Devon,72,Scientific research and development,2001,130
TLK4,Devon,72,Scientific research and development,2002,135
TLK4,Devon,72,Scientific research and development,2003,125
TLK4,Devon,72,Scientific research and development,2004,162
TLK4,Devon,72,Scientific research and development,2005,174
TLK4,Devon,72,Scientific research and development,2006,193
TLK4,Devon,72,Scientific research and development,2007,225
TLK4,Devon,72,Scientific research and development,2008,207
TLK4,Devon,72,Scientific research and development,2009,146
TLK4,Devon,72,Scientific research and development,2010,147
TLK4,Devon,72,Scientific research and development,2011,124
TLK4,Devon,72,Scientific research and development,2012,83
TLK4,Devon,72,Scientific research and development,2013,92
TLK4,Devon,72,Scientific research and development,2014,106
TLK4,Devon,72,Scientific research and development,2015,94
TLK4,Devon,72,Scientific research and development,2016,80
TLK4,Devon,72,Scientific research and development,2017,69
TLK4,Devon,72,Scientific research and development,2018,64
TLK4,Devon,72,Scientific research and development,2019,55
TLK4,Devon,72,Scientific research and development,2020,66
TLK4,Devon,72,Scientific research and development,2021,85
TLK4,Devon,73,Advertising and market research,1998,21
TLK4,Devon,73,Advertising and market research,1999,28
TLK4,Devon,73,Advertising and market research,2000,29
TLK4,Devon,73,Advertising and market research,2001,28
TLK4,Devon,73,Advertising and market research,2002,33
TLK4,Devon,73,Advertising and market research,2003,42
TLK4,Devon,73,Advertising and market research,2004,44
TLK4,Devon,73,Advertising and market research,2005,51
TLK4,Devon,73,Advertising and market research,2006,70
TLK4,Devon,73,Advertising and market research,2007,71
TLK4,Devon,73,Advertising and market research,2008,63
TLK4,Devon,73,Advertising and market research,2009,66
TLK4,Devon,73,Advertising and market research,2010,78
TLK4,Devon,73,Advertising and market research,2011,80
TLK4,Devon,73,Advertising and market research,2012,76
TLK4,Devon,73,Advertising and market research,2013,80
TLK4,Devon,73,Advertising and market research,2014,74
TLK4,Devon,73,Advertising and market research,2015,86
TLK4,Devon,73,Advertising and market research,2016,72
TLK4,Devon,73,Advertising and market research,2017,90
TLK4,Devon,73,Advertising and market research,2018,94
TLK4,Devon,73,Advertising and market research,2019,101
TLK4,Devon,73,Advertising and market research,2020,94
TLK4,Devon,73,Advertising and market research,2021,119
TLK4,Devon,74,"Other professional, scientific and technical activities",1998,38
TLK4,Devon,74,"Other professional, scientific and technical activities",1999,49
TLK4,Devon,74,"Other professional, scientific and technical activities",2000,60
TLK4,Devon,74,"Other professional, scientific and technical activities",2001,58
TLK4,Devon,74,"Other professional, scientific and technical activities",2002,64
TLK4,Devon,74,"Other professional, scientific and technical activities",2003,69
TLK4,Devon,74,"Other professional, scientific and technical activities",2004,76
TLK4,Devon,74,"Other professional, scientific and technical activities",2005,77
TLK4,Devon,74,"Other professional, scientific and technical activities",2006,80
TLK4,Devon,74,"Other professional, scientific and technical activities",2007,81
TLK4,Devon,74,"Other professional, scientific and technical activities",2008,82
TLK4,Devon,74,"Other professional, scientific and technical activities",2009,83
TLK4,Devon,74,"Other professional, scientific and technical activities",2010,97
TLK4,Devon,74,"Other professional, scientific and technical activities",2011,164
TLK4,Devon,74,"Other professional, scientific and technical activities",2012,179
TLK4,Devon,74,"Other professional, scientific and technical activities",2013,216
TLK4,Devon,74,"Other professional, scientific and technical activities",2014,239
TLK4,Devon,74,"Other professional, scientific and technical activities",2015,246
TLK4,Devon,74,"Other professional, scientific and technical activities",2016,253
TLK4,Devon,74,"Other professional, scientific and technical activities",2017,275
TLK4,Devon,74,"Other professional, scientific and technical activities",2018,261
TLK4,Devon,74,"Other professional, scientific and technical activities",2019,268
TLK4,Devon,74,"Other professional, scientific and technical activities",2020,258
TLK4,Devon,74,"Other professional, scientific and technical activities",2021,274
TLK4,Devon,75,Veterinary activities,1998,29
TLK4,Devon,75,Veterinary activities,1999,37
TLK4,Devon,75,Veterinary activities,2000,37
TLK4,Devon,75,Veterinary activities,2001,37
TLK4,Devon,75,Veterinary activities,2002,45
TLK4,Devon,75,Veterinary activities,2003,38
TLK4,Devon,75,Veterinary activities,2004,47
TLK4,Devon,75,Veterinary activities,2005,51
TLK4,Devon,75,Veterinary activities,2006,51
TLK4,Devon,75,Veterinary activities,2007,49
TLK4,Devon,75,Veterinary activities,2008,47
TLK4,Devon,75,Veterinary activities,2009,52
TLK4,Devon,75,Veterinary activities,2010,70
TLK4,Devon,75,Veterinary activities,2011,76
TLK4,Devon,75,Veterinary activities,2012,75
TLK4,Devon,75,Veterinary activities,2013,84
TLK4,Devon,75,Veterinary activities,2014,80
TLK4,Devon,75,Veterinary activities,2015,93
TLK4,Devon,75,Veterinary activities,2016,99
TLK4,Devon,75,Veterinary activities,2017,106
TLK4,Devon,75,Veterinary activities,2018,111
TLK4,Devon,75,Veterinary activities,2019,113
TLK4,Devon,75,Veterinary activities,2020,123
TLK4,Devon,75,Veterinary activities,2021,139
TLK4,Devon,77,Rental and leasing activities,1998,75
TLK4,Devon,77,Rental and leasing activities,1999,73
TLK4,Devon,77,Rental and leasing activities,2000,70
TLK4,Devon,77,Rental and leasing activities,2001,80
TLK4,Devon,77,Rental and leasing activities,2002,91
TLK4,Devon,77,Rental and leasing activities,2003,94
TLK4,Devon,77,Rental and leasing activities,2004,98
TLK4,Devon,77,Rental and leasing activities,2005,111
TLK4,Devon,77,Rental and leasing activities,2006,127
TLK4,Devon,77,Rental and leasing activities,2007,128
TLK4,Devon,77,Rental and leasing activities,2008,119
TLK4,Devon,77,Rental and leasing activities,2009,117
TLK4,Devon,77,Rental and leasing activities,2010,122
TLK4,Devon,77,Rental and leasing activities,2011,120
TLK4,Devon,77,Rental and leasing activities,2012,109
TLK4,Devon,77,Rental and leasing activities,2013,124
TLK4,Devon,77,Rental and leasing activities,2014,139
TLK4,Devon,77,Rental and leasing activities,2015,156
TLK4,Devon,77,Rental and leasing activities,2016,159
TLK4,Devon,77,Rental and leasing activities,2017,153
TLK4,Devon,77,Rental and leasing activities,2018,172
TLK4,Devon,77,Rental and leasing activities,2019,148
TLK4,Devon,77,Rental and leasing activities,2020,142
TLK4,Devon,77,Rental and leasing activities,2021,167
TLK4,Devon,78,Employment activities,1998,72
TLK4,Devon,78,Employment activities,1999,84
TLK4,Devon,78,Employment activities,2000,81
TLK4,Devon,78,Employment activities,2001,84
TLK4,Devon,78,Employment activities,2002,91
TLK4,Devon,78,Employment activities,2003,111
TLK4,Devon,78,Employment activities,2004,128
TLK4,Devon,78,Employment activities,2005,127
TLK4,Devon,78,Employment activities,2006,132
TLK4,Devon,78,Employment activities,2007,140
TLK4,Devon,78,Employment activities,2008,142
TLK4,Devon,78,Employment activities,2009,132
TLK4,Devon,78,Employment activities,2010,127
TLK4,Devon,78,Employment activities,2011,147
TLK4,Devon,78,Employment activities,2012,152
TLK4,Devon,78,Employment activities,2013,169
TLK4,Devon,78,Employment activities,2014,184
TLK4,Devon,78,Employment activities,2015,195
TLK4,Devon,78,Employment activities,2016,183
TLK4,Devon,78,Employment activities,2017,183
TLK4,Devon,78,Employment activities,2018,186
TLK4,Devon,78,Employment activities,2019,196
TLK4,Devon,78,Employment activities,2020,180
TLK4,Devon,78,Employment activities,2021,230
TLK4,Devon,79,Travel agency and tour operator activities,1998,36
TLK4,Devon,79,Travel agency and tour operator activities,1999,38
TLK4,Devon,79,Travel agency and tour operator activities,2000,37
TLK4,Devon,79,Travel agency and tour operator activities,2001,36
TLK4,Devon,79,Travel agency and tour operator activities,2002,38
TLK4,Devon,79,Travel agency and tour operator activities,2003,33
TLK4,Devon,79,Travel agency and tour operator activities,2004,34
TLK4,Devon,79,Travel agency and tour operator activities,2005,36
TLK4,Devon,79,Travel agency and tour operator activities,2006,40
TLK4,Devon,79,Travel agency and tour operator activities,2007,43
TLK4,Devon,79,Travel agency and tour operator activities,2008,42
TLK4,Devon,79,Travel agency and tour operator activities,2009,46
TLK4,Devon,79,Travel agency and tour operator activities,2010,49
TLK4,Devon,79,Travel agency and tour operator activities,2011,50
TLK4,Devon,79,Travel agency and tour operator activities,2012,56
TLK4,Devon,79,Travel agency and tour operator activities,2013,52
TLK4,Devon,79,Travel agency and tour operator activities,2014,63
TLK4,Devon,79,Travel agency and tour operator activities,2015,62
TLK4,Devon,79,Travel agency and tour operator activities,2016,67
TLK4,Devon,79,Travel agency and tour operator activities,2017,51
TLK4,Devon,79,Travel agency and tour operator activities,2018,62
TLK4,Devon,79,Travel agency and tour operator activities,2019,57
TLK4,Devon,79,Travel agency and tour operator activities,2020,19
TLK4,Devon,79,Travel agency and tour operator activities,2021,20
TLK4,Devon,80,Security and investigation activities,1998,14
TLK4,Devon,80,Security and investigation activities,1999,16
TLK4,Devon,80,Security and investigation activities,2000,18
TLK4,Devon,80,Security and investigation activities,2001,20
TLK4,Devon,80,Security and investigation activities,2002,18
TLK4,Devon,80,Security and investigation activities,2003,18
TLK4,Devon,80,Security and investigation activities,2004,17
TLK4,Devon,80,Security and investigation activities,2005,18
TLK4,Devon,80,Security and investigation activities,2006,19
TLK4,Devon,80,Security and investigation activities,2007,17
TLK4,Devon,80,Security and investigation activities,2008,15
TLK4,Devon,80,Security and investigation activities,2009,15
TLK4,Devon,80,Security and investigation activities,2010,13
TLK4,Devon,80,Security and investigation activities,2011,16
TLK4,Devon,80,Security and investigation activities,2012,17
