DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2022,Manchester,5223 : Service activities incidental to air transportation,SIC 2007 class (4 digit),1.3
2022,Manchester,5224 : Cargo handling,SIC 2007 class (4 digit),0.1
2022,Manchester,5229 : Other transportation support activities,SIC 2007 class (4 digit),0.5
2022,Manchester,5310 : Postal activities under universal service obligation,SIC 2007 class (4 digit),0.5
2022,Manchester,5320 : Other postal and courier activities,SIC 2007 class (4 digit),0.2
2022,Manchester,5510 : Hotels and similar accommodation,SIC 2007 class (4 digit),0.8
2022,Manchester,5520 : Holiday and other short stay accommodation,SIC 2007 class (4 digit),0
2022,Manchester,"5530 : Camping grounds, recreational vehicle parks and trailer parks",SIC 2007 class (4 digit),0
2022,Manchester,5590 : Other accommodation,SIC 2007 class (4 digit),0
2022,Manchester,5610 : Restaurants and mobile food service activities,SIC 2007 class (4 digit),3
2022,Manchester,5621 : Event catering activities,SIC 2007 class (4 digit),0.1
2022,Manchester,5629 : Other food service activities,SIC 2007 class (4 digit),0.3
2022,Manchester,5630 : Beverage serving activities,SIC 2007 class (4 digit),0.8
2022,Manchester,5811 : Book publishing,SIC 2007 class (4 digit),0
2022,Manchester,5812 : Publishing of directories and mailing lists,SIC 2007 class (4 digit),0
2022,Manchester,5813 : Publishing of newspapers,SIC 2007 class (4 digit),0
2022,Manchester,5814 : Publishing of journals and periodicals,SIC 2007 class (4 digit),0.1
2022,Manchester,5819 : Other publishing activities,SIC 2007 class (4 digit),0.3
2022,Manchester,5821 : Publishing of computer games,SIC 2007 class (4 digit),0
2022,Manchester,5829 : Other software publishing,SIC 2007 class (4 digit),0
2022,Manchester,"5911 : Motion picture, video and television programme production activities",SIC 2007 class (4 digit),0.1
2022,Manchester,"5912 : Motion picture, video and television programme post-production activities",SIC 2007 class (4 digit),0
2022,Manchester,"5913 : Motion picture, video and television programme distribution activities",SIC 2007 class (4 digit),0
2022,Manchester,5914 : Motion picture projection activities,SIC 2007 class (4 digit),0
2022,Manchester,5920 : Sound recording and music publishing activities,SIC 2007 class (4 digit),0
2022,Manchester,6010 : Radio broadcasting,SIC 2007 class (4 digit),0.1
2022,Manchester,6020 : Television programming and broadcasting activities,SIC 2007 class (4 digit),0
2022,Manchester,6110 : Wired telecommunications activities,SIC 2007 class (4 digit),0.1
2022,Manchester,6120 : Wireless telecommunications activities,SIC 2007 class (4 digit),0.6
2022,Manchester,6130 : Satellite telecommunications activities,SIC 2007 class (4 digit),0
2022,Manchester,6190 : Other telecommunications activities,SIC 2007 class (4 digit),1
2022,Manchester,6201 : Computer programming activities,SIC 2007 class (4 digit),1.1
2022,Manchester,6202 : Computer consultancy activities,SIC 2007 class (4 digit),2.3
2022,Manchester,6203 : Computer facilities management activities,SIC 2007 class (4 digit),0
2022,Manchester,6209 : Other information technology and computer service activities,SIC 2007 class (4 digit),0.7
2022,Manchester,"6311 : Data processing, hosting and related activities",SIC 2007 class (4 digit),0.1
2022,Manchester,6312 : Web portals,SIC 2007 class (4 digit),0
2022,Manchester,6391 : News agency activities,SIC 2007 class (4 digit),0
2022,Manchester,6399 : Other information service activities n.e.c.,SIC 2007 class (4 digit),0.1
2022,Manchester,6411 : Central banking,SIC 2007 class (4 digit),0
2022,Manchester,6419 : Other monetary intermediation,SIC 2007 class (4 digit),2.6
2022,Manchester,6420 : Activities of holding companies,SIC 2007 class (4 digit),0
2022,Manchester,"6430 : Trusts, funds and similar financial entities",SIC 2007 class (4 digit),0
2022,Manchester,6491 : Financial leasing,SIC 2007 class (4 digit),0
2022,Manchester,6492 : Other credit granting,SIC 2007 class (4 digit),0.3
2022,Manchester,"6499 : Other financial service activities, except insurance and pension funding, n.e.c.",SIC 2007 class (4 digit),0.4
2022,Manchester,6511 : Life insurance,SIC 2007 class (4 digit),0.2
2022,Manchester,6512 : Non-life insurance,SIC 2007 class (4 digit),0.5
2022,Manchester,6520 : Reinsurance,SIC 2007 class (4 digit),0
2022,Manchester,6530 : Pension funding,SIC 2007 class (4 digit),0
2022,Manchester,6611 : Administration of financial markets,SIC 2007 class (4 digit),0
2022,Manchester,6612 : Security and commodity contracts brokerage,SIC 2007 class (4 digit),0.1
2022,Manchester,"6619 : Other activities auxiliary to financial services, except insurance and pension funding",SIC 2007 class (4 digit),0.7
2022,Manchester,6621 : Risk and damage evaluation,SIC 2007 class (4 digit),0.1
2022,Manchester,6622 : Activities of insurance agents and brokers,SIC 2007 class (4 digit),0.3
2022,Manchester,6629 : Other activities auxiliary to insurance and pension funding,SIC 2007 class (4 digit),0.6
2022,Manchester,6630 : Fund management activities,SIC 2007 class (4 digit),0.1
2022,Manchester,6810 : Buying and selling of own real estate,SIC 2007 class (4 digit),0.1
2022,Manchester,6820 : Renting and operating of own or leased real estate,SIC 2007 class (4 digit),1.1
2022,Manchester,6831 : Real estate agencies,SIC 2007 class (4 digit),0.4
2022,Manchester,6832 : Management of real estate on a fee or contract basis,SIC 2007 class (4 digit),1.5
2022,Manchester,6910 : Legal activities,SIC 2007 class (4 digit),3.3
2022,Manchester,"6920 : Accounting, bookkeeping and auditing activities; tax consultancy",SIC 2007 class (4 digit),3
2022,Manchester,7010 : Activities of head offices,SIC 2007 class (4 digit),2
2022,Manchester,7021 : Public relations and communication activities,SIC 2007 class (4 digit),0.3
2022,Manchester,7022 : Business and other management consultancy activities,SIC 2007 class (4 digit),2
2022,Manchester,7111 : Architectural activities,SIC 2007 class (4 digit),0.7
2022,Manchester,7112 : Engineering activities and related technical consultancy,SIC 2007 class (4 digit),2.6
2022,Manchester,7120 : Technical testing and analysis,SIC 2007 class (4 digit),0.4
2022,Manchester,7211 : Research and experimental development on biotechnology,SIC 2007 class (4 digit),0.1
2022,Manchester,7219 : Other research and experimental development on natural sciences and engineering,SIC 2007 class (4 digit),0.2
2022,Manchester,7220 : Research and experimental development on social sciences and humanities,SIC 2007 class (4 digit),0.1
2022,Manchester,7311 : Advertising agencies,SIC 2007 class (4 digit),1
2022,Manchester,7312 : Media representation,SIC 2007 class (4 digit),0.2
2022,Manchester,7320 : Market research and public opinion polling,SIC 2007 class (4 digit),0.1
2022,Manchester,7410 : Specialised design activities,SIC 2007 class (4 digit),0.2
2022,Manchester,7420 : Photographic activities,SIC 2007 class (4 digit),0.1
2022,Manchester,7430 : Translation and interpretation activities,SIC 2007 class (4 digit),0
2022,Manchester,"7490 : Other professional, scientific and technical activities n.e.c.",SIC 2007 class (4 digit),0.5
2022,Manchester,7500 : Veterinary activities,SIC 2007 class (4 digit),0
2022,Manchester,7711 : Renting and leasing of cars and light motor vehicles,SIC 2007 class (4 digit),0.8
2022,Manchester,7712 : Renting and leasing of trucks,SIC 2007 class (4 digit),0
2022,Manchester,7721 : Renting and leasing of recreational and sports goods,SIC 2007 class (4 digit),0
2022,Manchester,7722 : Renting of video tapes and disks,SIC 2007 class (4 digit),0
2022,Manchester,7729 : Renting and leasing of other personal and household goods,SIC 2007 class (4 digit),0
2022,Manchester,7731 : Renting and leasing of agricultural machinery and equipment,SIC 2007 class (4 digit),0
2022,Manchester,7732 : Renting and leasing of construction and civil engineering machinery and equipment,SIC 2007 class (4 digit),0
2022,Manchester,7733 : Renting and leasing of office machinery and equipment (including computers),SIC 2007 class (4 digit),0
2022,Manchester,7734 : Renting and leasing of water transport equipment,SIC 2007 class (4 digit),0
2022,Manchester,7735 : Renting and leasing of air transport equipment,SIC 2007 class (4 digit),0
2022,Manchester,"7739 : Renting and leasing of other machinery, equipment and tangible goods n.e.c.",SIC 2007 class (4 digit),0.1
2022,Manchester,"7740 : Leasing of intellectual property and similar products, except copyrighted works",SIC 2007 class (4 digit),0
2022,Manchester,7810 : Activities of employment placement agencies,SIC 2007 class (4 digit),0.8
2022,Manchester,7820 : Temporary employment agency activities,SIC 2007 class (4 digit),3
2022,Manchester,7830 : Other human resources provision,SIC 2007 class (4 digit),0.2
2022,Manchester,7911 : Travel agency activities,SIC 2007 class (4 digit),0.7
2022,Manchester,7912 : Tour operator activities,SIC 2007 class (4 digit),0
2022,Manchester,7990 : Other reservation service and related activities,SIC 2007 class (4 digit),0
2022,Manchester,8010 : Private security activities,SIC 2007 class (4 digit),0.4
2022,Manchester,8020 : Security systems service activities,SIC 2007 class (4 digit),0.1
2022,Manchester,8030 : Investigation activities,SIC 2007 class (4 digit),0
2022,Manchester,8110 : Combined facilities support activities,SIC 2007 class (4 digit),0.4
2022,Manchester,8121 : General cleaning of buildings,SIC 2007 class (4 digit),0.4
2022,Manchester,8122 : Other building and industrial cleaning activities,SIC 2007 class (4 digit),0.1
2022,Manchester,8129 : Other cleaning activities,SIC 2007 class (4 digit),0
2022,Manchester,8130 : Landscape service activities,SIC 2007 class (4 digit),0
2022,Manchester,8211 : Combined office administrative service activities,SIC 2007 class (4 digit),0.5
2022,Manchester,"8219 : Photocopying, document preparation and other specialised office support activities",SIC 2007 class (4 digit),0
2022,Manchester,8220 : Activities of call centres,SIC 2007 class (4 digit),2.3
2022,Manchester,8230 : Convention and trade show organizers,SIC 2007 class (4 digit),0.1
2022,Manchester,8291 : Activities of collection agencies and credit bureaus,SIC 2007 class (4 digit),0.2
2022,Manchester,8292 : Packaging activities,SIC 2007 class (4 digit),0
2022,Manchester,8299 : Other business support service activities n.e.c.,SIC 2007 class (4 digit),1.5
2022,Manchester,8411 : General public administration activities,SIC 2007 class (4 digit),0.7
2022,Manchester,"8412 : Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",SIC 2007 class (4 digit),1.5
2022,Manchester,8413 : Regulation of and contribution to more efficient operation of businesses,SIC 2007 class (4 digit),0.4
2022,Manchester,8421 : Foreign affairs,SIC 2007 class (4 digit),0
2022,Manchester,8422 : Defence activities,SIC 2007 class (4 digit),0
2022,Manchester,8423 : Justice and judicial activities,SIC 2007 class (4 digit),0.8
2022,Manchester,8424 : Public order and safety activities,SIC 2007 class (4 digit),2
2022,Manchester,8425 : Fire service activities,SIC 2007 class (4 digit),0.1
2022,Manchester,8430 : Compulsory social security activities,SIC 2007 class (4 digit),0.2
2022,Manchester,8510 : Pre-primary education,SIC 2007 class (4 digit),0
2022,Manchester,8520 : Primary education,SIC 2007 class (4 digit),1.1
2022,Manchester,8531 : General secondary education,SIC 2007 class (4 digit),1.3
2022,Manchester,8532 : Technical and vocational secondary education,SIC 2007 class (4 digit),0.3
2022,Manchester,8541 : Post-secondary non-tertiary education,SIC 2007 class (4 digit),0.4
2022,Manchester,8542 : Tertiary education,SIC 2007 class (4 digit),3.3
2022,Manchester,8551 : Sports and recreation education,SIC 2007 class (4 digit),0
2022,Manchester,8552 : Cultural education,SIC 2007 class (4 digit),0
2022,Manchester,8553 : Driving school activities,SIC 2007 class (4 digit),0
2022,Manchester,8559 : Other education n.e.c.,SIC 2007 class (4 digit),0.7
2022,Manchester,8560 : Educational support activities,SIC 2007 class (4 digit),0.3
2022,Manchester,8610 : Hospital activities,SIC 2007 class (4 digit),7.2
2022,Manchester,8621 : General medical practice activities,SIC 2007 class (4 digit),0.5
2022,Manchester,8622 : Specialist medical practice activities,SIC 2007 class (4 digit),0.1
2022,Manchester,8623 : Dental practice activities,SIC 2007 class (4 digit),0.2
2022,Manchester,8690 : Other human health activities,SIC 2007 class (4 digit),1.6
2022,Manchester,8710 : Residential nursing care activities,SIC 2007 class (4 digit),0.3
2022,Manchester,"8720 : Residential care activities for learning disabilities, mental health and substance abuse",SIC 2007 class (4 digit),0
2022,Manchester,8730 : Residential care activities for the elderly and disabled,SIC 2007 class (4 digit),0.1
2022,Manchester,8790 : Other residential care activities,SIC 2007 class (4 digit),0.3
2022,Manchester,8810 : Social work activities without accommodation for the elderly and disabled,SIC 2007 class (4 digit),0.2
2022,Manchester,8891 : Child day-care activities,SIC 2007 class (4 digit),0.3
2022,Manchester,8899 : Other social work activities without accommodation n.e.c.,SIC 2007 class (4 digit),0.7
2022,Manchester,9001 : Performing arts,SIC 2007 class (4 digit),0.1
2022,Manchester,9002 : Support activities to performing arts,SIC 2007 class (4 digit),0
2022,Manchester,9003 : Artistic creation,SIC 2007 class (4 digit),0
2022,Manchester,9004 : Operation of arts facilities,SIC 2007 class (4 digit),0.1
2022,Manchester,9101 : Library and archive activities,SIC 2007 class (4 digit),0
2022,Manchester,9102 : Museum activities,SIC 2007 class (4 digit),0.1
2022,Manchester,9103 : Operation of historical sites and buildings and similar visitor attractions,SIC 2007 class (4 digit),0
2022,Manchester,9104 : Botanical and zoological gardens and nature reserve activities,SIC 2007 class (4 digit),0
2022,Manchester,9200 : Gambling and betting activities,SIC 2007 class (4 digit),0.3
2022,Manchester,9311 : Operation of sports facilities,SIC 2007 class (4 digit),0.1
2022,Manchester,9312 : Activities of sport clubs,SIC 2007 class (4 digit),0.3
2022,Manchester,9313 : Fitness facilities,SIC 2007 class (4 digit),0.1
2022,Manchester,9319 : Other sports activities,SIC 2007 class (4 digit),0.1
2022,Manchester,9321 : Activities of amusement parks and theme parks,SIC 2007 class (4 digit),0
2022,Manchester,9329 : Other amusement and recreation activities,SIC 2007 class (4 digit),0.1
2022,Manchester,9411 : Activities of business and employers membership organisations,SIC 2007 class (4 digit),0.1
2022,Manchester,9412 : Activities of professional membership organisations,SIC 2007 class (4 digit),0.5
2022,Manchester,9420 : Activities of trade unions,SIC 2007 class (4 digit),0.1
2022,Manchester,9491 : Activities of religious organisations,SIC 2007 class (4 digit),0.2
2022,Manchester,9492 : Activities of political organisations,SIC 2007 class (4 digit),0
2022,Manchester,9499 : Activities of other membership organisations n.e.c.,SIC 2007 class (4 digit),0.3
2022,Manchester,9511 : Repair of computers and peripheral equipment,SIC 2007 class (4 digit),0.1
2022,Manchester,9512 : Repair of communication equipment,SIC 2007 class (4 digit),0
2022,Manchester,9521 : Repair of consumer electronics,SIC 2007 class (4 digit),0
2022,Manchester,9522 : Repair of household appliances and home and garden equipment,SIC 2007 class (4 digit),0
2022,Manchester,9523 : Repair of footwear and leather goods,SIC 2007 class (4 digit),0
2022,Manchester,9524 : Repair of furniture and home furnishings,SIC 2007 class (4 digit),0
2022,Manchester,"9525 : Repair of watches, clocks and jewellery",SIC 2007 class (4 digit),0
2022,Manchester,9529 : Repair of other personal and household goods,SIC 2007 class (4 digit),0
2022,Manchester,9601 : Washing and (dry-)cleaning of textile and fur products,SIC 2007 class (4 digit),0.1
2022,Manchester,9602 : Hairdressing and other beauty treatment,SIC 2007 class (4 digit),0.3
2022,Manchester,9603 : Funeral and related activities,SIC 2007 class (4 digit),0
2022,Manchester,9604 : Physical well-being activities,SIC 2007 class (4 digit),0
2022,Manchester,9609 : Other personal service activities n.e.c.,SIC 2007 class (4 digit),0.2
2022,Manchester,9700 : Activities of households as employers of domestic personnel,SIC 2007 class (4 digit),0
2022,Manchester,9810 : Undifferentiated goods-producing activities of private households for own use,SIC 2007 class (4 digit),0
2022,Manchester,9820 : Undifferentiated service-producing activities of private households for own use,SIC 2007 class (4 digit),0
2022,Manchester,9900 : Activities of extraterritorial organisations and bodies,SIC 2007 class (4 digit),0
2022,Manchester,010 : DEFRA/Scottish Executive Agricultural Data,SIC 2007 group (3 digit),0
2022,Manchester,011 : Growing of non-perennial crops,SIC 2007 group (3 digit),0
2022,Manchester,012 : Growing of perennial crops,SIC 2007 group (3 digit),0
2022,Manchester,013 : Plant propagation,SIC 2007 group (3 digit),0
2022,Manchester,014 : Animal production,SIC 2007 group (3 digit),0
2022,Manchester,015 : Mixed farming,SIC 2007 group (3 digit),0
2022,Manchester,016 : Support activities to agriculture and post-harvest crop activities,SIC 2007 group (3 digit),0
2022,Manchester,"017 : Hunting, trapping and related service activities",SIC 2007 group (3 digit),0
2022,Manchester,021 : Silviculture and other forestry activities,SIC 2007 group (3 digit),0
2022,Manchester,022 : Logging,SIC 2007 group (3 digit),0
2022,Manchester,023 : Gathering of wild growing non-wood products,SIC 2007 group (3 digit),0
2022,Manchester,024 : Support services to forestry,SIC 2007 group (3 digit),0
2022,Manchester,031 : Fishing,SIC 2007 group (3 digit),0
2022,Manchester,032 : Aquaculture,SIC 2007 group (3 digit),0
2022,Manchester,051 : Mining of hard coal,SIC 2007 group (3 digit),0
2022,Manchester,052 : Mining of lignite,SIC 2007 group (3 digit),0
2022,Manchester,061 : Extraction of crude petroleum,SIC 2007 group (3 digit),0
2022,Manchester,062 : Extraction of natural gas,SIC 2007 group (3 digit),0
2022,Manchester,071 : Mining of iron ores,SIC 2007 group (3 digit),0
2022,Manchester,072 : Mining of non-ferrous metal ores,SIC 2007 group (3 digit),0
2022,Manchester,"081 : Quarrying of stone, sand and clay",SIC 2007 group (3 digit),0
2022,Manchester,089 : Mining and quarrying n.e.c.,SIC 2007 group (3 digit),0
2022,Manchester,091 : Support activities for petroleum and natural gas extraction,SIC 2007 group (3 digit),0.1
2022,Manchester,099 : Support activities for other mining and quarrying,SIC 2007 group (3 digit),0
2022,Manchester,101 : Processing and preserving of meat and production of meat products,SIC 2007 group (3 digit),0
2022,Manchester,"102 : Processing and preserving of fish, crustaceans and molluscs",SIC 2007 group (3 digit),0
2022,Manchester,103 : Processing and preserving of fruit and vegetables,SIC 2007 group (3 digit),0.1
2022,Manchester,104 : Manufacture of vegetable and animal oils and fats,SIC 2007 group (3 digit),0
2022,Manchester,105 : Manufacture of dairy products,SIC 2007 group (3 digit),0
2022,Manchester,"106 : Manufacture of grain mill products, starches and starch products",SIC 2007 group (3 digit),0
2022,Manchester,107 : Manufacture of bakery and farinaceous products,SIC 2007 group (3 digit),0.5
2022,Manchester,108 : Manufacture of other food products,SIC 2007 group (3 digit),0.2
2022,Manchester,109 : Manufacture of prepared animal feeds,SIC 2007 group (3 digit),0
2022,Manchester,110 : Manufacture of beverages,SIC 2007 group (3 digit),0.2
2022,Manchester,120 : Manufacture of tobacco products,SIC 2007 group (3 digit),0
2022,Manchester,131 : Preparation and spinning of textile fibres,SIC 2007 group (3 digit),0
2022,Manchester,132 : Weaving of textiles,SIC 2007 group (3 digit),0
2022,Manchester,133 : Finishing of textiles,SIC 2007 group (3 digit),0
2022,Manchester,139 : Manufacture of other textiles,SIC 2007 group (3 digit),0.1
2022,Manchester,"141 : Manufacture of wearing apparel, except fur apparel",SIC 2007 group (3 digit),0
2022,Manchester,142 : Manufacture of articles of fur,SIC 2007 group (3 digit),0
2022,Manchester,143 : Manufacture of knitted and crocheted apparel,SIC 2007 group (3 digit),0
2022,Manchester,"151 : Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness;dressing and dyeing of fur",SIC 2007 group (3 digit),0
2022,Manchester,152 : Manufacture of footwear,SIC 2007 group (3 digit),0
2022,Manchester,161 : Sawmilling and planing of wood,SIC 2007 group (3 digit),0
2022,Manchester,"162 : Manufacture of products of wood, cork, straw and plaiting materials",SIC 2007 group (3 digit),0
2022,Manchester,"171 : Manufacture of pulp, paper and paperboard",SIC 2007 group (3 digit),0
2022,Manchester,172 : Manufacture of articles of paper and paperboard,SIC 2007 group (3 digit),0
2022,Manchester,181 : Printing and service activities related to printing,SIC 2007 group (3 digit),0.1
2022,Manchester,182 : Reproduction of recorded media,SIC 2007 group (3 digit),0
2022,Manchester,191 : Manufacture of coke oven products,SIC 2007 group (3 digit),0
2022,Manchester,192 : Manufacture of refined petroleum products,SIC 2007 group (3 digit),0
2022,Manchester,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",SIC 2007 group (3 digit),0
2022,Manchester,202 : Manufacture of pesticides and other agrochemical products,SIC 2007 group (3 digit),0
2022,Manchester,"203 : Manufacture of paints, varnishes and similar coatings, printing ink and mastics",SIC 2007 group (3 digit),0.1
2022,Manchester,"204 : Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",SIC 2007 group (3 digit),0.1
2022,Manchester,205 : Manufacture of other chemical products,SIC 2007 group (3 digit),0
2022,Manchester,206 : Manufacture of man-made fibres,SIC 2007 group (3 digit),0
2022,Manchester,211 : Manufacture of basic pharmaceutical products,SIC 2007 group (3 digit),0
2022,Manchester,212 : Manufacture of pharmaceutical preparations,SIC 2007 group (3 digit),0
2022,Manchester,221 : Manufacture of rubber products,SIC 2007 group (3 digit),0
2022,Manchester,222 : Manufacture of plastics products,SIC 2007 group (3 digit),0.2
2022,Manchester,231 : Manufacture of glass and glass products,SIC 2007 group (3 digit),0
2022,Manchester,232 : Manufacture of refractory products,SIC 2007 group (3 digit),0
2022,Manchester,233 : Manufacture of clay building materials,SIC 2007 group (3 digit),0
2022,Manchester,234 : Manufacture of other porcelain and ceramic products,SIC 2007 group (3 digit),0
2022,Manchester,"235 : Manufacture of cement, lime and plaster",SIC 2007 group (3 digit),0
2022,Manchester,"236 : Manufacture of articles of concrete, cement and plaster",SIC 2007 group (3 digit),0
2022,Manchester,"237 : Cutting, shaping and finishing of stone",SIC 2007 group (3 digit),0
2022,Manchester,239 : Manufacture of abrasive products and non-metallic mineral products n.e.c.,SIC 2007 group (3 digit),0
2022,Manchester,241 : Manufacture of basic iron and steel and of ferro-alloys,SIC 2007 group (3 digit),0
2022,Manchester,"242 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",SIC 2007 group (3 digit),0
2022,Manchester,243 : Manufacture of other products of first processing of steel,SIC 2007 group (3 digit),0
2022,Manchester,244 : Manufacture of basic precious and other non-ferrous metals,SIC 2007 group (3 digit),0
2022,Manchester,245 : Casting of metals,SIC 2007 group (3 digit),0
2022,Manchester,251 : Manufacture of structural metal products,SIC 2007 group (3 digit),0
2022,Manchester,"252 : Manufacture of tanks, reservoirs and containers of metal",SIC 2007 group (3 digit),0
2022,Manchester,"253 : Manufacture of steam generators, except central heating hot water boilers",SIC 2007 group (3 digit),0
2022,Manchester,254 : Manufacture of weapons and ammunition,SIC 2007 group (3 digit),0
2022,Manchester,"255 : Forging, pressing, stamping and roll-forming of metal; powder metallurgy",SIC 2007 group (3 digit),0
2022,Manchester,256 : Treatment and coating of metals; machining,SIC 2007 group (3 digit),0
2022,Manchester,"257 : Manufacture of cutlery, tools and general hardware",SIC 2007 group (3 digit),0
2022,Manchester,259 : Manufacture of other fabricated metal products,SIC 2007 group (3 digit),0
2022,Manchester,261 : Manufacture of electronic components and boards,SIC 2007 group (3 digit),0
2022,Manchester,262 : Manufacture of computers and peripheral equipment,SIC 2007 group (3 digit),0
2022,Manchester,263 : Manufacture of communication equipment,SIC 2007 group (3 digit),0
2022,Manchester,264 : Manufacture of consumer electronics,SIC 2007 group (3 digit),0
2022,Manchester,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",SIC 2007 group (3 digit),0.1
2022,Manchester,"266 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",SIC 2007 group (3 digit),0
2022,Manchester,267 : Manufacture of optical instruments and photographic equipment,SIC 2007 group (3 digit),0
2022,Manchester,268 : Manufacture of magnetic and optical media,SIC 2007 group (3 digit),0
2022,Manchester,"271 : Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",SIC 2007 group (3 digit),0.2
2022,Manchester,272 : Manufacture of batteries and accumulators,SIC 2007 group (3 digit),0
2022,Manchester,273 : Manufacture of wiring and wiring devices,SIC 2007 group (3 digit),0.1
2022,Manchester,274 : Manufacture of electric lighting equipment,SIC 2007 group (3 digit),0
2022,Manchester,275 : Manufacture of domestic appliances,SIC 2007 group (3 digit),0
2022,Manchester,279 : Manufacture of other electrical equipment,SIC 2007 group (3 digit),0
2022,Manchester,281 : Manufacture of general purpose machinery,SIC 2007 group (3 digit),0
2022,Manchester,282 : Manufacture of other general-purpose machinery,SIC 2007 group (3 digit),0.1
2022,Manchester,283 : Manufacture of agricultural and forestry machinery,SIC 2007 group (3 digit),0
2022,Manchester,284 : Manufacture of metal forming machinery and machine tools,SIC 2007 group (3 digit),0
2022,Manchester,289 : Manufacture of other special-purpose machinery,SIC 2007 group (3 digit),0
2022,Manchester,291 : Manufacture of motor vehicles,SIC 2007 group (3 digit),0.1
2022,Manchester,292 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers,SIC 2007 group (3 digit),0.1
2022,Manchester,293 : Manufacture of parts and accessories for motor vehicles,SIC 2007 group (3 digit),0.1
2022,Manchester,301 : Building of ships and boats,SIC 2007 group (3 digit),0
2022,Manchester,302 : Manufacture of railway locomotives and rolling stock,SIC 2007 group (3 digit),0
2022,Manchester,303 : Manufacture of air and spacecraft and related machinery,SIC 2007 group (3 digit),0
2022,Manchester,304 : Manufacture of military fighting vehicles,SIC 2007 group (3 digit),0
2022,Manchester,309 : Manufacture of transport equipment n.e.c.,SIC 2007 group (3 digit),0
2022,Manchester,310 : Manufacture of furniture,SIC 2007 group (3 digit),0.1
2022,Manchester,"321 : Manufacture of jewellery, bijouterie and related articles",SIC 2007 group (3 digit),0
2022,Manchester,322 : Manufacture of musical instruments,SIC 2007 group (3 digit),0
2022,Manchester,323 : Manufacture of sports goods,SIC 2007 group (3 digit),0
2022,Manchester,324 : Manufacture of games and toys,SIC 2007 group (3 digit),0
2022,Manchester,325 : Manufacture of medical and dental instruments and supplies,SIC 2007 group (3 digit),0
2022,Manchester,329 : Other manufacturing,SIC 2007 group (3 digit),0.1
2022,Manchester,"331 : Repair of fabricated metal products, machinery and equipment",SIC 2007 group (3 digit),0.3
2022,Manchester,332 : Installation of industrial machinery and equipment,SIC 2007 group (3 digit),0
2022,Manchester,"351 : Electric power generation, transmission and distribution",SIC 2007 group (3 digit),0.1
2022,Manchester,352 : Manufacture of gas; distribution of gaseous fuels through mains,SIC 2007 group (3 digit),0.1
2022,Manchester,353 : Steam and air conditioning supply,SIC 2007 group (3 digit),0
2022,Manchester,"360 : Water collection, treatment and supply",SIC 2007 group (3 digit),0
2022,Manchester,370 : Sewerage,SIC 2007 group (3 digit),0
2022,Manchester,381 : Waste collection,SIC 2007 group (3 digit),0.2
2022,Manchester,382 : Waste treatment and disposal,SIC 2007 group (3 digit),0
2022,Manchester,383 : Materials recovery,SIC 2007 group (3 digit),0
2022,Manchester,390 : Remediation activities and other waste management services,SIC 2007 group (3 digit),0.1
2022,Manchester,411 : Development of building projects,SIC 2007 group (3 digit),0.3
2022,Manchester,412 : Construction of residential and non-residential buildings,SIC 2007 group (3 digit),0.8
2022,Manchester,421 : Construction of roads and railways,SIC 2007 group (3 digit),0.1
2022,Manchester,422 : Construction of utility projects,SIC 2007 group (3 digit),0.1
2022,Manchester,429 : Construction of other civil engineering projects,SIC 2007 group (3 digit),0.2
2022,Manchester,431 : Demolition and site preparation,SIC 2007 group (3 digit),0
2022,Manchester,"432 : Electrical, plumbing and other construction installation activities",SIC 2007 group (3 digit),0.5
2022,Manchester,433 : Building completion and finishing,SIC 2007 group (3 digit),0.3
2022,Manchester,439 : Other specialised construction activities n.e.c.,SIC 2007 group (3 digit),0.2
2022,Manchester,451 : Sale of motor vehicles,SIC 2007 group (3 digit),0.1
2022,Manchester,452 : Maintenance and repair of motor vehicles,SIC 2007 group (3 digit),0.3
2022,Manchester,453 : Sale of motor vehicle parts and accessories,SIC 2007 group (3 digit),0.1
2022,Manchester,"454 : Sale, maintenance and repair of motorcycles and related parts and accessories",SIC 2007 group (3 digit),0
2022,Manchester,461 : Wholesale on a fee or contract basis,SIC 2007 group (3 digit),0.1
2022,Manchester,462 : Wholesale of agricultural raw materials and live animals,SIC 2007 group (3 digit),0
2022,Manchester,"463 : Wholesale of food, beverages and tobacco",SIC 2007 group (3 digit),0.7
2022,Manchester,464 : Wholesale of household goods,SIC 2007 group (3 digit),1.3
2022,Manchester,465 : Wholesale of information and communication equipment,SIC 2007 group (3 digit),0.4
2022,Manchester,"466 : Wholesale of other machinery, equipment and supplies",SIC 2007 group (3 digit),0.4
2022,Manchester,467 : Other specialised wholesale,SIC 2007 group (3 digit),0.4
