date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00167898,E00167898,305,31,59,61,31,26,39,13,20,25
2021,E00167899,E00167899,231,47,65,46,24,10,18,7,4,10
2021,E00167900,E00167900,196,33,49,46,24,11,11,8,8,6
2021,E00167901,E00167901,139,23,28,30,14,9,13,6,10,6
2021,E00167902,E00167902,223,44,61,40,21,10,12,15,10,10
2021,E00167903,E00167903,183,13,26,21,18,12,24,17,19,33
2021,E00167905,E00167905,257,69,65,34,22,27,13,8,9,10
2021,E00167906,E00167906,230,40,46,27,20,19,33,21,9,15
2021,E00167907,E00167907,262,55,82,41,24,10,19,15,6,10
2021,E00167908,E00167908,223,62,54,43,22,6,14,9,7,6
2021,E00167909,E00167909,193,39,40,30,21,20,12,11,9,11
2021,E00167910,E00167910,186,42,53,36,10,15,11,9,2,8
2021,E00167911,E00167911,165,33,39,35,16,12,9,8,4,9
2021,E00167912,E00167912,190,30,47,24,23,19,17,16,4,10
2021,E00167913,E00167913,196,43,58,37,21,6,12,7,4,8
2021,E00167914,E00167914,177,35,49,25,14,14,19,7,7,7
2021,E00167915,E00167915,198,40,63,34,17,14,10,11,2,7
2021,E00167916,E00167916,193,43,52,40,15,9,12,10,5,7
2021,E00167917,E00167917,185,41,51,38,12,12,10,10,1,10
2021,E00167918,E00167918,188,39,55,36,10,9,15,12,1,11
2021,E00167919,E00167919,192,42,51,39,19,4,8,12,7,10
2021,E00167920,E00167920,181,42,50,31,20,8,10,10,6,4
2021,E00167921,E00167921,163,36,40,10,20,19,8,11,11,8
2021,E00167922,E00167922,149,16,74,24,7,9,7,6,0,6
2021,E00167923,E00167923,122,15,25,17,10,21,6,11,7,10
2021,E00167924,E00167924,189,46,56,29,15,10,17,2,2,12
2021,E00167925,E00167925,110,26,28,18,8,8,6,7,3,6
2021,E00167926,E00167926,130,13,14,44,13,17,15,1,2,11
2021,E00167927,E00167927,88,5,12,30,13,9,10,4,1,4
2021,E00167928,E00167928,161,26,52,33,10,10,14,9,7,0
2021,E00167929,E00167929,132,10,16,19,15,15,20,14,9,14
2021,E00167930,E00167930,125,11,25,10,19,23,14,8,10,5
2021,E00167931,E00167931,119,14,15,13,11,14,15,12,8,17
2021,E00167932,E00167932,179,16,31,25,17,9,29,15,20,17
2021,E00167933,E00167933,198,16,50,31,20,19,24,16,9,13
2021,E00167934,E00167934,179,16,23,14,7,24,29,18,10,38
2021,E00167935,E00167935,164,12,15,54,12,4,24,10,10,23
2021,E00167936,E00167936,310,16,24,158,27,24,11,12,31,7
2021,E00167937,E00167937,164,47,49,15,19,9,12,7,0,6
2021,E00167938,E00167938,159,11,19,54,11,10,35,8,0,11
2021,E00167939,E00167939,296,36,105,51,20,12,14,22,15,21
2021,E00167940,E00167940,130,20,34,29,17,8,0,6,9,7
2021,E00167941,E00167941,254,35,87,39,22,11,16,12,14,18
2021,E00167942,E00167942,131,9,14,11,8,9,24,12,11,33
2021,E00167943,E00167943,79,5,11,14,4,11,11,8,1,14
2021,E00167944,E00167944,277,31,62,55,31,30,25,13,11,19
2021,E00167945,E00167945,109,0,11,9,6,13,24,6,16,24
2021,E00167946,E00167946,143,19,19,26,21,18,17,10,4,9
2021,E00167947,E00167947,120,18,36,10,17,14,8,5,3,9
2021,E00167948,E00167948,144,29,20,40,12,7,21,2,2,11
2021,E00167949,E00167949,126,18,21,13,16,15,16,6,6,15
2021,E00167950,E00167950,145,18,41,25,15,17,14,7,5,3
2021,E00167951,E00167951,164,14,31,37,18,19,11,12,12,10
2021,E00167952,E00167952,35,6,4,1,3,4,6,6,2,3
2021,E00167954,E00167954,183,14,26,76,17,10,16,6,9,9
2021,E00167955,E00167955,194,28,23,29,14,22,24,21,17,16
2021,E00167956,E00167956,217,33,43,19,29,22,21,19,17,14
2021,E00167957,E00167957,54,0,7,9,8,7,3,5,6,9
2021,E00167958,E00167958,148,12,33,21,9,5,14,30,4,20
2021,E00167959,E00167959,103,17,35,13,9,10,8,7,0,4
2021,E00167960,E00167960,157,25,50,20,14,9,12,15,3,9
2021,E00167961,E00167961,212,56,95,20,10,5,9,6,5,6
2021,E00167962,E00167962,200,34,61,30,27,18,9,9,5,7
2021,E00167963,E00167963,208,32,54,44,25,8,11,15,10,9
2021,E00167964,E00167964,228,44,62,53,21,9,10,11,11,7
2021,E00167965,E00167965,150,21,33,31,11,17,6,8,11,12
2021,E00167966,E00167966,194,32,35,28,23,15,24,14,8,15
2021,E00167967,E00167967,160,18,38,32,16,11,19,12,8,6
2021,E00167968,E00167968,238,57,35,31,24,28,24,9,9,21
2021,E00167969,E00167969,169,23,42,35,15,15,14,9,9,7
2021,E00167970,E00167970,130,11,42,22,12,9,9,12,3,10
2021,E00167971,E00167971,185,33,43,41,19,7,18,7,7,10
2021,E00167972,E00167972,107,8,42,27,10,9,0,6,4,1
2021,E00167973,E00167973,133,8,67,9,7,3,19,9,4,7
2021,E00167974,E00167974,64,8,33,4,2,3,7,2,2,3
2021,E00167975,E00167975,309,53,88,60,18,14,16,14,12,34
2021,E00167976,E00167976,208,48,71,44,12,13,6,9,0,5
2021,E00167978,E00167978,99,18,36,19,5,3,8,0,5,5
2021,E00167982,E00167982,136,35,62,23,8,1,4,1,0,2
2021,E00167984,E00167984,237,29,77,48,19,14,8,8,16,18
2021,E00167987,E00167987,340,78,161,61,14,3,7,8,2,6
2021,E00167989,E00167989,173,17,69,28,16,8,13,10,6,6
2021,E00167990,E00167990,160,24,52,37,8,9,12,12,1,5
2021,E00167993,E00167993,157,35,68,24,11,9,1,4,1,4
2021,E00167995,E00167995,360,124,135,58,13,8,4,9,1,8
2021,E00167996,E00167996,126,21,43,32,7,10,6,3,0,4
2021,E00167998,E00167998,494,73,178,84,28,19,44,24,5,39
2021,E00167999,E00167999,84,13,11,16,9,6,8,6,6,9
2021,E00168003,E00168003,83,6,17,14,8,6,10,5,6,11
2021,E00168004,E00168004,117,11,22,19,9,10,13,11,15,7
2021,E00168006,E00168006,146,13,34,26,16,10,14,8,5,20
2021,E00168007,E00168007,273,45,98,44,17,8,16,17,8,20
2021,E00168009,E00168009,180,7,43,29,17,6,19,18,6,35
2021,E00168013,E00168013,134,8,26,22,0,18,5,3,2,50
2021,E00168017,E00168017,98,4,24,9,7,5,18,9,6,16
2021,E00168018,E00168018,125,6,17,17,12,6,23,11,9,24
2021,E00168020,E00168020,59,8,24,8,0,2,2,8,4,3
2021,E00168021,E00168021,85,6,57,10,2,2,5,0,1,2
2021,E00168023,E00168023,175,46,69,35,9,0,6,3,5,2
2021,E00168024,E00168024,119,15,40,24,3,7,5,5,8,12
2021,E00168026,E00168026,147,23,70,32,10,0,1,5,4,2
2021,E00168027,E00168027,178,33,94,28,6,1,3,9,0,4
2021,E00168029,E00168029,224,45,109,43,7,0,7,7,1,5
2021,E00168030,E00168030,182,24,35,18,20,25,18,9,11,22
2021,E00168031,E00168031,139,14,32,13,10,17,22,12,9,10
2021,E00168032,E00168032,64,10,13,6,12,10,0,5,0,8
2021,E00168033,E00168033,181,9,39,37,12,8,30,12,12,22
2021,E00168034,E00168034,103,9,30,12,5,7,15,6,10,9
2021,E00168035,E00168035,132,7,6,13,16,14,23,22,8,23
2021,E00168036,E00168036,91,13,25,10,9,10,9,7,7,1
2021,E00168037,E00168037,201,24,43,28,20,25,13,18,13,17
2021,E00168038,E00168038,137,18,32,19,10,11,19,15,5,8
2021,E00168039,E00168039,148,13,46,20,18,9,16,11,7,8
2021,E00168040,E00168040,142,12,31,11,18,13,19,13,13,12
2021,E00168041,E00168041,130,14,40,18,8,14,13,7,6,10
2021,E00168042,E00168042,121,12,21,14,12,13,15,13,10,11
2021,E00168044,E00168044,148,18,63,24,9,8,11,9,3,3
2021,E00168045,E00168045,104,11,19,11,6,13,17,10,8,9
2021,E00168046,E00168046,135,13,35,22,14,16,9,7,5,14
2021,E00168047,E00168047,139,15,30,19,16,10,15,18,7,9
2021,E00168048,E00168048,147,16,31,19,9,15,20,19,7,11
2021,E00168049,E00168049,148,18,25,20,15,21,10,14,9,16
2021,E00168050,E00168050,131,17,46,11,14,12,13,8,7,3
2021,E00168051,E00168051,162,16,54,23,16,14,13,13,3,10
2021,E00168053,E00168053,224,40,55,32,24,19,17,18,11,8
2021,E00168055,E00168055,351,48,94,44,32,32,38,29,16,18
2021,E00168056,E00168056,142,10,26,18,9,17,16,17,8,21
2021,E00168058,E00168058,203,19,51,35,12,23,12,19,15,17
2021,E00168059,E00168059,124,23,38,18,11,10,8,4,4,8
2021,E00168060,E00168060,184,25,49,26,30,13,12,10,10,9
2021,E00168061,E00168061,160,21,36,33,13,14,13,10,12,8
2021,E00168062,E00168062,174,39,32,26,12,24,11,8,8,14
2021,E00168063,E00168063,162,19,33,19,24,16,20,10,11,10
2021,E00168064,E00168064,228,34,32,32,33,28,18,18,20,13
2021,E00168067,E00168067,190,30,38,31,20,12,21,13,10,15
2021,E00168069,E00168069,176,23,41,27,22,14,15,10,13,11
2021,E00168070,E00168070,160,22,46,19,10,14,12,14,8,15
2021,E00168071,E00168071,179,18,47,19,19,16,21,18,7,14
2021,E00168072,E00168072,90,14,9,17,8,10,8,10,10,4
2021,E00168073,E00168073,132,15,21,42,11,9,19,6,2,7
2021,E00168074,E00168074,280,75,32,81,43,4,21,10,3,11
2021,E00168075,E00168075,136,14,19,49,16,8,10,8,6,6
2021,E00168076,E00168076,186,43,26,14,17,17,18,14,15,22
2021,E00168077,E00168077,182,18,33,32,22,21,16,13,7,20
2021,E00168078,E00168078,203,63,27,29,13,21,17,11,9,13
2021,E00168080,E00168080,139,26,68,20,10,3,3,5,0,4
2021,E00168082,E00168082,95,11,34,21,5,1,5,4,0,14
2021,E00168083,E00168083,138,8,61,18,13,8,8,12,0,10
2021,E00168087,E00168087,161,21,80,17,6,6,8,8,4,11
2021,E00168090,E00168090,102,6,23,12,9,5,4,6,10,27
2021,E00168091,E00168091,162,3,45,10,6,7,25,15,12,39
2021,E00168093,E00168093,143,7,41,16,3,4,8,20,8,36
2021,E00168094,E00168094,65,8,23,7,1,3,1,7,2,13
2021,E00168096,E00168096,77,3,25,5,4,4,11,8,6,11
2021,E00168097,E00168097,111,9,19,9,12,8,8,13,12,21
2021,E00168099,E00168099,82,3,7,4,5,20,10,7,14,12
2021,E00168101,E00168101,85,0,6,10,5,11,16,10,9,18
2021,E00168102,E00168102,153,10,27,19,16,15,13,14,14,25
2021,E00168104,E00168104,136,16,12,11,18,16,14,12,15,22
2021,E00168105,E00168105,134,11,20,9,14,12,8,9,27,24
2021,E00168107,E00168107,36,2,7,2,2,0,3,6,8,6
2021,E00168108,E00168108,173,10,13,10,8,10,15,20,35,52
2021,E00168110,E00168110,197,4,11,5,8,14,9,22,69,55
2021,E00168112,E00168112,180,21,29,26,22,31,17,11,10,13
2021,E00168114,E00168114,174,36,39,33,20,13,12,7,5,9
2021,E00168115,E00168115,174,17,39,32,12,17,14,17,6,20
2021,E00168116,E00168116,146,48,26,25,16,14,10,2,0,5
2021,E00168117,E00168117,74,3,13,10,11,11,5,11,0,10
2021,E00168118,E00168118,152,16,45,33,18,10,4,5,4,17
2021,E00168119,E00168119,348,53,83,72,40,23,24,22,15,16
2021,E00168121,E00168121,132,16,29,19,22,16,9,4,10,7
2021,E00168122,E00168122,113,18,12,15,7,16,11,14,6,14
2021,E00168123,E00168123,144,12,9,17,12,17,36,9,9,23
2021,E00168124,E00168124,105,11,5,8,7,14,17,12,9,22
2021,E00168125,E00168125,87,11,14,11,9,5,13,6,8,10
2021,E00168126,E00168126,93,5,16,14,11,11,8,9,10,9
2021,E00168127,E00168127,82,8,8,8,11,11,8,13,0,15
2021,E00168128,E00168128,155,30,15,9,25,26,17,8,9,16
2021,E00168129,E00168129,129,11,18,25,11,20,10,12,8,14
2021,E00168130,E00168130,133,15,13,17,9,14,20,12,10,23
2021,E00168131,E00168131,154,21,26,22,17,20,14,7,14,13
2021,E00168133,E00168133,118,15,18,26,8,9,9,14,11,8
2021,E00168134,E00168134,80,10,20,9,11,8,6,5,3,8
2021,E00168135,E00168135,184,28,39,38,23,11,15,9,5,16
2021,E00168136,E00168136,188,37,50,32,22,11,9,10,5,12
2021,E00168137,E00168137,159,22,27,28,21,13,13,12,12,11
2021,E00168138,E00168138,103,8,11,18,8,13,12,9,14,10
2021,E00168139,E00168139,170,20,42,23,22,21,15,7,6,14
2021,E00168140,E00168140,166,21,35,32,20,11,16,9,7,15
2021,E00168141,E00168141,203,44,53,37,23,14,7,12,3,10
2021,E00168142,E00168142,127,31,31,18,16,8,9,8,0,6
2021,E00168144,E00168144,221,43,49,40,23,17,17,13,7,12
2021,E00168145,E00168145,201,26,34,44,14,21,24,13,11,14
2021,E00168146,E00168146,136,9,17,22,20,12,17,13,11,15
2021,E00168147,E00168147,186,24,29,27,21,20,21,19,9,16
2021,E00168148,E00168148,186,19,42,28,20,19,20,12,13,13
2021,E00168149,E00168149,109,16,12,16,6,15,11,6,13,14
2021,E00168150,E00168150,123,15,31,17,12,12,10,7,13,6
2021,E00168152,E00168152,172,15,27,33,11,18,24,17,9,18
2021,E00168153,E00168153,175,17,8,7,15,31,23,18,19,37
2021,E00168154,E00168154,126,11,14,14,10,16,16,15,8,22
2021,E00168155,E00168155,76,14,15,16,5,10,1,3,4,8
2021,E00168156,E00168156,134,18,30,21,15,2,11,16,8,13
2021,E00168157,E00168157,234,34,81,35,33,11,11,13,9,7
2021,E00168158,E00168158,216,16,64,36,23,15,19,22,9,12
2021,E00168159,E00168159,58,7,7,11,8,0,4,12,1,8
2021,E00168160,E00168160,93,10,24,13,12,9,10,1,5,9
2021,E00168161,E00168161,100,5,19,11,11,20,8,9,7,10
2021,E00168162,E00168162,163,10,21,17,12,19,17,15,25,27
2021,E00168163,E00168163,106,14,13,13,9,15,14,11,13,4
2021,E00168164,E00168164,99,15,14,6,9,15,9,10,8,13
2021,E00168165,E00168165,188,33,63,26,10,8,14,18,6,10
2021,E00168166,E00168166,255,31,85,53,22,20,17,12,6,9
2021,E00168167,E00168167,165,33,50,38,11,9,6,5,5,8
2021,E00168168,E00168168,140,31,39,22,11,14,6,4,7,6
2021,E00168169,E00168169,163,33,53,26,16,9,10,4,3,9
2021,E00168170,E00168170,159,30,46,31,9,13,8,7,4,11
2021,E00168172,E00168172,154,29,39,28,22,11,5,7,4,9
2021,E00168173,E00168173,164,30,58,25,22,9,9,5,2,4
2021,E00168174,E00168174,132,35,40,16,9,7,5,6,8,6
2021,E00168175,E00168175,153,19,48,33,21,10,1,6,3,12
2021,E00168176,E00168176,123,39,39,16,11,3,1,6,3,5
2021,E00168177,E00168177,179,38,65,25,20,7,8,7,5,4
2021,E00168178,E00168178,124,24,44,21,8,9,5,8,0,5
2021,E00168179,E00168179,118,16,36,18,11,8,10,5,6,8
2021,E00168180,E00168180,165,18,30,27,11,17,19,8,14,21
2021,E00168181,E00168181,129,11,17,16,6,9,29,14,13,14
2021,E00168182,E00168182,205,14,11,45,16,20,32,23,17,27
2021,E00168183,E00168183,124,6,58,17,9,3,1,11,9,10
2021,E00168185,E00168185,173,25,45,28,6,16,11,17,8,17
2021,E00168186,E00168186,72,3,10,12,4,4,12,4,8,15
2021,E00168187,E00168187,291,56,91,66,21,8,16,16,8,9
2021,E00168188,E00168188,141,30,53,24,12,5,7,4,0,6
2021,E00168189,E00168189,98,14,27,15,10,16,3,6,3,4
2021,E00168190,E00168190,127,19,34,26,7,6,13,10,6,6
2021,E00168191,E00168191,56,7,11,14,3,8,2,1,4,6
2021,E00168192,E00168192,115,23,20,17,12,12,7,7,8,9
2021,E00168193,E00168193,83,7,13,7,3,6,9,10,8,20
2021,E00168194,E00168194,164,20,39,26,10,15,13,13,10,18
2021,E00168196,E00168196,260,21,69,43,28,12,25,21,14,27
2021,E00168197,E00168197,235,38,81,25,17,35,7,7,12,13
2021,E00168198,E00168198,46,3,7,8,5,3,5,2,7,6
2021,E00168199,E00168199,176,22,39,21,15,12,12,19,20,16
2021,E00168200,E00168200,173,10,29,12,12,25,20,15,21,29
2021,E00168201,E00168201,212,3,30,26,16,12,30,12,26,57
2021,E00168203,E00168203,215,4,71,24,10,14,17,18,20,37
2021,E00168205,E00168205,181,19,28,17,14,20,19,20,11,33
2021,E00168206,E00168206,140,12,10,32,15,16,17,16,16,6
2021,E00168207,E00168207,133,14,9,20,11,17,15,9,20,18
2021,E00168208,E00168208,146,17,24,18,13,12,20,10,18,14
2021,E00168209,E00168209,139,16,17,16,11,16,12,12,19,20
2021,E00168210,E00168210,81,6,9,9,10,7,11,6,9,14
2021,E00168211,E00168211,130,10,12,12,14,16,6,22,20,18
2021,E00168212,E00168212,217,20,37,27,30,18,20,22,27,16
2021,E00168213,E00168213,166,10,41,20,29,10,13,7,21,15
2021,E00168214,E00168214,202,36,37,21,16,14,23,13,21,21
2021,E00168215,E00168215,163,21,23,22,20,17,17,15,11,17
2021,E00168216,E00168216,235,25,57,32,30,23,13,10,23,22
2021,E00168217,E00168217,126,18,18,14,16,18,12,7,13,10
2021,E00168218,E00168218,165,13,30,25,11,13,14,16,21,22
2021,E00168219,E00168219,265,26,61,27,18,29,27,24,16,37
2021,E00168220,E00168220,233,31,48,38,14,18,25,20,15,24
2021,E00168221,E00168221,72,6,10,9,10,0,6,3,12,16
2021,E00168222,E00168222,186,10,41,19,24,13,14,18,16,31
2021,E00168223,E00168223,84,5,7,12,8,7,3,11,13,18
2021,E00168226,E00168226,160,9,43,19,15,13,16,11,16,18
2021,E00168227,E00168227,162,21,28,18,20,21,15,18,10,11
2021,E00168228,E00168228,155,9,11,11,6,22,21,14,27,34
2021,E00168229,E00168229,162,7,30,16,18,14,14,10,24,29
2021,E00168230,E00168230,260,25,54,40,32,25,10,29,23,22
2021,E00168231,E00168231,188,19,42,26,20,7,15,16,22,21
2021,E00168232,E00168232,130,17,16,23,13,9,11,14,15,12
2021,E00168233,E00168233,170,12,33,21,20,14,15,10,19,26
2021,E00168234,E00168234,133,9,20,10,4,7,10,15,21,37
2021,E00168237,E00168237,48,0,10,0,7,5,7,4,3,12
2021,E00168239,E00168239,153,17,30,10,9,6,39,18,6,18
2021,E00168240,E00168240,76,6,17,6,4,9,4,2,4,24
2021,E00168241,E00168241,70,4,8,13,1,7,11,8,5,13
2021,E00168243,E00168243,147,7,33,24,13,6,15,16,13,20
2021,E00168244,E00168244,127,12,9,7,5,9,10,15,35,25
2021,E00168245,E00168245,119,11,3,9,6,7,12,11,23,37
2021,E00168246,E00168246,124,9,24,14,8,7,15,12,11,24
2021,E00168247,E00168247,161,16,29,15,14,15,29,10,12,21
2021,E00168248,E00168248,171,24,38,26,22,13,21,9,11,7
2021,E00168249,E00168249,149,22,28,19,16,14,11,13,15,11
2021,E00168250,E00168250,101,10,21,13,12,4,8,7,12,14
2021,E00168251,E00168251,56,12,10,5,7,6,6,4,0,6
2021,E00168252,E00168252,176,14,8,10,12,14,29,23,30,36
2021,E00168253,E00168253,134,5,18,12,12,11,19,14,18,25
2021,E00168254,E00168254,145,11,14,9,15,17,18,14,20,27
2021,E00168255,E00168255,144,7,26,11,11,11,16,18,13,31
2021,E00168256,E00168256,183,9,23,24,12,19,22,21,17,36
2021,E00168257,E00168257,92,6,7,12,6,17,11,4,8,21
2021,E00168258,E00168258,131,12,27,20,15,8,11,21,8,9
2021,E00168259,E00168259,279,36,88,53,28,14,19,12,16,13
2021,E00168260,E00168260,322,53,105,50,34,15,12,17,21,15
2021,E00168261,E00168261,157,20,42,26,23,8,19,8,4,7
2021,E00168262,E00168262,191,25,50,15,26,19,17,14,13,12
2021,E00168263,E00168263,165,18,33,24,24,13,16,7,15,15
2021,E00168264,E00168264,247,30,42,42,19,15,12,21,23,43
2021,E00168265,E00168265,264,37,41,35,33,15,21,22,25,35
2021,E00168266,E00168266,261,38,59,38,35,20,25,16,16,14
2021,E00168267,E00168267,159,28,40,21,17,19,10,9,3,12
2021,E00168268,E00168268,153,22,28,19,13,23,9,12,10,17
2021,E00168269,E00168269,126,8,24,13,16,14,8,14,11,18
2021,E00168271,E00168271,143,10,16,12,6,18,20,17,21,23
2021,E00168272,E00168272,159,10,23,14,17,15,21,14,21,24
2021,E00168273,E00168273,153,14,20,20,7,15,19,19,15,24
2021,E00168275,E00168275,226,48,56,41,27,8,17,9,8,12
2021,E00168276,E00168276,166,17,11,20,11,28,19,14,19,27
2021,E00168277,E00168277,146,24,22,18,10,32,11,5,15,9
2021,E00168278,E00168278,192,37,35,32,24,18,13,16,9,8
2021,E00168279,E00168279,206,48,33,20,25,24,13,12,22,9
2021,E00168280,E00168280,190,20,38,28,14,17,17,18,20,18
2021,E00168281,E00168281,168,15,37,12,20,13,10,11,24,26
2021,E00168282,E00168282,169,19,47,31,14,10,5,7,15,21
2021,E00168283,E00168283,182,18,42,23,18,20,11,12,20,18
2021,E00168284,E00168284,218,25,19,17,17,27,24,12,32,45
2021,E00168285,E00168285,79,7,14,10,6,10,5,4,12,11
2021,E00168286,E00168286,132,19,15,19,15,15,14,10,15,10
2021,E00168287,E00168287,198,23,48,34,24,14,10,9,17,19
2021,E00168288,E00168288,132,10,20,12,10,16,13,10,19,22
2021,E00168289,E00168289,114,15,11,12,14,12,6,12,10,22
2021,E00168290,E00168290,175,22,31,23,20,21,5,14,15,24
2021,E00168291,E00168291,159,12,32,18,14,17,15,10,10,31
2021,E00168292,E00168292,226,28,39,33,24,16,13,13,25,35
2021,E00168293,E00168293,132,12,40,11,10,20,12,9,12,6
2021,E00168294,E00168294,201,43,49,31,19,10,11,15,11,12
2021,E00168295,E00168295,212,33,55,31,21,14,20,10,10,18
2021,E00168296,E00168296,195,16,40,36,20,13,17,18,14,21
2021,E00168297,E00168297,137,12,17,17,12,22,14,16,9,18
2021,E00168298,E00168298,69,12,10,5,8,8,8,3,5,10
2021,E00168299,E00168299,147,10,25,16,18,18,14,13,18,15
2021,E00168300,E00168300,208,42,48,32,15,14,14,15,13,15
2021,E00168301,E00168301,174,25,32,22,22,13,17,18,12,13
2021,E00168302,E00168302,77,6,6,15,7,6,5,7,6,19
2021,E00168303,E00168303,190,26,34,35,19,20,18,9,11,18
2021,E00168305,E00168305,167,18,26,14,20,11,6,14,20,38
2021,E00168306,E00168306,221,39,42,43,27,16,16,16,4,18
2021,E00168307,E00168307,273,46,81,35,34,13,15,11,16,22
2021,E00168308,E00168308,177,20,40,25,16,8,11,8,20,29
2021,E00168311,E00168311,123,19,12,11,13,9,8,8,15,28
2021,E00168312,E00168312,258,61,70,39,22,18,12,11,8,17
2021,E00168313,E00168313,240,13,51,74,16,12,35,6,5,28
2021,E00168315,E00168315,187,23,43,22,19,9,5,9,14,43
2021,E00168316,E00168316,214,37,67,39,24,6,9,12,7,13
2021,E00168318,E00168318,193,30,52,25,20,15,13,15,9,14
2021,E00168320,E00168320,202,45,61,28,22,4,14,12,8,8
2021,E00168321,E00168321,181,20,54,27,16,9,10,22,14,9
2021,E00168322,E00168322,197,11,21,24,6,16,15,8,28,68
2021,E00168323,E00168323,190,31,59,37,15,8,7,10,14,9
2021,E00168326,E00168326,302,65,96,48,25,10,15,15,13,15
2021,E00168327,E00168327,169,28,45,33,17,12,9,11,6,8
2021,E00168328,E00168328,104,16,29,20,7,15,6,4,0,7
2021,E00168329,E00168329,136,7,7,10,13,7,17,10,19,46
2021,E00168330,E00168330,170,14,19,13,13,10,12,8,20,61
2021,E00168331,E00168331,111,12,15,14,7,10,10,4,15,24
2021,E00168332,E00168332,170,12,20,23,9,13,8,16,18,51
2021,E00168333,E00168333,173,11,21,16,18,14,9,13,20,51
2021,E00168334,E00168334,148,6,17,18,19,12,12,8,16,40
2021,E00168335,E00168335,168,14,24,13,11,17,15,12,20,42
2021,E00168336,E00168336,158,17,26,27,19,12,13,9,11,24
2021,E00168338,E00168338,163,10,11,20,11,10,19,9,19,54
2021,E00168339,E00168339,182,33,43,25,15,10,4,13,17,22
2021,E00168341,E00168341,228,29,45,34,16,9,21,16,18,40
2021,E00168344,E00168344,206,37,83,30,17,10,9,9,3,8
2021,E00168345,E00168345,177,29,52,20,18,13,11,3,10,21
2021,E00168346,E00168346,70,5,3,6,5,9,12,6,13,11
2021,E00168347,E00168347,83,16,12,6,9,7,14,3,9,7
2021,E00168348,E00168348,191,12,21,14,20,17,20,15,32,40
2021,E00168349,E00168349,111,8,5,3,13,9,5,7,22,39
2021,E00168350,E00168350,211,16,27,21,20,14,16,21,28,48
2021,E00168352,E00168352,142,6,15,8,10,13,8,14,21,47
2021,E00168353,E00168353,113,7,9,9,7,16,9,8,13,35
2021,E00168354,E00168354,194,8,12,13,18,16,16,16,30,65
2021,E00168355,E00168355,128,6,19,12,16,8,7,7,21,32
2021,E00168356,E00168356,278,18,28,34,22,22,22,21,32,79
2021,E00168357,E00168357,92,3,5,8,0,5,6,4,24,37
2021,E00168358,E00168358,172,13,30,14,12,8,11,9,34,41
2021,E00168359,E00168359,130,3,4,7,8,12,17,11,22,46
2021,E00168360,E00168360,158,13,14,7,17,8,11,12,26,50
2021,E00168361,E00168361,180,25,40,24,21,19,13,17,8,13
2021,E00168362,E00168362,161,9,19,12,17,12,8,5,31,48
2021,E00168363,E00168363,109,9,9,3,7,26,16,5,15,19
2021,E00168364,E00168364,208,30,34,24,18,22,12,18,24,26
2021,E00168365,E00168365,259,24,26,26,10,36,15,16,22,84
2021,E00168367,E00168367,187,37,41,36,21,19,11,5,9,8
2021,E00168368,E00168368,100,26,22,12,7,16,5,2,3,7
2021,E00168369,E00168369,144,23,23,19,15,14,9,11,13,17
2021,E00168370,E00168370,128,22,20,13,14,10,13,13,9,14
2021,E00168372,E00168372,137,10,15,16,12,17,14,13,9,31
2021,E00168373,E00168373,172,34,48,25,20,15,7,8,7,8
2021,E00168374,E00168374,149,29,42,31,18,11,6,2,6,4
2021,E00168376,E00168376,160,34,45,21,17,7,7,12,6,11
2021,E00168377,E00168377,172,18,51,32,12,18,7,10,9,15
2021,E00168378,E00168378,205,37,57,42,21,18,11,10,4,5
2021,E00168379,E00168379,91,22,31,12,6,4,1,5,2,8
2021,E00168380,E00168380,206,43,66,33,12,10,8,15,9,10
2021,E00168381,E00168381,181,33,55,27,15,14,8,9,5,15
2021,E00168382,E00168382,205,39,63,34,16,8,13,11,10,11
2021,E00168383,E00168383,245,52,80,35,23,11,12,16,8,8
2021,E00168384,E00168384,181,41,56,32,16,10,10,11,0,5
2021,E00168385,E00168385,180,30,50,42,9,11,10,7,6,15
2021,E00168386,E00168386,151,27,45,31,12,8,8,5,4,11
2021,E00168387,E00168387,176,34,41,44,13,7,11,8,10,8
2021,E00168388,E00168388,112,22,36,21,9,1,6,3,4,10
2021,E00168389,E00168389,142,33,43,13,16,13,6,10,5,3
2021,E00168390,E00168390,154,33,39,27,5,15,10,7,7,11
2021,E00168391,E00168391,207,59,46,26,26,19,9,6,6,10
2021,E00168392,E00168392,113,20,27,16,8,10,5,12,7,8
2021,E00168393,E00168393,274,74,70,36,32,20,15,11,8,8
2021,E00168394,E00168394,57,13,10,10,6,10,2,1,2,3
2021,E00168395,E00168395,81,7,12,9,8,6,11,7,9,12
2021,E00168396,E00168396,193,19,34,17,19,17,16,11,29,31
2021,E00168397,E00168397,171,20,19,23,26,14,15,9,13,32
2021,E00168398,E00168398,176,26,28,21,19,12,21,12,12,25
2021,E00168399,E00168399,230,36,45,37,19,22,20,14,14,23
